round_shots,534,411,259,304,260,221,268,215,220,180,175,206,164,183,191,170,170,90
round_queries,534,1233,2331,6384,11700,20553,50116,81485,176220,323460,666925,1607418,2600220,5854719,12240999,22075690,44379690,47212110
round_k,0,1,4,10,22,46,93,189,400,898,1905,3901,7927,15996,32044,64928,130528,262289
round_shots,580,401,324,373,221,232,179,183,176,163,164,191,194,179,167,179,197,80
round_queries,580,1203,2916,7833,10387,22040,40275,85095,175120,333987,672564,1569447,3207014,5969113,11168459,24054915,53222899,43401840
round_k,0,1,4,10,23,47,112,232,497,1024,2050,4108,8265,16673,33438,67192,135083,271261
round_shots,667,324,298,316,249,196,216,180,174,164,165,172,171,178,235,198,169,103
round_queries,667,972,2682,6636,11205,18620,45576,88740,172086,338988,682605,1423644,2837403,5971010,15892345,26802270,45956001,56204319
round_k,0,1,4,10,22,47,105,246,494,1033,2068,4138,8296,16772,33813,67682,135964,272836
round_shots,605,502,406,396,190,209,213,190,175,205,168,175,177,168,171,166,162,118
round_queries,605,1506,3654,8316,8930,20273,44943,86450,162225,383145,633528,1324925,2684205,5129544,10493415,20510130,40239990,58695678
round_k,0,1,4,10,23,48,105,227,463,934,1885,3785,7582,15266,30682,61777,124197,248710
round_shots,547,392,382,450,222,245,183,171,178,178,283,263,250,317,263,308,256,61
round_queries,547,1176,3438,9450,10434,24255,41175,81909,176754,356178,1158885,2157389,4142750,10512037,17944753,42104524,72253696,34662091
round_k,0,1,4,10,23,49,112,239,496,1000,2047,4101,8285,16580,34115,68351,141120,284115
round_shots,515,401,265,363,182,185,196,167,166,243,305,234,205,203,270,165,166,120
round_queries,515,1203,2385,7623,8554,17945,39788,73647,146910,432297,1098305,1758510,3089965,6168155,16409250,20542995,41552622,60115560
round_k,0,1,4,10,23,48,101,220,442,889,1800,3757,7536,15192,30387,62251,125158,250481
round_shots,648,346,279,204,194,193,182,253,283,333,162,208,166,221,254,179,172,160
round_queries,648,1038,2511,4284,8730,17949,34398,96393,216495,510489,501390,1290640,2351722,6347341,14621002,21058813,40761076,76572000
round_k,0,1,4,10,22,46,94,190,382,766,1547,3102,7083,14360,28781,58823,118491,239287
round_shots,630,450,386,267,171,197,171,187,182,170,177,188,229,293,266,257,311,49
round_queries,630,1350,3474,6141,9405,22261,41553,91443,179998,338810,725523,1563972,3826819,9902521,18047302,35009825,84836757,26741701
round_k,0,1,4,11,27,56,121,244,494,996,2049,4159,8355,16898,33923,68112,136393,272874
round_shots,636,408,312,290,183,261,235,167,163,166,164,166,173,173,163,181,169,117
round_queries,636,1224,2808,6090,8601,25317,54755,78657,154035,314238,621396,1266746,2657107,5354523,10120181,22496309,42288701,58654557
round_k,0,1,4,10,23,48,116,235,472,946,1894,3815,7679,15475,31043,62144,125114,250660
round_shots,468,617,376,204,193,203,163,187,190,177,168,167,165,165,173,180,189,119
round_queries,468,1851,3384,4692,9457,21721,37653,86955,178790,344973,657720,1309113,2598255,5242215,11022695,22981140,48397797,61069491
round_k,0,1,4,11,24,53,115,232,470,974,1957,3919,7873,15885,31857,63836,128036,256594
round_shots,560,623,324,274,245,171,198,171,190,214,219,185,166,177,164,162,164,126
round_queries,560,1869,2916,6302,11515,16929,39798,71307,159030,368722,761901,1307025,2372306,5085387,9466244,18770130,38111796,58600206
round_k,0,1,4,11,23,49,100,208,418,861,1739,3532,7145,14365,28860,57932,116194,232540
round_shots,560,401,226,267,361,251,167,188,172,169,165,164,164,174,183,183,187,102
round_queries,560,1203,2034,5607,16967,23845,40581,91932,174924,355745,698115,1400396,2812436,5998302,12655731,25518069,52383001,57147438
