round_shots,526,1054,1200,342,230,183,179,169,172,161,165,169,176,95,111,50
round_queries,526,3162,8400,7182,11730,22509,44929,89063,185588,351141,719895,1475201,3080880,3412875,8075139,7319850
round_k,0,1,3,10,25,61,125,263,539,1090,2181,4364,8752,17962,36374,73198
round_shots,559,726,1151,578,310,319,202,178,186,174,162,190,290,217,173
round_queries,559,2178,8057,12138,17670,41151,54338,99502,222642,426822,802710,1892970,5780570,8677179,13864739
round_k,0,1,3,10,28,64,134,279,598,1226,2477,4981,9966,19993,40071
round_shots,498,1411,1119,373,252,209,190,167,164,175,202,285,203,200,288,53
round_queries,498,4233,7833,7833,13356,26125,48450,89011,174988,377825,878094,2519115,3699269,7297800,21027168,7910939
round_k,0,1,3,10,26,62,127,266,533,1079,2173,4419,9111,18244,36505,74631
round_shots,700,1125,1216,340,257,171,161,197,181,181,167,180,191,183,162,51
round_queries,700,3375,8512,7140,13107,20691,39445,96727,185525,371955,701901,1513620,3234585,6288795,11172978,7055901
round_k,0,1,3,10,25,60,122,245,512,1027,2101,4204,8467,17182,34484,69175
round_shots,523,855,1146,368,295,437,219,203,170,179,177,179,167,160,203,61
round_queries,523,2565,8022,7728,15045,51129,54093,103733,183090,394695,792783,1604377,3041905,5844960,14871577,8938635
round_k,0,1,3,10,25,58,123,255,538,1102,2239,4481,9107,18265,36629,73267
round_shots,526,1202,1102,370,271,170,198,249,254,216,177,164,175,210,214,44
round_queries,526,3606,7714,7770,14363,20910,49302,125745,266954,461592,759507,1408268,3031525,7287210,15000758,6237396
round_k,0,1,3,10,26,61,124,252,525,1068,2145,4293,8661,17350,35048,70879
round_shots,781,1006,1200,469,262,207,172,169,171,164,169,221,311,204,188,80
round_queries,781,3018,8400,9849,13886,25461,43516,89739,185877,360964,748501,1968005,5541709,7298508,13535436,11561520
round_k,0,1,3,10,26,61,126,265,543,1100,2214,4452,8909,17888,35998,72259
round_shots,972,1231,1031,255,254,174,287,224,180,206,207,210,194,163,160,75
round_queries,972,3693,7217,5355,12446,21054,70315,113120,183060,423330,852219,1737750,3240382,5511193,10877920,10214325
round_k,0,1,3,10,24,60,122,252,508,1027,2058,4137,8351,16905,33993,68095
round_shots,442,1232,1205,370,278,193,185,175,175,166,181,166,178,242,294,38
round_queries,442,3696,8435,7770,14734,23739,46435,91875,188475,365366,805993,1494166,3222690,8773710,21519330,5564226
round_k,0,1,3,10,26,61,125,262,538,1100,2226,4500,9052,18127,36597,73213
round_shots,427,1307,1124,357,241,179,230,321,323,198,172,303,212,174,160,47
round_queries,427,3921,7868,7497,12291,22375,57730,166599,347225,428274,758004,2677005,3885748,6393630,11850720,6965729
round_k,0,1,3,10,25,62,125,259,537,1081,2203,4417,9164,18372,37033,74103
round_shots,605,1570,822,256,243,187,197,166,180,194,165,163,161,161,161,55
round_queries,605,4710,5754,5376,11907,22253,47083,82834,183780,397118,686235,1356323,2709791,5423607,10889557,7455855
round_k,0,1,3,10,24,59,119,249,510,1023,2079,4160,8415,16843,33818,67780
round_shots,483,1284,746,337,286,210,244,213,185,168,167,173,169,169,175,76
round_queries,483,3852,5222,7077,14586,24570,58804,105861,185185,355656,714593,1485205,2921165,5855005,12229175,10641444
round_k,0,1,3,10,25,58,120,248,500,1058,2139,4292,8642,17322,34940,70009
round_shots,662,1131,851,330,183,363,316,250,313,329,221,170,162,172,201,55
round_queries,662,3393,5957,6930,9333,37389,68572,111250,283265,615559,873171,1348950,2574342,5475276,12805911,7022125
round_k,0,1,3,10,25,51,108,222,452,935,1975,3967,7945,15916,31855,63837
round_shots,788,1002,1248,439,248,233,254,192,245,175,162,167,167,165,163,73
round_queries,788,3006,8736,9219,13144,29591,66802,104256,267785,390075,760266,1567629,3225939,6405135,12655483,11342959
round_k,0,1,3,10,26,63,131,271,546,1114,2346,4693,9658,19409,38820,77691
round_shots,533,884,1280,274,230,163,202,417,365,222,188,166,159,213,200
round_queries,533,2652,8960,6302,12190,21027,52318,223929,434715,537462,911988,1622318,3108291,8328087,15797800
round_k,0,1,3,11,26,64,129,268,595,1210,2425,4886,9774,19549,39494
round_shots,597,1105,1291,475,271,175,248,199,177,192,207,185,166,164,161,59
round_queries,597,3315,9037,9975,14905,22575,64728,107261,192045,425664,919287,1675175,3028670,6030444,11873911,8726867
round_k,0,1,3,10,27,64,130,269,542,1108,2220,4527,9122,18385,36875,73956
round_shots,582,866,1215,329,251,195,193,187,172,215,202,161,199,210,218
