round_shots,507,403,284,283,216,175,185,206,187,159,203,243,195,223,191
round_queries,507,1209,2556,6509,10152,18375,40515,97438,177837,305757,781347,1895643,3096795,7121505,12246347
round_k,0,1,4,11,23,52,109,236,475,961,1924,3900,7940,15967,32058
round_shots,565,322,289,225,240,322,254,295,189,184,179,170,172,181,118
round_queries,565,966,2601,4725,10800,29946,48006,111805,197127,384376,801741,1568250,3222076,6830759,8925638
round_k,0,1,4,10,22,46,94,189,521,1044,2239,4612,9366,18869,37820
round_shots,526,316,214,222,329,469,164,163,168,176,305,278,224,167,169
round_queries,526,948,1926,4662,14805,42679,31652,63407,133224,288112,1029985,1956842,3174752,4736621,9606129
round_k,0,1,4,10,22,45,96,194,396,818,1688,3519,7086,14181,28420
round_shots,596,318,429,299,230,223,280,320,213,187,174,173,158,165,165
round_queries,596,954,3861,6279,10810,21631,55720,131520,179133,314721,595254,1194911,2206154,4608285,9249405
round_k,0,1,4,10,23,48,99,205,420,841,1710,3453,6981,13964,28028
round_shots,546,446,320,307,200,186,169,182,163,162,168,161,160,165,102
round_queries,546,1338,2880,7061,12200,24366,46813,102466,192503,388314,806904,1555421,3114400,6428235,7988946
round_k,0,1,4,11,30,65,138,281,590,1198,2401,4830,9732,19479,39161
round_shots,596,356,322,324,166,175,185,199,209,193,233,209,189,292,182
round_queries,596,1068,2898,6804,7802,16975,36445,84177,183711,340259,830645,1529253,2783781,8646996,10913630
round_k,0,1,4,10,23,48,98,211,439,881,1782,3658,7364,14806,29982
round_shots,677,397,420,689,267,236,163,172,179,167,173,170,159,160,153
round_queries,677,1191,3780,15847,12549,22420,37653,81012,173451,329491,692865,1394510,2615073,5264480,10127223
round_k,0,1,4,11,23,47,115,235,484,986,2002,4101,8223,16451,33095
round_shots,520,337,253,255,307,239,160,180,176,180,182,161,161,160,120
round_queries,520,1011,2277,5355,14429,22705,37920,85860,176176,367380,748202,1331953,2686285,5354400,8105880
round_k,0,1,4,10,23,47,118,238,500,1020,2055,4136,8342,16732,33774
round_shots,552,332,328,267,325,210,216,182,161,172,161,162,188,210,186
round_queries,552,996,2952,5607,15275,19950,42120,71162,134435,287756,543053,1103382,2578796,5797050,10311654
round_k,0,1,4,10,23,47,97,195,417,836,1686,3405,6858,13802,27719
round_shots,558,528,336,265,254,181,198,206,196,180,206,200,186,258,60
round_queries,558,1584,3024,6095,11938,22263,51678,109798,215404,397620,915670,1795400,3361950,9329538,4352580
round_k,0,1,4,11,23,61,130,266,549,1104,2222,4488,9037,18080,36271
round_shots,584,459,237,302,265,375,416,264,212,184,178,162,173,176,127
round_queries,584,1377,2133,6342,12455,35625,86944,121704,200764,369288,717518,1312362,2821803,5789872,8428101
round_k,0,1,4,10,23,47,104,230,473,1003,2015,4050,8155,16448,33181
round_shots,590,449,382,231,195,207,288,199,181,199,239,224,259,182,158
round_queries,590,1347,3438,5313,9165,20079,57312,81789,149687,334519,804713,1529696,3571351,5021562,8860482
round_k,0,1,4,11,23,48,99,205,413,840,1683,3414,6894,13795,28039
round_shots,487,378,336,246,409,288,385,298,237,187,83,138,206,160,72
round_queries,487,1134,3024,5658,19223,30816,85855,140358,231075,370821,331751,1106622,3310626,5211680,4730184
round_k,0,1,4,11,23,53,111,235,487,991,1998,4009,8035,16286,32848
round_shots,628,332,327,249,180,195,228,238,204,249,326,271,214,285,109
round_queries,628,996,2943,5727,9900,22035,55404,122094,220932,559005,1480366,2480463,4011430,10684935,8196255
round_k,0,1,4,11,27,56,121,256,541,1122,2270,4576,9372,18745,37597
round_shots,526,390,233,304,329,225,225,193,170,167,237,285,202,210,89
round_queries,526,1170,2097,6384,15463,21375,50625,97851,176290,351869,1006539,2439885,3483490,7295610,6191107
round_k,0,1,4,10,23,47,112,253,518,1053,2123,4280,8622,17370,34781
round_shots,513,440,406,238,227,227,172,171,164,165,210,325,275,259,154
round_queries,513,1320,3654,5474,10669,22473,37668,76437,151372,310365,806610,2532075,4330425,8217811,9803794
round_k,0,1,4,11,23,49,109,223,461,940,1920,3895,7873,15864,31830
round_shots,552,314,359,364,439,513,167,201,213,134,254,83,139,178,97
round_queries,552,942,3231,7644,19755,52839,35571,86229,183393,240262,912622,604489,2055671,5304578,5804189
round_k,0,1,4,10,22,51,106,214,430,896,1796,3641,7394,14900,29918
round_shots,500,349,246,302,319,237,202,219,174,189,252,233,159,175,67
round_queries,500,1047,2214,6342,14355,22515,47470,111909,192966,430353,1168020,2179715,2991585,6621125,5108147
round_k,0,1,4,10,22,47,117,255,554,1138,2317,4677,9407,18917,38120
round_shots,539,395,252,182,254,308,192,280,173,171,165,161,161,159,158,61
round_queries,539,1185,2268,3822,11430,29260,36672,107800,134075,273771,544995,1082725,2189439,4330683,8628538,6672363
round_k,0,1,4,10,22,47,95,192,387,800,1651,3362,6799,13618,27305,54691
round_shots,646,324,243,248,255,278,201,182,165,163,163,168,159,173,157
round_queries,646,972,2187,5208,11985,26410,39195,76986,145365,289651,589897,1219512,2314881,5062499,9237409
round_k,0,1,4,10,23,47,97,211,440,888,1809,3629,7279,14631,29418
round_shots,565,482,282,290,271,194,186,216,189,165,159,164,193,182,155
round_queries,565,1446,2538,6670,12737,19206,39618,94392,165375,290565,564609,1165220,2751601,5190458,8876695
round_k,0,1,4,11,23,49,106,218,437,880,1775,3552,7128,14259,28634
round_shots,652,349,219,305,271,354,242,166,159,182,313,241,186,162,125
round_queries,652,1047,1971,6405,12195,32214,46706,81174,158841,364182,1269841,1976923,3065838,5360418,8329625
round_k,0,1,4,10,22,45,96,244,499,1000,2028,4101,8241,16544,33318
round_shots,596,720,296,267,239,293,239,181,175,177,170,171,175,176,116
round_queries,596,2160,2664,6141,13145,38383,68593,104075,203175,413649,796450,1614753,3318175,6698384,8921212
round_k,0,1,4,11,27,65,143,287,580,1168,2342,4721,9480,19029,38453
round_shots,480,415,309,176,218,246,189,190,171,171,159,162,158,171,143
round_queries,480,1245,2781,4048,10682,24354,38367,81510,154755,318915,608811,1245294,2432726,5266287,8814091
round_k,0,1,4,11,24,49,101,214,452,932,1914,3843,7698,15398,30818
round_shots,584,519,280,197,226,288,312,239,209,245,252,297,251,179,158,66
