round_shots,2796,519,374,430,249,175,363,187,182,170,163,163,183,163,167,65
round_queries,2796,2595,4862,13330,16683,24325,101277,137819,268450,507450,974251,1975071,4445985,7929787,16307383,12714065
round_k,0,2,6,15,33,69,139,368,737,1492,2988,6058,12147,24324,48824,97800
round_shots,2634,554,508,374,249,226,225,230,184,166,162,185,191,176,163,127
round_queries,2634,2770,6604,11594,16683,31414,62775,129490,233128,425458,848070,1947125,4028381,7494960,13918081,21719159
round_k,0,2,6,15,33,69,139,281,633,1281,2617,5262,10545,21292,42693,85508
round_shots,2345,537,391,435,280,178,193,179,234,217,223,164,215,291,247,124
round_queries,2345,2685,5083,12615,17080,22606,49987,102567,283842,566587,1187921,1761852,4648085,12655881,21485295,22016076
round_k,0,2,6,14,30,63,129,286,606,1305,2663,5371,10809,21745,43492,88774
round_shots,2816,449,336,242,173,199,214,237,219,262,249,162,172,170,196,102
round_queries,2816,2245,4368,7502,11591,26865,65698,153813,292803,712902,1360287,1780542,3820980,7568910,17508092,18286662
round_k,0,2,6,15,33,67,153,324,668,1360,2731,5495,11107,22261,44663,89640
round_shots,1789,491,296,239,250,177,202,180,165,161,164,163,194,186,161,145
round_queries,1789,2455,3256,5497,11750,21771,49894,89820,175395,345023,710612,1422175,3389762,6539574,11332307,20513585
round_k,0,2,5,11,23,61,123,249,531,1071,2166,4362,8736,17579,35193,70736
round_shots,1996,527,426,390,394,259,230,318,196,163,115,205,239,191,204,117
round_queries,1996,2635,4686,8970,19306,26159,55890,156138,213444,363327,516235,1854225,4339523,6972837,14933004,17430777
round_k,0,2,5,11,24,50,121,245,544,1114,2244,4522,9078,18253,36600,74490
round_shots,2248,554,421,344,343,324,332,235,172,286,174,290,305,197,205,64
round_queries,2248,2770,5473,9976,20923,40500,83996,120085,176644,592306,725058,2491970,5870945,7621339,15862285,10056640
round_k,0,2,6,14,30,62,126,255,513,1035,2083,4296,9624,19343,38688,78567
round_shots,1586,600,438,460,423,271,198,205,298,175,171,165,209,214,185,164
round_queries,1586,3000,4818,11500,23265,30623,44946,93275,271478,369775,723843,1467015,3811533,7913934,13768625,24684132
round_k,0,2,5,12,27,56,113,227,455,1056,2116,4445,9118,18490,37212,75256
round_shots,1969,396,414,179,230,633,201,219,287,313,308,270,268,307,220,211
round_queries,1969,1980,4554,4117,10810,60135,46833,102711,282121,636329,1278508,2327670,4668828,10866265,15627260,30079105
round_k,0,2,5,11,23,47,116,234,491,1016,2075,4310,8710,17697,35516,71277
round_shots,2412,443,412,299,172,238,210,178,174,172,162,164,184,169,257,154
round_queries,2412,2215,5356,8671,10148,28322,51030,102350,214542,425356,802062,1635572,3698584,6823037,20803893,25028850
round_k,0,2,6,14,29,59,121,287,616,1236,2475,4986,10050,20186,40474,81262
round_shots,2412,510,377,407,268,234,299,325,293,294,271,274,260,312,264,164
round_queries,2412,2550,4901,11803,15812,27846,71461,173875,314389,644154,1249581,2540802,4949620,11961768,21171480,26402196
round_k,0,2,6,14,29,59,119,267,536,1095,2305,4636,9518,19169,40097,80494
round_shots,2770,442,394,296,342,209,195,189,228,178,163,164,160,186,162,131
round_queries,2770,2210,5122,8584,20178,24871,46605,100359,242364,427022,787127,1608348,3181280,7429770,12956922,21069909
