round_shots,2780,347,481,234,205,176,176,166,199,248,238,202,202,216,71
round_queries,2780,1735,6253,7722,14145,24464,50512,98438,243377,617768,1212610,2091710,4194934,9035064,5994743
round_k,0,2,6,16,34,69,143,296,611,1245,2547,5177,10383,20914,42216
round_shots,2460,515,523,484,199,250,366,286,189,159,161,165,214,234,88
round_queries,2460,2575,6799,15972,14527,37750,114558,190190,256095,435819,884051,1826385,4741598,10522746,7993480
round_k,0,2,6,16,36,75,156,332,677,1370,2745,5534,11078,22484,45417
round_shots,2250,401,456,314,232,167,172,171,164,244,307,326,268,195,98
round_queries,2250,2005,5928,10362,16008,25217,52804,106533,213364,643916,1650739,3518518,5812652,8469825,8623118
round_k,0,2,6,16,34,75,153,311,650,1319,2688,5396,10844,21717,43995
round_shots,2484,502,209,201,184,231,177,169,163,163,159,172,163,169,31
round_queries,2484,2510,3971,8643,17480,44121,72393,138411,268461,550125,1080087,2340060,4461473,9266777,3406311
round_k,0,2,9,21,47,95,204,409,823,1687,3396,6802,13685,27416,54940
round_shots,2427,667,488,607,514,358,192,219,184,176,194,161,167,164,105
round_queries,2427,3335,6344,17603,35466,50478,55488,126801,215464,413072,912382,1515815,3157135,6457172,8492715
round_k,0,2,6,14,34,70,144,289,585,1173,2351,4707,9452,19686,40441
round_shots,2161,583,245,249,203,211,240,175,182,183,160,160,200,115
round_queries,2161,2915,4655,11703,20909,45365,106320,156975,335790,682773,1194720,2394720,6052200,7025925
round_k,0,2,9,23,51,107,221,448,922,1865,3733,7483,15130,30547
round_shots,3026,520,302,236,209,202,187,171,179,311,282,254,238,222,83
round_queries,3026,1560,2718,5428,10659,23230,48059,91143,198153,688865,1260258,2303526,4332790,8085462,6080829
round_k,0,1,4,11,25,57,128,266,553,1107,2234,4534,9102,18210,36631
round_shots,2634,408,498,290,208,188,204,225,224,164,161,219,275,215
round_queries,2634,2040,6474,10730,18096,37788,84660,190125,379232,578756,1140685,3109143,7865275,12317565
round_k,0,2,6,18,43,100,207,422,846,1764,3542,7098,14300,28645
round_shots,2715,336,523,255,276,292,274,312,265,172,170,202,174,194,51
round_queries,2715,1680,6799,9435,21252,47012,93982,217464,376035,490028,984130,2342594,4044282,9092198,4781301
round_k,0,2,6,18,38,80,171,348,709,1424,2894,5798,11621,23433,46875
round_shots,1644,445,456,232,210,241,182,231,252,174,174,184,162,178,56
round_queries,1644,2225,5928,7656,14490,34463,57330,148533,326844,462318,935250,1980392,3489642,7712206,4866568
round_k,0,2,6,16,34,71,157,321,648,1328,2687,5381,10770,21663,43451
round_shots,2983,428,243,204,344,307,257,169,177,181,189,161,160,164,155
round_queries,2983,2140,3159,5508,18920,35919,61937,85007,179655,374127,790587,1355137,2700640,5554188,10531165
round_k,0,2,6,13,27,58,120,251,507,1033,2091,4208,8439,16933,33971
round_shots,1802,513,324,386,259,164,162,236,266,212,279,217,158,158,52
round_queries,1802,2565,6156,15826,22015,28372,56862,166852,384370,649780,1760769,2818613,4139758,8293578,5480228
round_k,0,2,9,20,42,86,175,353,722,1532,3155,6494,13100,26245,52694
round_shots,2194,503,430,194,216,267,280,267,309,266,235,235,183,171,39
round_queries,2194,2515,6450,6402,15336,41385,89880,173283,419313,723786,1287095,2628005,4131225,7747839,3555435
round_k,0,2,7,16,35,77,160,324,678,1360,2738,5591,11287,22654,45582
round_shots,1474,410,447,260,271,286,185,214,274,282,273,301,257,176,96
round_queries,1474,2050,5811,8580,18699,42614,55685,129042,335102,704718,1386567,3059665,5271841,7245392,7941792
round_k,0,2,6,16,34,74,150,301,611,1249,2539,5082,10256,20583,41363
round_shots,2593,602,201,216,198,185,195,167,171,239,224,292,291,203
round_queries,2593,3010,3819,9288,18810,37925,84435,148797,306261,868765,1643936,4295028,8663943,12114431
round_k,0,2,9,21,47,102,216,445,895,1817,3669,7354,14886,29838
round_shots,2277,511,578,254,195,223,180,200,175,94,81,104,187,106,24
round_queries,2277,2555,7514,8382,15405,35457,59580,135400,239225,261602,454167,1170520,4217037,4799362,2179032
round_k,0,2,6,16,39,79,165,338,683,1391,2803,5627,11275,22638,45396
round_shots,1951,692,549,277,448,396,408,217,165,205,205,242,311,313,39
round_queries,1951,3460,7137,9141,30912,57420,126888,148645,246345,628325,1282685,3042666,7822583,15873169,3972033
round_k,0,2,6,16,34,72,155,342,746,1532,3128,6286,12576,25356,50923
round_shots,1604,679,500,345,179,517,387,307,217,187,195,289,272,95,36
round_queries,1604,3395,6500,10005,10919,63591,108747,186349,264957,458711,959205,2877573,5418512,3854055,2929356
round_k,0,2,6,14,30,61,140,303,610,1226,2459,4978,9960,20284,40685
round_shots,2347,681,457,330,205,196,293,224,226,285,191,162,172,290,81
round_queries,2347,3405,5941,10890,14145,31556,94639,149408,311202,798855,1072083,1848906,3948260,13412790,7502949
round_k,0,2,6,16,34,80,161,333,688,1401,2806,5706,11477,23125,46314
round_shots,2350,502,212,216,219,183,211,192,161,159,164,162,160,189
round_queries,2350,2510,4028,9288,19929,35685,89253,164544,278047,549981,1137668,2274642,4504480,10648071
round_k,0,2,9,21,45,97,211,428,863,1729,3468,7020,14076,28169
round_shots,1820,648,462,251,254,322,173,190,183,172,172,238,224,188,80
round_queries,1820,3240,6006,8283,20066,54418,58993,130530,253821,496564,1049372,2976190,5726112,9617516,8274160
round_k,0,2,6,16,39,84,170,343,693,1443,3050,6252,12781,25578,51713
round_shots,2091,543,425,230,205,251,217,219,177,160,160,161,164,158,76
round_queries,2091,2715,5525,8510,17015,44929,87017,179361,295059,535520,1076960,2185897,4459980,8603890,8282404
round_k,0,2,6,18,41,89,200,409,833,1673,3365,6788,13597,27227,54489
round_shots,2034,474,463,242,174,168,175,160,168,178,175,161,161,215,43
round_queries,2034,2370,6019,8954,15138,30744,64925,122400,258552,551978,1098825,2032303,4081511,10960915,4443319
round_k,0,2,6,18,43,91,185,382,769,1550,3139,6311,12675,25490,51666
round_shots,1256,441,526,261,251,229,158,176,168,186,160,162,162,162,105
round_queries,1256,2205,6838,8613,17319,31831,44398,100144,202776,459234,792480,1606230,3216186,6433182,8416065
round_k,0,2,6,16,34,69,140,284,603,1234,2476,4957,9926,19855,40076
round_shots,2075,679,592,315,188,179,190,186,202,253,253,197,262,179,104
round_queries,2075,3395,7696,9135,11468,22733,49210,107694,236542,602393,1212629,1902823,5072058,7077481,8264984
round_k,0,2,6,14,30,63,129,289,585,1190,2396,4829,9679,19769,39735
round_shots,2715,552,284,251,174,246,359,197,161,167,171,250,223,221
round_queries,2715,2760,5396,12801,17922,51906,152575,171587,289317,601033,1264545,3734750,6799939,13530283
round_k,0,2,9,25,51,105,212,435,898,1799,3697,7469,15246,30611
round_shots,2623,546,232,325,176,189,181,179,167,174,201,205,254,192,194
round_queries,2623,1638,2088,6175,8976,20223,40363,83235,156813,332514,786111,1621345,4093718,6280512,12741726
round_k,0,1,4,9,25,53,111,232,469,955,1955,3954,8058,16355,32839
round_shots,2734,539,459,291,186,226,228,248,201,266,204,166,115,88,38
round_queries,2734,2695,5967,9603,12834,31414,64068,150040,253059,688674,1081404,1769726,2473995,3811016,3307482
round_k,0,2,6,16,34,69,140,302,629,1294,2650,5330,10756,21653,43519
round_shots,2375,662,263,218,212,176,174,272,211,249,275,257,263,202
round_queries,2375,3310,4997,8938,17596,33968,68730,222224,350049,835893,1849375,3482093,7149129,11205142
round_k,0,2,9,20,41,96,197,408,829,1678,3362,6774,13591,27735
round_shots,1550,352,465,257,184,198,175,173,175,160,160,161,161,158,100
round_queries,1550,1760,6045,8481,12696,27522,53375,106395,222425,412000,825440,1664901,3366993,6609298,8368500
round_k,0,2,6,16,34,69,152,307,635,1287,2579,5170,10456,20915,41842
round_shots,1404,519,447,543,484,201,196,197,161,161,241,179,180,164,103
round_queries,1404,2595,5811,15747,33396,29145,58604,120367,196903,395255,1192227,1778723,3585780,6879964,8655399
round_k,0,2,6,14,34,72,149,305,611,1227,2473,4968,9960,20975,42016
round_shots,2386,524,269,172,170,168,182,186,170,163,171,168,186,202,34
round_queries,2386,2620,5111,8084,16830,34104,75530,154566,284750,550777,1157157,2288664,5095098,11082730,3766486
round_k,0,2,9,23,49,101,207,415,837,1689,3383,6811,13696,27432,55389
round_shots,2223,539,393,366,200,186,169,174,164,165,167,199,225,155
round_queries,2223,2695,7467,16470,20200,42594,79599,167910,319636,655215,1354537,3251063,7369875,10190475
round_k,0,2,9,22,50,114,235,482,974,1985,4055,8168,16377,32872
round_shots,1446,629,465,380,520,298,247,283,212,171,163,176,169,179,60
