round_shots,1005,1108,352,179,201,177,170,182,174,190,160,167,214,213,171
round_queries,1005,3324,3872,4475,10251,20355,41310,88634,173478,381710,652640,1366561,3513666,7067127,11372013
round_k,0,1,5,12,25,57,121,243,498,1004,2039,4091,8209,16589,33251
round_shots,1119,1096,335,338,186,214,169,176,185,173,190,211,187,162,135
round_queries,1119,3288,3685,9126,11346,26322,49855,106128,229585,429905,950950,2129623,3812743,6673266,11155455
round_k,0,1,5,13,30,61,147,301,620,1242,2502,5046,10194,20596,41316
round_shots,847,1203,267,166,187,212,189,171,225,191,163,180,265,205,151
round_queries,847,3609,2937,4150,9537,21836,43281,82935,224325,384865,664225,1485540,4390255,6845975,10161847
round_k,0,1,5,12,25,51,114,242,498,1007,2037,4126,8283,16697,33648
round_shots,1199,1175,230,234,226,209,172,176,162,163,163,224,254,245,160
round_queries,1199,3525,2530,5850,13786,25707,48676,101552,198774,400165,804405,2229920,5064506,9922255,12966560
round_k,0,1,5,12,30,61,141,288,613,1227,2467,4977,9969,20249,40520
round_shots,833,1393,254,262,188,201,205,176,191,168,165,91,82,87,45
round_queries,833,4179,2794,6550,11468,24723,52275,104720,243525,428904,846285,951587,1733726,3726819,3856725
round_k,0,1,5,12,30,61,127,297,637,1276,2564,5228,10571,21418,42852
round_shots,1612,1092,267,224,220,339,188,163,171,163,323,170,282,193,139
round_queries,1612,3276,2937,5600,13420,42375,48316,88183,187245,364957,1450593,1538670,5123094,7042763,10145749
round_k,0,1,5,12,30,62,128,270,547,1119,2245,4525,9083,18245,36495
round_shots,1430,1281,318,370,253,285,266,226,239,206,175,164,181,202,146
round_queries,1430,3843,3498,9990,15433,36195,69426,119102,256925,446402,777525,1467964,3242253,7257658,10620478
round_k,0,1,5,13,30,63,130,263,537,1083,2221,4475,8956,17964,36371
round_shots,1327,1115,242,292,175,207,276,227,169,167,258,201,158,203,49
round_queries,1327,3345,2662,7300,10325,24633,68172,131887,211757,434367,1385202,2226879,3536198,9101099,4419163
round_k,0,1,5,12,29,59,123,290,626,1300,2684,5539,11190,22416,45093
round_shots,1202,1324,340,227,193,171,175,168,196,236,241,288,343,134,135
round_queries,1202,3972,3740,6129,12545,24453,50225,98280,229516,558140,1141135,2793312,6856227,5359598,10972125
round_k,0,1,5,13,32,71,143,292,585,1182,2367,4849,9994,19998,40637
round_shots,969,1198,330,252,199,196,180,175,165,167,184,222,286,232,147
round_queries,969,3594,3630,6300,12139,24108,44460,92925,185295,379257,851368,2071482,5371366,9047768,11611971
round_k,0,1,5,12,30,61,123,265,561,1135,2313,4665,9390,19499,39496
round_shots,1837,1131,349,341,189,235,196,219,169,117,85,100,181,81,49
round_queries,1837,3393,3839,9207,11907,32195,57036,130305,202631,291915,432905,1019300,3691133,3334041,4039511
round_k,0,1,5,13,31,68,145,297,599,1247,2546,5096,10196,20580,41219
round_shots,1196,1097,265,234,253,356,210,184,166,160,160,161,165,254,141
round_queries,1196,3291,2915,5850,15433,45212,57330,101016,188078,366560,735200,1481683,3053325,9426194,10589241
round_k,0,1,5,12,30,63,136,274,566,1145,2297,4601,9252,18555,37550
round_shots,1224,1119,357,354,347,309,293,234,198,182,165,160,166,162,135
round_queries,1224,3357,3927,9558,21167,39861,77645,131274,226314,428246,786555,1541920,3226874,6300018,10524195
round_k,0,1,5,13,30,64,132,280,571,1176,2383,4818,9719,19444,38978
round_shots,1006,1361,226,259,187,278,263,279,171,163,190,198,188,159,192
round_queries,1006,4083,2486,6475,11407,36974,71273,153171,188613,363327,858610,1810710,3452996,5888883,14236224
round_k,0,1,5,12,30,66,135,274,551,1114,2259,4572,9183,18518,37073
round_shots,845,1366,177,241,224,199,252,243,169,179,255,119,169,183,230
round_queries,845,4098,1947,5543,10976,21691,57708,112509,170183,375721,1083495,1012095,2888041,6300873,15838950
round_k,0,1,5,11,24,54,114,231,503,1049,2124,4252,8544,17215,34432
round_shots,972,1084,232,216,226,199,166,201,296,227,202,186,226,226,188,53
round_queries,972,3252,2552,5400,11526,22089,37018,89847,267288,419723,766186,1418622,3460738,6953342,11588508,6725541
round_k,0,1,5,12,25,55,111,223,451,924,1896,3813,7656,15383,30820,63448
round_shots,904,1192,347,306,211,190,185,167,169,167,163,280,96,165,52
round_queries,904,3576,3817,8262,13293,24130,49765,94021,196885,395289,782563,2719640,1914528,6599505,4185428
round_k,0,1,5,13,31,63,134,281,582,1183,2400,4856,9971,19998,40244
round_shots,832,1199,280,233,243,223,170,171,171,180,170,196,267,308,212,39
round_queries,832,3597,3080,5825,12393,24753,38250,78831,159543,342900,653650,1524684,4156389,9621612,13700500,5078853
round_k,0,1,5,12,25,55,112,230,466,952,1922,3889,7783,15619,32312,65113
round_shots,1655,1455,1047,239,224,164,171,183,176,176,165,161,186,212,145
round_queries,1655,4365,9423,5975,13664,21812,45657,97905,205392,436304,826485,1636243,3807606,8713836,11931615
round_k,0,1,4,12,30,66,133,267,583,1239,2504,5081,10235,20551,41143
round_shots,754,1072,340,391,277,207,428,145,79,94,230,151,163,166,82
round_queries,754,3216,3740,10557,16897,26289,112564,81345,103411,246750,1209110,1590483,3646799,7578730,7566386
round_k,0,1,5,13,30,63,131,280,654,1312,2628,5266,11186,22827,46136
round_shots,1333,1229,321,488,216,216,225,162,168,170,162,160,160,181,155
round_queries,1333,3687,3531,13176,13176,27000,58275,84402,175224,364990,697410,1381600,2763360,6252283,10763665
round_k,0,1,5,13,30,62,129,260,521,1073,2152,4317,8635,17271,34721
round_shots,1362,1272,320,326,323,184,168,168,189,172,160,159,169,160,129
round_queries,1362,3816,3520,8802,19703,23368,44520,91224,207711,393708,736160,1471227,3138161,5970080,9657843
round_k,0,1,5,13,30,63,132,271,549,1144,2300,4626,9284,18656,37433
round_shots,1094,1102,260,262,211,303,108,116,193,266,197,80,270,87,32
round_queries,1094,3306,2860,6026,10339,32421,30564,72268,249549,701974,1068331,880080,5954310,3939273,2906080
round_k,0,1,5,11,24,53,141,311,646,1319,2711,5500,11026,22639,45407
round_shots,1479,1237,233,261,207,188,195,171,164,207,282,187,160,160,158,28
round_queries,1479,3711,2563,6003,10143,20492,43095,77463,154652,398061,1093878,1465519,2538720,5091040,10072342,3574732
round_k,0,1,5,11,24,54,110,226,471,961,1939,3918,7933,15909,31874,63834
round_shots,1173,1066,328,187,246,216,208,177,184,208,261,312,319,309,107
round_queries,1173,3198,3608,4675,12546,24408,54288,92925,198168,455312,1163277,2842008,5849503,11415387,8122049
round_k,0,1,5,12,25,56,130,262,538,1094,2228,4554,9168,18471,37953
round_shots,1253,1119,231,229,292,214,303,285,204,162,172,184,192,159,158,45
round_queries,1253,3357,2541,5725,14892,23754,68175,133665,195228,311526,667876,1438328,3046464,5073849,10087826,5753475
round_k,0,1,5,12,25,55,112,234,478,961,1941,3908,7933,15955,31923,63927
round_shots,972,1276,352,306,249,161,171,174,172,161,166,161,186,202,238
round_queries,972,3828,3872,8262,14691,19481,41553,86478,171140,336007,693050,1371559,3169254,6885574,16382254
round_k,0,1,5,13,29,60,121,248,497,1043,2087,4259,8519,17043,34416
round_shots,1481,1061,248,295,201,180,221,248,250,179,160,222,201,255,127
round_queries,1481,3183,2728,7375,12261,23940,59007,134664,278750,428705,776480,2162946,3947439,10060005,10142855
round_k,0,1,5,12,30,66,133,271,557,1197,2426,4871,9819,19725,39932
round_shots,1106,1255,323,190,237,199,231,176,166,199,181,162,163,162,169
round_queries,1106,3765,3553,4750,12087,22089,51513,85712,169818,409741,746987,1347678,2720307,5433318,11344801
round_k,0,1,5,12,25,55,111,243,511,1029,2063,4159,8344,16769,33564
round_shots,870,1222,259,276,164,185,191,179,241,257,307,214,177,168,122
round_queries,870,3666,2849,6900,10004,22755,49087,100419,281729,605235,1481889,2077726,3448845,6551496,9522466
round_k,0,1,5,12,30,61,128,280,584,1177,2413,4854,9742,19498,39026
round_shots,772,1119,238,255,205,343,259,224,161,168,170,158,161,165,122
round_queries,772,3357,2618,6375,12505,42875,72779,127008,189819,398328,816850,1523910,3113579,6382035,9487330
round_k,0,1,5,12,30,62,140,283,589,1185,2402,4822,9669,19339,38882
round_shots,1453,1154,235,224,189,201,206,177,171,314,234,270,201,184,163
round_queries,1453,3462,2585,5600,11529,24723,58298,100713,198531,736330,1124838,2627910,3995679,7357976,13139593
round_k,0,1,5,12,30,61,141,284,580,1172,2403,4866,9939,19994,40305
round_shots,1104,1346,245,266,186,163,190,178,179,244,281,167,235,250,111
round_queries,1104,4038,2695,6650,11346,21679,50730,95230,193499,551684,1290071,1544583,4420585,9483750,8456313
round_k,0,1,5,12,30,66,133,267,540,1130,2295,4624,9405,18967,38091
round_shots,1215,1389,320,317,192,198,354,273,164,190,159,161,92,175,124
round_queries,1215,4167,3520,8559,12096,27522,102306,159705,195324,452770,761451,1546405,1776980,6766025,9592516
round_k,0,1,5,13,31,69,144,292,595,1191,2394,4802,9657,19331,38679
round_shots,1104,1097,352,439,266,194,175,160,168,167,161,174,160,160,137
round_queries,1104,3291,3872,11853,16226,26966,52675,98080,206136,409985,790671,1715466,3173280,6352480,10929997
round_k,0,1,5,13,30,69,150,306,613,1227,2455,4929,9916,19851,39890
round_shots,1062,1242,278,187,243,222,191,185,178,168,167,161,168,186,257,39
round_queries,1062,3726,3058,4675,12393,25086,43739,86765,167498,320040,638107,1246945,2608536,5821242,16170697,4946175
round_k,0,1,5,12,25,56,114,234,470,952,1910,3872,7763,15648,31460,63412
round_shots,1196,1092,347,294,184,196,198,176,173,160,163,163,162,158,140
round_queries,1196,3276,3817,7938,11592,24892,54846,98032,194625,364000,745725,1516063,3052566,5992150,10622500
round_k,0,1,5,13,31,63,138,278,562,1137,2287,4650,9421,18962,37937
round_shots,1365,1216,323,465,406,178,180,287,269,240,221,194,159,187,161
round_queries,1365,3648,3553,12555,23954,21894,46260,158137,297783,544560,1006655,1778398,2927349,6892633,11998525
round_k,0,1,5,13,29,61,128,275,553,1134,2277,4583,9205,18429,37262
round_shots,1540,1181,243,236,207,248,186,170,179,247,186,167,182,158,126
round_queries,1540,3543,2673,5900,12627,31000,50406,92310,203165,572299,862854,1571637,3454542,5998470,9590490
round_k,0,1,5,12,30,62,135,271,567,1158,2319,4705,9490,18982,38057
round_shots,1084,1150,242,238,257,232,183,220,173,161,159,205,219,171,166
round_queries,1084,3450,2662,5950,13107,25752,41175,101420,164523,309925,618033,1596335,3463485,5455071,10655706
round_k,0,1,5,12,25,55,112,230,475,962,1943,3893,7907,15950,32095
round_shots,1463,1435,1093,444,197,200,183,308,183,209,183,170,160,176,168
round_queries,1463,4305,9837,11988,12017,25000,47397,162932,203679,472549,833565,1559750,2959520,6528368,12521208
round_k,0,1,4,13,30,62,129,264,556,1130,2277,4587,9248,18546,37265
round_shots,1525,1110,331,429,173,210,195,196,173,171,242,178,166,163,133
round_queries,1525,3330,3641,11583,10553,25830,50115,101332,189089,384579,1096986,1616774,3053902,6063763,9908367
round_k,0,1,5,13,30,61,128,258,546,1124,2266,4541,9198,18600,37249
round_shots,1414,1238,318,314,233,227,165,169,185,199,238,264,281,244,197
round_queries,1414,3714,3498,8478,14213,29283,44055,90415,202575,443969,1064098,2362008,5033553,8932596,14626265
round_k,0,1,5,13,30,64,133,267,547,1115,2235,4473,8956,18304,37122
round_shots,1259,1440,1038,288,212,222,195,223,274,277,160,292,175,172,215
round_queries,1259,4320,9342,7200,12508,26862,49335,113061,280302,571451,672800,2506820,3029075,5975452,14992595
round_k,0,1,4,12,29,60,126,253,511,1031,2102,4292,8654,17370,34866
round_shots,1754,1277,346,166,191,190,178,210,334,213,181,160,171,158,180,52
round_queries,1754,3831,3806,4150,9741,19570,38626,94290,302938,390429,672053,1204960,2575773,4767650,10876860,6329180
round_k,0,1,5,12,25,51,108,224,453,916,1856,3765,7531,15087,30213,60857
round_shots,1285,1185,249,251,212,179,248,174,175,175,173,169,158,186,160
round_queries,1285,3555,2739,5773,10388,19511,56792,80214,163275,347725,710857,1404897,2648238,6248670,10782880
round_k,0,1,5,11,24,54,114,230,466,993,2054,4156,8380,16797,33696
round_shots,1609,1271,251,255,212,199,209,187,162,160,164,160,161,161,127
round_queries,1609,3813,2761,6375,12932,26467,57893,103785,183546,364320,748988,1500000,3057551,6115263,9652127
round_k,0,1,5,12,30,66,138,277,566,1138,2283,4687,9495,18991,38000
round_shots,1253,1380,237,168,214,196,317,309,316,266,214,202,196,187,160,42
round_queries,1253,4140,2607,4200,10914,22148,72593,143685,303676,526414,851078,1628322,3165596,6042157,10372320,5450802
round_k,0,1,5,12,25,56,114,232,480,989,1988,4030,8075,16155,32413,64890
round_shots,1285,1316,252,294,205,250,219,302,169,162,165,160,164,166,153
round_queries,1285,3948,2772,7350,12505,33250,58911,165194,185731,361746,742995,1458400,2999724,6129550,11323071
round_k,0,1,5,12,30,66,134,273,549,1116,2251,4557,9145,18462,37003
round_shots,1574,1308,845,339,168,177,258,250,216,189,189,187,221,301,119
round_queries,1574,3924,7605,8475,9912,21063,61662,130250,249048,459837,920241,1822689,4308837,11814551,9483705
round_k,0,1,4,12,29,59,119,260,576,1216,2434,4873,9748,19625,39847
round_shots,856,1101,237,243,250,210,215,178,186,160,178,175,184,186,213
round_queries,856,3303,2607,6075,13250,24150,50095,87042,193626,333600,746710,1475425,3111624,6329766,14534907
round_k,0,1,5,12,26,57,116,244,520,1042,2097,4215,8455,17015,34119
round_shots,1563,1107,332,323,232,191,183,200,255,216,171,180,92,208,135
round_queries,1563,3321,3652,8721,14152,23875,49959,112200,288405,489672,789849,1678500,1737788,7861776,10207755
round_k,0,1,5,13,30,62,136,280,565,1133,2309,4662,9444,18898,37806
round_shots,1077,1389,267,259,245,213,225,180,167,193,197,193,174,168,122
round_queries,1077,4167,2937,6475,14945,28329,60075,100260,187875,434443,929249,1861099,3361506,6503784,9488550
round_k,0,1,5,12,30,66,133,278,562,1125,2358,4821,9659,19356,38887
round_shots,1071,1451,259,246,228,204,207,276,234,224,186,160,161,158,137
round_queries,1071,4353,2849,6150,13452,24276,49473,134412,234702,483168,834210,1436640,2893331,5716598,9929897
round_k,0,1,5,12,29,59,119,243,501,1078,2242,4489,8985,18090,36240
round_shots,1308,1079,240,227,249,213,176,167,196,258,226,162,172,173,150
round_queries,1308,3237,2640,5221,12201,23217,40304,78323,184044,522450,916882,1356102,2889772,5862797,10201350
round_k,0,1,5,11,24,54,114,234,469,1012,2028,4185,8400,16944,34004
round_shots,816,1337,337,276,242,301,282,196,165,162,179,196,229,298,129
round_queries,816,4011,3707,7452,15246,40033,76986,107996,185625,368874,819641,1817508,4295811,11315358,10151655
round_k,0,1,5,13,31,66,136,275,562,1138,2289,4636,9379,18985,39347
round_shots,1227,1213,232,207,227,250,278,261,193,162,161,316,184,177,160,48
round_queries,1227,3639,2552,5175,11577,27750,63106,120321,181613,312498,625163,2465748,2884200,5578863,10194720,6134832
round_k,0,1,5,12,25,55,113,230,470,964,1941,3901,7837,15759,31858,63904
round_shots,804,1285,335,462,266,218,198,168,176,179,210,253,283,271,127
round_queries,804,3855,3685,12474,16226,30302,56826,96936,205040,419755,992250,2398187,5398791,10382281,9974199
round_k,0,1,5,13,30,69,143,288,582,1172,2362,4739,9538,19155,39268
round_shots,1501,1303,304,174,211,212,240,184,215,208,198,172,169,196,181,66
round_queries,1501,3909,3344,4350,10761,23956,54960,88136,206615,404144,773190,1344868,2673073,6227116,11586353,8502054
round_k,0,1,5,12,25,56,114,239,480,971,1952,3909,7908,15885,32006,64409
round_shots,1087,1095,357,325,180,173,174,173,250,198,164,169,179,158,204
round_queries,1087,3285,3927,8775,11340,21971,46458,94285,275250,436986,725372,1495143,3181009,5694162,14732268
round_k,0,1,5,13,31,63,133,272,550,1103,2211,4423,8885,18019,36108
round_shots,607,1204,325,280,184,187,184,183,168,186,167,163,159,164,115
round_queries,607,3612,3575,7560,11960,26741,54648,110715,210168,472254,852869,1675151,3286371,6790092,9556615
round_k,0,1,5,13,32,71,148,302,625,1269,2553,5138,10334,20701,41550
round_shots,1239,1422,210,312,269,174,182,162,341,294,252,193,173,171,159,74
round_queries,1239,4266,2310,7176,13719,19314,40586,72414,305195,538902,928620,1445377,2621815,5314167,9908403,9223878
round_k,0,1,5,11,25,55,111,223,447,916,1842,3744,7577,15538,31158,62323
round_shots,999,1300,235,255,172,219,170,171,181,287,309,238,173,171,158
round_queries,999,3900,2585,6375,10492,26937,45730,96273,207969,667275,1457553,2287418,3396509,6777585,12551362
round_k,0,1,5,12,30,61,134,281,574,1162,2358,4805,9816,19817,39719
round_shots,1167,1178,257,224,173,189,167,176,223,231,222,219,195,161,147
round_queries,1167,3534,2827,5600,10553,23247,42919,90640,232143,490413,957930,1898949,3428685,5674123,10402749
round_k,0,1,5,12,30,61,128,257,520,1061,2157,4335,8791,17621,35383
round_shots,1175,1061,330,369,204,184,195,200,178,210,218,269,180,166,132
round_queries,1175,3183,3630,9963,12444,23000,53625,117000,208794,500010,1044438,2599885,3592620,6642490,10582308
round_k,0,1,5,13,30,62,137,292,586,1190,2395,4832,9979,20007,40084
round_shots,1482,1224,237,248,293,189,171,171,164,159,160,160,166,162,150
round_queries,1482,3672,2607,6200,14943,20979,42237,88749,170396,332469,671200,1358240,2832790,5569398,10324650
round_k,0,1,5,12,25,55,123,259,519,1045,2097,4244,8532,17189,34415
round_shots,1208,1141,232,239,217,173,180,172,164,162,168,195,170,181,161
round_queries,1208,3423,2552,5975,11067,19549,43020,84108,166460,329022,682584,1589835,2797010,5976801,10698933
round_k,0,1,5,12,25,56,119,244,507,1015,2031,4076,8226,16510,33226
round_shots,950,1275,170,256,162,181,178,173,265,242,290,151,161,162,122
round_queries,950,3825,2210,6912,10530,23711,49306,100167,313495,583462,1415490,1510755,3256547,6594210,9973622
round_k,0,1,6,13,32,65,138,289,591,1205,2440,5002,10113,20352,40875
round_shots,1450,1097,428,261,214,172,173,161,168,161,161,159,201,191,154
round_queries,1450,3291,4708,7047,13482,21844,44115,82271,173880,339227,686665,1362471,3449763,6557985,10595354
round_k,0,1,5,13,31,63,127,255,517,1053,2132,4284,8581,17167,34400
round_shots,1427,1403,929,297,232,178,195,287,203,179,159,161,161,192,52
round_queries,1427,4209,8361,7425,13688,21538,49335,148379,213353,416891,775443,1582147,3183775,7623744,4178564
