round_shots,468,478,305,327,206,193,201,175,198,248,210,219,175,163,163,165,234,30
round_queries,468,1434,2745,7521,12566,26441,60903,109025,248490,627688,1082970,2280009,3672725,6871265,13770077,27936645,79524666,20519010
round_k,0,1,4,11,30,68,151,311,627,1265,2578,5205,10493,21077,42239,84656,169924,341983
round_shots,547,420,316,231,356,210,205,187,184,203,189,194,181,275,282,201,176,62
round_queries,547,1260,2844,5313,16732,24990,53095,97801,195224,432999,811377,1667818,3133291,9532875,19641582,28058997,49356208,35019274
round_k,0,1,4,11,23,59,129,261,530,1066,2146,4298,8655,17332,34825,69798,140216,282413
round_shots,580,467,433,246,178,206,233,176,170,174,288,229,180,190,233,267,318,32
round_queries,580,1401,3897,5658,9790,23278,56619,89232,176290,364878,1219680,1963217,3099060,6576470,16173695,37260651,89113458,18350688
round_k,0,1,4,11,27,56,121,253,518,1048,2117,4286,8608,17306,34707,69776,140115,286729
round_shots,580,394,449,251,211,210,170,239,206,202,179,163,220,214,270,230,170,110
round_queries,580,1182,4041,5271,9917,22890,40970,115915,201262,395718,717253,1310031,3547940,6902570,17500050,29914030,44762190,57969010
round_k,0,1,4,10,23,54,120,242,488,979,2003,4018,8063,16127,32407,65030,131653,263495
round_shots,547,556,295,331,199,177,203,207,94,195,132,190,180,163,89,82,85,41
round_queries,547,1668,2655,6951,9353,18231,44051,91287,86386,359775,495660,1428230,2756340,5037841,5503671,10142170,21155395,20457975
round_k,0,1,4,10,23,51,108,220,459,922,1877,3758,7656,15453,30919,61842,124443,249487
round_shots,673,409,343,227,216,211,211,171,172,192,231,200,177,168,162,162,161,134
round_queries,673,1227,3087,5221,10152,20889,46209,75753,152908,354240,866019,1505800,2682435,5100312,9860454,19753470,39279975,65430994
round_k,0,1,4,11,23,49,109,221,444,922,1874,3764,7577,15179,30433,60967,121987,244145
round_shots,534,376,243,297,260,350,520,195,199,190,175,181,180,227,294,163,190,204
round_queries,534,1128,2187,6237,11700,32550,98280,74685,153031,292790,573825,1233515,2489580,6311735,16567782,18406449,42921570,92371812
round_k,0,1,4,10,22,46,94,191,384,770,1639,3407,6915,13902,28176,56461,112951,226401
round_shots,630,437,249,337,269,166,232,194,227,173,168,218,270,238,218,313,268,109
round_queries,630,1311,2241,7077,12105,15770,44776,87106,213153,325067,643272,1688846,4183650,7499142,13836678,39835823,68231996,55651367
round_k,0,1,4,10,22,47,96,224,469,939,1914,3873,7747,15754,31735,63635,127298,255281
round_shots,501,373,336,465,255,225,193,192,248,222,202,200,179,186,216,316,166,102
round_queries,501,1119,3024,10695,11985,26325,45355,94656,249736,455322,837694,1687400,3043179,6361386,14868792,43931268,46316158,56962206
round_k,0,1,4,11,23,58,117,246,503,1025,2073,4218,8500,17100,34418,69511,139506,279226
