round_shots,1632,327,373,175,188,228,191,193,169,180,228,235,276,286,90
round_queries,1632,1635,4103,4025,8836,21660,37245,84341,163761,360540,942780,1960605,4617756,9638486,6077610
round_k,0,2,5,11,23,47,97,218,484,1001,2067,4171,8365,16850,33764
round_shots,2465,582,327,335,271,174,170,171,164,161,161,159,160,195
round_queries,2465,2910,4251,10385,18157,31842,63070,128079,255676,513751,1037323,2056665,4148000,10155795
round_k,0,2,6,15,33,91,185,374,779,1595,3221,6467,12962,26040
round_shots,2499,489,428,339,172,242,461,189,169,186,182,173,166,158,104
round_queries,2499,2445,5564,9831,10148,28798,110179,90909,168831,372558,736918,1434689,2756430,5250814,6923592
round_k,0,2,6,14,29,59,119,240,499,1001,2024,4146,8302,16616,33286
round_shots,2687,545,358,256,205,280,179,170,195,199,238,280,248,201,125
round_queries,2687,2725,3938,5888,9635,26600,34905,70210,161265,350041,847518,2005080,3638904,5905179,7381875
round_k,0,2,5,11,23,47,97,206,413,879,1780,3580,7336,14689,29527
round_shots,2445,588,406,410,245,190,289,255,203,165,175,192,204,310,68
round_queries,2445,2940,4466,10250,12985,20330,62135,110925,200361,337755,724675,1593792,3422916,10434910,4643244
round_k,0,2,5,12,26,53,107,217,493,1023,2070,4150,8389,16830,34141
round_shots,2172,436,407,365,403,176,236,226,273,268,249,232,242,245,55
round_queries,2172,2180,5291,10585,24583,22352,61124,148482,360087,735124,1449429,2735048,5773878,11837665,5382025
round_k,0,2,6,14,30,63,129,328,659,1371,2910,5894,11929,24158,48927
round_shots,2168,582,464,355,390,283,179,178,192,170,183,230,196,264,92
round_queries,2168,2910,5104,8875,20670,30847,39917,80278,180288,337450,747555,2024230,3507028,9539112,6757676
round_k,0,2,5,12,26,54,111,225,469,992,2042,4400,8946,18066,36726
round_shots,2356,565,396,268,242,174,180,183,217,262,241,166,158,161,77
round_queries,2356,2825,5148,8308,16214,23490,48780,107055,269731,663122,1234161,1717934,3293510,6718047,6433581
round_k,0,2,6,15,33,67,135,292,621,1265,2560,5174,10422,20863,41776
round_shots,1407,429,404,210,297,298,178,208,203,223,211,229,302,214,138
round_queries,1407,2145,4444,4830,13959,28310,39694,94224,197925,441763,845477,1845053,4906594,6974474,9001326
round_k,0,2,5,11,23,47,111,226,487,990,2003,4028,8123,16295,32613
round_shots,2030,528,401,247,183,394,207,169,169,180,219,191,166,171,166
round_queries,2030,2640,4411,5681,8601,37430,39951,69459,144833,319140,794313,1394873,2450658,5093235,9933274
round_k,0,2,5,11,23,47,96,205,428,886,1813,3651,7381,14892,29919
round_shots,3000,530,506,421,348,360,354,489,203,169,235,196,200,167,71
round_queries,3000,2650,6578,12209,20532,43560,86730,241077,206857,348647,972665,1629348,3325400,5554253,4903757
round_k,0,2,6,14,29,60,122,246,509,1031,2069,4156,8313,16629,34533
round_shots,2141,465,407,290,320,339,264,291,312,307,211,193,167,175,81
round_queries,2141,2325,5291,8990,21440,47121,75768,167907,364728,718687,1020607,1879627,3319125,6979525,6462423
