round_shots,562,1501,1370,359,249,185,192,171,168,165,181,211,269,218,64
round_queries,562,4503,9590,7539,12699,22385,47424,88065,173544,348645,769793,1811435,4629759,7763634,4625600
round_k,0,1,3,10,25,60,123,257,516,1056,2126,4292,8605,17806,36137
round_shots,587,1104,1332,580,384,198,182,170,220,300,195,176,162,198,43
round_queries,587,3312,9324,12180,21888,25146,47502,92650,244860,670500,879645,1666544,3071358,7512714,3273461
round_k,0,1,3,10,28,63,130,272,556,1117,2255,4734,9479,18971,38063
round_shots,590,1075,1259,309,260,183,189,162,188,200,212,204,178,160,40
round_queries,590,3225,8813,7107,14300,23973,54243,97038,225412,480600,1022900,2002260,3534546,6430240,3226520
round_k,0,1,3,11,27,65,143,299,599,1201,2412,4907,9928,20094,40331
round_shots,463,1283,1331,693,420,295,199,171,188,173,163,176,170,221,76
round_queries,463,3849,9317,13167,22260,34515,48755,87039,191572,355861,671071,1458160,2849030,7429799,5138892
round_k,0,1,3,9,26,58,122,254,509,1028,2058,4142,8379,16809,33808
round_shots,529,1810,1072,372,260,266,436,269,220,177,163,180,246,205,50
round_queries,529,5430,7504,7068,12220,28994,98972,124547,216260,354531,668137,1492020,4109922,6883695,3366250
round_k,0,1,3,9,23,54,113,231,491,1001,2049,4144,8353,16789,33662
round_shots,365,1056,1255,839,267,183,172,165,183,186,182,172,167,158,48
round_queries,365,3168,8785,17619,15753,25071,51772,103785,235155,492342,974610,1864652,3621729,6856726,4170000
round_k,0,1,3,10,29,68,150,314,642,1323,2677,5420,10843,21698,43437
round_shots,510,1440,1408,456,349,351,329,256,186,165,190,207,224,233,44
round_queries,510,4320,9856,9576,19195,43173,85211,135424,199206,365145,850250,1869831,4073440,8500073,3252436
round_k,0,1,3,10,27,61,129,264,535,1106,2237,4516,9092,18240,36959
round_shots,725,1233,1325,700,467,205,190,182,207,205,168,163,188,168,91
round_queries,725,3699,9275,13300,24751,23575,46170,91910,210105,419635,688968,1371971,3183404,5728968,6274723
round_k,0,1,3,9,26,57,121,252,507,1023,2050,4208,8466,17050,34476
round_shots,717,1165,1115,394,239,178,210,190,171,172,178,171,165,161,52
round_queries,717,3495,7805,9062,13623,24030,57750,108490,196479,404028,837134,1616805,3129885,6121703,3991260
round_k,0,1,3,11,28,67,137,285,574,1174,2351,4727,9484,19011,38377
round_shots,470,887,1277,333,228,194,181,166,183,228,278,198,157,175,86
round_queries,470,2661,8939,6993,11628,23862,45069,86818,195993,492708,1204018,1722402,2740435,6113625,6042618
round_k,0,1,3,10,25,61,124,261,535,1080,2165,4349,8727,17467,35131
round_shots,672,1363,1355,543,242,204,170,167,177,168,162,159,162,159,85
round_queries,672,4089,9485,10317,11858,24276,44370,91015,197001,381192,739530,1455327,2965734,5855811,6262885
round_k,0,1,3,9,24,59,130,272,556,1134,2282,4576,9153,18414,36840
round_shots,417,2036,300,245,193,204,291,199,165,188,161,175,189,68
round_queries,417,6108,6300,12495,23353,54060,156267,216313,367785,860852,1489089,3267075,7108101,5153924
round_k,0,1,10,25,60,132,268,543,1114,2289,4624,9334,18804,37896
round_shots,404,1017,1257,583,275,168,179,171,162,165,160,179,159,161,83
round_queries,404,3051,8799,12243,15675,22008,47435,95247,184194,379335,740320,1670607,2975367,6051185,6263429
round_k,0,1,3,10,28,65,132,278,568,1149,2313,4666,9356,18792,37731
round_shots,333,1521,1264,380,243,183,217,174,166,168,164,172,253,241,47
round_queries,333,4563,8848,7980,12879,22875,55335,92046,176126,360696,711924,1493820,4408525,8499829,3392883
round_k,0,1,3,10,26,62,127,264,530,1073,2170,4342,8712,17634,36094
round_shots,643,1299,1510,1234,192,181,166,168,165,165,168,244,249,149,83
round_queries,643,3897,10570,23446,10944,22625,41666,84840,170445,344685,702072,2050820,4225779,5092969,5679275
round_k,0,1,3,9,28,62,125,252,516,1044,2089,4202,8485,17090,34212
round_shots,528,1617,1054,553,276,204,180,170,159,162,165,198,161,158,87
round_queries,528,4851,7378,10507,14076,23868,43020,85170,162975,332262,684915,1652706,2731043,5409130,5971419
round_k,0,1,3,9,25,58,119,250,512,1025,2075,4173,8481,17117,34318
round_shots,526,555,1207,419,292,174,178,172,213,215,169,162,218,261,60
round_queries,526,1665,8449,9637,17228,23838,49306,99588,251979,510625,824551,1590354,4292638,10369791,4887540
round_k,0,1,3,11,29,68,138,289,591,1187,2439,4908,9845,19865,40729
round_shots,412,1327,1110,532,385,209,295,267,126,273,123,92,108,114,25
round_queries,412,3981,7770,10108,19635,24035,69915,132165,127638,568113,514509,778228,1837188,3905982,1719175
round_k,0,1,3,9,25,57,118,247,506,1040,2091,4229,8505,17131,34383
round_shots,434,1030,1151,340,229,257,217,196,255,349,219,177,170,161,83
round_queries,434,3090,8057,7820,13053,35209,61845,114268,299115,824687,1038279,1700439,3286270,6241809,6444701
round_k,0,1,3,11,28,68,142,291,586,1181,2370,4803,9665,19384,38823
round_shots,622,1810,1258,184,175,219,244,208,189,171,204,164,163,203,108
round_queries,622,5430,8806,4232,8225,21243,51972,90480,167643,303867,735828,1185884,2361707,5912375,6302988
round_k,0,1,3,11,23,48,106,217,443,888,1803,3615,7244,14562,29180
round_shots,437,1283,1104,859,343,271,221,167,194,215,317,250,223,191,51
round_queries,437,3849,7728,16321,18179,32249,54587,89679,208550,476655,1423647,2291250,4133305,7148557,3839025
round_k,0,1,3,9,26,59,123,268,537,1108,2245,4582,9267,18713,37637
round_shots,636,1026,1391,575,235,191,202,184,170,172,175,159,168,171,97
round_queries,636,3078,9737,10925,11985,23111,49490,93656,173910,364124,744625,1357701,2873304,5866497,6692903
round_k,0,1,3,9,25,60,122,254,511,1058,2127,4269,8551,17153,34499
round_shots,678,1148,1454,312,243,195,198,177,175,178,166,207,158,213,58
round_queries,678,3444,10178,6552,12393,23595,52074,93987,186375,387506,734550,1847061,2834362,7647339,4173042
round_k,0,1,3,10,25,60,131,265,532,1088,2212,4461,8969,17951,35974
round_shots,525,1456,1343,330,249,160,191,185,176,173,160,158,159,158,95
round_queries,525,4368,9401,6270,11703,18400,44121,89355,170896,339253,628000,1240458,2507589,4990746,6019105
round_k,0,1,3,9,23,57,115,241,485,980,1962,3925,7885,15793,31679
round_shots,533,1303,1272,367,249,203,226,178,168,168,175,161,161,173,79
round_queries,533,3909,8904,7707,13197,25781,62602,99858,196392,397320,840525,1547371,3098445,6698041,6123685
round_k,0,1,3,10,26,63,138,280,584,1182,2401,4805,9622,19358,38757
round_shots,382,1287,1433,498,254,176,161,186,177,224,258,188,199,314,35
round_queries,382,3861,10031,9462,12446,20944,38479,89094,172929,454496,1069410,1601196,3415835,10879158,2429875
round_k,0,1,3,9,24,59,119,239,488,1014,2072,4258,8582,17323,34712
round_shots,604,1758,1258,421,235,188,296,271,324,290,196,164,161,165,83
round_queries,604,5274,8806,7999,11045,21620,74296,144985,350892,631330,873964,1478788,2926175,6001875,6051447
round_k,0,1,3,9,23,57,125,267,541,1088,2229,4508,9087,18187,36454
round_shots,449,1331,1519,420,340,307,252,341,225,171,183,180,161,179,86
round_queries,449,3993,10633,8820,18020,36533,62748,174933,233775,365769,792573,1586700,2853403,6380455,6138938
round_k,0,1,3,10,26,59,124,256,519,1069,2165,4407,8861,17822,35691
round_shots,652,1407,1418,253,193,235,204,242,229,290,217,300,262,253,79
round_queries,652,4221,9926,5313,9457,23265,44268,106722,205413,529830,795739,2218500,3897250,7701573,4876117
round_k,0,1,3,10,24,49,108,220,448,913,1833,3697,7437,15220,30861
round_shots,580,807,1124,278,292,205,169,177,318,290,168,166,160,161,77
round_queries,580,2421,7868,6394,16060,26035,43771,91863,336762,617990,727272,1493170,2945120,5985497,5757367
round_k,0,1,3,11,27,63,129,259,529,1065,2164,4497,9203,18588,37385
round_shots,370,1414,1054,475,274,192,203,169,177,220,184,161,162,166,98
round_queries,370,4242,7378,9025,13426,22080,47705,82303,172929,434060,731768,1287195,2594430,5363626,6369706
round_k,0,1,3,9,24,57,117,243,488,986,1988,3997,8007,16155,32498
round_shots,384,708,1126,368,247,160,225,192,173,299,233,238,143,180,58
round_queries,384,2124,7882,8464,14079,21920,61875,109248,202583,707135,1136807,2345014,2878161,7253100,4707918
round_k,0,1,3,11,28,68,137,284,585,1182,2439,4926,10063,20147,40585
round_shots,451,1668,1421,549,266,194,170,165,165,183,177,211,221,244,42
round_queries,451,5004,9947,10431,13566,23086,40970,80025,163845,372039,720567,1752777,3694899,8198156,2847138
round_k,0,1,3,9,25,59,120,242,496,1016,2035,4153,8359,16799,33894
round_shots,702,1002,1404,459,429,457,340,294,236,226,197,204,242,176,79
