round_shots,3754,345,322,300,283,244,298,114,129,161,184,292,188,92,40
round_queries,3754,2415,5474,11700,22923,40748,100426,80826,186405,469637,1078424,3468084,4470828,4402844,3847720
round_k,0,3,8,19,40,83,168,354,722,1458,2930,5938,11890,23928,48096
round_shots,3012,319,281,203,184,188,192,164,183,264,307,224,191,186,45
round_queries,3012,2233,4777,8323,16376,33652,76608,146780,336537,992904,2315701,3500448,5990715,11765058,5727105
round_k,0,3,8,20,44,89,199,447,919,1880,3771,7813,15682,31626,63634
round_shots,3044,312,281,306,261,247,265,237,288,179,165,171,175,193,68
round_queries,3044,2184,4777,11934,21141,41249,88775,160923,391392,487417,931755,1933839,3993325,9002099,6393020
round_k,0,3,8,19,40,83,167,339,679,1361,2823,5654,11409,23321,47007
round_shots,3451,469,246,240,230,228,236,278,205,164,163,198,159,107
round_queries,3451,4221,6150,13680,27830,55404,134284,347222,534435,870676,1730897,4233834,6836205,9214733
round_k,0,4,12,28,60,121,284,624,1303,2654,5309,10691,21497,43059
round_shots,2992,393,383,226,271,224,208,199,236,317,228,167,171,218,41
round_queries,2992,2751,6511,8814,22493,38304,75088,153031,373116,1003939,1474932,2188869,4496787,11488382,4379169
round_k,0,3,8,19,41,85,180,384,790,1583,3234,6553,13148,26349,53404
round_shots,2239,303,227,272,472,188,231,212,169,168,161,159,167,202,45
round_queries,2239,2121,3859,11152,41064,33276,82005,175748,300989,622776,1228591,2435721,5138089,12539150,5620365
round_k,0,3,8,20,43,88,177,414,890,1853,3815,7659,15383,31037,62448
round_shots,3878,321,282,305,180,185,230,371,329,232,163,182,173,177,47
round_queries,3878,2247,4230,10065,13140,28305,71990,239295,483959,728248,1074007,2440802,4675325,9582249,5099923
round_k,0,3,7,16,36,76,156,322,735,1569,3294,6705,13512,27068,54254
round_shots,3724,447,414,253,241,205,168,164,163,169,159,163,159,146
round_queries,3724,4023,9522,12397,25305,43255,83160,167772,338877,716391,1368831,2819737,5521593,10226862
round_k,0,4,11,24,52,105,247,511,1039,2119,4304,8649,17363,35023
round_shots,2242,404,278,206,190,194,178,171,174,172,186,204,158,173,77
round_queries,2242,2828,4726,8446,15770,33562,61766,118845,250386,506196,1104282,2428620,3793738,8334967,7472927
round_k,0,3,8,20,41,86,173,347,719,1471,2968,5952,12005,24089,48525
round_shots,3535,307,330,180,188,175,169,266,94,234,164,158,175,130,43
round_queries,3535,2149,5610,7020,14852,27825,54925,175294,126430,633906,891668,1718250,3815525,5685030,3766241
round_k,0,3,8,19,39,79,162,329,672,1354,2718,5437,10901,21865,43793
round_shots,2353,368,295,319,359,197,169,180,180,167,178,191,179,217,35
round_queries,2353,2576,5015,13079,31233,34869,61009,130140,261540,525549,1125850,2517571,4778763,11667005,3823295
round_k,0,3,8,20,43,88,180,361,726,1573,3162,6590,13348,26882,54618
round_shots,3049,307,281,252,265,172,171,167,170,168,163,182,264,215,39
round_queries,3049,2149,4777,10332,23585,38012,76779,156813,327590,648648,1274823,2879422,8417640,13985105,5079555
round_k,0,3,8,20,44,110,224,469,963,1930,3910,7910,15942,32523,65122
round_shots,3589,301,273,238,192,190,179,208,192,196,159,159,167,253,45
round_queries,3589,2107,4641,9758,15936,34770,72853,179504,335040,699916,1138599,2282445,4818117,14611509,5268645
round_k,0,3,8,20,41,91,203,431,872,1785,3580,7177,14425,28876,58540
round_shots,3084,300,338,254,237,240,278,401,272,239,181,166,171,161,86
round_queries,3084,2100,5746,10414,21093,42960,100914,292329,430576,775077,1193695,2209958,4554243,8600781,9202258
round_k,0,3,8,20,44,89,181,364,791,1621,3297,6656,13316,26710,53501
round_shots,3762,349,291,307,183,185,169,192,172,161,161,203,168,114
round_queries,3762,3141,7275,15657,24339,53835,106639,243648,441180,827057,1656851,4215295,7049112,9610314
round_k,0,4,12,25,66,145,315,634,1282,2568,5145,10382,20979,42150
round_shots,3532,354,227,178,206,193,171,167,164,262,239,231,231,165,69
round_queries,3532,2478,3859,7298,17098,36863,72333,146793,293724,949226,1756411,3396393,6845223,9946695,8330577
round_k,0,3,8,20,41,95,211,439,895,1811,3674,7351,14816,30141,60366
round_shots,3251,307,234,176,175,259,254,206,297,245,285,245,244,172
round_queries,3251,2763,5850,10032,20125,61901,124714,202910,601425,1001315,2342415,4040295,8088844,11596412
round_k,0,4,12,28,57,119,245,492,1012,2043,4109,8245,16575,33710
round_shots,2883,343,290,266,248,293,227,166,205,176,209,235,175,159,61
round_queries,2883,2401,4930,10374,20088,48931,76045,111386,275315,473968,1125883,2788745,4450425,8376597,6468745
round_k,0,3,8,19,40,83,167,335,671,1346,2693,5933,12715,26341,53022
round_shots,2023,348,255,263,232,333,192,173,176,165,174,159,164,157,149
round_queries,2023,2436,3825,8153,14616,44289,51648,94285,202928,381645,822846,1523697,3156180,6064125,11520829
round_k,0,3,7,15,31,66,134,272,576,1156,2364,4791,9622,19312,38660
round_shots,3759,372,344,231,207,250,169,169,163,185,183,164,179,170
round_queries,3759,3348,7912,11319,21735,52750,86021,176267,351917,815295,1632543,2939044,6415897,12260570
round_k,0,4,11,24,52,105,254,521,1079,2203,4460,8960,17921,36060
round_shots,3432,365,259,170,186,193,183,168,173,223,187,160,158,161,83
round_queries,3432,2555,4403,6970,15438,35319,73017,142296,294619,772249,1295723,2230240,4415310,9012941,9311521
round_k,0,3,8,20,41,91,199,423,851,1731,3464,6969,13972,27990,56093
round_shots,3084,321,234,308,418,254,407,359,327,312,274,258,206,193,37
round_queries,3084,2247,3978,12628,36366,44958,146927,304073,605277,1191528,2140214,4085430,6536586,12262641,4708805
round_k,0,3,8,20,43,88,180,423,925,1909,3905,7917,15865,31768,63632
round_shots,2753,300,267,183,301,392,197,193,173,163,164,170,159,160,60
round_queries,2753,2100,4539,7503,24983,67032,73087,153435,283893,537411,1086828,2270010,4248639,8554720,6431820
round_k,0,3,8,20,41,85,185,397,820,1648,3313,6676,13360,26733,53598
round_shots,3659,302,207,263,272,289,275,228,178,243,232,176,200,218
round_queries,3659,2718,5175,14991,31280,67337,131725,223212,355110,981963,1887320,2931280,6693800,14729170
round_k,0,4,12,28,57,116,239,489,997,2020,4067,8327,16734,33782
round_shots,2866,413,304,230,285,224,237,166,167,217,188,166,161,158,50
round_queries,2866,2891,5168,9430,23655,40096,95037,146246,294421,765359,1341004,2392890,4674313,9193862,5836050
round_k,0,3,8,20,41,89,200,440,881,1763,3566,7207,14516,29094,58360
round_shots,4014,433,227,204,194,194,197,293,330,203,178,178,177,166,44
round_queries,4014,3031,3859,8364,16102,35502,80179,248757,583770,746025,1315242,2655938,5294955,10017602,5355108
round_k,0,3,8,20,41,91,203,424,884,1837,3694,7460,14957,30173,60853
round_shots,3901,384,317,455,227,229,170,165,168,210,188,169,159,162,95
round_queries,3901,2688,5389,15925,17025,38701,62730,121935,252504,639870,1163532,2117063,4037169,8277066,9767425
round_k,0,3,8,17,37,84,184,369,751,1523,3094,6263,12695,25546,51407
round_shots,2866,311,319,263,195,185,184,188,163,164,161,196,289,146,61
round_queries,2866,2177,5423,10783,17355,33115,71944,160740,290955,594828,1183511,2894332,8578387,8691818,7266259
round_k,0,3,8,20,44,89,195,427,892,1813,3675,7383,14841,29766,59559
round_shots,2937,407,308,198,224,268,172,166,176,168,192,163,158,158,96
round_queries,2937,2849,5236,8118,18592,46364,60028,117030,252560,489384,1129536,1939863,3785522,7585422,9220128
round_k,0,3,8,20,41,86,174,352,717,1456,2941,5950,11979,24004,48021
