round_shots,735,1430,1162,555,263,171,183,205,170,173,168,181,243,180,176,196,96
round_queries,735,4290,8134,10545,13413,20349,43737,102295,170510,350671,717192,1557867,4247883,6398820,12544752,27949012,27610464
round_k,0,1,3,9,25,59,119,249,501,1013,2134,4303,8740,17774,35638,71298,143804
round_shots,643,1457,1074,389,232,183,187,174,170,171,194,201,205,317,211,191,100
round_queries,643,4371,7518,7391,10904,20679,42823,82998,166430,342855,786282,1648803,3371225,10428349,14557945,26366977,27786500
round_k,0,1,3,9,23,56,114,238,489,1002,2026,4101,8222,16448,34497,69023,138932
round_shots,625,1502,1297,773,302,195,173,181,227,241,188,163,185,161,162,166,67
round_queries,625,4506,9079,14687,16006,23985,43077,94663,242209,516463,836788,1468141,3342025,5836089,11744838,24181718,19551739
round_k,0,1,3,9,26,61,124,261,533,1071,2225,4503,9032,18124,36249,72836,145908
round_shots,729,1949,1004,573,335,232,236,145,116,172,88,251,97,104,160,161,35
round_queries,729,5847,7028,10887,17085,26680,55932,72645,118204,359996,368808,2127225,1689061,3635528,11207200,22635795,9875635
round_k,0,1,3,9,25,57,118,250,509,1046,2095,4237,8706,17478,35022,70297,141080
round_shots,346,711,1147,248,166,209,178,170,192,201,166,166,205,215,240,302,57
round_queries,346,2133,8029,5704,8466,21527,40762,82110,190272,407427,674126,1352070,3340065,7015235,15870960,39977250,15551367
round_k,0,1,3,11,25,51,114,241,495,1013,2030,4072,8146,16314,33064,66187,136415
round_shots,599,1388,1375,462,317,203,175,173,168,178,175,162,163,171,208,175,65
round_queries,599,4164,9625,9702,17435,25375,44975,93247,189672,411002,809025,1501254,3033593,6417801,15688400,26491675,19720415
round_k,0,1,3,10,27,62,128,269,564,1154,2311,4633,9305,18765,37712,75690,151695
round_shots,520,948,1302,569,239,207,198,170,161,162,171,165,174,171,193,196,92
round_queries,520,2844,9114,11949,13145,27531,57222,99450,192395,387342,817893,1608585,3397698,6697215,15198943,31051300,29390412
round_k,0,1,3,10,27,66,144,292,597,1195,2391,4874,9763,19582,39375,79212,159730
round_shots,672,1206,1399,812,237,188,170,188,178,201,196,281,287,207,185,160,79
round_queries,672,3618,9793,15428,12561,24252,47770,105844,213422,483003,945700,2713617,5693793,8237151,14835335,25776480,25472365
round_k,0,1,3,9,26,64,140,281,599,1201,2412,4828,9919,19896,40095,80551,161217
round_shots,327,814,1162,209,192,267,244,215,177,174,226,187,168,154,225,81,73
round_queries,327,2442,8134,5225,10176,29637,58316,105565,176469,364530,953494,1599411,2886744,5312846,15528375,11195739,20251441
round_k,0,1,3,12,26,55,119,245,498,1047,2109,4276,8591,17249,34507,69109,138708
round_shots,616,1180,1381,216,176,191,189,180,183,184,195,163,166,184,191,165,137
round_queries,616,3540,9667,4536,8272,18145,36099,72900,148413,306360,673335,1136273,2322506,5161384,10730189,18671895,31046255
round_k,0,1,3,10,23,47,95,202,405,832,1726,3485,6995,14025,28089,56581,113307
round_shots,612,918,1426,487,265,161,168,197,220,167,163,176,161,179,240,186,104
round_queries,612,2754,9982,10227,14575,20769,43512,102637,233860,360553,707583,1541936,2833117,6308855,16922640,26720202,30150328
round_k,0,1,3,10,27,64,129,260,531,1079,2170,4380,8798,17622,35255,71828,144953
round_shots,667,1629,1105,545,242,198,163,176,187,229,228,212,259,286,254,297,53
round_queries,667,4887,7735,10355,12342,23958,39609,85712,187187,462809,929100,1746668,4288781,9489766,17050766,40682763,14523007
