round_shots,506,1219,1449,1200,437,269,178,189,175,172,206,194,159,248,208,46
round_queries,506,3657,10143,22800,24909,34163,47170,104517,197575,388892,936270,1780338,2921307,9132600,15523664,6866834
round_k,0,1,3,9,28,63,132,276,564,1130,2272,4588,9186,18412,37316,74639
round_shots,624,1228,1095,537,487,284,204,169,172,167,163,166,160,164,185,73
round_queries,624,3684,7665,10203,24837,31524,47940,82303,171828,341849,674657,1381950,2664480,5469892,12378905,9784993
round_k,0,1,3,9,25,55,117,243,499,1023,2069,4162,8326,16676,33456,67020
round_shots,665,1173,1371,628,289,195,174,304,290,257,111,89,89,165,81,26
round_queries,665,3519,9597,11932,14739,22815,41238,145616,283910,508089,441447,709597,1420885,5271585,5184729,3345966
round_k,0,1,3,9,25,58,118,239,489,988,1988,3986,7982,15974,32004,64345
round_shots,807,1783,968,382,261,229,223,219,220,180,183,215,186,160,165,70
round_queries,807,5349,6776,7258,12267,24961,50175,101835,206140,360180,741333,1745585,3046494,5247520,10889175,9255050
round_k,0,1,3,9,23,54,112,232,468,1000,2025,4059,8189,16398,32997,66107
round_shots,545,776,1236,248,227,205,357,339,195,179,161,185,239,180,180,51
round_queries,545,2328,8652,5704,12031,26445,94605,184077,219375,406151,731423,1685535,4403575,6681780,13480020,7653621
round_k,0,1,3,11,26,64,132,271,562,1134,2271,4555,9212,18560,37444,75035
round_shots,499,968,1244,249,256,164,178,173,182,173,171,204,192,160,192,45
round_queries,499,2904,8708,5727,13568,21156,46102,89787,193466,371777,766251,1886796,3629760,6121120,14700864,6915195
round_k,0,1,3,11,26,64,129,259,531,1074,2240,4624,9452,19128,38283,76835
round_shots,813,1180,1526,1079,274,168,173,223,249,223,159,163,182,180,250,27
round_queries,813,3540,10682,20501,15070,21336,44461,115291,268173,483241,691809,1418589,3200470,6345540,17818250,3897693
round_k,0,1,3,9,27,63,128,258,538,1083,2175,4351,8792,17626,35636,72179
round_shots,316,961,1207,710,302,174,213,161,191,256,202,240,286,298,255,46
round_queries,316,2883,8449,13490,16006,21402,53037,83237,197685,537856,851834,2025840,4832542,10317058,17666145,6449154
