round_shots,1292,451,361,237,226,343,225,183,174,213,171,184,194,232,50
round_queries,1292,2255,3971,5451,10622,38073,63675,117303,238554,603003,995049,2159976,4589846,10986360,4803350
round_k,0,2,5,11,23,55,141,320,685,1415,2909,5869,11829,23677,48033
round_shots,2309,489,501,385,311,295,224,94,285,132,163,158,197,80,73
round_queries,2309,2445,6513,11935,20837,41005,71008,64390,391305,372108,919483,1807678,4515831,3675440,6714759
round_k,0,2,6,15,33,69,158,342,686,1409,2820,5720,11461,22971,45991
round_shots,2185,435,517,280,208,307,201,187,165,165,163,178,191,158,70
round_queries,2185,2175,6721,8680,13936,42673,70953,132957,256575,517275,1040755,2279646,4919205,8196882,7269850
round_k,0,2,6,15,33,69,176,355,777,1567,3192,6403,12877,25939,51927
round_shots,2938,461,388,188,179,193,200,209,196,223,227,314,257,138
round_queries,2938,3227,7372,8084,16289,35319,76600,182875,362404,835135,1714531,4771230,8161035,8764794
round_k,0,3,9,21,45,91,191,437,924,1872,3776,7597,15877,31756
round_shots,1898,558,415,420,430,469,192,231,225,171,168,164,203,212,58
round_queries,1898,2790,4565,10500,23650,52997,45120,111111,270675,507015,1046808,2125604,5375643,11330340,6224270
round_k,0,2,5,12,27,56,117,240,601,1482,3115,6480,13240,26722,53657
round_shots,1871,544,475,405,325,241,190,246,198,172,173,204,290,262
round_queries,1871,2720,6175,11745,19825,30125,47690,123738,259578,517892,1101837,2731764,7917290,14726758
round_k,0,2,6,14,30,62,125,251,655,1505,3184,6695,13650,28104
round_shots,1629,452,467,326,204,243,188,189,175,162,161,170,175,176
round_queries,1629,2260,6071,10106,13668,33777,67116,135891,280175,549990,1113637,2371330,4932725,9969872
round_k,0,2,6,15,33,69,178,359,800,1697,3458,6974,14093,28323
round_shots,1629,514,499,208,174,181,233,219,229,175,160,171,190,164,94
round_queries,1629,2570,6487,6448,11658,24435,64075,132933,288769,449225,823200,1766943,3963590,6951140,8031078
round_k,0,2,6,15,33,67,137,303,630,1283,2572,5166,10430,21192,42718
round_shots,2382,551,364,357,193,281,174,187,171,197,80,106,174,209,108
round_queries,2382,2755,4004,8211,9071,26695,46458,103037,189639,437143,359920,957710,3150618,7652953,7940916
round_k,0,2,5,11,23,47,133,275,554,1109,2249,4517,9053,18308,36763
round_shots,2219,480,365,414,355,212,198,277,207,167,269,191,253,208,41
round_queries,2219,2400,4745,12006,20945,25228,47322,132683,199341,379591,1264569,1796355,4797639,7889232,3132523
round_k,0,2,6,14,29,59,119,239,481,1136,2350,4702,9481,18964,38201
round_shots,1834,462,365,280,174,207,539,203,188,194,166,159,166,162,106
round_queries,1834,2310,4745,8120,10266,24633,128821,98861,212252,447558,792318,1543413,3243474,6369030,8361810
round_k,0,2,6,14,29,59,119,243,564,1153,2386,4853,9769,19657,39442
round_shots,1490,498,480,431,458,366,431,288,287,193,185,180,165,178,51
round_queries,1490,2490,5280,10775,24274,39894,95251,131616,265475,508941,1034335,2017260,3703095,8224846,4813329
round_k,0,2,5,12,26,54,110,228,462,1318,2795,5603,11221,23103,47189
round_shots,3069,477,376,395,311,214,188,258,217,183,167,205,240,244,108
round_queries,3069,2385,4888,11455,18971,27178,48692,134934,227199,383385,714593,1766895,4225680,8694452,7785396
round_k,0,2,6,14,30,63,129,261,523,1047,2139,4309,8803,17816,36043
round_shots,2192,570,478,434,377,397,488,169,289,298,285,173,167,203,91
round_queries,2192,2850,6214,12586,22997,49625,123464,89063,304895,630866,1325535,1859577,3593005,8765337,7944937
round_k,0,2,6,14,30,62,126,263,527,1058,2325,5374,10757,21589,43653
round_shots,1905,544,469,382,298,267,245,293,200,168,167,230,216,285,59
round_queries,1905,2720,6097,11078,18178,33909,63455,153239,209400,407400,819135,2264810,4339224,11566155,4831569
round_k,0,2,6,14,30,63,129,261,523,1212,2452,4923,10044,20291,40945
round_shots,2342,446,421,357,333,201,238,241,193,177,163,203,167,166,68
round_queries,2342,2230,5473,10353,20313,25527,61642,158337,253795,518787,1008481,2562063,4253991,8516962,7002708
round_k,0,2,6,14,30,63,129,328,657,1465,3093,6310,12736,25653,51490
round_shots,2259,553,404,339,234,155,515,216,211,165,104,159,85,246,161
round_queries,2259,2765,4444,7797,11466,16275,109695,92664,181671,285285,360360,1136373,1222555,7098330,9310791
round_k,0,2,5,11,24,52,106,214,430,864,1732,3573,7191,14427,28915
round_shots,2282,573,372,377,299,260,295,197,179,165,167,160,250,285,77
round_queries,2282,2865,4836,10933,17641,30940,70505,95151,197437,364815,754339,1479840,4651250,10833135,5875947
round_k,0,2,6,14,29,59,119,241,551,1105,2258,4624,9302,19005,38155
round_shots,2215,547,374,358,329,204,183,194,181,166,177,162,159,168,94
round_queries,2215,2735,4862,10382,20069,25908,48495,108834,203987,408194,881283,1679454,3313083,7039704,7957006
round_k,0,2,6,14,30,63,132,280,563,1229,2489,5183,10418,20951,42324
round_shots,2578,435,372,325,241,199,223,163,171,161,165,167,159,123
round_queries,2578,2175,4836,10075,22413,46765,118413,178485,381843,728847,1509255,3067623,5882523,9162885
