round_shots,1804,661,406,336,211,218,167,174,172,174,179,183,218,204,179,194
round_queries,1804,3305,5278,9744,12871,28558,43921,93090,194532,395154,820715,1695129,4062430,7625724,13389379,29185554
round_k,0,2,6,14,30,65,131,267,565,1135,2292,4631,9317,18690,37400,75220
round_shots,1683,409,420,193,227,236,180,201,181,198,237,249,278,283,283,77
round_queries,1683,2045,5460,7141,18841,39412,62460,139695,264803,591426,1426503,3022113,6859650,14222165,28492157,15524355
round_k,0,2,6,18,41,83,173,347,731,1493,3009,6068,12337,25127,50339,100807
round_shots,2547,444,496,288,190,302,243,215,204,184,163,166,161,196,220,122
round_queries,2547,2220,6448,9504,13110,41978,76059,136095,261732,477480,855587,1751134,3448137,8428980,18929020,21053906
round_k,0,2,6,16,34,69,156,316,641,1297,2624,5274,10708,21502,43020,86286
round_shots,1606,527,322,238,207,243,225,193,162,162,162,164,206,270,303,27
round_queries,1606,2635,6118,12138,21321,51273,95625,166173,287874,576558,1162998,2383084,6000162,15922170,36437265,6501789
round_k,0,2,9,25,51,105,212,430,888,1779,3589,7265,14563,29485,60127,120403
round_shots,1529,622,318,192,190,195,173,175,175,209,185,214,194,197,250,47
round_queries,1529,3110,6042,9792,19570,41925,74563,154875,327775,802351,1430235,3317642,6059978,12323729,31401750,11996233
round_k,0,2,9,25,51,107,215,442,936,1919,3865,7751,15618,31278,62803,127619
round_shots,1497,668,435,181,236,229,209,238,244,224,210,196,159,172,173,89
round_queries,1497,3340,5655,6697,18644,36869,73359,177786,367220,685216,1296750,2482732,4032717,8731236,17659667,18247759
round_k,0,2,6,18,39,80,175,373,752,1529,3087,6333,12681,25381,51039,102515
round_shots,2821,522,276,210,209,177,171,181,285,253,214,181,159,180,170,70
round_queries,2821,2610,5244,9870,20691,37347,75411,160547,528105,950015,1608638,2725679,4827399,10943460,20876170,17256470
round_k,0,2,9,23,49,105,220,443,926,1877,3758,7529,15180,30398,61400,123260
round_shots,2919,435,464,292,190,186,222,323,193,166,160,169,232,264,178,117
round_queries,2919,2175,6032,9636,13110,25854,66822,195415,243759,429110,830240,1760135,4876408,11120472,15113090,19867887
round_k,0,2,6,16,34,69,150,302,631,1292,2594,5207,10509,21061,42452,84905
round_shots,1898,551,463,399,435,254,168,174,164,166,167,207,248,191,199,89
round_queries,1898,2755,6019,13167,31755,38862,51912,108402,207460,421474,851867,2128167,5196344,8100501,16976491,15231549
round_k,0,2,6,16,36,76,154,311,632,1269,2550,5140,10476,21205,42654,85570
round_shots,1854,560,300,433,315,185,164,189,162,287,149,161,184,235,308,42
round_queries,1854,2800,5700,17753,28035,33485,59532,138159,238950,853251,886997,1950193,4487576,11472935,30216340,8260854
round_k,0,2,9,20,44,90,181,365,737,1486,2976,6056,12194,24410,49052,98343
round_shots,2839,610,454,241,285,246,191,168,190,163,179,90,135,91,80,74
round_queries,2839,3050,5902,7953,19665,36654,57491,109032,252890,436025,961051,974430,2936385,3967509,6979440,12935274
round_k,0,2,6,16,34,74,150,324,665,1337,2684,5413,10875,21799,43621,87400
round_shots,1648,676,286,222,217,314,181,166,165,177,171,171,194,226,294,47
round_queries,1648,3380,5434,10434,21483,64998,78011,143258,288585,632421,1240263,2490273,5668486,13225294,34870458,11579531
round_k,0,2,9,23,49,103,215,431,874,1786,3626,7281,14609,29259,59303,123186
round_shots,1621,604,608,422,193,214,189,222,215,315,265,240,162,156,294,35
round_queries,1621,3020,7904,12238,13317,29746,54243,137862,267675,802305,1351765,2485680,3406374,6622668,25024398,6189085
