round_shots,896,411,246,339,207,221,189,241,241,204,190,188,174,176,266,89
round_queries,896,1233,1722,5085,6831,17017,31941,82181,165567,283764,528770,1071788,1999434,4084784,12488966,8591081
round_k,0,1,3,7,16,38,84,170,343,695,1391,2850,5745,11604,23475,48264
round_shots,1323,547,255,267,207,228,186,180,204,169,169,163,175,296,225,130
round_queries,1323,1641,1785,4005,6831,16644,30690,60660,138108,246909,510549,1015327,2212175,7484360,11409975,13234130
round_k,0,1,3,7,16,36,82,168,338,730,1510,3114,6320,12642,25355,50900
round_shots,1542,553,232,214,245,300,196,203,220,221,178,283,226,196,190,124
round_queries,1542,1659,1624,3210,8085,21300,31948,66381,149380,301223,489678,1594705,2549958,4548572,8843550,11552708
round_k,0,1,3,7,16,35,81,163,339,681,1375,2817,5641,11603,23272,46583
round_shots,992,938,238,217,217,267,398,253,184,205,215,174,165,290,227,136
round_queries,992,2814,1666,3255,7161,17889,61690,81719,122728,278185,588885,971442,1847175,6498610,10286051,12385384
round_k,0,1,3,7,16,33,77,161,333,678,1369,2791,5597,11204,22656,45534
round_shots,1221,519,243,256,231,202,178,187,178,193,176,190,187,173,229,132
round_queries,1221,1557,1701,3840,8547,17170,30438,64515,125490,275797,516560,1119670,2208657,4117573,10907499,12626196
round_k,0,1,3,7,18,42,85,172,352,714,1467,2946,5905,11900,23815,47826
round_shots,1848,666,282,319,221,211,216,170,175,195,219,309,228,184,164,97
round_queries,1848,1998,1974,4785,9061,19623,40392,68510,142975,323115,737811,2083587,3211380,5215112,9342260,11088167
round_k,0,1,3,7,20,46,93,201,408,828,1684,3371,7042,14171,28482,57155
round_shots,1091,661,249,210,211,273,170,166,180,167,191,267,244,193,162,144
round_queries,1091,1983,1743,3150,6963,18291,23290,47310,104580,205243,475781,1343277,2495388,3958623,6741954,12037968
round_k,0,1,3,7,16,33,68,142,290,614,1245,2515,5113,10255,20808,41798
round_shots,919,723,298,286,218,196,177,190,206,197,177,316,239,168,163,53
round_queries,919,2169,2086,4290,8938,18228,34869,76950,171598,333127,631005,2312804,3507803,4961208,9664759,6287443
round_k,0,1,3,7,20,46,98,202,416,845,1782,3659,7338,14765,29646,59315
round_shots,1211,685,288,238,227,318,316,229,192,168,162,177,165,161,168,116
round_queries,1211,2055,2016,3570,8399,23850,52772,78547,136512,243432,484542,1065363,2003595,3917291,8199576,11408716
round_k,0,1,3,7,18,37,83,171,355,724,1495,3009,6071,12165,24403,49175
round_shots,1480,540,310,334,209,185,181,194,229,242,318,275,260,200,184,105
round_queries,1480,1620,2170,5010,9405,17205,36381,79346,187551,401478,1082790,1876325,3586180,5616600,10354600,11828985
round_k,0,1,3,7,22,46,100,204,409,829,1702,3411,6896,14041,28137,56328
round_shots,1189,841,238,232,226,192,169,203,168,178,186,162,161,197,215,95
round_queries,1189,2523,1666,3480,8362,17088,32617,79779,135912,293878,637050,1147446,2303427,5639125,12352395,10987035
round_k,0,1,3,7,18,44,96,196,404,825,1712,3541,7153,14312,28726,57826
round_shots,1108,474,263,405,222,184,167,178,174,208,173,161,196,235,172,147
round_queries,1108,1422,1841,6075,7326,14168,26887,59274,118494,285584,478691,907557,2220484,5415575,7935908,13593825
round_k,0,1,3,7,16,38,80,166,340,686,1383,2818,5664,11522,23069,46237
round_shots,1243,774,283,227,256,339,289,274,236,221,191,173,226,200,162,183
round_queries,1243,2322,1981,3405,8448,22713,42483,83022,147028,276471,486095,892853,2344298,4183400,6788286,15378405
round_k,0,1,3,7,16,33,73,151,311,625,1272,2580,5186,10458,20951,42017
round_shots,1449,581,222,244,223,175,194,166,178,176,173,161,168,187,199,79
round_queries,1449,1743,1554,3660,8251,15575,35890,63910,138306,281424,562769,1054711,2207352,4956809,10623615,8458135
round_k,0,1,3,7,18,44,92,192,388,799,1626,3275,6569,13253,26692,53532
round_shots,1391,755,264,319,208,269,294,354,298,251,183,163,162,163,161,106
round_queries,1391,2265,1848,4785,8528,23941,54978,138414,236910,403357,589809,1055425,2103894,4241097,8394379,11083890
round_k,0,1,3,7,20,44,93,195,397,803,1611,3237,6493,13009,26069,52282
round_shots,1438,567,215,222,242,280,234,361,282,219,206,201,162,169,161,115
round_queries,1438,1701,1505,3330,7986,22680,41886,131043,208398,325653,634274,1255647,2055294,4308655,8236599,11802335
round_k,0,1,3,7,16,40,89,181,369,743,1539,3123,6343,12747,25579,51314
round_shots,1146,387,288,410,227,194,190,190,170,161,205,207,206,212,202,125
round_queries,1146,1161,2016,6150,7491,13386,28310,61370,116110,223951,572565,1168101,2343250,4826604,9314018,11534375
round_k,0,1,3,7,16,34,74,161,341,695,1396,2821,5687,11383,23054,46137
round_shots,959,448,222,222,229,185,197,217,267,276,293,206,203,203,164,136
round_queries,959,1344,1554,3330,7557,14985,34081,79205,200517,423108,916211,1333438,2632301,5274549,8583268,14244232
round_k,0,1,3,7,16,40,86,182,375,766,1563,3236,6483,12991,26168,52368
round_shots,1243,733,212,226,224,190,195,235,296,265,323,218,189,165,177,147
round_queries,1243,2199,1484,3390,7392,12730,28275,68855,174936,317735,785859,1147770,1991115,3557895,7636665,12707121
round_k,0,1,3,7,16,33,72,146,295,599,1216,2632,5267,10781,21572,43221
round_shots,1168,784,269,239,228,197,185,167,167,170,182,181,169,187,159,177
round_queries,1168,2352,1883,3585,7524,13199,27565,50267,103039,210970,454454,908077,1713829,3823215,6526473,14560905
round_k,0,1,3,7,16,33,74,150,308,620,1248,2508,5070,10222,20523,41132
round_shots,1216,574,232,309,191,198,180,168,161,165,168,168,176,160,180,164
round_queries,1216,1722,1624,4635,6303,14454,27540,53928,105133,217305,448056,904008,1900624,3476000,7849260,14415108
round_k,0,1,3,7,16,36,76,160,326,658,1333,2690,5399,10862,21803,43948
round_shots,1386,576,291,250,273,179,188,219,171,165,166,191,236,164,162,87
round_queries,1386,1728,2037,3750,10101,16647,37036,91323,151335,299475,605070,1393727,3444420,4833900,9591534,10310457
round_k,0,1,3,7,18,46,98,208,442,907,1822,3648,7297,14737,29603,59255
round_shots,1124,566,242,232,232,277,326,195,220,208,192,200,198,192,243,53
round_queries,1124,1698,1694,3480,8584,24653,64874,84435,198220,375856,697920,1473400,2936142,5787456,14713893,6445701
round_k,0,1,3,7,18,44,99,216,450,903,1817,3683,7414,15071,30275,60808
round_shots,1594,720,216,201,213,275,185,193,195,194,215,180,160,159,173,183
round_queries,1594,2160,1512,3015,7029,18425,25345,54233,114075,231830,514065,864540,1552480,3091437,6746481,14318835
round_k,0,1,3,7,16,33,68,140,292,597,1195,2401,4851,9721,19498,39122
round_shots,1480,686,237,308,197,206,188,182,176,164,161,163,162,170,162,68
round_queries,1480,2058,1659,4620,8077,19158,39292,77350,158224,295364,587167,1195605,2401326,5061410,9665082,8150140
round_k,0,1,3,7,20,46,104,212,449,900,1823,3667,7411,14886,29830,59927
round_shots,1312,702,339,281,216,186,189,176,167,184,224,169,215,207,216,44
round_queries,1312,2106,2373,4215,8856,18042,38745,75504,150801,339848,839328,1275105,3296595,6400647,13384872,5491244
round_k,0,1,3,7,20,48,102,214,451,923,1873,3772,7666,15460,30983,62400
round_shots,1349,526,323,217,404,281,198,187,163,178,206,189,191,188,161,100
round_queries,1349,1578,2261,3255,13332,22199,35442,70499,130889,288538,692366,1276317,2606577,5131460,8820707,11035100
round_k,0,1,3,7,16,39,89,188,401,810,1680,3376,6823,13647,27393,55175
round_shots,1317,680,255,244,267,194,203,258,191,169,167,216,207,140,171,133
round_queries,1317,2040,1785,3660,8811,16490,35119,89526,135801,247923,494821,1281528,2476341,3372180,8275887,12880385
round_k,0,1,3,7,16,42,86,173,355,733,1481,2966,5981,12043,24198,48422
round_shots,1243,697,313,400,201,205,181,188,171,172,183,162,163,160,162,136
round_queries,1243,2091,2191,6000,6633,14965,29141,62604,122607,253012,538935,960822,1935299,3815200,7741170,13037368
round_k,0,1,3,7,16,36,80,166,358,735,1472,2965,5936,11922,23892,47931
round_shots,856,552,244,285,193,219,193,194,173,197,164,163,183,276,183,126
round_queries,856,1656,1708,4275,6369,15111,30301,62274,117467,272451,453788,903183,2037339,6157284,8445267,11661174
round_k,0,1,3,7,16,34,78,160,339,691,1383,2770,5566,11154,23074,46274
round_shots,1360,836,277,244,222,205,185,169,175,166,181,207,168,187,170,105
round_queries,1360,2508,1939,3660,8214,18245,36445,67769,141575,271078,593861,1373859,2277240,5092571,9307330,11516715
round_k,0,1,3,7,18,44,98,200,404,816,1640,3318,6777,13616,27374,54841
round_shots,1375,653,291,269,265,221,169,189,234,207,175,168,229,197,169,105
round_queries,1375,1959,2037,4035,9805,20553,31941,73521,187434,335961,577325,1108968,3047761,5249853,9118057,11377275
round_k,0,1,3,7,18,46,94,194,400,811,1649,3300,6654,13324,26976,54177
round_shots,1661,1162,430,261,538,501,242,168,169,172,166,183,163,176,189,130
round_queries,1661,3486,3010,3915,16678,35571,40414,61656,127257,268148,527714,1165527,2093083,4521968,9732555,13439010
round_k,0,1,3,7,15,35,83,183,376,779,1589,3184,6420,12846,25747,51688
round_shots,1248,504,214,259,221,211,200,193,167,169,169,193,177,159,182,117
round_queries,1248,1512,1498,3885,8177,18779,36200,74305,132765,274963,556855,1294065,2386491,4298883,9870406,12802491
round_k,0,1,3,7,18,44,90,192,397,813,1647,3352,6741,13518,27116,54711
round_shots,1135,698,335,321,249,175,180,185,163,171,164,161,163,170,159,81
round_queries,1135,2094,2345,4815,11205,19775,42660,89725,161859,342855,669284,1332275,2710527,5678850,10744107,10960839
round_k,0,1,3,7,22,56,118,242,496,1002,2040,4137,8314,16702,33786,67659
round_shots,1102,683,223,273,242,300,199,181,173,176,225,330,192,248,260,69
round_queries,1102,2049,1561,4095,9922,24900,37213,67875,130961,270512,710325,2101770,2448960,6411544,13702260,7389555
round_k,0,1,3,7,20,41,93,187,378,768,1578,3184,6377,12926,26350,53547
round_shots,1386,756,236,232,200,192,183,177,188,193,163,195,239,220,198,128
round_queries,1386,2268,1652,3480,7400,16320,33855,67437,146828,306291,517525,1244685,3086207,5749700,10377774,13478016
round_k,0,1,3,7,18,42,92,190,390,793,1587,3191,6456,13067,26206,52648
round_shots,1490,666,253,304,253,199,173,198,188,190,212,240,211,160,196,86
round_queries,1490,1998,1771,4560,10373,20099,38233,90486,177284,374110,841004,1926000,3390981,5180640,12735100,11195566
round_k,0,1,3,7,20,50,110,228,471,984,1983,4012,8035,16189,32487,65090
round_shots,1490,998,244,237,210,257,190,177,168,165,161,163,161,171,183,135
round_queries,1490,2994,1708,3555,7770,19275,33250,66021,126504,250965,500549,1015327,2020711,4337073,9317079,13879755
round_k,0,1,3,7,18,37,87,186,376,760,1554,3114,6275,12681,25456,51406
round_shots,1480,567,243,364,195,201,196,167,166,163,179,179,163,174,180,128
round_queries,1480,1701,1701,5460,8775,18693,36652,62959,127654,252487,561881,1133249,2073523,4439958,9267300,13229952
round_k,0,1,3,7,22,46,93,188,384,774,1569,3165,6360,12758,25742,51679
round_shots,1645,856,219,283,214,189,170,192,179,174,164,166,164,161,180,85
round_queries,1645,2568,1533,4245,8774,18333,34170,79296,148033,288318,560060,1149882,2300100,4526193,10181700,9668665
round_k,0,1,3,7,20,48,100,206,413,828,1707,3463,7012,14056,28282,56874
round_shots,1312,819,249,285,202,250,197,250,221,231,167,165,218,304,288,87
round_queries,1312,2457,1743,4275,8282,20750,38415,97750,178347,373989,549931,1090485,2899618,8094608,15359328,9304911
round_k,0,1,3,7,20,41,97,195,403,809,1646,3304,6650,13313,26665,53476
round_shots,1086,650,271,263,260,175,181,183,162,183,209,294,224,166,160,106
round_queries,1086,1950,1897,3945,8580,14875,32037,67527,126198,287127,661067,1867782,2913568,4327122,8392160,11161482
round_k,0,1,3,7,16,42,88,184,389,784,1581,3176,6503,13033,26225,52648
round_shots,1048,726,324,201,230,193,172,222,226,182,181,201,202,203,193,172
round_queries,1048,2178,2268,3015,7590,12931,23564,62382,128142,210210,422273,953343,1921626,3912419,7516771,13444724
round_k,0,1,3,7,16,33,68,140,283,577,1166,2371,4756,9636,19473,39083
round_shots,1097,596,232,281,222,203,180,184,211,211,221,183,202,195,167,102
round_queries,1097,1788,1624,4215,9102,19691,38340,79672,189689,385919,813943,1359141,3017678,5832255,10031189,12264378
round_k,0,1,3,7,20,48,106,216,449,914,1841,3713,7469,14954,30033,60119
round_shots,1248,712,219,235,237,266,181,177,170,172,166,163,164,176,167,117
round_queries,1248,2136,1533,3525,8769,19950,31675,64605,125970,258172,508790,1002287,2027204,4373424,8336139,11692395
round_k,0,1,3,7,18,37,87,182,370,750,1532,3074,6180,12424,24958,49967
round_shots,1573,965,492,216,421,308,231,178,321,182,167,169,172,172,172,170
round_queries,1573,2895,3444,3240,13051,20020,36729,57494,212181,244426,452069,929669,1906620,3818572,7663804,15169270
round_k,0,1,3,7,15,32,79,161,330,671,1353,2750,5542,11100,22278,44615
round_shots,1130,645,227,271,190,195,188,194,186,207,210,178,169,171,164,103
