round_shots,1659,1073,250,237,201,171,202,209,174,168,163,200,270,168
round_queries,1659,3219,2750,5925,12261,22743,53934,113905,214542,440664,855261,2105800,5738850,7327656
round_k,0,1,5,12,30,66,133,272,616,1311,2623,5264,10627,21808
round_shots,1059,1375,226,261,168,213,194,217,239,209,256,260,257,210,39
round_queries,1059,4125,2486,6525,10248,26199,49858,113925,251667,454575,1130240,2348580,4754243,7771050,2897037
round_k,0,1,5,12,30,61,128,262,526,1087,2207,4516,9249,18502,37141
round_shots,1414,1191,223,249,187,205,290,176,203,207,191,181,189,159
round_queries,1414,3573,2899,6723,12155,29315,89610,109648,255171,543789,1011727,1942673,4094307,6954183
round_k,0,1,6,13,32,71,154,311,628,1313,2648,5366,10831,21868
round_shots,1157,1193,335,211,195,167,167,171,167,170,164,160,160,160,86
round_queries,1157,3579,3685,5275,9945,18871,37909,79857,156145,320110,642388,1281760,2563680,5161760,5555342
round_k,0,1,5,12,25,56,113,233,467,941,1958,4005,8011,16130,32298
round_shots,654,1092,336,199,233,184,177,164,164,165,165,178,210,312,42
round_queries,654,3276,3696,4975,11883,23368,46905,92988,186140,378675,772035,1667682,3954090,11807016,3186498
round_k,0,1,5,12,25,63,132,283,567,1147,2339,4684,9414,18921,37934
round_shots,1298,1311,349,337,207,214,262,202,193,222,263,307,256,305,33
round_queries,1298,3933,3839,9099,13041,27606,69954,108878,214809,500610,1191653,2811199,4804864,11540895,2528427
round_k,0,1,5,13,31,64,133,269,556,1127,2265,4578,9384,18919,38309
round_shots,1172,1106,304,224,260,385,239,174,165,329,263,222,220,205
round_queries,1172,3318,3344,5600,15860,48895,68115,102138,195525,795851,1277391,2174490,4417820,8314185
round_k,0,1,5,12,30,63,142,293,592,1209,2428,4897,10040,20278
round_shots,1323,1172,285,170,199,194,195,263,251,205,207,164,173,293,52
round_queries,1323,3516,3135,4250,10149,21922,48945,141231,270829,451615,918045,1458124,3091683,10506101,3767244
round_k,0,1,5,12,25,56,125,268,539,1101,2217,4445,8935,17928,36223
round_shots,1006,1106,272,216,259,188,181,167,161,162,162,223,226,203,38
round_queries,1006,3318,2992,5400,13209,21244,43259,86005,167601,341334,690930,1921591,3898726,7038619,2636250
round_k,0,1,5,12,25,56,119,257,520,1053,2132,4308,8625,17336,34687
round_shots,1204,1255,335,273,208,169,167,172,175,189,197,188,164,159,63
round_queries,1204,3765,3685,7371,13104,23491,46593,96148,200025,439047,915853,1749716,3082380,6000819,4774581
round_k,0,1,5,13,31,69,139,279,571,1161,2324,4653,9397,18870,37893
round_shots,1025,1150,342,253,192,187,278,221,182,195,245,283,265,267,41
round_queries,1025,3450,3762,6831,12096,23749,74782,120445,201474,436215,1112545,2579545,4913365,9905967,3050851
round_k,0,1,5,13,31,63,134,272,553,1118,2270,4557,9270,18550,37205
round_shots,1164,1156,337,257,284,225,174,180,166,169,172,180,167,148
round_queries,1164,3468,3707,6939,17892,29475,49590,107100,206338,424697,870836,1830060,3408303,6075844
round_k,0,1,5,13,31,65,142,297,621,1256,2531,5083,10204,20526
round_shots,766,1216,228,298,198,188,187,197,214,245,166,162,159,160,76
round_queries,766,3648,2508,7450,11682,24252,48807,104607,227910,544145,755798,1492182,2949609,5949600,5680924
round_k,0,1,5,12,29,64,130,265,532,1110,2276,4605,9275,18592,37374
round_shots,1461,1108,275,263,235,189,171,172,179,193,164,160,159,163,59
round_queries,1461,3324,3025,6575,11985,20979,38475,79292,167007,363033,618444,1214880,2414733,4973293,3626081
round_k,0,1,5,12,25,55,112,230,466,940,1885,3796,7593,15255,30729
round_shots,1590,1288,214,204,277,197,177,179,333,187,286,214,81,114,75
round_queries,1590,3864,2354,4692,13573,20685,37701,78223,299367,342397,1053910,1578678,1207143,3401646,4478325
round_k,0,1,5,11,24,52,106,218,449,915,1842,3688,7451,14919,29855
round_shots,1148,1141,261,232,211,185,219,322,324,276,332,227,205,158
round_queries,1148,3423,2871,5800,12871,23125,57159,181286,370980,654396,1584636,2208029,4004675,6228834
round_k,0,1,5,12,30,62,130,281,572,1185,2386,4863,9767,19711
round_shots,1215,1320,436,334,217,223,229,222,214,166,161,162,182,276,42
round_queries,1215,3960,4796,9018,13671,28767,61143,122322,245886,388938,756217,1525878,3489122,10600884,3242778
round_k,0,1,5,13,31,64,133,275,574,1171,2348,4709,9585,19204,38604
round_shots,1613,1202,293,258,228,330,172,170,196,241,222,232,156,294
round_queries,1613,3606,3223,6450,13908,43230,45924,92650,220892,583461,1078698,2267336,3086148,11648574
round_k,0,1,5,12,30,65,133,272,563,1210,2429,4886,9891,19810
round_shots,1211,1264,320,341,284,225,189,232,161,168,186,83,88,95,22
round_queries,1211,3792,3520,9207,17324,28575,49707,125976,176295,368088,836442,756213,1612952,3494005,1623446
round_k,0,1,5,13,30,63,131,271,547,1095,2248,4555,9164,18389,36896
round_shots,1645,1177,395,257,209,203,174,174,163,161,220,256,181,156
round_queries,1645,3531,4345,6939,13167,26187,48894,102138,195763,393001,1082620,2541312,3631765,6269796
round_k,0,1,5,13,31,64,140,293,600,1220,2460,4963,10032,20095
round_shots,1059,1213,295,326,253,165,181,177,166,160,232,196,159,158,67
round_queries,1059,3639,3835,8802,15433,20625,45431,95403,185090,364640,1066040,1831620,2973141,5918838,5027345
round_k,0,1,6,13,30,62,125,269,557,1139,2297,4672,9349,18730,37517
round_shots,1275,1145,266,242,271,254,177,179,220,189,179,164,167,152
round_queries,1275,3435,2926,6050,15989,31242,45135,97913,259380,460215,895179,1644756,3353527,6117848
round_k,0,1,5,12,29,61,127,273,589,1217,2500,5014,10040,20124
round_shots,1005,1445,1099,335,235,190,330,161,241,161,149,81,159,201,29
round_queries,1005,4335,9891,9045,14805,25650,94710,93541,283657,380443,706409,771039,3032925,7686039,2224967
round_k,0,1,4,13,31,67,143,290,588,1181,2370,4759,9537,19119,38361
round_shots,1359,1303,331,174,233,201,174,207,281,104,170,175,159,177,70
round_queries,1359,3909,3641,4350,11883,25527,46110,111987,312191,231816,761090,1584275,2887281,6448287,5148710
round_k,0,1,5,12,25,63,132,270,555,1114,2238,4526,9079,18215,36776
round_shots,1186,1303,398,280,359,292,248,204,183,173,163,166,190,152
round_queries,1186,3909,4378,7560,22617,42340,73656,122196,223443,428867,856891,1782010,4115970,6625528
round_k,0,1,5,13,31,72,148,299,610,1239,2628,5367,10831,21794
round_shots,1034,1442,231,292,196,180,199,224,167,161,167,175,180,261,39
round_queries,1034,4326,2541,7300,11564,21420,49551,121632,189879,367885,765027,1623825,3357900,9743391,2985411
round_k,0,1,5,12,29,59,124,271,568,1142,2290,4639,9327,18665,38274
round_shots,1525,1324,330,179,244,218,175,165,173,316,210,184,163,163,89
round_queries,1525,3972,3630,4475,12444,24198,39375,76065,159679,590604,788970,1388280,2460159,4922111,5388505
round_k,0,1,5,12,25,55,112,230,461,934,1878,3772,7546,15098,30272
round_shots,1141,1064,276,251,217,176,197,183,164,162,190,245,258,195,69
round_queries,1141,3192,3036,6275,11067,19536,45901,96441,177284,354294,842650,2193485,4621038,7020195,5020923
round_k,0,1,5,12,25,55,116,263,540,1093,2217,4476,8955,18000,36383
round_shots,1308,1320,226,166,244,185,184,164,182,179,161,255,163,169,74
round_queries,1308,3960,2486,4150,12444,20905,41768,80524,178906,358179,652855,2084115,2692271,5622123,4953190
round_k,0,1,5,12,25,56,113,245,491,1000,2027,4086,8258,16633,33467
round_shots,1556,1227,238,176,202,173,182,171,169,164,171,186,187,202,57
round_queries,1556,3681,2618,4048,9494,18165,40222,79857,165789,329476,689301,1507902,3071849,6666606,3780525
round_k,0,1,5,11,23,52,110,233,490,1004,2015,4053,8213,16501,33162
round_shots,1359,1110,330,166,215,189,181,174,169,171,160,267,310,194,45
round_queries,1359,3330,3630,4150,10965,21357,45431,89262,177957,368505,701920,2342925,5442670,6881374,3207465
round_k,0,1,5,12,25,56,125,256,526,1077,2193,4387,8778,17735,35638
round_shots,1445,1189,286,215,283,199,210,254,199,218,208,160,197,177,88
round_queries,1445,3567,3146,5375,14999,22885,48930,120650,190045,435346,839696,1293280,3215237,5791971,5827096
round_k,0,1,5,12,26,57,116,237,477,998,2018,4041,8160,16361,33108
round_shots,1298,1088,330,173,197,181,207,174,169,187,238,219,169,175,75
round_queries,1298,3264,3630,4325,10047,20815,49887,84390,165789,371943,961282,1787259,2761967,5753825,4971825
round_k,0,1,5,12,25,57,120,242,490,994,2019,4080,8171,16439,33145
round_shots,1154,1346,331,207,194,193,164,187,166,188,199,243,169,159,83
round_queries,1154,4038,3641,5175,9894,21809,37556,88077,158198,363028,769135,1880577,2646709,4994031,5241367
round_k,0,1,5,12,25,56,114,235,476,965,1932,3869,7830,15704,31574
round_shots,1544,1371,241,240,193,205,228,164,268,309,162,237,151,158,40
round_queries,1544,4113,2651,5520,9071,19475,44004,64780,215204,503361,528930,1561593,2008753,4239298,2167080
round_k,0,1,5,11,23,47,96,197,401,814,1632,3294,6651,13415,27088
round_shots,813,1119,337,316,266,284,140,175,182,163,191,282,184,142
round_queries,813,3357,3707,8532,16226,39476,39900,103075,218946,404077,959011,2885706,3829224,5951646
round_k,0,1,5,13,30,69,142,294,601,1239,2510,5116,10405,20956
round_shots,1049,1088,277,201,229,191,181,229,186,194,224,243,203,172,86
round_queries,1049,3264,3047,5025,11679,21201,40725,108775,180606,377330,873376,1899045,3182025,5407852,5461258
round_k,0,1,5,12,25,55,112,237,485,972,1949,3907,7837,15720,31751
round_shots,784,1079,258,220,275,266,266,219,234,166,161,169,200,259,32
round_queries,784,3237,2838,5060,12925,26334,54530,101397,227214,333162,651889,1380899,3288200,8528093,2111776
round_k,0,1,5,11,23,49,102,231,485,1003,2024,4085,8220,16463,32996
round_shots,1084,1141,349,301,188,231,208,172,216,209,170,165,163,162,61
round_queries,1084,3423,3839,8127,11844,29337,56368,97180,252072,491359,811750,1599345,3165949,6297426,4772335
round_k,0,1,5,13,31,63,135,282,583,1175,2387,4846,9711,19436,39117
round_shots,1199,1178,241,274,259,209,233,190,196,207,186,187,223,169,61
round_queries,1199,3534,2651,6850,15281,25289,56619,94430,218540,468441,871782,1790899,4272011,6537765,4726341
round_k,0,1,5,12,29,60,121,248,557,1131,2343,4788,9578,19342,38740
round_shots,1112,1257,186,299,351,176,177,250,265,177,166,161,176,228
round_queries,1112,3771,2418,8073,22113,23408,50445,142750,308195,426393,801614,1577639,3481104,9102444
round_k,0,1,6,13,31,66,142,285,581,1204,2414,4899,9889,19961
round_shots,792,1097,288,227,279,174,188,184,187,173,171,162,158,159,89
round_queries,792,3291,3168,5675,14229,19314,44180,88504,182699,346173,691011,1324998,2586618,5213769,5853263
round_k,0,1,5,12,25,55,117,240,488,1000,2020,4089,8185,16395,32883
round_shots,915,1224,327,284,184,162,191,176,170,158,163,196,185,219,51
round_queries,915,3672,3597,7668,11592,20574,48705,93808,185810,361346,747681,1798300,3408255,8083947,3792921
round_k,0,1,5,13,31,63,127,266,546,1143,2293,4587,9211,18456,37185
round_shots,927,1351,280,279,230,185,228,166,166,179,189,160,159,161
round_queries,927,4053,3640,7533,14950,28305,70452,104082,210322,458419,972405,1651040,3289551,6674255
round_k,0,1,6,13,32,76,154,313,633,1280,2572,5159,10344,20727
round_shots,1294,1268,299,182,170,177,185,265,236,162,189,182,173,159,103
round_queries,1294,3804,3289,4550,8670,18231,40515,116865,212636,292734,685503,1336062,2560573,4745355,6157443
round_k,0,1,5,12,25,51,109,220,450,903,1813,3670,7400,14922,29890
round_shots,1572,1141,319,264,195,205,190,185,178,180,180,176,203,199
round_queries,1572,3423,3509,6600,11895,27265,51110,108225,221610,455220,925380,1814384,4224633,8298101
round_k,0,1,5,12,30,66,134,292,622,1264,2570,5154,10405,20849
round_shots,1282,1098,239,229,177,216,190,176,163,165,168,159,166,159,58
round_queries,1282,3294,2629,5725,10797,26568,48450,92400,181093,372735,759192,1442607,3018378,5794119,4239162
round_k,0,1,5,12,30,61,127,262,555,1129,2259,4536,9091,18220,36544
round_shots,1748,1071,227,264,242,287,189,170,161,160,177,174,175,206
round_queries,1748,3213,2497,6600,14762,35875,55755,106930,204309,406240,901107,1779846,3584875,8528194
round_k,0,1,5,12,30,62,147,314,634,1269,2545,5114,10242,20699
round_shots,1544,1185,323,313,267,211,178,180,161,274,101,114,88,256,72
round_queries,1544,3555,3553,8451,16287,26797,46814,95220,172109,589374,442279,1016538,1570008,9136384,5139720
round_k,0,1,5,13,30,63,131,264,534,1075,2189,4458,8920,17844,35692
round_shots,1616,1277,282,179,315,356,271,273,260,265,252,179,163,178,58
round_queries,1616,3831,3102,4475,16065,38804,60433,137319,262860,554115,1073772,1533135,2794635,6134058,3998346
round_k,0,1,5,12,25,54,111,251,505,1045,2130,4282,8572,17230,34468
round_shots,816,1061,338,196,237,207,251,184,187,161,175,214,255,265,56
round_queries,816,3183,3718,4900,12087,23391,57479,88136,181951,317009,693525,1699374,4106775,8610645,3684856
round_k,0,1,5,12,25,56,114,239,486,984,1981,3970,8052,16246,32900
round_shots,1104,1194,338,243,175,174,186,220,230,248,297,242,202,195
round_queries,1104,3582,3718,6561,11375,22794,51150,126500,268410,600408,1474605,2468158,4174330,8112195
round_k,0,1,5,13,32,65,137,287,583,1210,2482,5099,10332,20800
round_shots,690,1248,230,242,237,231,245,309,238,207,161,176,204,204
round_queries,690,3744,2530,6050,14457,28875,72765,185091,295358,517707,808703,1783408,4137324,8337276
round_k,0,1,5,12,30,62,148,299,620,1250,2511,5066,10140,20434
round_shots,1279,1159,226,253,200,220,206,173,177,170,214,313,179,142
round_queries,1279,3477,2486,6325,12200,29260,55414,105357,217533,432650,1113014,3277423,3758463,6012422
round_k,0,1,5,12,30,66,134,304,614,1272,2600,5235,10498,21170
round_shots,990,1088,254,253,308,277,271,225,171,185,205,299,289,200,84
round_queries,990,3264,2794,6325,15708,30193,60433,101925,163989,359085,810365,2379741,4683823,6724600,5687556
round_k,0,1,5,12,25,54,111,226,479,970,1976,3979,8103,16811,33854
round_shots,1000,1275,298,183,169,194,203,198,216,228,213,244,239,195
round_queries,1000,3825,3874,6771,12675,29294,65975,129294,292248,623580,1172139,2714012,5393513,8802105
round_k,0,1,6,18,37,75,162,326,676,1367,2751,5561,11283,22569
round_shots,1282,1123,257,268,194,288,258,345,270,252,292,195,167,160
round_queries,1282,3369,2827,6700,11834,36000,76110,205275,336150,635292,1492412,2030535,3491803,6697120
round_k,0,1,5,12,30,62,147,297,622,1260,2555,5206,10454,20928
round_shots,1116,1101,252,173,199,169,181,193,179,161,210,241,306,227,39
round_queries,1116,3303,2772,4325,10149,19097,41087,92447,175599,326347,854070,1974513,5108058,7622887,2620059
round_k,0,1,5,12,25,56,113,239,490,1013,2033,4096,8346,16790,33590
round_shots,1050,1298,307,236,218,291,234,369,326,313,231,274,220,312
round_queries,1050,3894,3377,5900,13298,36375,60138,196677,361534,703937,1077615,2581354,4179340,11886888
round_k,0,1,5,12,30,62,128,266,554,1124,2332,4710,9498,19049
round_shots,1433,1181,395,248,171,181,220,216,167,166,164,161,161,155
round_queries,1433,3543,4345,6696,11115,23711,60060,121608,196225,398566,787692,1580215,3185707,6137845
round_k,0,1,5,13,32,65,136,281,587,1200,2401,4907,9893,19799
round_shots,1563,1150,318,230,168,177,200,278,246,162,188,218,218,112,73
round_queries,1563,3450,3498,6210,10920,23187,55000,159294,290034,385074,893940,2082554,4172302,4305392,5614795
round_k,0,1,5,13,32,65,137,286,589,1188,2377,4776,9569,19220,38457
round_shots,1025,1168,257,280,222,217,188,192,176,167,190,217,195,147
round_queries,1025,3504,2827,7000,13542,28861,50196,104640,207152,419337,981730,2283925,4122105,6248235
round_k,0,1,5,12,30,66,133,272,588,1255,2583,5262,10569,21252
round_shots,1668,1256,1106,265,226,178,246,190,179,192,160,163,197,239
round_queries,1668,3768,9954,6625,13786,23674,65682,109250,207461,452544,755680,1545729,3760139,9203173
round_k,0,1,4,12,30,66,133,287,579,1178,2361,4741,9543,19253
round_shots,1269,1216,296,257,251,176,183,243,212,162,164,182,273,259,51
round_queries,1269,3648,3256,6425,12801,19888,43371,121743,219420,340038,696508,1570842,4739007,9161607,3619827
round_k,0,1,5,12,25,56,118,250,517,1049,2123,4315,8679,17686,35488
round_shots,1131,1259,327,282,223,180,171,176,164,163,177,163,164,161,51
round_queries,1131,3777,3597,7614,14049,23220,45999,94864,180892,367891,803757,1498785,3020388,5959415,3797715
