round_shots,558,1215,955,314,239,197,215,280,302,334,172,164,161,163,120
round_queries,558,3645,6685,6594,12189,24625,53965,145320,317402,714426,738052,1421716,2791901,5689515,8398440
round_k,0,1,3,10,25,62,125,259,525,1069,2145,4334,8670,17452,34993
round_shots,471,1068,1110,431,240,185,189,217,198,209,205,169,162,196,97
round_queries,471,3204,7770,9051,12720,23865,53487,123907,229482,512677,1035865,1726673,3330558,8073828,8069721
round_k,0,1,3,10,26,64,141,285,579,1226,2526,5108,10279,20596,41596
round_shots,593,984,1123,252,241,182,173,162,175,209,207,172,167,158,105
round_queries,593,2952,7861,6300,13737,25298,48613,95094,205625,498047,990495,1657220,3226941,6167530,8209215
round_k,0,1,3,12,28,69,140,293,587,1191,2392,4817,9661,19517,39091
round_shots,511,1227,1182,338,321,325,225,187,178,174,188,174,163,163,105
round_queries,511,3681,8274,7774,18297,41925,61425,104533,199894,399330,863860,1621158,3038157,6097667,7894845
round_k,0,1,3,11,28,64,136,279,561,1147,2297,4658,9319,18704,37594
round_shots,474,1488,978,352,193,233,278,234,168,167,161,164,163,176,155
round_queries,474,4464,6846,7392,9843,23999,61994,106938,156408,319471,627739,1291500,2575889,5589584,9938135
round_k,0,1,3,10,25,51,111,228,465,956,1949,3937,7901,15879,32058
round_shots,471,1371,1192,285,180,207,202,188,171,218,258,199,237,195,105
round_queries,471,4113,8344,6555,9900,22977,49490,96068,180405,471098,1140618,1804731,4341603,7256925,7907865
round_k,0,1,3,11,27,55,122,255,527,1080,2210,4534,9159,18607,37656
round_shots,392,913,1206,176,168,204,168,165,229,221,211,178,160,189,131
round_queries,392,2739,8442,5104,10248,25500,46200,91245,253961,501449,959839,1639558,2968160,7023429,9819629
round_k,0,1,3,14,30,62,137,276,554,1134,2274,4605,9275,18580,37479
round_shots,836,1195,853,311,164,168,187,190,166,165,190,218,201,277,200
round_queries,836,3585,5971,6531,8364,17304,38709,83410,149234,305085,711930,1635218,3018819,8336869,12057000
round_k,0,1,3,10,25,51,103,219,449,924,1873,3750,7509,15048,30142
round_shots,499,1306,989,302,189,161,173,176,169,168,161,177,167,158,174,47
round_queries,499,3918,6923,6342,9261,15939,34427,70576,139087,284760,549815,1213689,2297753,4382762,9666222,5222217
round_k,0,1,3,10,24,49,99,200,411,847,1707,3428,6879,13869,27776,55555
round_shots,337,1307,921,252,179,205,160,168,165,165,168,167,171,186,212
round_queries,337,3921,6447,5292,8413,19475,33760,71064,140085,283965,589848,1191879,2445471,5349918,12296636
round_k,0,1,3,10,23,47,105,211,424,860,1755,3568,7150,14381,29001
round_shots,578,960,1287,367,244,169,176,167,187,209,183,219,244,291,91
round_queries,578,2880,9009,7707,12932,21463,44880,89345,200651,468787,831735,2000565,4509852,10783005,6914635
round_k,0,1,3,10,26,63,127,267,536,1121,2272,4567,9241,18527,37992
round_shots,548,838,1028,391,254,168,225,189,165,180,184,161,160,162,118
round_queries,548,2514,7196,8211,13462,21336,57825,100359,180345,394020,823400,1450127,2890080,5897610,8630874
round_k,0,1,3,10,26,63,128,265,546,1094,2237,4503,9031,18202,36571
round_shots,471,1030,944,261,246,200,203,197,279,328,238,182,166,168,105
round_queries,471,3090,6608,5481,12054,23800,52171,102637,296019,722584,1056958,1631630,3018710,6114696,7665315
round_k,0,1,3,10,24,59,128,260,530,1101,2220,4482,9092,18198,36501
round_shots,660,1725,609,195,205,243,210,200,207,216,214,165,159,159,164
round_queries,660,5175,4263,4095,9225,22599,42630,82600,174501,365688,737658,1146255,2215983,4439121,9161204
round_k,0,1,3,10,22,46,101,206,421,846,1723,3473,6968,13959,27930
round_shots,503,1958,165,173,178,211,167,180,212,269,250,244,253,264
round_queries,503,5874,3465,7439,15486,36925,61623,133380,336868,897653,1709750,3340116,6985077,14580456
round_k,0,1,10,21,43,87,184,370,794,1668,3419,6844,13804,27614
round_shots,412,1440,683,223,245,197,252,250,205,195,168,207,226,178,117
round_queries,412,4320,4781,4683,11515,22655,63252,127750,212585,405795,702072,1759293,3890138,6158622,8161569
round_k,0,1,3,10,23,57,125,255,518,1040,2089,4249,8606,17299,34878
round_shots,753,1436,1055,367,238,183,166,190,182,197,164,165,266,266,106
round_queries,753,4308,7385,7707,12614,23241,46314,106590,212394,465905,791300,1600995,5223442,10511522,8459542
round_k,0,1,3,10,26,63,139,280,583,1182,2412,4851,9818,19758,39903
round_shots,526,1183,801,215,217,262,209,256,346,327,324,215,292,259,192
round_queries,526,3549,5607,4515,10199,24890,42845,106752,292370,564075,1136268,1549935,4254732,7639723,11364288
round_k,0,1,3,10,23,47,102,208,422,862,1753,3604,7285,14748,29594
round_shots,549,1096,1170,289,235,190,166,183,175,180,263,258,187,161,115
round_queries,549,3288,8190,6647,12925,25650,48638,107787,214725,442620,1298957,2585934,3751033,6460125,9243815
round_k,0,1,3,11,27,67,146,294,613,1229,2469,5011,10029,20062,40190
round_shots,615,941,916,456,253,208,178,176,162,173,190,239,190,176,60
round_queries,615,2823,6412,9576,13409,26416,49662,102960,197478,421947,937270,2377811,3811970,7139440,4872060
round_k,0,1,3,10,26,63,139,292,609,1219,2466,4974,10031,20282,40600
round_shots,906,1586,1218,395,266,249,189,170,167,162,162,167,163,161,109
round_queries,906,4758,8526,8295,14098,30627,48195,90610,181863,361422,726894,1503167,2939053,5875051,7976947
round_k,0,1,3,10,26,61,127,266,544,1115,2243,4500,9015,18245,36591
round_shots,338,710,1223,457,296,275,194,184,190,273,266,293,321,218,82
round_queries,338,2130,8561,9597,16280,34375,50246,99176,210710,610701,1193542,2701753,5965143,8599446,6541878
round_k,0,1,3,10,27,62,129,269,554,1118,2243,4610,9291,19723,39889
round_shots,477,1590,836,375,274,173,172,176,205,169,172,168,160,163,117
round_queries,477,4770,5852,7875,14522,21279,42484,91344,213405,354731,731172,1435896,2735520,5613883,8085519
round_k,0,1,3,10,26,61,123,259,520,1049,2125,4273,8548,17220,34553
round_shots,499,1014,1187,285,228,196,194,203,184,169,165,160,186,251,105
round_queries,499,3042,8309,6555,12084,20972,46366,101703,187864,345943,692505,1363680,3199758,8644189,7421085
round_k,0,1,3,11,26,53,119,250,510,1023,2098,4261,8601,17219,35338
round_shots,319,952,1068,248,239,192,181,165,172,171,164,162,160,158,121
round_queries,319,2856,7476,6200,13623,25920,49775,94875,197972,407151,790644,1566054,3097440,6143198,9412469
round_k,0,1,3,12,28,67,137,287,575,1190,2410,4833,9679,19440,38894
round_shots,627,959,1044,441,257,235,219,187,211,259,316,245,284,256,75
round_queries,627,2877,7308,9261,13621,28905,55407,102663,232733,575757,1409044,2249345,5238948,9570048,5649525
round_k,0,1,3,10,26,61,126,274,551,1111,2229,4590,9223,18691,37663
round_shots,451,2085,314,258,186,170,171,174,170,208,221,163,158,120
round_queries,451,6255,6594,13158,22134,40970,82935,172434,353770,870064,1898611,2830821,5549434,8435160
round_k,0,1,10,25,59,120,242,495,1040,2091,4295,8683,17561,35146
round_shots,578,1295,1250,375,260,203,177,192,178,167,162,164,159,220,48
round_queries,578,3885,8750,7875,13780,24969,44781,101568,191706,360553,715554,1469276,2873289,7951460,3504240
round_k,0,1,3,10,26,61,126,264,538,1079,2208,4479,9035,18071,36502
round_shots,966,1261,921,336,251,187,175,176,170,168,166,162,168,163,129
round_queries,966,3783,6447,7056,12801,22253,42175,88880,172210,340536,693382,1356750,2858520,5586825,8899323
round_k,0,1,3,10,25,59,120,252,506,1013,2088,4187,8507,17137,34493
round_shots,708,1661,584,269,271,169,174,228,247,218,235,165,161,173,134
round_queries,708,4983,4088,5649,13279,19097,39846,105108,231439,410494,888535,1275615,2496305,5364903,8347262
round_k,0,1,3,10,24,56,114,230,468,941,1890,3865,7752,15505,31146
round_shots,529,1283,1114,335,278,161,200,249,257,219,170,161,162,160,108
round_queries,529,3849,7798,7705,15846,21413,53400,138195,294779,517497,814810,1551235,3147498,6251680,8453916
round_k,0,1,3,11,28,66,133,277,573,1181,2396,4817,9714,19536,39138
round_shots,717,831,1119,213,187,211,243,347,245,204,202,223,180,160,179
round_queries,717,2493,7833,4899,9537,21733,54675,159273,233975,396780,794466,1772627,2896380,5174240,11631241
round_k,0,1,3,11,25,51,112,229,477,972,1966,3974,8045,16169,32489
round_shots,704,2018,219,227,170,166,175,170,161,159,160,162,160,137
round_queries,704,6054,4599,10669,19210,38014,80325,159290,305095,609765,1230880,2500146,4953440,8579625
round_k,0,1,10,23,56,114,229,468,947,1917,3846,7716,15479,31312
round_shots,423,715,899,367,274,201,238,176,179,160,185,237,209,184,114
round_queries,423,2145,6293,7707,14522,24723,60214,92048,192425,351200,816775,2100057,3732531,6587384,8218830
round_k,0,1,3,10,26,61,126,261,537,1097,2207,4430,8929,17900,36047
