round_shots,479,520,354,373,206,261,256,194,171,169,165,168,188,168,163,200,156
round_queries,479,1560,3186,8579,9682,25317,50944,78570,140391,283413,554895,1145256,2597972,4652424,9093933,22357400,35199684
round_k,0,1,4,11,23,48,99,202,410,838,1681,3408,6909,13846,27895,55893,112819
round_shots,608,388,221,181,215,329,578,330,207,188,212,193,168,163,174,188,103
round_queries,608,1164,1989,3801,9675,30597,110398,127710,186507,339340,841428,1606725,2814168,5487721,11733342,25568564,28238377
round_k,0,1,4,10,22,46,95,193,450,902,1984,4162,8375,16833,33716,68001,137079
round_shots,602,429,224,376,259,267,301,195,200,170,176,206,184,161,162,171,160
round_queries,602,1287,2016,7896,11655,25365,57491,75465,171400,306170,652784,1541086,2755032,4835313,9753858,20720241,38805600
round_k,0,1,4,10,22,47,95,193,428,900,1854,3740,7486,15016,30104,60585,121267
round_shots,564,338,321,263,397,254,204,231,197,191,169,165,160,161,172,170,133
round_queries,564,1014,2889,5523,18659,24130,39372,95865,178285,348957,627159,1234365,2397280,4825975,10340468,20552490,32317537
round_k,0,1,4,10,23,47,96,207,452,913,1855,3740,7491,14987,30059,60448,121494
round_shots,633,320,268,327,240,232,307,169,183,215,171,212,211,236,313,304,210
round_queries,633,960,2412,6867,10800,22040,58637,65403,142191,348085,572679,1436300,2885003,6468052,17322985,33709040,46747050
round_k,0,1,4,10,22,47,95,193,388,809,1674,3387,6836,13703,27672,55442,111302
round_shots,564,454,421,418,263,189,179,175,168,170,164,194,166,162,170,203,64
round_queries,564,1362,3789,8778,12361,23247,46719,91875,182280,369410,724716,1731062,2982522,5833134,12278250,29425053,18714432
round_k,0,1,4,10,23,61,130,262,542,1086,2209,4461,8983,18003,36112,72475,146206
round_shots,519,452,313,283,213,179,184,171,202,200,233,287,287,227,184,278,100
round_queries,519,1356,2817,6509,10011,17721,38088,73701,178770,359400,838567,2095387,4234685,6746667,10979464,33200150,24162100
round_k,0,1,4,11,23,49,103,215,442,898,1799,3650,7377,14860,29835,59712,120810
round_shots,532,531,436,228,227,169,184,173,225,301,207,234,215,165,183,316,63
round_queries,532,1593,3924,5244,10669,17745,39192,78715,212625,589659,828207,1881126,3465155,5329995,11837355,40976036,16370235
round_k,0,1,4,11,23,52,106,227,472,979,2000,4019,8058,16151,32342,64835,129922
round_shots,689,369,233,202,271,219,280,381,203,174,176,160,166,169,167,193,120
round_queries,689,1107,2097,4242,12195,20367,53480,145923,182497,339474,704176,1302240,2703642,5533229,10952027,25344181,31776120
round_k,0,1,4,10,22,46,95,191,449,975,2000,4069,8143,16370,32790,65658,132400
round_shots,532,460,277,227,291,259,246,239,232,191,180,167,184,236,283,231,97
round_queries,532,1380,2493,4767,13095,24087,46986,91537,178872,336351,648900,1229621,2750248,7101004,17100275,28657629,24108477
round_k,0,1,4,10,22,46,95,191,385,880,1802,3681,7473,15044,30212,62029,124270
round_shots,472,657,329,179,179,201,212,172,194,352,175,161,166,170,161,201,113
round_queries,472,1971,2961,4117,8771,20301,46428,78948,181390,681824,715575,1334851,2753110,5641790,10700221,26748075,30400955
round_k,0,1,4,11,24,50,109,229,467,968,2044,4145,8292,16593,33230,66537,134517
round_shots,438,380,288,247,229,211,162,175,177,169,181,193,230,254,316,207,99
round_queries,438,1140,2592,5187,10305,20045,35154,76475,159477,321607,708253,1523735,3636990,8036306,20013228,27579231,26592291
round_k,0,1,4,10,22,47,108,218,450,951,1956,3947,7906,15819,31666,66616,134304
round_shots,670,475,236,184,357,582,252,210,161,161,174,192,197,192,169,177,85
round_queries,670,1425,2124,3864,16065,55290,48132,102270,180803,362089,783174,1748544,3598599,7050816,12459187,26115465,25283165
round_k,0,1,4,10,22,47,95,243,561,1124,2250,4553,9133,18361,36861,73772,148724
round_shots,532,396,354,400,243,200,290,228,178,195,253,189,190,211,210,192,80
round_queries,532,1188,3186,9200,11421,23400,73950,123348,197046,435045,1137235,1702701,3436910,7678501,15309630,28112064,23429360
round_k,0,1,4,11,23,58,127,270,553,1115,2247,4504,9044,18195,36451,73208,146433
round_shots,564,505,327,250,365,320,204,175,185,162,162,167,163,162,166,161,101
round_queries,564,1515,2943,5750,17155,38080,51204,88725,190365,341334,688338,1419667,2775075,5522742,11408682,22241345,27908219
round_k,0,1,4,11,23,59,125,253,514,1053,2124,4250,8512,17045,34363,69072,138159
round_shots,577,432,354,222,186,207,409,261,249,240,283,219,189,162,164,165,73
round_queries,577,1296,3186,5106,10230,23391,98569,135981,270663,527760,1277745,2012829,3517101,6085530,12376916,24957405,22167691
round_k,0,1,4,11,27,56,120,260,543,1099,2257,4595,9304,18782,37734,75628,151833
round_shots,532,396,387,457,230,198,229,180,207,163,176,164,190,246,220,188,101
round_queries,532,1188,3483,9597,10810,20790,51525,86940,208449,329097,716848,1339388,3108970,8077410,14637700,25345220,27381807
round_k,0,1,4,10,23,52,112,241,503,1009,2036,4083,8181,16417,33267,67407,135553
round_shots,596,444,356,332,207,215,192,163,162,163,162,163,175,172,176,167,127
round_queries,596,1332,3204,7636,9729,20855,41664,74491,148554,299431,595674,1199191,2583175,5088276,10416912,19771297,30190059
round_k,0,1,4,11,23,48,108,228,458,918,1838,3678,7380,14791,29593,59195,118858
round_shots,444,391,287,274,218,194,180,168,169,205,258,234,268,239,290,317,38
round_queries,444,1173,2583,6302,13298,25802,49500,95256,193167,478675,1238658,2302794,5413868,9725627,23755930,51982611,12503558
round_k,0,1,4,11,30,66,137,283,571,1167,2400,4920,10100,20346,40958,81991,164520
round_shots,602,404,337,340,436,224,162,189,177,166,169,164,162,163,161,161,149
round_queries,602,1212,3033,7140,19620,21280,31266,73521,150273,293654,602485,1178996,2342682,4716731,9406103,18932151,35085477
round_k,0,1,4,10,22,47,96,194,424,884,1782,3594,7230,14468,29211,58795,117736
round_shots,479,320,450,306,214,318,309,288,236,225,236,220,182,204,180,173,98
round_queries,479,960,4050,7038,10058,34662,76941,148896,251340,479475,1015980,1905420,3189186,7172436,12666060,24383139,27657854
round_k,0,1,4,11,23,54,124,258,532,1065,2152,4330,8761,17579,35183,70471,141111
round_shots,438,515,395,258,281,189,193,199,241,191,163,174,265,257,278,300,87
round_queries,438,1545,3555,5934,13207,18711,41109,86963,217141,350103,607175,1301346,4013955,7901979,17311338,37603500,21814467
round_k,0,1,4,11,23,49,106,218,450,916,1862,3739,7573,15373,31135,62672,125370
round_shots,701,366,391,554,216,204,272,286,265,166,197,197,213,197,178,195,147
round_queries,701,1098,3519,11634,10152,19788,55760,120978,232405,292326,700729,1420961,3118533,5857401,10663446,23367045,35486241
round_k,0,1,4,10,23,48,102,211,438,880,1778,3606,7320,14866,29953,59915,120701
round_shots,512,440,436,298,168,210,168,194,193,251,178,178,219,240,315,202,130
round_queries,512,1320,3924,6854,7896,20370,37464,87106,175437,464601,665542,1334822,3337341,7346160,19299735,24809842,31981690
round_k,0,1,4,11,23,48,111,224,454,925,1869,3749,7619,15304,30634,61410,123006
round_shots,532,471,436,467,286,186,194,166,172,194,251,284,225,163,162,166,99
round_queries,532,1413,3924,10741,13442,22506,47530,89142,186276,428158,1119209,2557420,4137525,6033119,11994642,24731510,29728017
round_k,0,1,4,11,23,60,122,268,541,1103,2229,4502,9194,18506,37020,74492,150141
round_shots,472,474,209,295,316,219,232,197,193,172,170,173,164,163,175,172,129
round_queries,472,1422,1881,6195,14852,20805,45240,78209,156523,287756,577830,1198025,2277796,4536453,9809275,19404868,29199795
round_k,0,1,4,10,23,47,97,198,405,836,1699,3462,6944,13915,28026,56409,113177
round_shots,658,385,344,360,177,174,196,298,252,272,203,164,194,310,310,312,101
round_queries,658,1155,3096,7560,8319,16878,39788,129630,224028,488784,732221,1183916,2803882,8995270,18654870,37558248,24885087
round_k,0,1,4,10,23,48,101,217,444,898,1803,3609,7226,14508,30088,60189,123193
round_shots,627,341,428,376,279,217,206,169,164,167,171,215,225,206,258,232,132
round_queries,627,1023,3852,7896,13113,21917,42230,74191,147436,302771,633213,1604975,3359475,6169082,15497286,28179880,32616012
round_k,0,1,4,10,23,50,102,219,449,906,1851,3732,7465,14973,30033,60732,123545
round_shots,532,435,430,313,242,215,199,220,247,315,290,177,169,172,213,289,76
round_queries,532,1305,3870,7199,11374,20855,45571,103180,231933,603225,1117950,1377945,2642315,5508644,13958955,38617047,20902052
round_k,0,1,4,11,23,48,114,234,469,957,1927,3892,7817,16013,32767,66811,137513
round_shots,577,379,398,337,269,167,185,183,186,224,232,196,172,161,184,289,117
round_queries,577,1137,3582,7077,12105,15865,35705,75579,162006,399392,828936,1410220,2490044,4687837,10753880,33986689,27537237
round_k,0,1,4,10,22,47,96,206,435,891,1786,3597,7238,14558,29222,58800,117680
round_shots,615,708,287,324,413,226,200,174,197,299,199,166,164,162,164,161,125
round_queries,615,2124,2583,7452,19411,25538,45400,80910,184983,563017,752021,1255458,2507396,4957362,10113388,19895575,31026375
round_k,0,1,4,11,23,56,113,232,469,941,1889,3781,7644,15300,30833,61787,124105
round_shots,538,342,354,309,192,204,183,173,162,170,172,233,244,210,191,192,159
round_queries,538,1026,3186,7107,9024,19788,37515,73525,140130,294610,601140,1644281,3487004,6064170,11063675,22352832,37267215
round_k,0,1,4,11,23,48,102,212,432,866,1747,3528,7145,14438,28962,58210,117192
round_shots,590,331,256,334,567,503,557,188,191,202,235,215,232,178,165,250,34
