round_shots,1582,437,302,347,271,317,176,212,179,187,232,181,161,162,162,162,100
round_queries,1582,2185,3322,7981,12737,30115,43472,104940,191709,400741,1014536,1594067,2850827,5745654,11496978,23121774,28558900
round_k,0,2,5,11,23,47,123,247,535,1071,2186,4403,8853,17733,35484,71363,142794
round_shots,2235,512,475,272,305,200,224,234,167,195,98,175,108,105,81,96,40
round_queries,2235,2560,6175,8432,20435,27800,63392,137358,196559,460395,468146,1672475,2092500,4082295,6344001,15091680,12598920
round_k,0,2,6,15,33,69,141,293,588,1180,2388,4778,9687,19439,39160,78602,157486
round_shots,2271,500,373,267,222,186,215,202,189,165,168,165,164,166,167,213
round_queries,2271,2500,4849,8277,14874,29574,69445,152510,306369,539715,1105272,2189055,4356660,8857926,17841779,45538335
round_k,0,2,6,15,33,79,161,377,810,1635,3289,6633,13282,26680,53418,106897
round_shots,1572,500,450,350,346,225,176,250,204,178,174,170,163,166,160,162,88
round_queries,1572,2500,5850,10150,21106,28575,45584,130750,214812,376114,784566,1606670,3159429,6498070,12540000,25450038,27665880
round_k,0,2,6,14,30,63,129,261,526,1056,2254,4725,9691,19572,39187,78549,157192
round_shots,1744,437,350,357,246,292,574,188,172,167,168,172,163,175,226,212,239
round_queries,1744,2185,3850,8211,11562,27740,109634,72380,132612,268369,549864,1129868,2141657,4606875,11973706,22519700,51035821
round_k,0,2,5,11,23,47,95,192,385,803,1636,3284,6569,13162,26490,53112,106769
round_shots,2342,610,506,401,964,322,203,179,168,166,173,176,160,165,162,98
round_queries,2342,3050,6578,12431,62660,42826,80997,164501,330120,671470,1409085,2867920,5255200,10858815,21355002,25854066
round_k,0,2,6,15,32,66,199,459,982,2022,4072,8147,16422,32905,65910,131908
round_shots,2124,444,454,472,288,276,269,301,190,251,254,268,195,190,202,209,58
round_queries,2124,2220,5902,14632,18720,36156,70747,158627,229330,606667,1283462,2821236,4131855,8088490,17292614,36091583,20159234
round_k,0,2,6,15,32,65,131,263,603,1208,2526,5263,10594,21285,42803,86343,173786
round_shots,2809,564,362,346,196,273,182,198,174,187,181,176,264,200,233,188
round_queries,2809,2820,4706,10034,11564,32487,59514,137610,270918,609059,1212157,2362800,7139880,11057400,25859971,42223108
round_k,0,2,6,14,29,59,163,347,778,1628,3348,6712,13522,27643,55493,112295
round_shots,2362,452,192,302,371,364,236,151,176,191,194,189,206,187,173,177,102
round_queries,2362,2260,2112,6946,17437,35308,54516,72933,170544,371113,756406,1499715,3292086,6009993,11156251,23003805,26700030
round_k,0,2,5,11,23,48,115,241,484,971,1949,3967,7990,16069,32243,64982,130882
round_shots,2093,529,418,294,182,300,306,260,180,178,167,163,164,163,169,192,83
round_queries,2093,2645,5434,8526,10738,35700,73134,131300,204660,405662,795087,1559747,3162084,6315761,13150735,29924544,26088477
round_k,0,2,6,14,29,59,119,252,568,1139,2380,4784,9640,19373,38907,77928,157159
round_shots,2184,532,532,221,315,199,175,259,193,218,311,303,287,243,183,102
round_queries,2184,2660,6916,6851,21105,38805,77875,240093,374999,873090,2511325,4931325,9559683,16285131,24824499,27710034
round_k,0,2,6,15,33,97,222,463,971,2002,4037,8137,16654,33508,67826,135833
round_shots,1623,605,395,385,604,282,217,272,192,228,168,173,166,223,297,161
round_queries,1623,3025,5135,11165,36844,35250,54467,140080,270144,641820,1072344,2266473,4483826,12085485,32354289,35233401
round_k,0,2,6,14,30,62,125,257,703,1407,3191,6550,13505,27097,54468,109420
round_shots,2137,485,362,294,209,217,186,179,172,165,163,164,190,171,177,183,56
round_queries,2137,2425,4706,8526,12331,25823,51894,108295,210356,405405,814511,1651644,3850730,6954399,14427447,30067815,18412296
round_k,0,2,6,14,29,59,139,302,611,1228,2498,5035,10133,20334,40755,82152,164395
round_shots,2598,529,488,341,316,175,269,226,178,196,260,149,204,164,275,218
round_queries,2598,2645,6344,9889,18644,20825,64291,145770,230510,543900,1446380,1748515,5086740,8281180,28090425,45325906
round_k,0,2,6,14,29,59,119,322,647,1387,2781,5867,12467,25247,51073,103958
round_shots,1747,532,450,369,329,393,286,237,202,221,188,226,260,231,92,170
round_queries,1747,2660,5850,10701,20069,49125,75790,126795,217150,475371,982676,2601486,6179940,11166771,9035412,33393270
round_k,0,2,6,14,30,62,132,267,537,1075,2613,5755,11884,24170,49105,98215
round_shots,2372,591,313,347,270,192,97,251,167,102,101,153,168,90,81,181,49
round_queries,2372,2955,3443,7981,13230,19776,21437,116715,158817,194718,386325,1206099,2654904,2889810,5242401,23520045,12773761
round_k,0,2,5,11,24,51,110,232,475,954,1912,3941,7901,16054,32360,64972,130344
round_shots,2268,482,422,281,197,352,393,229,180,175,195,253,263,322,257,223,29
round_queries,2268,2410,5486,8149,11623,45408,102573,121599,202140,393925,879255,2339491,4956235,12439826,19858133,34549613,9071925
round_k,0,2,6,14,29,64,130,265,561,1125,2254,4623,9422,19316,38634,77465,156412
round_shots,2704,512,363,252,269,173,195,201,174,164,163,164,187,211,232,223,55
round_queries,2704,2560,4719,7812,18023,23355,52845,119997,211758,399340,801797,1632620,3726723,8448651,18646536,36354575,18116505
round_k,0,2,6,15,33,67,135,298,608,1217,2459,4977,9964,20020,40186,81512,164695
round_shots,2100,588,459,384,337,219,183,365,449,228,273,172,165,164,163,164,135
round_queries,2100,2940,5049,8832,15839,20805,34953,141255,348873,360468,911001,1162892,2231295,4476708,8975595,18202196,30103245
round_k,0,2,5,11,23,47,95,193,388,790,1668,3380,6761,13648,27532,55494,111493
round_shots,2208,455,374,443,177,285,211,171,178,197,178,169,162,161,161,178,65
round_queries,2208,2275,4114,10189,8319,27075,55071,105507,224814,523429,967786,1839903,3529170,7032963,14078323,31230990,22974185
round_k,0,2,5,11,23,47,130,308,631,1328,2718,5443,10892,21841,43721,87727,176724
round_shots,1795,602,504,899,182,323,174,177,170,199,211,260,250,243,223,226,48
round_queries,1795,3010,5544,22475,9646,35853,48198,98943,201110,473023,1009635,2503020,4833250,9452457,17660485,36153446,15438672
round_k,0,2,5,12,26,55,138,279,591,1188,2392,4813,9666,19449,39597,79985,160819
round_shots,2462,495,374,218,247,234,210,210,234,182,166,161,162,162,166,155
round_queries,2462,2475,4862,6758,16549,40014,72870,145950,345618,550550,1022726,1999459,4034610,8098866,16728318,31558155
round_k,0,2,6,15,33,85,173,347,738,1512,3080,6209,12452,24996,50386,101800
round_shots,2255,558,245,190,191,282,309,173,171,172,194,191,174,167,160,161,155
round_queries,2255,2790,2695,4370,8977,26790,60255,69027,136971,277436,627978,1261555,2312634,4473763,8591200,17299289,33362975
round_k,0,2,5,11,23,47,97,199,400,806,1618,3302,6645,13394,26847,53724,107622
round_shots,2628,564,502,359,198,195,227,188,189,114,271,289,264,82,162,161,37
