round_shots,1347,1103,344,168,240,178,205,177,172,172,161,166,174,162,169,94
round_queries,1347,3309,3784,4200,12240,22606,52275,96465,190060,382012,719509,1494166,3163494,5894370,12360491,13765830
round_k,0,1,5,12,25,63,127,272,552,1110,2234,4500,9090,18192,36569,73222
round_shots,1036,1298,230,180,220,197,374,211,171,195,170,160,163,176,208,75
round_queries,1036,3894,2530,4500,11220,22261,93126,109087,182115,422955,744430,1403040,2870919,6208400,14734928,10638075
round_k,0,1,5,12,25,56,124,258,532,1084,2189,4384,8806,17637,35420,70920
round_shots,1913,1137,255,209,230,282,286,296,197,204,162,175,190,161,160,62
round_queries,1913,3411,2805,4807,11270,30174,62634,131128,175527,365364,677646,1470525,3193330,5570117,11169120,8687378
round_k,0,1,5,11,24,53,109,221,445,895,2091,4201,8403,17298,34903,70059
round_shots,1014,1273,187,350,271,219,246,199,186,175,160,162,170,198,231,48
round_queries,1014,3819,2431,9450,16531,30441,70602,115221,217062,408975,757600,1538190,3247510,7621614,17874549,7451664
round_k,0,1,6,13,30,69,143,289,583,1168,2367,4747,9551,19246,38689,77621
round_shots,1250,1382,323,241,266,278,288,256,214,204,184,163,169,161,178,103
round_queries,1250,4146,3553,6025,13566,31414,67104,120576,213786,415956,754216,1338719,2809287,5368223,11916210,13879971
round_k,0,1,5,12,25,56,116,235,499,1019,2049,4106,8311,16671,33472,67378
round_shots,1767,1113,253,226,171,199,203,212,217,225,222,298,289,213,187,76
round_queries,1767,3339,2783,5650,10431,24477,51765,108756,229803,493875,989898,2673954,5198821,7765767,13719255,11190620
round_k,0,1,5,12,30,61,127,256,529,1097,2229,4486,8994,18229,36682,73622
round_shots,1237,1203,333,226,211,205,192,175,183,230,226,211,169,164,161,93
round_queries,1237,3609,3663,5650,12871,25625,50112,96075,209901,531070,1051126,1966731,3154047,6144260,12073551,14066715
round_k,0,1,5,12,30,62,130,274,573,1154,2325,4660,9331,18732,37495,75627
round_shots,1783,1168,333,226,177,191,190,172,200,226,204,206,227,222,199,37
round_queries,1783,3504,3663,5650,10797,23493,51490,103716,243400,550762,1003476,2055262,4553847,8968134,16086563,5998551
round_k,0,1,5,12,30,61,135,301,608,1218,2459,4988,10030,20198,40418,81061
round_shots,1927,1185,267,263,216,182,164,194,181,294,223,162,164,167,164,100
round_queries,1927,3555,2937,6575,12744,21658,39196,92926,175389,605346,925227,1391418,2820964,5831139,11531004,14071900
round_k,0,1,5,12,29,59,119,239,484,1029,2074,4294,8600,17458,35155,70359
round_shots,883,1288,386,295,176,200,191,162,180,203,168,160,160,166,164,90
round_queries,883,3864,4246,7965,11088,25400,50615,88290,196380,447615,752136,1438560,2885280,6014346,11958388,13148010
round_k,0,1,5,13,31,63,132,272,545,1102,2238,4495,9016,18115,36458,73044
round_shots,1502,1249,348,346,204,193,219,267,205,260,271,233,198,184,203,54
round_queries,1502,3747,3828,9342,12852,26827,65919,168477,265475,680940,1465839,2525021,4297986,8097656,17928351,9551358
round_k,0,1,5,13,31,69,150,315,647,1309,2704,5418,10853,22004,44158,88438
round_shots,1398,1214,317,189,202,205,163,174,171,176,237,237,164,168,219,64
round_queries,1398,3642,3487,4725,10302,23165,42869,91698,188613,393008,1085697,2179215,3047612,6260520,16475589,9674816
round_k,0,1,5,12,25,56,131,263,551,1116,2290,4597,9291,18632,37615,75584
round_shots,1101,1104,236,250,173,184,193,230,208,162,161,162,160,163,167,79
round_queries,1101,3312,2596,6250,10553,22632,49601,120750,226928,356886,715323,1447470,2902240,5925213,12159437,11541979
round_k,0,1,5,12,30,61,128,262,545,1101,2221,4467,9069,18175,36405,73050
round_shots,1026,1083,302,181,229,225,311,248,179,185,174,172,170,199,163,85
round_queries,1026,3249,3322,4525,11679,28575,89879,151032,223929,465645,895230,1772460,3507610,8261883,13596971,14267845
round_k,0,1,5,12,25,63,144,304,625,1258,2572,5152,10316,20758,41708,83928
round_shots,865,1117,281,212,195,190,166,166,184,204,213,249,173,160,167,138
round_queries,865,3351,3091,5300,9945,21470,39342,78850,174984,388620,824097,1946433,2712467,5043680,10603999,17582442
round_k,0,1,5,12,25,56,118,237,475,952,1934,3908,7839,15761,31748,63704
round_shots,1111,1326,196,286,189,194,165,177,223,192,159,165,165,160,173,96
round_queries,1111,3978,2548,7722,12285,25802,45705,98235,256673,448704,750003,1558755,3121635,6085920,13220141,14705184
round_k,0,1,6,13,32,66,138,277,575,1168,2358,4723,9459,19018,38208,76589
round_shots,1105,1389,334,276,186,227,163,173,171,231,154,162,176,220,256,55
round_queries,1105,4167,3674,6900,11346,30191,43521,92555,191349,539385,735350,1557954,3404368,8534460,19956480,8575435
round_k,0,1,5,12,30,66,133,267,559,1167,2387,4808,9671,19396,38977,77958
round_shots,1404,1166,333,211,228,311,179,171,167,227,195,163,179,200,182,113
round_queries,1404,3498,3663,5275,11628,34521,40633,79515,161489,450595,787995,1320463,2938285,6590600,12205830,15166295
round_k,0,1,5,12,25,55,113,232,483,992,2020,4050,8207,16476,33532,67107
round_shots,1648,1284,331,395,335,225,181,178,267,335,213,196,162,191,160,83
round_queries,1648,3852,3641,10665,20435,28575,52309,107334,328143,837835,1117611,2079756,3453678,8227707,13863520,14401081
round_k,0,1,5,13,30,63,144,301,614,1250,2623,5305,10659,21538,43323,86753
round_shots,942,1098,344,255,194,199,197,178,220,273,198,183,200,203,180,34
round_queries,942,3294,3784,6885,12222,25273,50629,95586,239580,607425,927234,1719285,3765000,7656551,13793940,5221278
round_k,0,1,5,13,31,63,128,268,544,1112,2341,4697,9412,18858,38316,76783
round_shots,1719,1078,317,167,205,177,174,222,246,232,182,166,178,160,161,106
round_queries,1719,3234,3487,4175,10455,20001,39498,106338,242802,465624,747474,1375642,2958894,5333920,10777179,14220430
round_k,0,1,5,12,25,56,113,239,493,1003,2053,4143,8311,16668,33469,67077
round_shots,638,1302,187,241,231,179,174,177,164,166,181,248,261,185,175,39
round_queries,638,3906,2431,6507,15477,25955,53070,112395,214676,439070,969255,2673192,5721903,8215295,15565025,6973239
round_k,0,1,6,13,33,72,152,317,654,1322,2677,5389,10961,22203,44471,89400
round_shots,1457,1153,246,239,219,194,193,184,167,168,165,166,161,163,161,99
round_queries,1457,3459,2706,5975,13359,24250,50373,96600,181195,364728,726495,1470262,2853725,5794487,11497171,14144229
round_k,0,1,5,12,30,62,130,262,542,1085,2201,4428,8862,17774,35705,71435
round_shots,1121,1077,236,231,206,282,319,167,278,161,187,165,162,161,164,103
round_queries,1121,3231,2596,5775,12566,35250,81983,86673,292178,339549,793441,1412895,2776194,5567863,11369628,14290117
round_k,0,1,5,12,30,62,128,259,525,1054,2121,4281,8568,17291,34663,69369
round_shots,1267,1365,1167,297,238,273,260,259,205,223,227,229,236,176,160,74
round_queries,1267,4095,10503,7425,14518,35763,69420,140119,240055,524273,1114797,2300763,4768852,7230960,13166880,12256102
round_k,0,1,4,12,30,65,133,270,585,1175,2455,5023,10103,20542,41146,82811
round_shots,716,1194,280,278,169,166,170,178,164,167,171,166,162,208,211,77
round_queries,716,3582,3080,6950,10309,20418,41990,89890,175644,357881,745389,1455654,2844882,7351344,15040291,11100243
round_k,0,1,5,12,30,61,123,252,535,1071,2179,4384,8780,17671,35640,72079
round_shots,781,1233,279,246,195,203,247,171,170,167,183,236,266,183,163,88
round_queries,781,3699,3069,6150,11895,24969,62985,96273,195330,395957,887733,2322004,5285154,7494399,13455813,14588024
round_k,0,1,5,12,30,61,127,281,574,1185,2425,4919,9934,20476,41275,82886
round_shots,1184,1280,296,167,197,186,187,179,180,177,160,202,185,161,160,102
round_queries,1184,3840,3256,4175,10047,21018,42823,86099,179820,358425,653920,1656198,3038995,5307365,10619680,13604658
round_k,0,1,5,12,25,56,114,240,499,1012,2043,4099,8213,16482,33186,66689
round_shots,1320,1293,338,199,196,176,176,173,162,161,166,185,193,167,171,86
round_queries,1320,3879,3718,4975,9996,20240,42768,84251,161838,321839,665826,1495725,3133741,5439691,11149029,11250778
round_k,0,1,5,12,25,57,121,243,499,999,2005,4042,8118,16286,32599,65411
round_shots,793,1280,259,238,241,193,269,205,178,168,164,167,176,265,196,134
round_queries,793,3840,2849,5950,12291,21423,62677,96555,169278,326088,638452,1310449,2771120,8357305,12794684,17508842
round_k,0,1,5,12,25,55,116,235,475,970,1946,3923,7872,15768,32639,65331
round_shots,855,1126,230,232,210,192,266,233,197,163,196,243,181,164,162,74
round_queries,855,3378,2530,5800,12810,25536,71554,144227,256691,426245,1025276,2572641,3855843,7015756,13909482,12835226
round_k,0,1,5,12,30,66,134,309,651,1307,2615,5293,10651,21389,42930,86724
round_shots,1203,1100,328,341,315,211,220,176,167,185,160,170,163,175,196,84
round_queries,1203,3300,3608,9207,19215,26797,57860,97680,189211,430865,750880,1597830,3068475,6603975,14855036,12784380
round_k,0,1,5,13,30,63,131,277,566,1164,2346,4699,9412,18868,37895,76097
round_shots,1022,1258,345,168,200,206,184,177,181,168,162,163,193,162,184,70
round_queries,1022,3774,3795,4200,10200,23278,48392,97881,204349,390264,760590,1540839,3649051,6141582,13967624,10627750
round_k,0,1,5,12,25,56,131,276,564,1161,2347,4726,9453,18955,37955,75912
round_shots,1146,1329,307,294,200,227,169,168,194,324,207,192,217,312,187,75
round_queries,1146,3987,3377,7350,12200,30191,45123,89880,212430,712476,921771,1727424,3937031,11346504,13643333,10972575
round_k,0,1,5,12,30,66,133,267,547,1099,2226,4498,9071,18183,36479,73150
round_shots,1235,1130,374,273,205,190,171,174,161,166,165,167,195,224,190,85
round_queries,1235,3390,4114,7371,12915,26790,50445,104922,200123,414834,833085,1692879,3958695,9131360,15696090,14124195
round_k,0,1,5,13,31,70,147,301,621,1249,2524,5068,10150,20382,41305,83083
round_shots,1132,1267,259,236,182,172,216,292,342,283,195,169,179,188,212,48
round_queries,1132,3801,2849,5900,11102,21156,53352,146876,366966,622883,864435,1499875,3186379,6734348,15204428,6951600
round_k,0,1,5,12,30,61,123,251,536,1100,2216,4437,8900,17910,35859,72412
round_shots,922,1284,291,295,255,288,311,242,179,164,160,192,211,166,165,53
round_queries,922,3852,3783,7965,16065,41184,91123,155606,233953,435420,860000,2066496,4549371,7197262,14360445,9230851
round_k,0,1,6,13,31,71,146,321,653,1327,2687,5381,10780,21678,43516,87083
round_shots,1750,1288,353,297,178,170,166,201,162,195,232,179,160,160,160,98
round_queries,1750,3864,3883,8019,11214,21590,42330,105123,170910,413985,1000616,1547455,2785120,5590560,11191200,13749106
round_k,0,1,5,13,31,63,127,261,527,1061,2156,4322,8703,17470,34972,70148
round_shots,1069,1154,285,195,285,213,166,169,171,168,163,183,211,185,159,66
round_queries,1069,3462,3135,4875,14535,23643,42994,87711,183825,373464,733011,1654869,3828595,6760085,11652951,9690450
round_k,0,1,5,12,25,55,129,259,537,1111,2248,4521,9072,18270,36644,73412
round_shots,877,1078,345,350,242,234,276,217,195,161,160,173,163,162,160,91
round_queries,877,3234,3795,9450,14762,29250,77004,128247,236145,395577,790240,1711143,3235061,6444522,12749920,14543165
round_k,0,1,5,13,30,62,139,295,605,1228,2469,4945,9923,19890,39843,79907
round_shots,1473,1086,348,339,278,198,204,226,296,278,289,290,216,265,287,41
round_queries,1473,3258,3828,9153,16958,27522,61812,138990,369112,709178,1479969,2990190,4477464,11154645,24217347,7118051
round_k,0,1,5,13,30,69,151,307,623,1275,2560,5155,10364,21046,42190,86805
round_shots,995,1241,353,355,256,206,229,283,309,250,231,194,184,220,237,56
round_queries,995,3723,3883,9585,15616,26162,60227,157065,345153,563250,1056825,1785770,3444664,8237900,18004179,8612072
round_k,0,1,5,13,30,63,131,277,558,1126,2287,4602,9360,18722,37983,76893
round_shots,1818,1109,255,232,285,372,224,192,177,165,164,165,161,168,161,115
round_queries,1818,3327,2805,5336,13965,39060,48160,84672,161955,321585,643372,1312245,2595159,5444040,10457111,14938845
round_k,0,1,5,11,24,52,107,220,457,974,1961,3976,8059,16202,32475,64951
round_shots,1659,1175,350,197,248,250,189,166,167,172,184,200,171,162,169,68
round_queries,1659,3525,3850,4925,12648,27750,47439,91466,184201,381324,820824,1785000,3086037,5873958,12287145,9982604
round_k,0,1,5,12,25,55,125,275,551,1108,2230,4462,9023,18129,36352,73401
round_shots,1379,1101,226,259,341,267,268,295,173,166,161,163,165,190,183,123
round_queries,1379,3303,2486,6475,17391,29103,66196,147795,174211,340134,661549,1343609,2748405,6343910,12406119,16734765
round_k,0,1,5,12,25,54,123,250,503,1024,2054,4121,8328,16694,33896,68027
round_shots,1067,1150,318,264,234,170,169,176,171,168,184,163,178,259,224,39
round_queries,1067,3450,3498,7128,14742,25670,53235,113168,223839,444360,982376,1741003,3847114,11209261,19825120,7009665
round_k,0,1,5,13,31,75,157,321,654,1322,2669,5340,10806,21639,44252,89867
round_shots,1155,1264,323,260,198,187,165,169,181,184,169,163,183,272,251,101
round_queries,1155,3792,3553,7020,12474,24123,44385,91091,202177,415288,763373,1474335,3310653,9842320,18359897,14984865
round_k,0,1,5,13,31,64,134,269,558,1128,2258,4522,9045,18092,36573,74182
round_shots,939,1227,326,327,382,280,232,170,187,170,202,178,171,275,91,55
round_queries,939,3681,3586,8829,23302,39480,73080,112030,248523,452370,1077266,1905846,3806631,12257025,8278543,10010165
round_k,0,1,5,13,30,70,157,329,664,1330,2666,5353,11130,22285,45486,91001
round_shots,1221,1183,216,251,211,290,259,180,174,163,164,166,177,183,190,51
round_queries,1221,3549,2808,6777,13293,37410,75369,106020,206886,393645,798516,1622982,3495219,7297125,15284170,8233695
round_k,0,1,6,13,31,64,145,294,594,1207,2434,4888,9873,19937,40221,80722
round_shots,1630,1144,289,211,317,225,225,233,312,227,167,165,171,166,162,108
round_queries,1630,3432,3179,5275,16167,24525,49275,102753,292968,436067,651133,1303005,2717361,5322790,10497762,14032764
round_k,0,1,5,12,25,54,109,220,469,960,1949,3948,7945,16032,32400,64966
round_shots,1331,1227,247,226,224,214,177,171,171,176,163,162,160,171,206,125
round_queries,1331,3681,2717,5198,10976,23326,38763,75069,156465,328240,618259,1238814,2452960,5249529,12660142,15591875
round_k,0,1,5,11,24,54,109,219,457,932,1896,3823,7665,15349,30728,62367
round_shots,1441,1184,254,290,244,188,172,217,177,199,219,267,167,161,160,87
round_queries,1441,3552,2794,7250,14396,22748,43516,112189,183549,441581,973893,2430501,3118057,6066641,12073440,13138305
round_k,0,1,5,12,29,60,126,258,518,1109,2223,4551,9335,18840,37729,75507
round_shots,1914,1292,334,240,205,217,271,224,181,169,170,190,174,188,248,53
round_queries,1914,3876,3674,6000,12505,26691,69105,115360,194575,369941,748170,1686630,3090762,6686220,17748616,7741869
round_k,0,1,5,12,30,61,127,257,537,1094,2200,4438,8881,17782,35783,73036
round_shots,1151,1249,338,168,225,166,179,172,165,163,162,165,160,160,160,112
round_queries,1151,3747,3718,4200,11475,18758,40633,79980,159555,315405,627102,1277595,2485600,4977120,9966240,13969648
round_k,0,1,5,12,25,56,113,232,483,967,1935,3871,7767,15553,31144,62364
round_shots,1521,1086,324,281,214,182,179,191,239,225,216,208,183,160,161,47
round_queries,1521,3258,3564,7587,13910,26026,53521,116701,297555,561375,1110024,2173808,3826713,6777120,13684839,7992303
round_k,0,1,5,13,32,71,149,305,622,1247,2569,5225,10455,21178,42499,85024
round_shots,1485,1310,322,249,244,294,363,295,261,278,259,167,172,165,159,89
round_queries,1485,3930,3542,6225,14884,36750,93291,160775,298845,658582,1228955,1585665,3268172,6376425,12347781,13852939
round_k,0,1,5,12,30,62,128,272,572,1184,2372,4747,9500,19322,38829,77825
round_shots,1607,1352,252,196,211,273,210,180,170,167,167,180,183,169,176,105
round_queries,1607,4056,2772,4508,9917,25935,46410,88380,176630,354875,721273,1565100,3204147,5919563,12333904,14786205
