round_shots,1424,772,225,286,273,199,189,185,177,176,171,179,163,164,177,175,172,215
round_queries,1424,2316,1575,4290,9009,16119,32697,65305,126909,265936,520011,1097807,2017451,4065068,8829291,17603075,34848748,87318595
round_k,0,1,3,7,16,40,86,176,358,755,1520,3066,6188,12393,24941,50294,101304,203066
round_shots,1668,834,265,279,264,186,183,170,204,193,165,209,176,187,169,162,162,118
round_queries,1668,2502,1855,4185,10824,19530,39711,75650,183804,347979,599775,1534269,2640176,5616545,10205065,19579806,39254706,57377382
round_k,0,1,3,7,20,52,108,222,450,901,1817,3670,7500,15017,30192,60431,121156,243124
round_shots,1282,520,252,223,236,215,182,222,249,271,178,165,172,168,162,163,163,147
round_queries,1282,1560,1764,3345,7788,17415,32942,81030,188493,421947,576898,1077945,2253028,4404456,8537886,17187209,34461623,62339025
round_k,0,1,3,7,16,40,90,182,378,778,1620,3266,6549,13108,26351,52721,105710,212037
round_shots,1871,725,221,290,198,226,186,192,205,176,216,324,309,274,214,166,165,163
round_queries,1871,2175,1547,4350,8118,20114,33294,70080,150265,258192,640872,1932660,3690387,6607510,10376646,16165910,32191665,64188585
round_k,0,1,3,7,20,44,89,182,366,733,1483,2982,5971,12057,24244,48692,97550,196897
round_shots,1372,985,282,239,229,273,374,203,168,173,206,230,188,181,175,198,212,189
round_queries,1372,2955,1974,3585,8473,24297,69938,78561,134568,279741,667646,1503970,2462612,4800663,9302475,21318066,45713772,82669167
round_k,0,1,3,7,18,44,93,193,400,808,1620,3269,6549,13261,26578,53833,107815,218701
round_shots,1287,640,330,256,271,190,181,177,169,170,171,168,167,200,268,271,210,176
round_queries,1287,1920,2310,3840,8943,16150,32037,63897,124553,251770,507699,1004472,2002497,4823000,12962892,26957183,42687330,72475568
round_k,0,1,3,7,16,42,88,180,368,740,1484,2989,5995,12057,24184,49736,101636,205896
round_shots,1109,561,301,280,255,195,272,285,238,243,203,213,188,172,177,222,207,69
round_queries,1109,1683,2107,4200,9435,18135,51408,110295,188258,385641,669697,1494195,2710772,5089996,10599645,26589606,49776255,33219981
round_k,0,1,3,7,18,46,94,193,395,793,1649,3507,7209,14796,29942,59886,120232,240724
round_shots,1250,454,237,223,220,182,212,184,191,199,205,169,165,162,164,171,218,217,49
round_queries,1250,1362,1659,3345,7260,14014,34132,59800,130453,287953,597575,985439,1953105,3853494,7807548,16315281,41749834,83737913,38219069
round_k,0,1,3,7,16,38,80,162,341,723,1457,2915,5918,11893,23803,47705,95756,192944,389990
round_shots,1276,821,361,243,255,186,183,178,176,164,238,298,262,254,191,187,184,214,40
