round_shots,899,1367,271,331,232,193,187,174,186,176,159,163,186,191,31
round_queries,899,4101,3523,8937,14152,24125,48807,97614,210738,399344,725199,1489005,3424074,7054967,2311949
round_k,0,1,6,13,30,62,130,280,566,1134,2280,4567,9204,18468,37289
round_shots,1256,1141,302,170,190,183,182,168,173,169,182,171,182,159,115
round_queries,1256,3423,3322,4250,9690,18849,39858,75768,158295,315523,686322,1290195,2760030,4822947,6991425
round_k,0,1,5,12,25,51,109,225,457,933,1885,3772,7582,15166,30397
round_shots,1132,1181,233,231,287,202,180,197,220,314,288,271,221,193,64
round_queries,1132,3543,2563,5775,17507,26462,47340,103819,233860,717490,1424736,2718401,4538235,7989621,5360576
round_k,0,1,5,12,30,65,131,263,531,1142,2473,5015,10267,20698,41879
round_shots,1142,1313,196,184,201,163,173,171,165,163,174,171,194,203,116
round_queries,1142,3939,2156,4232,9447,17115,36503,76095,148665,293889,637710,1261125,2898166,6095481,7025076
round_k,0,1,5,11,23,52,105,222,450,901,1832,3687,7469,15013,30280
round_shots,938,1420,232,231,220,388,311,173,171,161,186,200,197,173,94
round_queries,938,4260,2552,5775,13420,48500,79305,89095,184509,361123,841278,1809800,3588749,6348235,6957222
round_k,0,1,5,12,30,62,127,257,539,1121,2261,4524,9108,18347,37006
round_shots,823,1224,318,174,194,205,177,167,170,187,174,173,163,168,97
round_queries,823,3672,3498,4350,9894,23165,44781,88677,182750,404107,752550,1520151,2912321,6037080,6985067
round_k,0,1,5,12,25,56,126,265,537,1080,2162,4393,8933,17967,36005
round_shots,1266,1151,319,253,205,289,168,184,202,213,246,293,276,311,36
round_queries,1266,3453,3509,6831,12915,37281,46872,105064,233714,494799,1156446,2764455,5244828,11901037,2771460
round_k,0,1,5,13,31,64,139,285,578,1161,2350,4717,9501,19133,38492
round_shots,1510,1076,308,237,172,198,179,182,170,175,160,174,262,224,82
round_queries,1510,3228,3388,5925,10492,24354,46003,93730,175270,375725,693280,1514322,4598362,7982240,5893094
round_k,0,1,5,12,30,61,128,257,515,1073,2166,4351,8775,17817,35933
round_shots,1044,1077,318,250,193,186,173,167,162,159,167,166,161,165,59
round_queries,1044,3231,3498,6750,12545,26598,53803,106045,207846,410061,863557,1735862,3396617,6966135,4994173
round_k,0,1,5,13,32,71,155,317,641,1289,2585,5228,10548,21109,42323
round_shots,1094,1080,303,182,202,162,183,184,219,229,169,166,184,208,81
round_queries,1094,3240,3333,4550,10302,18306,41541,88504,215715,455023,696111,1378298,3057528,6913296,5414769
round_k,0,1,5,12,25,56,113,240,492,993,2059,4151,8308,16618,33424
round_shots,1144,1349,293,284,203,178,177,166,182,303,274,225,176,196,86
round_queries,1144,4047,3809,7668,12789,25098,52215,102090,228410,761439,1382330,2297475,3609232,8089508,7195706
round_k,0,1,6,13,31,70,147,307,627,1256,2522,5105,10253,20636,41835
round_shots,790,1123,344,289,177,167,173,175,170,165,162,162,225,263,88
round_queries,790,3369,3784,7803,11151,21209,44115,91175,179690,350625,694494,1395306,3884175,9101641,6104824
round_k,0,1,5,13,31,63,127,260,528,1062,2143,4306,8631,17303,34686
round_shots,1468,1329,257,244,200,189,181,165,162,195,226,229,162,170,100
round_queries,1468,3987,2827,6100,12200,23247,45069,85965,172854,418665,972478,1974667,2801142,5887610,6947900
round_k,0,1,5,12,30,61,124,260,533,1073,2151,4311,8645,17316,34739
round_shots,891,1263,291,233,290,308,206,164,178,242,270,202,159,168,118
round_queries,891,3789,3201,5825,14790,33572,45938,74620,166430,464882,1055970,1610950,2553063,5403384,7613478
round_k,0,1,5,12,25,54,111,227,467,960,1955,3987,8028,16081,32260
round_shots,1226,1158,276,238,275,236,216,224,213,173,210,187,160,160,59
round_queries,1226,3474,3036,5950,16225,29028,55080,114912,230679,392191,967050,1736669,2973280,5954400,4412905
round_k,0,1,5,12,29,61,127,256,541,1133,2302,4643,9291,18607,37397
round_shots,1741,1061,332,342,170,202,186,218,172,91,259,203,218,87,27
round_queries,1741,3183,3652,9234,10710,25654,54126,129710,208636,228319,1301475,2076081,4460498,3602235,2236059
round_k,0,1,5,13,31,63,145,297,606,1254,2512,5113,10230,20702,41408
round_shots,1303,1095,281,224,189,191,181,183,165,175,252,239,310,157,91
round_queries,1303,3285,3091,5600,11529,23493,49051,105957,198825,428225,1240092,2371597,6188530,6275133,7292831
round_k,0,1,5,12,30,61,135,289,602,1223,2460,4961,9981,19984,40070
round_shots,795,1132,324,196,213,177,167,185,250,173,160,179,220,228,126
round_queries,795,3396,3564,4900,10863,20355,40247,89355,242250,352055,659680,1480509,3661020,7615428,8429274
round_k,0,1,5,12,25,57,120,241,484,1017,2061,4135,8320,16700,33449
round_shots,1613,1110,324,219,258,231,204,174,169,211,224,214,300,227,66
round_queries,1613,3330,3564,5475,13158,26103,53244,91350,179309,455971,972832,1862442,5306700,8202191,4781502
round_k,0,1,5,12,25,56,130,262,530,1080,2171,4351,8844,18066,36223
round_shots,999,1219,226,276,189,276,199,171,161,185,165,168,164,202,63
round_queries,999,3657,2486,6900,11151,32844,47959,84303,160517,369075,662145,1384824,2812108,7099694,4499901
round_k,0,1,5,12,29,59,120,246,498,997,2006,4121,8573,17573,35713
round_shots,1199,1061,314,225,233,210,197,172,169,164,168,200,246,266,71
round_queries,1199,3183,3454,5625,14213,26250,53781,94428,191815,374084,766584,1843000,4563546,9903978,5292837
round_k,0,1,5,12,30,62,136,274,567,1140,2281,4607,9275,18616,37273
round_shots,907,1207,318,261,223,207,169,171,166,168,86,81,156,244,83
round_queries,907,3621,3498,7047,14049,31257,51545,106191,210654,426552,453478,862083,3335748,10458572,7125467
round_k,0,1,5,13,31,75,152,310,634,1269,2636,5321,10691,21431,42924
round_shots,1421,1062,234,282,236,196,192,187,189,215,185,191,184,165,101
round_queries,1421,3186,2574,7050,13924,23716,46656,92565,187677,428925,767935,1624455,3174920,5769555,7106259
round_k,0,1,5,12,29,60,121,247,496,997,2075,4252,8627,17483,35179
round_shots,1599,1152,262,225,212,201,186,297,276,217,178,183,218,277,61
round_queries,1599,3456,2882,5625,12932,26733,49662,159489,308292,496713,827166,1707939,4097746,10512427,4643747
round_k,0,1,5,12,30,66,133,268,558,1144,2323,4666,9398,18975,38063
round_shots,1672,1159,349,280,199,197,171,175,200,199,166,160,158,161,55
round_queries,1672,3477,3839,7560,12537,25019,47709,102025,236200,492127,857390,1658720,3284030,6694863,4599265
round_k,0,1,5,13,31,63,139,291,590,1236,2582,5183,10392,20791,41811
round_shots,1163,1110,335,323,203,174,166,179,166,166,195,245,198,165,64
round_queries,1163,3330,3685,8721,12383,21402,42994,95049,180774,363374,865995,2178295,3548754,5928285,4606144
round_k,0,1,5,13,30,61,129,265,544,1094,2220,4445,8961,17964,35985
round_shots,1324,1268,295,204,219,199,190,187,168,180,252,311,208,178,105
round_queries,1324,3804,3245,5100,11169,22487,45790,94435,170184,369180,1058652,2626395,3622320,6203122,7389795
round_k,0,1,5,12,25,56,120,252,506,1025,2100,4222,8707,17424,35189
round_shots,1227,1150,257,185,223,189,182,168,166,168,182,223,219,178,120
round_queries,1227,3450,2827,4625,11373,20979,40950,77448,153218,311976,683046,1684319,3311937,5427398,7370520
round_k,0,1,5,12,25,55,112,230,461,928,1876,3776,7561,15245,30710
round_shots,1593,1466,961,295,271,273,215,180,175,184,217,206,159,158,91
round_queries,1593,4398,8649,7375,15989,33579,54395,91620,190925,425960,1035741,1979866,3065361,6101802,7037485
round_k,0,1,4,12,29,61,126,254,545,1157,2386,4805,9639,19309,38667
round_shots,1504,1233,341,293,242,206,170,161,173,166,160,185,175,249,52
round_queries,1504,3699,3751,7911,15730,28634,47770,94507,205351,400226,775840,1803565,3422825,9804873,4100876
round_k,0,1,5,13,32,69,140,293,593,1205,2424,4874,9779,19688,39431
round_shots,1188,1367,290,232,227,201,189,225,181,187,171,160,169,186,80
