round_shots,1308,627,282,204,207,288,192,184,207,208,218,323,314,255,184
round_queries,1308,1881,1974,3060,6831,19296,28992,59064,141381,293904,621954,1887935,3674742,5989695,8724360
round_k,0,1,3,7,16,33,75,160,341,706,1426,2922,5851,11744,23707
round_shots,1202,717,251,333,189,210,249,195,179,173,180,160,167,166,108
round_queries,1202,2151,1757,4995,8505,20370,48555,80925,148749,293235,621540,1123040,2346183,4701618,6127812
round_k,0,1,3,7,22,48,97,207,415,847,1726,3509,7024,14161,28369
round_shots,1361,1095,331,258,251,230,179,183,168,170,165,173,268,187,158
round_queries,1361,3285,2317,3870,9287,17250,27387,59475,110376,230350,454575,961015,2978284,4273137,7311450
round_k,0,1,3,7,18,37,76,162,328,677,1377,2777,5556,11425,23137
round_shots,1196,763,212,201,252,283,193,177,173,169,192,175,173,245,168
round_queries,1196,2289,1484,3015,8316,18961,29915,57525,113661,225277,517440,943425,1865805,5297145,7366632
round_k,0,1,3,7,16,33,77,162,328,666,1347,2695,5392,10810,21924
round_shots,1595,773,243,265,266,274,206,164,173,222,256,294,206,179,192
round_queries,1595,2319,1701,3975,9842,20550,36050,61828,132345,344766,798464,1853082,2605694,4543915,9764160
round_k,0,1,3,7,18,37,87,188,382,776,1559,3151,6324,12692,25427
round_shots,1408,686,319,371,224,197,207,186,165,175,177,208,234,255,58
round_queries,1408,2058,2233,5565,10976,19897,46575,89094,166815,355775,736143,1735760,3911310,8548875,3920510
round_k,0,1,3,7,24,50,112,239,505,1016,2079,4172,8357,16762,33797
round_shots,1335,824,238,276,201,177,187,175,215,173,160,198,209,208,124
round_queries,1335,2472,1666,4140,8241,16461,36839,72275,178235,292197,554080,1373526,2910325,5804656,6940156
round_k,0,1,3,7,20,46,98,206,414,844,1731,3468,6962,13953,27984
round_shots,1196,529,272,227,201,189,182,226,182,214,320,242,177,159,160,44
round_queries,1196,1587,1904,3405,6633,12663,24934,66218,111202,271138,817600,1239766,1838853,3307359,6686560,3700268
round_k,0,1,3,7,16,33,68,146,305,633,1277,2561,5194,10400,20895,42048
round_shots,1028,879,249,217,214,184,175,185,162,161,209,306,232,272,271,33
round_queries,1028,2637,1743,3255,7062,12328,23975,53465,94770,190141,496793,1461150,2287288,5402192,11002871,2744973
round_k,0,1,3,7,16,33,68,144,292,590,1188,2387,4929,9930,20300,41590
round_shots,1419,686,272,233,233,192,205,174,171,186,170,170,163,159,170,71
round_queries,1419,2058,1904,3495,7689,12864,28085,50982,100719,226734,427550,862750,1683953,3311811,7084410,5919625
round_k,0,1,3,7,16,33,68,146,294,609,1257,2537,5165,10414,20836,41687
round_shots,1088,683,220,273,238,178,205,173,195,200,162,158,218,273,169
round_queries,1088,2049,1540,4095,7854,14418,33825,60377,136695,280600,461538,906130,2507654,6361173,7995221
round_k,0,1,3,7,16,40,82,174,350,701,1424,2867,5751,11650,23654
round_shots,1366,961,228,384,388,220,177,174,163,166,179,209,325,295,187
round_queries,1366,2883,1596,5760,12028,15620,29205,60030,115567,237214,515699,1211155,3787875,7023065,9289225
round_k,0,1,3,7,15,35,82,172,354,714,1440,2897,5827,11903,24837
round_shots,1356,786,279,238,201,262,190,187,225,214,162,167,160,161,160
round_queries,1356,2358,1953,3570,7437,19650,33250,69003,173475,331058,509490,1053603,2024160,4085053,8213600
round_k,0,1,3,7,18,37,87,184,385,773,1572,3154,6325,12686,25667
round_shots,983,719,224,228,236,211,269,240,221,215,297,275,193,159,124
round_queries,983,2157,1568,3420,7788,16247,46537,87120,161551,333035,920403,1720125,2433923,4049253,6339500
round_k,0,1,3,7,16,38,86,181,365,774,1549,3127,6305,12733,25562
round_shots,1218,962,254,332,297,180,173,163,165,190,270,216,273,240,72
round_queries,1218,2886,1778,4980,13365,16740,34773,66667,136785,322050,922590,1491048,3837561,6839760,4183992
round_k,0,1,3,7,22,46,100,204,414,847,1708,3451,7028,14249,29055
round_shots,910,702,224,210,226,213,174,183,221,166,165,160,159,181,197,54
round_queries,910,2106,1568,3150,7458,14271,23838,52887,128401,201690,402765,782240,1564719,3564433,7808095,4284522
round_k,0,1,3,7,16,33,68,144,290,607,1220,2444,4920,9846,19817,39671
round_shots,1093,573,260,260,207,177,172,175,242,274,264,266,227,161,125
round_queries,1093,1719,1820,3900,7659,15045,31132,65275,182226,421138,820776,1669150,2857703,4069919,6347875
round_k,0,1,3,7,18,42,90,186,376,768,1554,3137,6294,12639,25391
round_shots,1186,839,238,236,204,227,175,183,184,204,228,271,285,277,120
round_queries,1186,2517,1666,3540,7548,19295,33775,71919,145912,328236,762204,1820307,3860895,7508639,6531720
round_k,0,1,3,7,18,42,96,196,396,804,1671,3358,6773,13553,27215
round_shots,1050,798,273,230,197,242,174,176,179,167,207,173,159,166,172,80
round_queries,1050,2394,1911,3450,6501,16214,23838,50864,106147,207247,515223,870363,1604469,3360670,7023620,6533840
round_k,0,1,3,7,16,33,68,144,296,620,1244,2515,5045,10122,20417,40836
round_shots,1207,742,312,206,228,223,186,195,290,248,221,182,226,217,227
round_queries,1207,2226,2184,3090,7524,17171,28830,61815,190530,335544,620347,1029574,2577982,5000765,10481271
round_k,0,1,3,7,16,38,77,158,328,676,1403,2828,5703,11522,23086
round_shots,1077,543,274,310,194,209,168,174,180,240,225,168,161,170,175,78
round_queries,1077,1629,1918,4650,6402,14421,23352,49590,103140,279600,537075,813288,1562827,3305990,6836375,6136338
round_k,0,1,3,7,16,34,69,142,286,582,1193,2420,4853,9723,19532,39335
round_shots,1271,628,306,325,200,220,252,176,186,163,185,178,255,190,51
round_queries,1271,1884,2142,4875,9000,22220,57708,85008,188790,335291,763125,1500362,4305675,6498570,3512829
round_k,0,1,3,7,22,50,114,241,507,1028,2062,4214,8442,17101,34439
round_shots,1207,655,247,418,210,185,198,217,377,261,205,195,178,185,148
round_queries,1207,1965,1729,6270,6930,13505,29502,68789,253721,359397,579945,1107795,2065690,4297365,6920924
round_k,0,1,3,7,16,36,74,158,336,688,1414,2840,5802,11614,23381
round_shots,1403,663,255,223,203,190,189,180,183,185,229,177,160,161,159,72
round_queries,1403,1989,1785,3345,6699,12730,25893,52020,106323,219225,558989,876327,1599840,3249463,6431709,5852664
round_k,0,1,3,7,16,33,68,144,290,592,1220,2475,4999,10091,20225,40643
round_shots,1435,514,212,201,195,260,194,192,211,166,189,289,304,188,164,60
round_queries,1435,1542,1484,3015,6435,17420,26578,53184,117105,188410,440181,1346451,2918704,3813956,6718260,4927140
round_k,0,1,3,7,16,33,68,138,277,567,1164,2329,4800,10143,20482,41059
round_shots,1126,828,229,319,223,174,166,194,349,249,213,170,168,160,87
round_queries,1126,2484,1603,4785,10035,18966,37350,90210,333993,480819,843693,1382270,2861208,5573600,6073035
round_k,0,1,3,7,22,54,112,232,478,965,1980,4065,8515,17417,34902
round_shots,1414,428,431,322,207,178,193,183,171,181,177,197,164,159,125
round_queries,1414,1284,3017,4830,9315,18690,41881,79605,149283,318741,648705,1444601,2420148,4712919,7449125
round_k,0,1,3,7,22,52,108,217,436,880,1832,3666,7378,14820,29796
round_shots,1461,654,277,335,232,182,187,298,194,164,166,191,170,160,113
round_queries,1461,1962,1939,5025,10440,16926,36839,118306,155782,263876,536678,1258499,2302650,4375520,6232063
round_k,0,1,3,7,22,46,98,198,401,804,1616,3294,6772,13673,27575
round_shots,1429,557,229,210,200,260,197,213,162,164,164,187,174,174,166
round_queries,1429,1671,1603,3150,6600,17420,30535,66243,104814,214676,434764,992783,1864410,3763446,7200582
round_k,0,1,3,7,16,33,77,155,323,654,1325,2654,5357,10814,21688
round_shots,1600,460,308,223,235,183,295,302,237,197,208,173,171,174,188,23
round_queries,1600,1380,2156,3345,7755,12261,40415,85466,138171,230687,492336,823653,1665027,3419622,7390092,1821485
round_k,0,1,3,7,16,33,68,141,291,585,1183,2380,4868,9826,19654,39597
round_shots,1345,794,213,233,208,313,350,289,310,231,180,159,160,196,147
round_queries,1345,2382,1491,3495,7696,23475,59850,103751,226610,340725,534780,962109,1938720,4769660,7306341
round_k,0,1,3,7,18,37,85,179,365,737,1485,3025,6058,12167,24851
round_shots,1121,833,228,269,216,189,212,169,173,177,162,161,167,180,125
round_queries,1121,2499,1596,4035,8856,17577,42612,68445,143417,295413,557118,1117501,2320799,5018220,6992625
round_k,0,1,3,7,20,46,100,202,414,834,1719,3470,6948,13939,27970
round_shots,1538,713,271,337,202,179,184,192,242,289,241,228,201,174,102
round_queries,1538,2139,1897,5055,9090,18795,41400,86976,225786,545343,913631,1740324,3128967,5473170,6455478
round_k,0,1,3,7,22,52,112,226,466,943,1895,3816,7783,15727,31644
round_shots,1544,737,229,292,232,179,181,181,169,298,244,190,242,185,97
round_queries,1544,2211,1603,4380,9512,18079,39277,82717,154973,548618,929884,1452170,3699454,5708545,6020111
round_k,0,1,3,7,20,50,108,228,458,920,1905,3821,7643,15428,31031
round_shots,1011,715,261,213,192,237,348,306,203,177,159,159,162,162,159,64
round_queries,1011,2145,1827,3195,6336,17301,52548,96390,129717,229923,419601,840951,1715418,3433266,6783099,5467200
round_k,0,1,3,7,16,36,75,157,319,649,1319,2644,5294,10596,21330,42712
round_shots,1429,913,311,319,230,202,230,169,251,207,164,163,172,159,105
round_queries,1429,2739,2177,4785,10350,21210,48530,76219,229163,379845,611556,1229183,2601156,4813407,6358485
round_k,0,1,3,7,22,52,105,225,456,917,1864,3770,7561,15136,30278
round_shots,1110,522,280,346,290,191,182,177,166,166,219,189,160,177,143
round_queries,1110,1566,1960,5190,9570,15853,32214,64605,123670,248502,657219,1159893,1975840,4383051,7090083
round_k,0,1,3,7,16,41,88,182,372,748,1500,3068,6174,12381,24790
round_shots,1324,508,332,314,208,183,181,180,195,174,164,268,185,168,39
round_queries,1324,1524,2324,4710,9360,19215,39277,80820,182325,325554,614180,2025276,2883595,5261592,2445339
round_k,0,1,3,7,22,52,108,224,467,935,1872,3778,7793,15659,31350
round_shots,1403,949,296,305,245,261,289,228,177,167,207,293,317,308,112
round_queries,1403,2847,2072,4575,10045,21663,55199,89148,143547,275383,684135,1946985,4218319,8211588,6018544
round_k,0,1,3,7,20,41,95,195,405,824,1652,3322,6653,13330,26868
round_shots,1153,690,216,228,238,349,203,167,181,171,172,248,232,169,147
round_queries,1153,2070,1512,3420,7854,24779,32277,53273,116745,229995,478676,1397976,2684008,3915561,6838293
round_k,0,1,3,7,16,35,79,159,322,672,1391,2818,5784,11584,23259
round_shots,1039,665,253,224,204,194,187,229,227,166,187,182,203,171,138
round_queries,1039,1995,1771,3360,6732,14938,30107,78089,158673,232898,526779,1053234,2375709,4035429,6590742
