round_shots,1125,1224,240,184,228,192,184,179,208,199,192,175,159,159,93
round_queries,1125,3672,2640,4600,11628,21696,41768,87889,207376,398597,784320,1437975,2615391,5242707,6145905
round_k,0,1,5,12,25,56,113,245,498,1001,2042,4108,8224,16486,33042
round_shots,1797,1337,320,261,253,214,168,179,171,182,158,182,173,158,87
round_queries,1797,4011,3520,6525,15433,27178,44184,96481,188955,407134,712422,1643642,3149119,5777586,6387801
round_k,0,1,5,12,30,63,131,269,552,1118,2254,4515,9101,18283,36711
round_shots,1247,1115,242,193,218,254,225,190,272,211,212,204,175,165,97
round_queries,1247,3345,2662,4825,11118,28194,51075,90250,259216,403643,825740,1603644,2765175,5220105,6154747
round_k,0,1,5,12,25,55,113,237,476,956,1947,3930,7900,15818,31725
round_shots,1580,1103,273,272,307,210,186,206,248,309,297,230,160,160,65
round_queries,1580,3309,3003,6800,18113,25830,47430,105678,262632,656007,1277397,1991110,2780960,5564000,4555655
round_k,0,1,5,12,29,61,127,256,529,1061,2150,4328,8690,17387,35043
round_shots,827,1172,354,301,235,194,173,185,302,239,261,277,184,224,58
round_queries,827,3516,3894,8127,14805,25026,48959,104895,357266,588657,1297431,2769723,3687912,8995168,4672886
round_k,0,1,5,13,31,64,141,283,591,1231,2485,4999,10021,20078,40283
round_shots,894,1095,273,224,205,270,170,167,164,167,169,190,234,185,93
round_queries,894,3285,3003,5600,12505,33210,43350,85337,169412,345189,719095,1633430,4028310,6411175,6502095
round_k,0,1,5,12,30,61,127,255,516,1033,2127,4298,8607,17327,34957
round_shots,1160,1104,339,299,339,224,168,180,167,166,167,162,167,160,79
round_queries,1160,3312,3729,7475,20001,27552,43176,94500,189545,378646,778053,1527498,3151123,6091040,6031255
round_k,0,1,5,12,29,61,128,262,567,1140,2329,4714,9434,19034,38172
round_shots,1218,1429,1282,358,223,190,210,193,176,169,167,165,186,162,82
round_queries,1218,4287,11538,9666,14049,25650,56910,105185,193424,376025,757345,1529385,3471318,6102378,6182882
round_k,0,1,4,13,31,67,135,272,549,1112,2267,4634,9331,18834,37700
round_shots,1084,1070,333,336,200,182,169,178,190,169,171,178,321,300,76
round_queries,1084,3210,3663,9072,12200,22750,44447,95586,209190,378053,780273,1635286,5934969,11132700,5684724
round_k,0,1,5,13,30,62,131,268,550,1118,2281,4593,9244,18554,37399
round_shots,1119,1414,760,306,440,328,286,283,254,175,161,176,159,160,88
round_queries,1119,4242,6840,7650,25080,39688,70642,141783,267970,370125,697935,1527856,2781705,5640160,6216760
round_k,0,1,4,12,28,60,123,250,527,1057,2167,4340,8747,17625,35322
round_shots,919,1132,320,204,240,194,206,192,189,169,173,160,175,185,102
round_queries,919,3396,3520,5100,12240,21922,47174,89664,177093,322621,665185,1238240,2708825,5789945,6428754
round_k,0,1,5,12,25,56,114,233,468,954,1922,3869,7739,15648,31513
round_shots,1599,1248,319,232,183,206,192,193,219,232,207,177,160,185,43
round_queries,1599,3744,3509,5800,11163,25338,49344,106729,244185,529656,959445,1650171,2994720,6948045,3246887
round_k,0,1,5,12,30,61,128,276,557,1141,2317,4661,9358,18778,37754
round_shots,1410,1131,255,254,278,264,192,176,225,238,199,198,201,207,52
round_queries,1410,3393,2805,6350,16402,32472,48576,89584,231525,513842,887341,1797642,3658803,7607043,3836820
round_k,0,1,5,12,29,61,126,254,514,1079,2229,4539,9101,18374,36892
round_shots,1378,1073,236,254,192,188,172,197,167,171,159,179,159,171,37
round_queries,1378,3219,2596,6350,11328,24252,44892,103031,194221,397917,764313,1725023,3085713,6657543,2884039
round_k,0,1,5,12,29,64,130,261,581,1163,2403,4818,9703,19466,38973
round_shots,922,1283,276,223,418,338,407,248,184,172,163,159,164,183,52
round_queries,922,3849,3036,5575,22154,42250,104599,141608,211048,405060,782563,1532601,3165692,7069839,4032236
round_k,0,1,5,12,26,62,128,285,573,1177,2400,4819,9651,19316,38771
round_shots,1236,1172,347,268,192,199,207,169,169,176,168,170,172,159,56
round_queries,1236,3516,3817,7236,12096,25671,55683,94809,196209,413424,802536,1647810,3354516,6252357,4414200
round_k,0,1,5,13,31,64,134,280,580,1174,2388,4846,9751,19661,39412
round_shots,921,1374,233,239,229,262,208,218,179,161,159,175,262,175,75
round_queries,921,4122,2563,5975,13969,34846,61360,133198,230373,423913,839361,1849925,5557806,7474775,6419625
round_k,0,1,5,12,30,66,147,305,643,1316,2639,5285,10606,21356,42797
round_shots,1304,1367,330,168,196,239,327,279,248,176,159,158,173,237,59
round_queries,1304,4101,3630,4200,9996,27007,79461,137547,252216,368368,669867,1335258,2926295,8023161,4018903
round_k,0,1,5,12,25,56,121,246,508,1046,2106,4225,8457,16926,34058
round_shots,1508,1277,347,190,201,201,252,183,196,179,189,305,180,185,89
round_queries,1508,3831,3817,4750,10251,22713,60732,92049,200116,380733,806841,2630015,3107700,6407845,6195913
round_k,0,1,5,12,25,56,120,251,510,1063,2134,4311,8632,17318,34808
round_shots,1646,1173,344,199,234,211,165,176,174,164,171,175,160,160,106
round_queries,1646,3519,3784,4975,11934,23843,38775,82896,170346,325540,680751,1413125,2589600,5189280,6879718
round_k,0,1,5,12,25,56,117,235,489,992,1990,4037,8092,16216,32451
round_shots,1015,1168,198,212,225,212,179,196,186,168,165,174,203,223,47
round_queries,1015,3504,2178,4876,11025,23108,40991,89964,188418,352968,723195,1535550,3612791,7963553,3377467
round_k,0,1,5,11,24,54,114,229,506,1050,2191,4412,8898,17855,35930
round_shots,1069,1236,319,244,287,177,186,178,229,284,245,237,300,224,49
round_queries,1069,3708,3509,6100,14637,19647,43710,90246,246175,618836,1072365,2075883,5272500,8040928,3527363
round_k,0,1,5,12,25,55,117,253,537,1089,2188,4379,8787,17948,35993
round_shots,1482,1358,296,211,199,176,171,163,186,172,168,160,161,173
round_queries,1482,4074,3848,7807,15323,29040,56601,110025,251286,475236,930888,1780960,3598511,7782059
round_k,0,1,6,18,38,82,165,337,675,1381,2770,5565,11175,22491
round_shots,799,1380,299,271,222,173,187,204,201,166,163,176,170,167,76
round_queries,799,4140,3887,7317,14430,24047,54417,121788,247029,412842,812555,1781648,3513390,6942691,6349116
round_k,0,1,6,13,32,69,145,298,614,1243,2492,5061,10333,20786,41770
round_shots,1027,1398,320,349,212,206,165,178,196,224,202,270,235,178,51
round_queries,1027,4194,3520,9423,13356,28634,49665,109470,244020,559776,1013030,2724030,4855335,7432746,4261917
round_k,0,1,5,13,31,69,150,307,622,1249,2507,5044,10330,20878,41783
round_shots,907,1076,380,314,387,285,294,360,244,205,166,166,163,197
round_queries,907,3228,4180,8478,23607,40185,92610,237960,327204,550835,893578,1797946,3551281,8636677
round_k,0,1,5,13,30,70,157,330,670,1343,2691,5415,10893,21920
round_shots,696,1115,226,273,192,207,185,180,238,173,165,182,162,166,59
round_queries,696,3345,2486,6825,11712,25461,45695,95580,259182,384579,740025,1645826,2942406,6042234,4308829
round_k,0,1,5,12,30,61,123,265,544,1111,2242,4521,9081,18199,36515
round_shots,1239,1307,242,166,254,198,181,168,166,166,160,168,159,164,59
round_queries,1239,3921,2662,4150,12954,22374,45431,88536,179114,360054,700320,1470840,2801739,5785756,4200741
round_k,0,1,5,12,25,56,125,263,539,1084,2188,4377,8810,17639,35599
round_shots,836,1061,406,283,195,168,183,241,184,166,170,160,169,165,65
round_queries,836,3183,4466,7641,12675,24024,54717,146769,227240,418154,856630,1643360,3513341,6867135,5423015
round_k,0,1,5,13,32,71,149,304,617,1259,2519,5135,10394,20809,41715
round_shots,1126,1257,214,242,202,165,175,179,159,169,160,164,209,204,64
round_queries,1126,3771,2782,6534,13534,23925,50925,106147,190959,408135,774560,1592276,4091175,8025156,5048640
round_k,0,1,6,13,33,72,145,296,600,1207,2420,4854,9787,19669,39442
round_shots,928,1225,302,359,202,188,165,177,179,160,160,159,162,158,78
round_queries,928,3675,3926,9693,12322,23500,43065,92571,194215,352800,707680,1412397,2892186,5659086,5602038
round_k,0,1,6,13,30,62,130,261,542,1102,2211,4441,8926,17908,35910
round_shots,1167,1073,366,235,205,193,190,191,219,253,249,171,164,189,45
round_queries,1167,3219,4026,6345,13325,27599,56430,118229,277473,643379,1280607,1766601,3395292,7842555,3757365
round_k,0,1,5,13,32,71,148,309,633,1271,2571,5165,10351,20747,41748
round_shots,1414,1063,252,257,285,181,248,215,177,166,176,223,231,294,46
round_queries,1414,3189,2772,6425,14535,19729,55800,103845,178239,340134,736560,1869855,3910137,10096842,3160982
round_k,0,1,5,12,25,54,112,241,503,1024,2092,4192,8463,17171,34358
round_shots,1319,1385,324,199,166,174,189,177,160,169,189,308,291,218,49
round_queries,1319,4155,3564,4975,8466,17922,41391,81951,154080,325663,738423,2453220,4790733,7364258,3312743
round_k,0,1,5,12,25,51,109,231,481,963,1953,3982,8231,16890,33803
round_shots,1055,1323,314,239,282,257,161,181,191,309,193,190,185,195,59
round_queries,1055,3969,3454,5975,16638,31611,41055,92491,209145,713481,908837,1793410,3517775,7472205,4563473
round_k,0,1,5,12,29,61,127,255,547,1154,2354,4719,9507,19159,38673
round_shots,1816,1163,303,168,199,195,231,222,165,181,196,279,182,192,39
round_queries,1816,3489,3333,4200,10149,22035,57519,114330,173415,384987,836724,2398563,3198650,6803520,2764281
round_k,0,1,5,12,25,56,124,257,525,1063,2134,4298,8787,17717,35439
round_shots,1234,1155,298,257,210,187,178,164,187,262,244,238,226,290,37
round_queries,1234,3465,3278,6425,12810,24871,49306,91020,209627,588190,1103124,2164610,4183486,10790610,2761273
round_k,0,1,5,12,30,66,138,277,560,1122,2260,4547,9255,18604,37314
round_shots,931,1185,319,272,194,171,210,169,167,177,183,192,239,234,47
round_queries,931,3555,3509,7344,12222,22059,56910,97513,197227,431703,901641,1892544,4778327,9480978,3813721
round_k,0,1,5,13,31,64,135,288,590,1219,2463,4928,9996,20258,40571
round_shots,1580,1099,237,229,259,261,236,230,172,242,313,227,231,163,92
round_queries,1580,3297,2607,5725,13209,28971,53572,109250,166324,473594,1251061,1818951,3729495,5311029,6004380
round_k,0,1,5,12,25,55,113,237,483,978,1998,4006,8072,16291,32632
round_shots,1223,1359,213,262,222,202,187,169,168,182,181,163,195,175,38
round_queries,1223,4077,2769,7074,13986,26058,52547,95485,198408,431886,859569,1551923,3718455,6683775,2903542
round_k,0,1,6,13,31,64,140,282,590,1186,2374,4760,9534,19096,38204
round_shots,938,1061,327,209,218,211,184,176,164,210,217,259,168,197,38
round_queries,938,3183,3597,5225,11118,23843,45816,90288,172036,440790,912919,2212637,2892456,6848705,2675694
round_k,0,1,5,12,25,56,124,256,524,1049,2103,4271,8608,17382,35206
round_shots,666,1119,227,235,305,370,335,185,170,174,163,166,190,158,104
round_queries,666,3357,2497,5875,15555,40330,75375,86765,159970,329382,622823,1268738,2939870,4890890,6447688
round_k,0,1,5,12,25,54,112,234,470,946,1910,3821,7736,15477,30998
round_shots,1014,1077,286,167,216,176,184,171,182,193,280,222,172,160,94
round_queries,1014,3231,3146,4175,11016,19888,43608,81567,175630,376929,1105160,1765122,2738068,5113760,6040534
round_k,0,1,5,12,25,56,118,238,482,976,1973,3975,7959,15980,32130
round_shots,1069,1097,330,323,191,207,185,166,175,163,186,181,193,177,71
round_queries,1069,3291,3630,8721,11651,25875,50505,98770,212625,402447,929814,1832625,3941253,7249389,5819231
round_k,0,1,5,13,30,62,136,297,607,1234,2499,5062,10210,20478,40980
round_shots,1234,1189,318,346,267,172,178,198,190,260,232,160,162,165,76
round_queries,1234,3567,3498,9342,16287,21500,46814,111474,214510,609180,1108728,1548320,3135510,6410085,5928988
round_k,0,1,5,13,30,62,131,281,564,1171,2389,4838,9677,19424,39006
round_shots,1854,1216,359,253,207,183,173,169,168,163,159,185,192,168,82
round_queries,1854,3648,3949,6831,13041,23607,46537,91091,181272,355829,706437,1653345,3449664,6057912,5940162
round_k,0,1,5,13,31,64,134,269,539,1091,2221,4468,8983,18029,36220
round_shots,1282,1251,327,279,173,183,180,160,167,186,192,275,229,190,60
round_queries,1282,3753,3597,7533,10899,23241,47700,86560,180861,409758,856128,2465375,4133221,6864890,4340460
round_k,0,1,5,13,31,63,132,270,541,1101,2229,4482,9024,18065,36170
round_shots,1141,1268,314,193,265,164,195,183,174,170,162,201,186,177,56
round_queries,1141,3804,3454,4825,13515,18204,43485,83631,167910,334730,641682,1594533,2983998,5770731,3652376
round_k,0,1,5,12,25,55,111,228,482,984,1980,3966,8021,16301,32610
round_shots,1395,1377,721,316,212,162,166,166,171,165,192,210,190,165,79
round_queries,1395,4131,6489,7900,12084,18630,38346,78518,165699,327195,763968,1680210,3054250,5336595,5112801
round_k,0,1,4,12,28,57,115,236,484,991,1989,4000,8037,16171,32359
round_shots,769,1233,309,182,192,211,212,183,197,260,208,164,160,169,89
round_queries,769,3699,3399,4550,9792,21733,45580,83997,183013,490620,791856,1257716,2460000,5224635,5520047
round_k,0,1,5,12,25,51,107,229,464,943,1903,3834,7687,15457,31011
round_shots,1313,1061,261,167,227,277,345,168,274,287,187,160,161,158,47
round_queries,1313,3183,2871,4175,11577,35179,99015,97608,321402,675311,883575,1531680,3094581,6079998,3620175
round_k,0,1,5,12,25,63,143,290,586,1176,2362,4786,9610,19240,38512
round_shots,997,1088,292,228,465,190,208,209,170,166,160,188,182,193,79
round_queries,997,3264,3212,5700,24645,21470,50128,102619,167450,328846,648160,1523364,2971878,6335225,5247891
round_k,0,1,5,12,26,56,120,245,492,990,2025,4051,8164,16412,33214
round_shots,990,1294,349,337,166,194,166,169,160,160,159,158,158,159,63
round_queries,990,3882,3839,9099,10458,24638,46314,94471,180640,361440,718521,1436062,2886186,5823057,4645683
round_k,0,1,5,13,31,63,139,279,564,1129,2259,4544,9133,18311,36870
round_shots,1570,1248,288,175,233,207,193,178,212,185,173,202,288,223,85
round_queries,1570,3744,3168,4375,11883,23391,45355,90602,224084,394975,749955,1758410,5025888,8103151,6229395
round_k,0,1,5,12,25,56,117,254,528,1067,2167,4352,8725,18168,36643
round_shots,1488,1118,246,185,196,176,164,163,173,183,198,160,166,160,112
round_queries,1488,3354,2706,4625,9996,19888,39196,78077,167983,359595,778734,1260000,2626950,5068320,7112560
round_k,0,1,5,12,25,56,119,239,485,982,1966,3937,7912,15838,31752
round_shots,1843,1092,323,227,261,177,188,193,178,190,243,208,214,168,71
round_queries,1843,3276,3553,5675,13311,19647,41924,91289,174618,375630,975159,1683344,3481566,5558952,4704673
round_k,0,1,5,12,25,55,111,236,490,988,2006,4046,8134,16544,33131
round_shots,1466,1321,191,272,196,186,194,279,193,190,265,298,168,172,105
round_queries,1466,3963,2101,6256,9604,18414,40546,119133,165787,328130,940485,2142322,2505048,5157076,6332655
round_k,0,1,5,11,24,49,104,213,429,863,1774,3594,7455,14991,30155
round_shots,1224,1167,240,229,232,271,378,174,241,175,206,215,227,169,115
round_queries,1224,3501,2640,5267,11368,28997,82782,77430,217141,315875,778062,1629915,3520089,5290883,7239135
round_k,0,1,5,11,24,53,109,222,450,902,1888,3790,7753,15653,31474
round_shots,1513,1073,237,239,163,203,167,165,293,308,310,184,198,274,46
round_queries,1513,3219,2607,5975,9943,24969,42585,86295,309701,686532,1399030,1673112,3653298,10218830,3477922
round_k,0,1,5,12,30,61,127,261,528,1114,2256,4546,9225,18647,37803
round_shots,1292,1413,222,230,193,257,212,254,188,203,192,363,320,178,110
round_queries,1292,4239,2442,5290,9071,24929,43036,103886,155476,336371,640320,2425929,4582080,5393222,6897770
round_k,0,1,5,11,23,48,101,204,413,828,1667,3341,7159,15149,31353
round_shots,1239,1068,345,355,183,174,210,255,322,238,159,163,176,180,72
round_queries,1239,3204,3795,9585,11529,22098,56070,138465,351302,523838,702621,1444669,3122064,6589260,5339592
round_k,0,1,5,13,31,63,133,271,545,1100,2209,4431,8869,18303,37080
round_shots,1011,1290,268,271,230,224,238,188,166,163,163,160,167,154
round_queries,1011,3870,3484,7317,14950,34272,76874,125396,228250,454281,919157,1814560,3794407,7020090
round_k,0,1,6,13,32,76,161,333,687,1393,2819,5670,11360,22792
round_shots,1442,1070,325,307,186,190,228,185,178,172,172,168,211,169,82
