round_shots,972,605,288,201,216,399,227,253,195,162,184,316,313,250,163,112
round_queries,972,1815,2016,3015,7128,26733,32461,75647,119925,202986,462392,1595484,3252383,5268750,7006555,9672432
round_k,0,1,3,7,16,33,71,149,307,626,1256,2524,5195,10537,21492,43180
round_shots,1234,821,276,231,257,197,224,162,296,325,261,184,163,258,238,66
round_queries,1234,2463,1932,3465,8481,16745,38752,56214,208680,478075,771255,1103448,1958771,6211350,11468982,6366426
round_k,0,1,3,7,16,42,86,173,352,735,1477,2998,6008,12037,24094,48230
round_shots,1424,808,224,255,229,217,172,168,182,163,178,216,234,256,143,143
round_queries,1424,2424,1568,3825,7557,14539,23564,47208,103558,192829,423106,1037880,2261142,4970752,5578859,11208197
round_k,0,1,3,7,16,33,68,140,284,591,1188,2402,4831,9708,19506,39189
round_shots,1361,900,214,314,208,218,177,167,171,220,243,300,311,270,229,44
round_queries,1361,2700,1498,4710,9360,21146,35223,66967,140391,363660,826443,2098500,4356177,7656390,13121013,5149628
round_k,0,1,3,7,22,48,99,200,410,826,1700,3497,7003,14178,28648,58518
round_shots,1066,414,314,432,194,260,180,189,221,206,196,184,169,162,173,81
round_queries,1066,1242,2198,6480,8342,22620,33660,73521,172601,325686,623084,1173368,2336087,4513158,9659801,9073539
round_k,0,1,3,7,21,43,93,194,390,790,1589,3188,6911,13929,27918,56009
round_shots,1061,735,285,349,233,199,249,187,169,197,246,273,220,202,161
round_queries,1061,2205,1995,5235,10485,20895,58017,91817,170521,400501,1007370,2238327,3796980,7097270,11453379
round_k,0,1,3,7,22,52,116,245,504,1016,2047,4099,8629,17567,35569
round_shots,1308,485,216,202,231,191,165,174,170,168,173,192,188,159,158,75
round_queries,1308,1455,1512,3030,7623,15471,29205,63510,130390,258888,540279,1218240,2385908,4043211,8063530,7677375
round_k,0,1,3,7,16,40,88,182,383,770,1561,3172,6345,12714,25517,51182
round_shots,1223,896,381,270,227,265,205,176,181,166,160,171,233,299,236,56
round_queries,1223,2688,2667,4050,9307,21995,39155,71984,148601,276390,535840,1148607,3161577,8462597,13496604,6520808
round_k,0,1,3,7,20,41,95,204,410,832,1674,3358,6784,14151,28594,58221
round_shots,1366,771,216,319,202,216,166,190,193,214,283,269,176,159,173,41
round_queries,1366,2313,1512,4785,9090,21816,37350,87590,182385,410666,1087569,2104387,2818640,5107557,11128225,5277233
round_k,0,1,3,7,22,50,112,230,472,959,1921,3911,8007,16061,32162,64356
round_shots,695,794,270,236,247,249,190,192,171,233,284,196,186,221,164,129
round_queries,695,2382,1890,3540,8151,16683,26030,53184,94905,261193,656324,936684,1791366,4267731,6377468,10101603
round_k,0,1,3,7,16,33,68,138,277,560,1155,2389,4815,9655,19443,39153
round_shots,1544,1088,279,275,217,260,216,209,171,159,168,176,175,161,164,89
round_queries,1544,3264,1953,4125,8897,21580,41256,80883,137313,259011,549864,1175152,2341675,4343619,8860756,9675991
round_k,0,1,3,7,20,41,95,193,401,814,1636,3338,6690,13489,27014,54359
round_shots,1245,853,251,202,211,264,222,203,206,242,202,171,165,201,162,101
round_queries,1245,2559,1757,3030,6963,19272,33522,65569,136990,349206,583982,996075,1925385,4696767,7593102,9543591
round_k,0,1,3,7,16,36,75,161,332,721,1445,2912,5834,11683,23435,47245
round_shots,1115,578,244,204,258,352,226,170,167,167,164,166,159,162,161,142
round_queries,1115,1734,1708,3060,8514,23584,33222,50150,100367,206245,414756,853738,1641993,3351294,6671357,11809430
round_k,0,1,3,7,16,33,73,147,300,617,1264,2571,5163,10343,20718,41582
round_shots,1039,761,240,229,213,255,168,164,164,168,163,168,195,193,178,108
round_queries,1039,2283,1680,3435,7881,19125,25704,51988,106436,219912,427875,893928,2100735,4174011,7738550,9456156
round_k,0,1,3,7,18,37,76,158,324,654,1312,2660,5386,10813,21737,43778
round_shots,1330,862,292,372,454,265,232,223,198,163,185,169,190,203,168,75
round_queries,1330,2586,2044,5580,14074,20935,38744,81841,146322,246945,570355,1047969,2371390,5118239,8536920,7659225
round_k,0,1,3,7,15,39,83,183,369,757,1541,3100,6240,12606,25407,51061
round_shots,1207,533,212,432,190,212,173,171,173,166,158,180,213,189,162,142
round_queries,1207,1599,1484,6480,6270,14628,26469,53523,110201,212646,410010,936180,2250345,4032315,6935382,12166134
round_k,0,1,3,7,16,34,76,156,318,640,1297,2600,5282,10667,21405,42838
round_shots,1271,535,277,223,213,210,186,171,180,180,163,169,181,167,230,49
round_queries,1271,1605,1939,3345,7029,16170,31434,58995,126180,253620,461779,971243,2123673,3945041,10901310,4720905
round_k,0,1,3,7,16,38,84,172,350,704,1416,2873,5866,11811,23698,48172
round_shots,1626,611,466,367,236,186,195,246,320,155,200,308,289,268,218
round_queries,1626,1833,3262,5505,10620,21018,47775,127182,338880,330925,870200,2701468,5131195,9582876,15636486
round_k,0,1,3,7,22,56,122,258,529,1067,2175,4385,8877,17878,35863
round_shots,1099,937,285,217,299,180,197,216,173,175,186,162,166,203,210,126
round_queries,1099,2811,1995,3255,9867,12780,28565,62856,110201,235375,506478,886626,1832474,4483255,9344790,11223450
round_k,0,1,3,7,16,35,72,145,318,672,1361,2736,5519,11042,22249,44537
round_shots,978,649,214,219,233,261,199,165,167,213,318,267,225,192,161,101
round_queries,978,1947,1498,3285,7689,17487,30845,54945,113059,296283,891354,1500273,2542275,4368192,7369131,9262205
round_k,0,1,3,7,16,33,77,166,338,695,1401,2809,5649,11375,22885,45852
round_shots,1461,634,245,215,264,177,185,213,191,239,290,270,292,197,199,61
round_queries,1461,1902,1715,3225,8712,15045,33485,81153,150317,376425,925970,1746630,3860532,5273493,10721523,6620635
round_k,0,1,3,7,16,42,90,190,393,787,1596,3234,6610,13384,26938,54267
round_shots,1340,919,326,299,215,199,171,170,228,199,190,163,159,158,181,70
round_queries,1340,2757,2282,4485,8815,19303,37107,74970,203604,362379,708130,1238311,2421729,4837802,11091499,8633030
round_k,0,1,3,7,20,48,108,220,446,910,1863,3798,7615,15309,30639,61664
round_shots,1419,576,284,255,263,180,168,166,164,163,170,189,171,160,158,57
round_queries,1419,1728,1988,3825,9731,16740,33768,69222,138580,277915,585990,1317141,2420163,4554080,9051346,6546849
round_k,0,1,3,7,18,46,100,208,422,852,1723,3484,7076,14231,28643,57428
round_shots,1487,757,214,241,242,255,246,230,198,204,166,162,161,160,162,93
round_queries,1487,2271,1498,3615,8954,19125,43050,81650,145530,300084,492522,973458,1937313,3906080,7917102,9121905
round_k,0,1,3,7,18,37,87,177,367,735,1483,3004,6016,12206,24435,49042
round_shots,1153,1047,386,257,298,186,249,179,172,165,160,172,163,188,188,136
round_queries,1153,3141,2702,3855,9238,12090,33117,49225,95804,188925,370080,799628,1550945,3603396,7214876,10512120
round_k,0,1,3,7,15,32,66,137,278,572,1156,2324,4757,9583,19188,38647
round_shots,1356,770,251,238,249,178,182,175,177,162,160,176,161,172,160,85
round_queries,1356,2310,1757,3570,9213,16554,35126,70875,144609,268434,532000,1182192,2163357,4668940,8690080,9234145
round_k,0,1,3,7,18,46,96,202,408,828,1662,3358,6718,13572,27156,54318
round_shots,1148,767,296,346,191,195,183,174,166,182,246,247,181,163,164,55
round_queries,1148,2301,2072,5190,8595,18915,38979,75342,146246,322686,878958,1770249,2596083,4703691,9532500,6412615
round_k,0,1,3,7,22,48,106,216,440,886,1786,3583,7171,14428,29062,58296
round_shots,1110,694,255,283,221,202,204,183,165,169,162,161,159,162,175,105
round_queries,1110,2082,1785,4245,7293,15554,31620,57279,110055,226629,437562,870849,1725309,3533058,7679525,9252495
round_k,0,1,3,7,16,38,77,156,333,670,1350,2704,5425,10904,21941,44059
round_shots,1186,550,256,233,204,185,173,177,175,199,161,159,224,191,190,38
round_queries,1186,1650,1792,3495,7548,15725,29929,62481,126175,295117,480907,959247,2710176,4622773,9253570,3732778
round_k,0,1,3,7,18,42,86,176,360,741,1493,3016,6049,12101,24351,49115
round_shots,1595,708,267,236,210,365,342,261,218,175,190,179,211,238,316,46
round_queries,1595,2124,1869,3540,7770,27375,54378,86391,148022,238525,524210,988259,2340201,5352382,14583084,4279610
round_k,0,1,3,7,18,37,79,165,339,681,1379,2760,5545,11244,23074,46517
round_shots,1153,507,214,236,226,182,167,209,240,259,222,170,161,216,309,66
round_queries,1153,1521,1498,3540,7458,14742,28223,72105,165840,386169,674658,1055530,2002357,5376024,15568347,6809022
round_k,0,1,3,7,16,40,84,172,345,745,1519,3104,6218,12444,25191,51583
round_shots,1314,468,212,309,208,259,248,186,169,164,163,160,159,180,212,99
round_queries,1314,1404,1484,4635,6864,17871,35464,56358,105625,213364,432439,850080,1701141,3861540,9127660,8531523
round_k,0,1,3,7,16,34,71,151,312,650,1326,2656,5349,10726,21527,43088
round_shots,1218,467,352,219,183,203,174,173,179,191,236,309,280,256,235,55
round_queries,1218,1401,2464,4599,7869,18067,32886,69719,149465,325655,812548,2141679,3906840,7340800,13645275,6433185
round_k,0,1,3,10,21,44,94,201,417,852,1721,3465,6976,14337,29032,58483
round_shots,1303,585,325,233,261,182,192,165,164,171,165,172,164,159,162,92
