round_shots,2442,507,496,440,230,166,183,175,171,211,207,188,166,165,141
round_queries,2442,2535,6448,12760,15870,23074,51789,100625,202293,510831,1016991,1853116,3277338,6524265,11225715
round_k,0,2,6,14,34,69,141,287,591,1210,2456,4928,9871,19770,39807
round_shots,2180,363,481,281,227,201,428,148,173,164,180,196,252,302,43
round_queries,2180,1815,6253,9273,17933,33567,143380,111148,261057,499380,1102140,2425500,6284124,15425858,4429817
round_k,0,2,6,16,39,83,167,375,754,1522,3061,6187,12468,25539,51509
round_shots,2782,341,480,242,190,166,167,167,169,162,166,159,162,157,62
round_queries,2782,1705,6240,8954,16530,31042,63293,128089,263133,526662,1089126,2102457,4301262,8370769,6611866
round_k,0,2,6,18,43,93,189,383,778,1625,3280,6611,13275,26658,53321
round_shots,2096,575,518,598,180,244,189,316,216,183,192,172,206,215,80
round_queries,2096,2875,6734,17342,11700,31964,50085,173484,248616,444873,977472,1782436,4290774,9474835,7286000
round_k,0,2,6,14,32,65,132,274,575,1215,2545,5181,10414,22034,45537
round_shots,2168,472,541,245,208,191,188,174,173,164,180,256,142,159,122
round_queries,2168,2360,7033,8085,14352,26549,53204,109794,219191,429188,958860,2760448,3102842,6984393,10756130
round_k,0,2,6,16,34,69,141,315,633,1308,2663,5391,10925,21963,44082
round_shots,2875,607,284,190,185,219,180,311,290,176,159,165,288,105
round_queries,2875,3035,5396,9690,19795,47085,79740,277101,551290,722832,1368195,2845755,10050912,7616805
round_k,0,2,9,25,53,107,221,445,950,2053,4302,8623,17449,36270
round_shots,2411,696,437,234,177,183,167,163,206,216,270,309,291,221,43
round_queries,2411,3480,5681,8658,15399,33489,65631,128933,326922,696168,1765530,4195911,7919565,12337767,4856635
round_k,0,2,6,18,43,91,196,395,793,1611,3269,6789,13607,27913,56472
round_shots,1952,586,458,485,223,191,170,200,165,160,164,172,159,161,60
round_queries,1952,2930,5954,14065,14495,25021,45390,107800,195525,380640,785724,1665132,3093345,6291719,4712580
round_k,0,2,6,14,32,65,133,269,592,1189,2395,4840,9727,19539,39271
round_shots,2586,415,450,329,184,183,204,167,197,222,193,235,191,169,118
round_queries,2586,2075,5850,10857,12696,26169,63036,105377,252357,575646,1029655,2514735,4118915,7337811,10303878
round_k,0,2,6,16,34,71,154,315,640,1296,2667,5350,10782,21709,43660
round_shots,2463,515,449,347,361,223,243,320,187,162,221,268,178,158,101
round_queries,2463,2575,5837,11451,26353,34119,75087,216000,256377,446634,1220583,3043676,4076378,7236874,9263417
round_k,0,2,6,16,36,76,154,337,685,1378,2761,5678,11450,22901,45858
round_shots,2334,659,253,199,248,182,198,248,225,180,198,185,159,160,59
round_queries,2334,3295,4807,9353,23560,39494,86130,218984,408375,653940,1438866,2693785,4636599,9339040,6903413
round_k,0,2,9,23,47,108,217,441,907,1816,3633,7280,14580,29184,58503
round_shots,2614,386,505,285,175,181,181,180,169,178,87,82,163,160,32
round_queries,2614,1930,6565,9405,13825,29503,59911,120060,226967,478998,476499,910610,3660491,7229280,2899616
round_k,0,2,6,16,39,81,165,333,671,1345,2738,5552,11228,22591,45306
round_shots,1973,580,538,250,168,212,193,192,169,161,205,207,85,80,42
round_queries,1973,2900,6994,8250,13272,34556,64655,129600,230347,439691,1120735,2265201,1862435,3522640,3707634
round_k,0,2,6,16,39,81,167,337,681,1365,2733,5471,10955,22016,44138
round_shots,1713,487,570,611,195,192,211,265,244,242,298,212,185,205,72
round_queries,1713,2435,7410,17719,12675,25920,57181,147075,273524,567006,1399706,2205860,3968435,8877935,6280344
round_k,0,2,6,14,32,67,135,277,560,1171,2348,5202,10725,21653,43613
round_shots,2572,616,513,249,343,363,207,168,169,164,260,237,206,183,96
round_queries,2572,3080,6669,8217,23667,52635,61479,107016,216827,436076,1394900,2567895,4472054,8016681,8413728
round_k,0,2,6,16,34,72,148,318,641,1329,2682,5417,10854,21903,43821
round_shots,2608,541,496,345,272,183,270,247,247,166,146,159,255,300,60
round_queries,2608,2705,6448,10005,18768,25437,75330,138567,283309,390598,710290,1548183,4977855,11714700,4802460
round_k,0,2,6,14,34,69,139,280,573,1176,2432,4868,9760,19524,40020
round_shots,2224,662,323,197,192,193,167,169,169,160,161,163,159,148
round_queries,2224,3310,6137,9259,19776,40723,78323,164099,343239,663520,1347409,2729761,5362911,10071252
round_k,0,2,9,23,51,105,234,485,1015,2073,4184,8373,16864,34024
round_shots,2351,505,286,205,243,181,170,178,177,168,162,163,161,188
round_queries,2351,2525,5434,10455,25029,39639,75990,165006,329751,669816,1340874,2702051,5352123,12564980
round_k,0,2,9,25,51,109,223,463,931,1993,4138,8288,16621,33417
round_shots,1822,541,503,378,286,209,202,183,301,290,211,163,169,162,72
round_queries,1822,2705,6539,10962,18590,29469,59590,120963,401835,807650,1196581,1852821,3866551,7425594,6642792
round_k,0,2,6,14,32,70,147,330,667,1392,2835,5683,11439,22918,46130
round_shots,2759,586,470,410,254,168,237,227,213,229,228,211,166,169,112
round_queries,2759,2930,6110,11890,16510,22008,64227,125531,259221,566317,1131564,2134265,3415450,6973447,9279536
round_k,0,2,6,14,32,65,135,276,608,1236,2481,5057,10287,20631,41426
round_shots,2306,567,301,204,252,381,219,219,166,161,161,161,170,166,53
round_queries,2306,2835,5719,10404,25956,79629,99207,201261,307266,608097,1219253,2450581,5190270,10182606,6526155
round_k,0,2,9,25,51,104,226,459,925,1888,3786,7610,15265,30670,61567
round_shots,2202,542,234,196,247,250,182,166,169,165,178,184,213,162,65
round_queries,2202,2710,4446,8428,23465,50250,73710,143258,298961,589215,1272878,2643160,6140577,9346266,7512765
round_k,0,2,9,21,47,100,202,431,884,1785,3575,7182,14414,28846,57790
round_shots,2304,641,455,297,189,232,240,171,162,174,209,161,164,158,44
round_queries,2304,3205,5915,9801,13041,32248,67440,103455,204282,440394,1060675,1641073,3344780,6472470,3612972
round_k,0,2,6,16,34,69,140,302,630,1265,2537,5096,10197,20482,41056
round_shots,2056,509,313,261,209,177,217,232,251,227,224,284,168,152
round_queries,2056,2545,5947,13311,23617,42303,103943,235016,511287,935013,1871968,4747628,5663784,10258632
round_k,0,2,9,25,56,119,239,506,1018,2059,4178,8358,16856,33745
