round_shots,507,916,1268,240,184,207,181,180,171,286,187,246,280,172,102
round_queries,507,2748,8876,5520,9752,22977,43983,91620,174933,591734,791197,2106498,4798360,6045972,7207014
round_k,0,1,3,11,26,55,121,254,511,1034,2115,4281,8568,17575,35328
round_shots,857,1382,1227,633,276,216,323,202,170,165,195,246,259,215,67
round_queries,857,4146,8589,12027,14076,25272,77843,99586,168810,331155,791505,2015970,4254075,7080165,4464411
round_k,0,1,3,9,25,58,120,246,496,1003,2029,4097,8212,16465,33316
round_shots,480,1287,1085,703,303,244,305,232,185,177,164,162,166,159,116
round_queries,480,3861,7595,13357,16059,29524,76555,119480,192955,372585,691260,1381374,2835446,5470713,7982540
round_k,0,1,3,9,26,60,125,257,521,1052,2107,4263,8540,17203,34407
round_shots,543,1073,1183,242,187,192,209,178,166,168,228,184,167,235,107
round_queries,543,3219,8281,5566,9537,20544,44935,80278,153550,311304,870276,1407784,2565621,7245285,6631325
round_k,0,1,3,11,25,53,107,225,462,926,1908,3825,7681,15415,30987
round_shots,490,624,1450,715,261,326,259,170,187,171,164,194,222,252,49
round_queries,490,1872,10150,13585,13833,40098,66563,94350,212245,393471,762436,1813318,4151622,9493092,3755409
round_k,0,1,3,9,26,61,128,277,567,1150,2324,4673,9350,18835,38320
round_shots,649,853,1116,406,281,216,325,346,334,326,201,192,83,136,66
round_queries,649,2559,7812,9338,16579,29160,90675,198258,405810,814674,1024095,1960512,1714365,5620200,5455890
round_k,0,1,3,11,29,67,139,286,607,1249,2547,5105,10327,20662,41332
round_shots,459,963,1148,426,262,175,188,244,306,273,280,284,222,180,60
round_queries,459,2889,8036,9798,15458,23975,51700,139812,354042,635817,1323000,2719300,4266618,6946740,4652940
round_k,0,1,3,11,29,68,137,286,578,1164,2362,4787,9609,19296,38774
round_shots,349,1159,1438,926,423,374,369,321,213,206,171,182,228,211,67
round_queries,349,3477,10066,17594,23265,46002,95571,169809,238773,465354,778221,1660386,4190412,7898785,5027077
round_k,0,1,3,9,27,61,129,264,560,1129,2275,4561,9189,18717,37515
round_shots,517,1089,1286,186,173,204,171,185,164,205,322,215,189,170,118
round_queries,517,3267,9002,4278,8477,20604,38475,83805,152028,380685,1225854,1715055,3037419,5499330,7642742
round_k,0,1,3,11,24,50,112,226,463,928,1903,3988,8035,16174,32384
round_shots,471,960,1153,343,275,184,172,190,270,216,205,212,204,168,57
round_queries,471,2880,8071,7889,15675,24104,45924,106210,303750,489240,930495,1934076,3724020,6141240,4223757
round_k,0,1,3,11,28,65,133,279,562,1132,2269,4561,9127,18277,37050
round_shots,333,1238,1142,201,229,185,278,331,272,343,266,286,233,247,56
round_queries,333,3714,7994,5025,12595,24605,75338,184367,306544,778267,1224930,2638350,4476163,9567051,4350696
round_k,0,1,3,12,27,66,135,278,563,1134,2302,4612,9605,19366,38845
round_shots,463,1021,1187,360,317,235,239,215,221,172,161,201,187,190,80
round_queries,463,3063,8309,8280,18069,30785,64769,120185,249067,395428,749455,1877139,3511299,7136590,6060560
round_k,0,1,3,11,28,65,135,279,563,1149,2327,4669,9388,18780,37878
round_shots,666,1033,1028,622,330,344,317,207,181,164,178,187,160,224,43
round_queries,666,3099,7196,11818,16830,39560,77031,103293,181905,333084,727130,1577719,2744800,7717920,2966871
round_k,0,1,3,9,25,57,121,249,502,1015,2042,4218,8577,17227,34498
round_shots,625,932,1494,312,252,215,190,193,224,198,169,158,159,162,106
round_queries,625,2796,10458,6552,12852,25585,46170,97851,228256,421146,720109,1376654,2774709,5657850,7421802
round_k,0,1,3,10,25,59,121,253,509,1063,2130,4356,8725,17462,35008
round_shots,590,972,1287,551,263,250,332,267,170,162,185,188,242,266,86
round_queries,590,2916,9009,11571,14465,32250,88644,146049,187850,370494,846375,1738812,4478210,9897062,6414310
round_k,0,1,3,10,27,64,133,273,552,1143,2287,4624,9252,18603,37292
round_shots,661,1409,1110,545,291,179,180,98,270,194,299,231,140,80,41
round_queries,661,4227,7770,10355,14841,20943,42660,50078,280530,406430,1304537,2055669,2511180,2902160,2984923
round_k,0,1,3,9,25,58,118,255,519,1047,2181,4449,8968,18138,36401
round_shots,554,1243,1114,260,206,216,215,224,193,185,172,173,171,160,119
round_queries,554,3729,7798,5980,10918,23112,50095,105952,186245,358345,669940,1366527,2745405,5159200,7711557
round_k,0,1,3,11,26,53,116,236,482,968,1947,3949,8027,16122,32401
round_shots,357,1099,1456,581,276,186,179,208,177,164,160,160,158,160,99
round_queries,357,3297,10192,11039,14076,21762,42781,104208,178239,337676,674080,1359520,2692794,5465120,6786945
round_k,0,1,3,9,25,58,119,250,503,1029,2106,4248,8521,17078,34277
round_shots,453,1387,1244,465,283,172,198,199,220,179,187,161,216,158,65
round_queries,453,4161,8708,10695,16697,23564,54846,114425,254980,424051,901901,1555421,4192776,6136246,5050825
round_k,0,1,3,11,29,68,138,287,579,1184,2411,4830,9705,19418,38852
round_shots,352,930,1298,823,293,188,178,189,315,312,155,166,180,188,96
round_queries,352,2790,9086,17283,17287,25380,48950,109053,370125,737256,734545,1584802,3446100,7246084,7407456
round_k,0,1,3,10,29,67,137,288,587,1181,2369,4773,9572,19271,38580
round_shots,681,1566,853,414,274,195,217,161,164,163,205,215,178,159,106
round_queries,681,4698,5971,7866,13426,22425,50995,78407,159900,318013,809135,1713765,2885914,5156529,6875478
round_k,0,1,3,9,24,57,117,243,487,975,1973,3985,8106,16215,32431
round_shots,426,1009,1104,431,257,191,166,181,84,267,83,90,269,150,33
round_queries,426,3027,7728,8189,12593,22347,39342,86337,82908,532131,332415,726210,4367215,4972350,2216775
round_k,0,1,3,9,24,58,118,238,493,996,2002,4034,8117,16574,33587
round_shots,483,861,1338,367,257,251,224,226,212,258,274,261,294,225,70
round_queries,483,2583,9366,7707,13621,31375,58016,121362,234684,589014,1254098,2419731,5545134,8519175,5301730
round_k,0,1,3,10,26,62,129,268,553,1141,2288,4635,9430,18931,37869
round_shots,448,860,1351,468,242,175,195,220,293,318,233,291,213,275,57
round_queries,448,2580,9457,9828,13310,22925,51285,120780,331969,750162,1108381,2772357,4122615,10801725,4520385
round_k,0,1,3,10,27,65,131,274,566,1179,2378,4763,9677,19639,39652
round_shots,781,649,1143,285,232,168,201,201,184,171,196,200,233,159,29
round_queries,781,1947,8001,6555,12760,22008,52863,109947,202584,384921,897876,1841800,4306073,5883477,2154091
round_k,0,1,3,11,27,65,131,273,550,1125,2290,4604,9240,18501,37139
round_shots,540,1096,1183,283,305,195,183,202,242,189,172,264,210,197,78
round_queries,540,3288,8281,6509,16775,24765,47397,109282,263538,414855,778300,2442792,3899490,7379817,5904990
round_k,0,1,3,11,27,63,129,270,544,1097,2262,4626,9284,18730,37852
round_shots,514,1521,1315,461,293,181,194,184,161,161,184,198,176,159,95
round_queries,514,4563,9205,9681,16115,22987,50246,99176,174363,352751,811256,1770318,3157616,5741331,6895005
round_k,0,1,3,10,27,63,129,269,541,1095,2204,4470,8970,18054,36289
round_shots,642,1399,1178,290,235,184,178,165,174,177,160,169,159,157,85
round_queries,642,4197,8246,6670,12925,24104,47526,91905,194010,400197,735520,1553955,2931801,5827369,6314395
round_k,0,1,3,11,27,65,133,278,557,1130,2298,4597,9219,18558,37143
