round_shots,2220,428,436,216,177,184,165,169,165,175,201,171,162,164,172,257,233
round_queries,2220,2140,5668,7992,14691,32200,60885,126243,250305,534975,1234341,2105181,3993138,8098484,17053628,50971067,92954651
round_k,0,2,6,18,41,87,184,373,758,1528,3070,6155,12324,24690,49574,99165,199473
round_shots,2686,546,327,187,255,241,331,289,178,169,170,165,193,207,164,216,194,93
round_queries,2686,2730,4251,5049,14025,29643,82419,145945,186722,357773,732870,1454805,3434049,7473735,12032188,31826088,57769514,55597539
round_k,0,2,6,13,27,61,124,252,524,1058,2155,4408,8896,18052,36683,73671,148890,298911
round_shots,2696,617,508,241,194,170,233,223,232,310,283,249,231,233,213,304,241
round_queries,2696,3085,6604,8917,16102,29750,82715,158999,337560,917290,1689793,3001695,5638941,11465231,21117459,60841040,96558819
round_k,0,2,6,18,41,87,177,356,727,1479,2985,6027,12205,24603,49571,100067,200329
round_shots,2232,551,298,294,201,191,171,170,171,198,199,224,274,236,211,211,82
round_queries,2232,2755,5662,14994,22713,45649,83277,171190,354825,831798,1693689,3828384,9470262,16357396,29358329,59471405,46839630
round_k,0,2,9,25,56,119,243,503,1037,2100,4255,8545,17281,34655,69569,140927,285607
round_shots,3097,508,258,285,184,195,182,172,174,178,171,170,170,164,162,184,207,70
round_queries,3097,1524,2322,6555,10856,23205,44954,89612,182178,375046,729999,1452990,2926890,5830036,11633382,26436568,60039315,40652150
round_k,0,1,4,11,29,59,123,260,523,1053,2134,4273,8608,17774,35905,71838,145022,290372
round_shots,2036,503,588,266,197,241,316,251,198,191,214,289,208,175,193,162,161,63
round_queries,2036,2515,7644,8778,13593,33499,102068,171935,283734,552945,1254682,3422627,5008016,8460375,18692243,31454082,62702255,49119399
round_k,0,2,6,16,34,69,161,342,716,1447,2931,5921,12038,24172,48425,97080,194727,389836
round_shots,1940,474,546,278,216,200,178,174,164,240,210,222,215,162,218,311,144,82
round_queries,1940,2370,7098,9174,14904,27800,56070,116058,227140,666960,1169490,2490618,4842445,7300206,19658586,56449299,52326288,59616050
round_k,0,2,6,16,34,69,157,333,692,1389,2784,5609,11261,22531,45088,90754,181688,363512
round_shots,1899,572,279,460,414,241,225,166,218,163,164,174,185,178,213,212,150
round_queries,1899,2860,5301,18860,36846,44585,85725,136286,362970,554363,1117004,2374230,5080285,9778786,23455347,47216004,67572750
round_k,0,2,9,20,44,92,190,410,832,1700,3405,6822,13730,27468,55059,111358,225242
round_shots,2426,525,270,233,191,196,217,174,174,165,168,169,165,190,168,163,111
round_queries,2426,2625,5130,10951,18145,40964,96999,157818,318246,607365,1242360,2547675,5115825,11925350,21357336,41874537,57141801
round_k,0,2,9,23,47,104,223,453,914,1840,3697,7537,15502,31382,63563,128449,257395
round_shots,1853,690,253,215,233,200,172,165,173,190,212,204,169,163,166,257,78
round_queries,1853,3450,4807,10105,23999,43400,76884,148335,314341,698630,1561804,3010836,5047185,9795159,20055622,62470275,38095434
round_k,0,2,9,23,51,108,223,449,908,1838,3683,7379,14932,30046,60408,121537,244201
round_shots,2890,593,437,302,199,193,307,220,244,197,246,193,177,194,182,228,233,43
round_queries,2890,2965,5681,8154,10945,22967,78899,114620,255956,426505,1068870,1702453,3142281,6943066,13073242,32982252,68355443,25356799
round_k,0,2,6,13,27,59,128,260,524,1082,2172,4410,8876,17894,35915,72329,146685,294846
round_shots,2846,524,346,194,191,204,173,184,175,172,175,163,185,180,172,162,162,111
round_queries,2846,2620,4498,5238,11269,25908,44807,96968,186725,367908,759675,1429347,3252115,6358500,12172268,22977594,46054494,63267447
round_k,0,2,6,13,29,63,129,263,533,1069,2170,4384,8789,17662,35384,70918,142143,284988
round_shots,3097,563,518,290,198,181,279,282,224,165,206,166,192,251,222,82,85,36
round_queries,3097,2815,6734,9570,13662,25883,81189,173994,282016,415965,1054926,1709966,3961920,10380607,18661986,13806258,28740115,24380748
round_k,0,2,6,16,34,71,145,308,629,1260,2560,5150,10317,20678,42031,84184,169059,338621
round_shots,2623,670,531,209,337,289,383,239,251,264,280,209,191,195,168,232,208
round_queries,2623,3350,6903,7733,26623,47685,129071,170407,359683,765864,1639400,2483547,4565091,9348105,16178904,44919144,81040336
round_k,0,2,6,18,39,82,168,356,716,1450,2927,5941,11950,23969,48151,96808,194808
round_shots,2213,548,457,323,177,187,280,373,247,205,247,191,170,175,183,169,204,84
round_queries,2213,2740,5941,10659,12213,26741,83720,225665,308503,514345,1247103,1962525,3529370,7309225,15289101,28450305,68865300,56891100
round_k,0,2,6,16,34,71,149,302,624,1254,2524,5137,10380,20883,41773,84172,168787,338637
round_shots,2232,524,511,279,186,192,186,228,176,189,280,196,222,275,253,262,288,43
round_queries,2232,2620,6643,9207,12834,27456,54126,135660,217008,473823,1408120,2013508,4607610,11416075,21125247,43916178,96692832,28948503
round_k,0,2,6,16,34,71,145,297,616,1253,2514,5136,10377,20756,41749,83809,167869,336610
round_shots,3073,508,271,290,186,195,363,324,289,250,198,163,166,163,163,164,196,56
round_queries,3073,1524,2439,6670,10974,24765,92565,173340,311253,549250,875754,1463903,2988498,5939231,11945781,24091764,57688484,33145560
round_k,0,1,4,11,29,63,127,267,538,1098,2211,4490,9001,18218,36643,73450,147164,295942
round_shots,2911,557,497,597,375,237,235,206,179,167,168,170,165,183,173,179,162,77
round_queries,2911,2785,6461,17313,25875,34365,68855,123806,240039,467433,958440,1979310,3874365,8602647,16377737,34214239,62198118,59148859
round_k,0,2,6,14,34,72,146,300,670,1399,2852,5821,11740,23504,47334,95570,191969,384083
round_shots,2687,602,436,231,196,199,204,171,172,175,164,164,173,193,208,195,164
round_queries,2687,3010,5668,8547,17052,34825,79764,141417,290852,598325,1138652,2284028,4825143,10810123,23339056,43821375,74097332
round_k,0,2,6,18,43,87,195,413,845,1709,3471,6963,13945,28005,56103,112362,225906
round_shots,2024,658,263,264,206,187,202,178,166,168,162,174,166,175,195,293,136
round_queries,2024,3290,4997,11352,20394,38709,86658,164294,308926,630840,1220346,2624790,5023990,10594325,23765625,71550893,67029096
round_k,0,2,9,21,49,103,214,461,930,1877,3766,7542,15132,30269,60937,122100,246430
round_shots,1679,529,239,261,202,185,165,209,225,193,166,163,164,167,162,163,153
round_queries,1679,2645,4541,10179,16362,32745,59895,152779,339975,593089,1028370,2050703,4137556,8440013,16492410,33305301,62579601
round_k,0,2,9,19,40,88,181,365,755,1536,3097,6290,12614,25269,50902,102163,204508
round_shots,2160,684,511,252,264,433,232,203,171,163,180,274,307,321,194,178,100,56
round_queries,2160,3420,6643,8316,18216,64517,70760,132559,233415,455585,1012860,3087158,6979645,14621871,17786502,32726902,36960300,41400072
round_k,0,2,6,16,34,74,152,326,682,1397,2813,5633,11367,22775,45841,91929,184801,369643
round_shots,2038,557,578,453,504,196,271,243,168,202,221,198,195,165,166,165,206,56
round_queries,2038,2785,7514,13137,34776,28420,82113,149931,207816,503586,1103895,2077218,4186845,7302075,14731338,29509425,73732138,40200664
round_k,0,2,6,14,34,72,151,308,618,1246,2497,5245,10735,22127,44371,89422,178961,358934
round_shots,2337,619,578,243,196,208,220,187,330,143,171,176,170,167,189,204,274,39
round_queries,2337,3095,7514,8019,13524,29744,63140,113135,414810,369083,883899,1825296,3534130,6960393,15758253,34337076,92573366,26452725
round_k,0,2,6,16,34,71,143,302,628,1290,2584,5185,10394,20839,41688,84159,168929,339137
round_shots,2917,345,330,213,300,172,169,176,171,169,164,166,175,163,163,161,163,138
round_queries,2917,1725,4290,5751,16500,19436,39039,82896,165699,335127,651244,1325178,2805075,5231485,10492473,20798141,42167611,71415414
round_k,0,2,6,13,27,56,115,235,484,991,1985,3991,8014,16047,32185,64590,129348,258751
round_shots,2536,676,545,515,245,211,197,185,172,165,180,197,190,170,183,188,163,84
round_queries,2536,3380,7085,14935,15925,27641,52599,101195,203476,391875,855900,1879183,3626150,6538370,14106555,29181924,50672625,52468164
round_k,0,2,6,14,32,65,133,273,591,1187,2377,4769,9542,19230,38542,77611,155437,312310
round_shots,2133,519,270,200,205,233,241,168,172,176,213,297,231,213,171,162,111
round_queries,2133,2595,5130,9400,20295,49163,111101,155400,323876,666864,1620291,4543209,7249935,13463517,21845763,41454990,56872293
round_k,0,2,9,23,49,105,230,462,941,1894,3803,7648,15692,31604,63876,127947,256181
round_shots,3200,535,335,191,222,180,171,174,168,176,195,239,226,270,281,241,170,86
round_queries,3200,2675,4355,5157,13098,23580,46341,95874,186648,391952,886275,2180875,4170830,10075050,21552981,37833867,54193790,54999150
round_k,0,2,6,13,29,65,135,275,555,1113,2272,4562,9227,18657,38350,78493,159393,319762
round_shots,2024,688,512,394,241,194,221,179,177,166,171,170,165,164,167,181,176,65
