round_shots,372,765,1197,418,243,169,173,215,280,213,192,231,214,179,162,162,166,90
round_queries,372,2295,8379,9614,13851,23491,48267,120185,318360,487557,909504,2190111,4090610,6919603,12573630,25156494,51634134,56026170
round_k,0,1,3,11,28,69,139,279,568,1144,2368,4740,9557,19328,38807,77643,155524,311256
round_shots,551,1263,1032,261,231,202,190,183,186,180,202,204,176,163,163,178,163,101
round_queries,551,3789,7224,5481,11319,24442,49970,97173,197718,386100,872438,1765620,3074192,5732873,11473407,25191806,46276189,57362849
round_k,0,1,3,10,24,60,131,265,531,1072,2159,4327,8733,17585,35194,70763,141951,283974
round_shots,630,1306,1153,340,280,192,199,172,178,168,186,246,242,271,298,176,171,89
round_queries,630,3918,8071,7820,15960,25536,53929,96836,205590,396648,892986,2370210,4673746,10564935,23255026,28330544,55183581,57860057
round_k,0,1,3,11,28,66,135,281,577,1180,2400,4817,9656,19492,39018,80484,161355,325056
round_shots,343,1479,709,280,250,197,184,183,164,164,164,175,163,173,162,181,212,61
round_queries,343,4437,4963,5880,12250,23837,48392,97173,177940,356044,715860,1544725,2925361,6222291,11738682,26257127,61846972,36033615
round_k,0,1,3,10,24,60,131,265,542,1085,2182,4413,8973,17983,36230,72533,145865,295357
round_shots,522,1119,1098,600,326,272,226,179,175,184,258,227,200,208,175,166,162,94
round_queries,522,3357,7686,12600,18582,35088,60794,99703,195825,425960,1216470,2174433,3865400,8043984,13541675,25702942,50365962,58669630
round_k,0,1,3,10,28,64,134,278,559,1157,2357,4789,9663,19336,38690,77418,155450,312072
round_shots,505,980,1147,388,213,214,176,174,200,210,183,177,179,163,162,168,192,94
round_queries,505,2940,8029,8148,10863,22042,39952,83346,196600,424830,748287,1448391,2955827,5437517,10840878,22578024,51622080,50636202
round_k,0,1,3,10,25,51,113,239,491,1011,2044,4091,8256,16679,33459,67196,134432,269341
round_shots,376,1152,1312,287,265,232,217,164,163,206,230,173,164,171,172,163,168,96
round_queries,376,3456,9184,6601,14575,29928,57939,91020,181093,457938,1032930,1573781,2991852,6252957,12610180,23948775,49433160,56794848
round_k,0,1,3,11,27,64,133,277,555,1111,2245,4548,9121,18283,36657,73462,147122,295806
round_shots,686,1438,810,296,264,192,165,190,217,170,172,168,170,162,190,173,162,96
round_queries,686,4314,5670,6216,12936,23232,43725,100890,235445,370090,765228,1498392,3037050,5834754,13691210,25006631,46994418,55956960
round_k,0,1,3,10,24,60,132,265,542,1088,2224,4459,8932,18008,36029,72273,145044,291442
round_shots,591,1339,1109,450,234,180,176,169,171,177,166,166,170,166,206,203,173,92
round_queries,591,4017,7763,9450,12402,22860,44880,90415,187587,401967,757458,1519398,3116610,6153786,15310538,30313381,51796373,55307548
round_k,0,1,3,10,26,63,127,267,548,1135,2281,4576,9166,18535,37161,74663,149700,300584
round_shots,462,1266,757,319,331,212,195,178,175,188,187,250,270,193,180,165,176,78
