round_shots,1195,712,249,275,232,426,366,240,178,185,202,172,160,164,175,160
round_queries,1195,2136,1743,4125,9512,35358,64050,88080,135102,289895,638522,1096844,2049120,4222180,9019325,16525280
round_k,0,1,3,7,20,41,87,183,379,783,1580,3188,6403,12872,25769,51641
round_shots,1547,557,276,217,272,222,180,218,305,277,326,189,215,269,305,155
round_queries,1547,1671,1932,3255,8976,17982,32580,83058,238815,443477,1080690,1255527,2879925,7220767,16675875,16958705
round_k,0,1,3,7,16,40,90,190,391,800,1657,3321,6697,13421,27337,54705
round_shots,981,785,221,289,190,200,174,174,181,261,327,219,173,164,186,194
round_queries,981,2355,1547,4335,7790,17800,34278,70470,147877,432477,1089237,1462701,2319065,4421276,10083990,21201290
round_k,0,1,3,7,20,44,98,202,408,828,1665,3339,6702,13479,27107,54642
round_shots,1146,632,223,205,232,210,225,174,174,164,163,168,164,164,173,245,76
round_queries,1146,1896,1561,3075,7656,17010,37125,57594,116406,228452,455911,952728,1874028,3769212,7953329,22559355,14022684
round_k,0,1,3,7,16,40,82,165,334,696,1398,2835,5713,11491,22986,46039,92254
round_shots,1349,939,221,267,229,199,181,167,175,186,164,165,174,168,169,146
round_queries,1349,2817,1547,4005,8473,16915,34209,64963,138775,295554,524964,1057485,2246514,4338600,8753355,15132170
round_k,0,1,3,7,18,42,94,194,396,794,1600,3204,6455,12912,25897,51822
round_shots,1200,1049,220,252,222,200,170,174,185,180,162,184,274,273,250,134
round_queries,1200,3147,1540,3780,8214,17800,32810,69774,149665,294660,530874,1213480,3692150,7654647,14081250,15316602
round_k,0,1,3,7,18,44,96,200,404,818,1638,3297,6737,14019,28162,57151
round_shots,1243,644,236,225,195,260,197,273,257,215,196,166,167,186,208,188,85
round_queries,1243,1932,1652,3375,6435,17420,26989,75621,144691,245745,458444,788666,1593681,3592590,8122192,14686372,13424985
round_k,0,1,3,7,16,33,68,138,281,571,1169,2375,4771,9657,19524,39059,78970
round_shots,1375,523,302,203,240,191,177,218,216,164,209,172,161,164,159,149
round_queries,1375,1569,2114,3045,7920,15471,30621,78698,160488,251740,648527,1074828,2030049,4164124,8131737,15266391
round_k,0,1,3,7,16,40,86,180,371,767,1551,3124,6304,12695,25571,51229
round_shots,1375,536,283,303,251,187,177,174,165,191,174,167,167,173,168,128
round_queries,1375,1608,1981,4545,10291,19635,40533,81606,155925,364619,664854,1285065,2576309,5366287,10470936,15974016
round_k,0,1,3,7,20,52,114,234,472,954,1910,3847,7713,15509,31163,62398
round_shots,1296,721,220,393,292,195,183,176,170,164,188,203,191,226,238,65
round_queries,1296,2163,1540,5895,14308,23985,45201,87472,172890,339644,787156,1705403,3219687,7619590,16217082,9011015
round_k,0,1,3,7,24,61,123,248,508,1035,2093,4200,8428,16857,34069,69315
round_shots,1480,804,212,204,213,271,185,166,203,260,198,192,163,160,161,160,60
round_queries,1480,2412,1484,3060,7029,18157,28675,54614,135807,354380,545886,1067712,1813049,3564640,7191065,14352480,10818900
round_k,0,1,3,7,16,33,77,164,334,681,1378,2780,5561,11139,22332,44851,90157
round_shots,1661,950,422,308,485,285,181,229,181,169,169,216,260,228,299,308,48
round_queries,1661,2850,2954,4620,15035,21375,28779,76257,125795,239473,481481,1232280,2994420,5412492,14340937,29823948,9358800
round_k,0,1,3,7,15,37,79,166,347,708,1424,2852,5758,11869,23981,48415,97487
round_shots,1275,637,226,239,230,184,185,211,227,256,281,259,318,247,215,250
round_queries,1275,1911,1582,3585,7590,14168,29785,71107,157765,378624,865761,1637139,4044006,6306157,10994455,25730750
round_k,0,1,3,7,16,38,80,168,347,739,1540,3160,6358,12765,25568,51461
round_shots,1119,610,279,303,202,204,189,195,172,170,163,160,160,185,180,177,70
round_queries,1119,1830,1953,4545,6666,14892,29673,64155,113692,234090,461453,907040,1815840,4205235,8221140,16175499,12878250
round_k,0,1,3,7,16,36,78,164,330,688,1415,2834,5674,11365,22836,45693,91987
round_shots,1386,836,282,241,204,305,272,181,167,165,166,165,167,173,160,158
round_queries,1386,2508,1974,3615,7548,22875,45424,62083,120073,244035,497834,990825,2031221,4240057,7869600,15583066
round_k,0,1,3,7,18,37,83,171,359,739,1499,3002,6081,12254,24592,49313
round_shots,1097,973,353,276,228,188,182,205,189,200,204,169,162,162,159,117
round_queries,1097,2919,2471,4140,9348,18236,37310,87125,171045,366600,769692,1284907,2468718,4956714,9737001,14359995
round_k,0,1,3,7,20,48,102,212,452,916,1886,3801,7619,15298,30619,61367
round_shots,1151,630,316,275,227,203,169,177,190,282,221,181,192,201,273,221
round_queries,1151,1890,2212,4125,7491,16443,30589,65313,145730,436254,703001,1152427,2468160,5167911,14207193,23052289
round_k,0,1,3,7,16,40,90,184,383,773,1590,3183,6427,12855,26020,52154
round_shots,1053,835,264,201,221,323,224,179,211,185,168,165,164,161,160,162,77
round_queries,1053,2505,1848,3015,7293,21641,33824,54237,131031,233655,431928,853875,1711996,3398871,6768480,13723506,13056351
round_k,0,1,3,7,16,33,75,151,310,631,1285,2587,5219,10555,21151,42356,84781
round_shots,1275,631,212,237,232,251,186,179,166,164,182,268,234,196,191,156
round_queries,1275,1893,1484,3555,8584,22339,33666,66051,125662,250100,561106,1664548,2915874,4896668,9671667,15817308
round_k,0,1,3,7,18,44,90,184,378,762,1541,3105,6230,12491,25318,50696
round_shots,1075,587,288,309,214,187,185,167,171,166,160,180,251,256,245,141
round_queries,1075,1761,2016,4635,8774,18139,36445,68971,143811,280374,542880,1223460,3425899,7044864,13827555,15946959
round_k,0,1,3,7,20,48,98,206,420,844,1696,3398,6824,13759,28219,56549
round_shots,1135,845,322,355,229,191,197,180,186,201,210,216,174,161,181,150
round_queries,1135,2535,2254,5325,10305,20819,43537,79740,165354,362805,776790,1618488,2617134,4857209,10989053,18245850
round_k,0,1,3,7,22,54,110,221,444,902,1849,3746,7520,15084,30356,60819
round_shots,947,718,216,256,217,220,184,184,178,182,210,192,189,172,160,164,65
round_queries,947,2154,1512,3840,7161,16060,30360,62008,121930,253890,589890,1115712,2229255,4064876,7596640,15592956,12424035
round_k,0,1,3,7,16,36,82,168,342,697,1404,2905,5897,11816,23739,47539,95569
round_shots,1396,563,249,388,192,221,240,195,164,185,163,161,171,171,163,115
round_queries,1396,1689,1743,5820,9408,23205,51600,89505,154980,351685,625105,1237929,2638017,5307669,10135177,14327965
round_k,0,1,3,7,24,52,107,229,472,950,1917,3844,7713,15519,31089,62295
round_shots,1130,751,242,252,210,226,181,197,184,178,169,160,164,169,169,163,42
round_queries,1130,2253,1694,3780,6930,17402,28417,64813,121624,238698,453765,871520,1792028,3708705,7487883,14465435,7485282
round_k,0,1,3,7,16,38,78,164,330,670,1342,2723,5463,10972,22153,44372,89110
round_shots,1003,532,307,266,212,192,211,164,162,173,164,162,166,163,163,229
round_queries,1003,1596,2149,3990,7844,16320,38191,62484,125226,270053,516764,1027566,2132270,4188611,8403791,23729209
round_k,0,1,3,7,18,42,90,190,386,780,1575,3171,6422,12848,25778,51810
round_shots,1323,742,248,242,195,203,223,193,175,198,167,169,172,164,166,165
round_queries,1323,2226,1736,3630,7215,16443,40363,73919,137375,311454,525549,1084811,2211404,4225460,8609590,17120235
round_k,0,1,3,7,18,40,90,191,392,786,1573,3209,6428,12882,25932,51879
round_shots,1232,559,240,218,221,182,200,245,180,168,171,270,210,172,167,159,51
round_queries,1232,1677,1680,3270,7293,14014,32200,83545,125820,238056,497097,1588410,2508870,4127828,8047563,15342069,9866919
round_k,0,1,3,7,16,38,80,170,349,708,1453,2941,5973,11999,24094,48245,96734
round_shots,1328,710,348,271,265,353,190,176,202,223,168,160,177,199,236,213
round_queries,1328,2130,2436,4065,9805,26475,31730,62128,146450,328925,518280,1009760,2236749,5103355,12173116,22380123
round_k,0,1,3,7,18,37,83,176,362,737,1542,3155,6318,12822,25790,52535
round_shots,1423,546,279,201,261,209,176,174,219,304,214,166,160,162,159,179
round_queries,1423,1638,1953,3015,8613,17765,30448,62814,159651,451440,653342,1018078,1997280,4050486,7993089,18024047
round_k,0,1,3,7,16,42,86,180,364,742,1526,3066,6241,12501,25135,50346
round_shots,1146,607,321,364,340,209,242,196,200,166,179,204,224,251,272,279,29
round_queries,1146,1821,2247,5460,10540,14839,34606,61740,126200,209990,461641,1078140,2395680,5390225,11711504,24133221,5034197
round_k,0,1,3,7,15,35,71,157,315,632,1289,2642,5347,10737,21528,43249,86796
round_shots,1259,1003,243,320,193,202,176,173,192,238,192,246,189,174,163,119
round_queries,1259,3009,1701,4800,8685,19594,37488,75601,169920,427686,694080,1792602,2790207,5154750,9699641,14195153
round_k,0,1,3,7,22,48,106,218,442,898,1807,3643,7381,14812,29753,59643
round_shots,1259,466,214,264,235,192,194,192,188,169,200,227,218,200,179,164
round_queries,1259,1398,1498,3960,8695,17088,35114,73152,147956,273611,649000,1501151,2919238,5391400,9667611,17822372
round_k,0,1,3,7,18,44,90,190,393,809,1622,3306,6695,13478,27004,54336
round_shots,1391,845,216,223,267,231,186,311,338,269,214,164,168,168,239,287,65
round_queries,1391,2535,1512,3345,8811,16401,26970,91123,201110,337595,540778,837220,1748376,3504312,10034415,24468759,11384945
round_k,0,1,3,7,16,35,72,146,297,627,1263,2552,5203,10429,20992,42628,87576
round_shots,1042,632,230,313,202,256,183,174,193,184,235,314,310,174,182,185,83
round_queries,1042,1896,1610,4695,6666,18688,27267,53070,120625,233864,601835,1619298,3237330,3642690,7627074,15509105,13937609
round_k,0,1,3,7,16,36,74,152,312,635,1280,2578,5221,10467,20953,41916,83961
round_shots,1113,741,212,233,242,185,217,188,191,178,164,184,267,190,170,190
round_queries,1113,2223,1484,3495,8954,17205,41881,72756,148407,299218,569572,1281560,3754287,5345650,9610950,21509330
round_k,0,1,3,7,18,46,96,193,388,840,1736,3482,7030,14067,28267,56603
round_shots,1344,763,230,317,246,178,200,269,356,201,257,270,192,264,252,89
round_queries,1344,2289,1610,4755,10086,17978,41800,119705,324316,380895,977371,2065230,2956992,8131992,15550668,11005651
round_k,0,1,3,7,20,50,104,222,455,947,1901,3824,7700,15401,30854,61829
round_shots,1113,683,222,277,258,320,348,210,178,175,166,184,264,292,203,186,46
