round_shots,580,1230,910,275,246,195,186,189,221,233,239,160,205,290,33
round_queries,580,3690,6370,5775,12054,22815,44454,93933,226083,480679,988265,1325600,3431085,9723410,2279937
round_k,0,1,3,10,24,58,119,248,511,1031,2067,4142,8368,16764,34544
round_shots,666,1411,1285,241,252,178,159,171,195,218,246,167,164,161,56
round_queries,666,4233,8995,5543,13356,22606,41181,88749,202605,457146,1033938,1466427,2944292,5852189,4084024
round_k,0,1,3,11,26,63,129,259,519,1048,2101,4390,8976,18174,36464
round_shots,352,1476,887,330,255,183,170,179,191,204,235,220,287,205
round_queries,352,4428,6209,6930,13005,22509,45730,96481,209909,464508,1091575,2067340,5411385,7993565
round_k,0,1,3,10,25,61,134,269,549,1138,2322,4698,9427,19496
round_shots,497,1428,1164,576,310,256,202,175,169,186,217,251,199,158,64
round_queries,497,4284,8148,12096,17670,33024,53934,97125,188435,419058,984963,2302925,3717121,5939062,4814784
round_k,0,1,3,10,28,64,133,277,557,1126,2269,4587,9339,18794,37615
round_shots,390,1131,1191,495,255,228,188,177,200,197,219,192,188,205,37
round_queries,390,3393,8337,10395,14025,29412,50196,98589,229000,454873,1030395,1840704,3606028,7879175,2870053
round_k,0,1,3,10,27,64,133,278,572,1154,2352,4793,9590,19217,38784
round_shots,540,989,1044,428,236,168,184,234,169,163,167,168,168,160,76
round_queries,540,2967,7308,8988,12508,21336,46920,120510,176943,349961,717599,1464792,2955960,5637920,5377532
round_k,0,1,3,10,26,63,127,257,523,1073,2148,4359,8797,17618,35378
round_shots,539,1354,1130,285,261,182,186,165,185,249,199,183,158,176,62
round_queries,539,4062,7910,6555,14355,23478,48918,90255,202945,551535,888535,1656699,2911150,6494576,4581862
round_k,0,1,3,11,27,64,131,273,548,1107,2232,4526,9212,18450,36950
round_shots,487,1045,1140,263,203,205,168,173,173,174,161,229,166,158,74
round_queries,487,3135,7980,6049,10759,21935,39480,81829,167983,351306,683445,1955889,2867650,5466642,5124574
round_k,0,1,3,11,26,53,117,236,485,1009,2122,4270,8637,17299,34625
round_shots,540,1578,695,185,238,170,172,221,184,185,160,168,234,248,101
round_queries,540,4734,4865,3885,10710,18530,38012,97903,166152,334665,581920,1225560,3414294,7315752,5962333
round_k,0,1,3,10,22,54,110,221,451,904,1818,3647,7295,14749,29516
round_shots,523,972,1159,270,239,172,180,169,163,181,185,165,168,161,70
round_queries,523,2916,8113,6210,12667,22188,46620,91429,176529,396933,821955,1482195,3057768,5885033,5126590
round_k,0,1,3,11,26,64,129,270,541,1096,2221,4491,9100,18276,36618
round_shots,580,1647,603,223,250,171,190,166,183,163,176,212,208,173,82
round_queries,580,4941,4221,4683,11750,19323,43510,83166,187209,337899,745712,1805180,3614832,6023687,5736802
round_k,0,1,3,10,23,56,114,250,511,1036,2118,4257,8689,17409,34980
round_shots,414,1096,1077,456,304,193,192,200,167,168,173,161,161,163,50
round_queries,414,3288,7539,9576,16720,24125,48576,105800,181863,378504,788707,1475565,2983813,6058221,3743150
round_k,0,1,3,10,27,62,126,264,544,1126,2279,4582,9266,18583,37431
round_shots,387,1262,994,218,234,219,225,225,271,215,210,188,223,258,41
round_queries,387,3786,6958,4578,10998,24747,52425,108675,270187,431075,843570,1526372,3637799,8445114,2699645
round_k,0,1,3,10,23,56,116,241,498,1002,2008,4059,8156,16366,32922
round_shots,584,1079,1251,201,175,206,232,290,164,162,163,173,164,163,56
round_queries,584,3237,8757,4623,8575,20806,51272,130790,154324,305370,614673,1322239,2542820,5055119,3477768
