round_shots,1598,1385,324,168,227,203,173,169,176,167,175,225,172,167,169
round_queries,1598,4155,3564,4200,11577,25781,47921,93795,197648,394287,832825,2144925,3339380,6514503,13196027
round_k,0,1,5,12,25,63,138,277,561,1180,2379,4766,9707,19504,39041
round_shots,1062,1205,325,419,251,227,188,186,222,195,244,194,167,173,165
round_queries,1062,3615,3575,11313,15311,28375,48692,96906,239094,425685,1067500,1698470,2925673,6100499,11785785
round_k,0,1,5,13,30,62,129,260,538,1091,2187,4377,8759,17631,35714
round_shots,1019,1070,378,288,162,173,206,177,181,187,183,169,171,176,153
round_queries,1019,3210,4158,7776,10530,22663,54178,95049,196385,406351,816363,1508325,3074409,6381936,11135493
round_k,0,1,5,13,32,65,131,268,542,1086,2230,4462,8989,18130,36390
round_shots,1081,1132,252,243,197,201,187,197,166,168,168,172,161,158,157
round_queries,1081,3396,2772,6075,12017,24723,48059,110911,187414,381192,778680,1605276,3012793,5928950,11807813
round_k,0,1,5,12,30,61,128,281,564,1134,2317,4666,9356,18762,37604
round_shots,1247,1207,265,193,223,195,172,170,190,222,261,262,232,226,179
round_queries,1247,3621,2915,4825,11373,22035,41452,83810,194370,454878,1075059,2199490,3946552,7735754,12280295
round_k,0,1,5,12,25,56,120,246,511,1024,2059,4197,8505,17114,34302
round_shots,1047,1176,334,245,198,177,172,163,173,172,164,160,189,167,151
round_queries,1047,3528,3674,6125,10494,20709,40420,78729,167291,345892,683388,1356320,3209409,5684179,10352409
round_k,0,1,5,12,26,58,117,241,483,1005,2083,4238,8490,17018,34279
round_shots,1377,1064,297,251,273,201,178,227,188,164,165,265,195,161,123
round_queries,1377,3192,3267,6275,16653,25125,51086,135519,227668,404916,823185,2654505,3922425,6498121,9960909
round_k,0,1,5,12,30,62,143,298,605,1234,2494,5008,10057,20180,40491
round_shots,528,1117,242,264,176,182,233,173,175,170,169,168,163,183,124
round_queries,528,3351,2662,6600,10736,22386,59881,96015,198275,395930,793117,1599864,3108247,6981267,9519356
round_k,0,1,5,12,30,61,128,277,566,1164,2346,4761,9534,19074,38384
