round_shots,2144,523,425,440,422,510,182,198,219,231,204,194,185,188,165,161,104
round_queries,2144,2615,4675,11000,22366,55590,41314,91278,204327,431277,851700,1664326,3270245,6671556,11796345,23105593,29952104
round_k,0,2,5,12,26,54,113,230,466,933,2087,4289,8838,17743,35746,71756,144000
round_shots,1979,524,455,516,251,177,303,173,179,154,167,134,171,250,85,96,22
round_queries,1979,2620,5005,12900,13303,18939,65145,107433,229657,407022,883263,1431522,3654099,10705250,7301755,16551648,7599526
round_k,0,2,5,12,26,53,107,310,641,1321,2644,5341,10684,21410,42951,86206,172716
round_shots,2046,503,370,185,201,202,175,192,169,164,162,161,160,161,162,164,125
round_queries,2046,2515,4070,4255,9447,21210,36925,84288,149227,296348,592110,1183511,2357920,4751915,9595098,19430884,29771625
round_k,0,2,5,11,23,52,105,219,441,903,1827,3675,7368,14757,29614,59240,119086
round_shots,2050,514,463,364,189,212,224,173,323,174,200,164,164,187,237,270,70
round_queries,2050,2570,5093,8372,8883,20140,43680,81829,307173,352002,833400,1373828,2755364,6300217,15994419,36791550,19172510
round_k,0,2,5,11,23,47,97,236,475,1011,2083,4188,8400,16845,33743,68132,136946
round_shots,2167,453,488,234,277,183,200,202,186,195,179,171,182,161,166,166,86
round_queries,2167,2265,6344,7254,18559,24705,57800,121402,236406,497835,926325,1786437,3818178,6767313,14005918,28084046,29192614
round_k,0,2,6,15,33,67,144,300,635,1276,2587,5223,10489,21016,42186,84590,169724
round_shots,1965,497,453,213,177,185,222,414,217,198,176,218,212,228,270,225,147
round_queries,1965,2485,4983,4899,8319,17575,43290,161874,170345,321750,589424,1461690,2856276,6157596,14597550,24409575,32108475
round_k,0,2,5,11,23,47,97,195,392,812,1674,3352,6736,13503,27032,54243,109212
round_shots,2954,559,283,271,306,260,211,178,170,167,169,161,162,161,164,145
round_queries,2954,2795,3679,8401,20502,41860,75327,137238,271490,535569,1092247,2094127,4219290,8416275,17165388,30505535
round_k,0,2,6,15,33,80,178,385,798,1603,3231,6503,13022,26137,52333,105191
round_shots,1989,404,383,341,423,403,359,363,378,363,364,189,179,184,180,176,104
round_queries,1989,2020,4213,8525,22419,43927,80057,173877,363258,698775,1413412,1483461,2810837,5805384,11391660,23966800,30017416
round_k,0,2,5,12,26,54,111,239,480,962,1941,3924,7851,15775,31643,68087,144314
round_shots,1850,564,428,196,182,315,345,229,193,181,165,211,187,162,161,161,82
round_queries,1850,2820,5564,5684,10738,38745,105915,141293,247619,479107,874665,2241875,4000491,6976854,13879005,27880209,28553630
round_k,0,2,6,14,29,61,153,308,641,1323,2650,5312,10696,21533,43102,86584,174107
round_shots,2053,477,367,307,288,307,217,325,178,168,183,162,204,210,230,249
round_queries,2053,2385,4771,9517,19296,42673,73997,236925,262194,496776,1102209,1971378,4978620,10262490,22564150,48878451
round_k,0,2,6,15,33,69,170,364,736,1478,3011,6084,12202,24434,49052,98149
round_shots,1809,568,435,437,306,271,249,402,335,412,315,223,218,275,265,179,137
round_queries,1809,2840,4785,10051,14382,25745,47559,153966,265655,654668,1114785,1658897,3281990,8334975,16396875,22222313,34117521
round_k,0,2,5,11,23,47,95,191,396,794,1769,3719,7527,15154,30937,62073,124516
