round_shots,1330,1346,325,291,197,166,185,171,172,192,245,225,187,191,195,168,165,66
round_queries,1330,4038,3575,7857,12411,23074,51615,97299,197972,442176,1137045,2089575,3535983,7231069,14939535,25872168,50822145,40791366
round_k,0,1,5,13,31,69,139,284,575,1151,2320,4643,9454,18929,38306,77000,154006,309025
round_shots,1707,1239,233,250,310,179,171,170,196,273,224,187,178,181,172,166,162,108
round_queries,1707,3717,2563,6250,15810,19869,38133,78030,184828,530985,883680,1493195,2843194,5788561,11089356,21767082,42505074,56803356
round_k,0,1,5,12,25,55,111,229,471,972,1972,3992,7986,15990,32236,65563,131188,262978
round_shots,1627,1134,508,279,285,191,206,180,189,172,169,172,163,172,319,171,180,35
round_queries,1627,3402,5588,7533,19095,27313,62006,112500,238707,434988,887757,1829220,3473693,7344572,27454735,29462103,62200260,24365635
round_k,0,1,5,13,33,71,150,312,631,1264,2626,5317,10655,21350,43032,86146,172778,348080
round_shots,1673,1278,350,257,201,210,181,165,165,169,189,274,240,183,245,214,167,71
round_queries,1673,3834,3850,6425,12261,26250,49413,96195,194535,400699,917217,2677254,4697520,7212579,19412085,34170450,53396747,45534643
round_k,0,1,5,12,30,62,136,291,589,1185,2426,4885,9786,19706,39616,79837,159870,320666
round_shots,956,1329,334,202,171,203,184,184,165,179,241,233,265,230,169,165,168,108
round_queries,956,3987,3674,5050,8721,20909,42504,87400,167145,364981,986413,1963025,4500495,7819770,11624665,22726275,46330872,59897772
round_k,0,1,5,12,25,51,115,237,506,1019,2046,4212,8491,16999,34392,68867,137889,277304
round_shots,1492,1229,358,295,214,225,226,169,220,198,219,220,286,313,247,212,186,61
round_queries,1492,3687,3938,7375,13054,27675,57630,86697,228140,423522,941481,1903220,5027594,11350319,18811767,32342508,57387510,37662315
round_k,0,1,5,12,30,61,127,256,518,1069,2149,4325,8789,18131,38080,76279,154267,308707
round_shots,1152,1224,318,188,218,188,186,196,188,215,184,217,318,254,219,209,168,125
round_queries,1152,3672,3498,4700,11118,21620,44826,97412,191196,437955,758264,1805657,5331270,8547354,14773959,28393695,45661560,68026875
round_k,0,1,5,12,25,57,120,248,508,1018,2060,4160,8382,16825,33730,67927,135897,272107
round_shots,1369,1193,325,346,310,184,171,168,174,167,165,170,166,162,183,195,175,102
round_queries,1369,3579,3575,9342,18910,23368,45315,89208,189138,375583,758835,1569950,3067846,6000318,13588665,29074695,52429125,61168686
round_k,0,1,5,13,30,63,132,265,543,1124,2299,4617,9240,18519,37127,74550,149797,299846
round_shots,1161,1132,261,285,232,193,185,227,205,190,165,186,187,163,163,162,161,99
round_queries,1161,3396,2871,7125,13688,22967,44585,111911,207665,398050,725505,1642566,3374415,5887071,11834941,23530662,46828943,57611169
round_k,0,1,5,12,29,59,120,246,506,1047,2198,4415,9022,18058,36303,72625,145431,290965
round_shots,1427,1185,347,185,225,190,288,285,294,267,207,232,188,182,163,164,162,130
round_queries,1427,3555,3817,4625,11475,21090,64800,130245,270186,492615,777699,1745336,2845756,5577026,10012275,20297788,40220874,64638990
round_k,0,1,5,12,25,55,112,228,459,922,1878,3761,7568,15321,30712,61883,124138,248611
round_shots,824,1233,330,216,270,184,170,174,170,179,189,164,165,170,180,162,182,122
round_queries,824,3699,3630,5400,13770,20792,40290,84738,169830,366413,778869,1365628,2768535,5758070,12325860,22322466,50201970,67764046
round_k,0,1,5,12,25,56,118,243,499,1023,2060,4163,8389,16935,34238,68896,137917,277721
round_shots,1557,1228,242,244,231,168,173,184,201,183,163,177,244,234,168,162,165,115
round_queries,1557,3684,2662,6100,11781,18648,38579,84456,192357,351909,629343,1371219,3789076,7297758,10486392,20250162,41336295,57895945
round_k,0,1,5,12,25,55,111,229,478,961,1930,3873,7764,15593,31209,62500,125261,251721
round_shots,969,1337,325,289,256,204,167,258,232,168,203,272,276,224,165,174,248,48
round_queries,969,4011,3575,7803,16128,26316,44923,139062,254968,372120,904771,2468944,5019060,8151136,12142185,25758090,73666168,28548144
round_k,0,1,5,13,31,64,134,269,549,1107,2228,4538,9092,18194,36794,74017,148520,297376
round_shots,594,1324,886,244,190,191,236,215,171,171,181,234,180,206,208,300,317,53
round_queries,594,3972,7974,6100,11210,22729,58764,107715,172881,355851,779205,2045862,3157380,7256762,14779856,42668100,90486699,30298669
round_k,0,1,4,12,29,59,124,250,505,1040,2152,4371,8770,17613,35528,71113,142723,285836
round_shots,1324,1307,262,172,213,247,175,164,183,176,164,161,173,188,193,173,194,127
round_queries,1324,3921,2882,4300,10863,25935,38325,71996,160857,311344,582692,1150345,2474419,5379996,11051759,19857113,44570530,58612405
round_k,0,1,5,12,25,52,109,219,439,884,1776,3572,7151,14308,28631,57390,114872,230757
round_shots,941,1263,238,221,258,194,187,191,196,185,184,224,214,236,175,202,217,98
round_queries,941,3789,2618,5083,12642,21146,42823,87669,182084,386095,803896,2008160,3874042,8580724,12741225,29462306,63498323,57491014
round_k,0,1,5,11,24,54,114,229,464,1043,2184,4482,9051,18179,36403,72926,146309,293321
round_shots,1217,1242,332,349,193,176,188,185,286,264,230,253,192,187,197,170,161,68
round_queries,1217,3726,3652,9423,12159,24112,53956,113035,359502,675048,1183350,2607671,3988032,7799209,16463881,28440830,54038523,45656764
round_k,0,1,5,13,31,68,143,305,628,1278,2572,5153,10385,20853,41786,83649,167821,335711
round_shots,1349,1274,290,230,217,190,193,176,175,206,248,266,302,278,283,267,201,96
round_queries,1349,3822,3190,5750,13237,23370,49601,93104,187075,447638,1096904,2371390,5516030,10187866,21306787,40402707,60839685,58368672
round_k,0,1,5,12,30,61,128,264,534,1086,2211,4457,9132,18323,37644,75660,151342,304003
round_shots,1333,1204,329,272,253,188,190,166,178,215,173,173,229,279,317,226,267,80
round_queries,1333,3612,3619,6800,12903,20868,44650,81838,177822,437095,710511,1427077,3786057,9316089,21277357,30515650,72233379,43381040
round_k,0,1,5,12,25,55,117,246,499,1016,2053,4124,8266,16695,33560,67512,135268,271131
round_shots,1380,1180,351,290,178,190,172,196,169,199,215,185,170,196,179,176,316,30
round_queries,1380,3540,3861,7830,11214,24130,45924,104860,184717,442775,972445,1697745,3137010,7270620,13292003,26218544,94209396,18559830
round_k,0,1,5,13,31,63,133,267,546,1112,2261,4588,9226,18547,37128,74484,149065,309330
round_shots,957,1107,229,197,243,215,177,202,203,222,179,188,217,197,254,292,264,61
round_queries,957,3321,2519,4925,12393,23865,39471,95142,191835,421578,685033,1466588,3422741,6220275,16042386,37161964,68307096,31650643
round_k,0,1,5,12,25,55,111,235,472,949,1913,3900,7886,15787,31579,63633,129369,259431
round_shots,1596,1309,256,252,183,225,192,179,168,178,194,165,173,208,168,199,280,56
round_queries,1596,3927,2816,6300,11163,27675,49344,92543,183960,396406,871642,1496385,3152925,7655440,12497352,29643239,83774040,34483736
round_k,0,1,5,12,30,61,128,258,547,1113,2246,4534,9112,18402,37194,74480,149596,307890
round_shots,1073,1236,335,273,171,182,196,185,284,277,284,334,312,265,218,293,247,63
round_queries,1073,3708,3685,7371,10773,23114,51940,100825,316092,625189,1290780,3046414,5760456,10266895,17539626,48002483,81650543,41652891
round_k,0,1,5,13,31,63,132,272,556,1128,2272,4560,9231,19371,40228,81915,165284,330578
round_shots,1224,1268,325,172,238,194,220,176,199,285,235,172,167,167,169,217,263,78
round_queries,1224,3804,3575,4300,12138,21922,52140,83952,192035,550905,942585,1406444,2749655,5515843,11202165,28941507,70721489,42066726
round_k,0,1,5,12,25,56,118,238,482,966,2005,4088,8232,16514,33142,66685,134451,269658
round_shots,1196,1418,282,279,258,211,168,232,169,181,166,164,164,163,222,210,271,68
round_queries,1196,4254,3102,6975,15738,28063,46536,128760,205673,444717,815890,1619828,3255564,6520489,17793522,33728310,88295865,45398228
round_k,0,1,5,12,30,66,138,277,608,1228,2457,4938,9925,20001,40075,80305,162907,333810
round_shots,1583,1379,251,247,170,223,217,201,264,178,167,164,167,310,173,177,172,43
round_queries,1583,4137,2761,6175,10370,27429,55335,103113,271656,380386,722275,1432540,2942039,10963770,12345799,25293831,49226228,24680753
round_k,0,1,5,12,30,61,127,256,514,1068,2162,4367,8808,17683,35681,71451,143099,286985
round_shots,1453,1101,344,219,197,180,192,247,313,177,168,168,172,163,182,205,282,110
round_queries,1453,3303,3784,5475,10047,20340,45888,124735,326459,374709,721560,1449336,3004324,5719181,12792234,29041735,80039778,63646990
round_k,0,1,5,12,25,56,119,252,521,1058,2147,4313,8733,17543,35143,70833,141914,289304
round_shots,1615,1296,255,289,209,216,218,192,192,199,206,180,187,172,187,188,178,35
round_queries,1615,3888,2805,7225,12331,26136,54718,96960,198336,415313,865406,1520820,3186667,5899428,12908423,25986300,52619826,21201495
round_k,0,1,5,12,29,60,125,252,516,1043,2100,4224,8520,17149,34514,69112,147808,302878
round_shots,1230,1294,235,258,360,202,198,166,169,184,272,246,207,163,194,244,214,115
round_queries,1230,3882,2585,6450,21240,24846,50490,84826,172887,378488,1129616,2062710,3474909,5525537,13249618,33463380,59298758,64522245
round_k,0,1,5,12,29,61,127,255,511,1028,2076,4192,8393,16949,34148,68572,138548,280531
round_shots,1382,1109,276,208,266,241,169,180,183,163,165,205,308,258,248,199,267,43
round_queries,1382,3327,3036,5200,13566,27233,44109,96300,202947,367239,749595,1867755,5659500,9701574,18664728,29975171,80789127,26120221
round_k,0,1,5,12,25,56,130,267,554,1126,2271,4555,9187,18801,37630,75314,151290,303723
round_shots,1056,1093,430,255,185,185,184,186,173,171,170,172,166,164,169,169,162,100
round_queries,1056,3279,4730,6885,12025,24235,50600,104346,194279,397575,799170,1624196,3136902,6234788,12887095,25785513,49616550,61359500
round_k,0,1,5,13,32,65,137,280,561,1162,2350,4721,9448,19008,38127,76288,153137,306797
round_shots,1308,1149,298,179,243,306,254,231,169,180,181,167,169,176,171,164,163,105
round_queries,1308,3447,3278,4475,12393,33966,57658,112497,169507,363060,735041,1376915,2801851,5837744,11354913,21899084,43631351,56271285
round_k,0,1,5,12,25,55,113,243,501,1008,2030,4122,8289,16584,33201,66765,133838,267958
round_shots,1604,1190,297,230,231,211,210,193,203,303,301,226,229,179,169,185,163,85
round_queries,1604,3570,3267,5750,14091,25953,59430,120625,254359,765681,1530585,2330286,4771215,7532857,14288781,31435015,55424075,58054745
round_k,0,1,5,12,30,61,141,312,626,1263,2542,5155,10417,21041,42274,84959,170012,341498
round_shots,965,1388,258,242,222,188,181,174,167,177,195,209,209,165,171,196,185,103
round_queries,965,4164,2838,6050,13542,23124,46879,92046,182865,394179,876135,1879955,3804427,6012435,12474963,28635796,54203705,60488089
round_k,0,1,5,12,30,61,129,264,547,1113,2246,4497,9101,18219,36476,73050,146496,293631
round_shots,892,1476,231,256,230,213,206,173,190,183,189,178,219,191,173,165,191,40
round_queries,892,4428,2541,6400,13570,25773,51706,87019,191330,370575,824229,1554830,4049091,7201655,13054753,25014495,58163893,24467880
round_k,0,1,5,12,29,60,125,251,503,1012,2180,4367,9244,18852,37730,75801,152261,305848
round_shots,1035,1421,235,234,317,395,313,232,176,198,179,166,163,168,162,162,164,106
round_queries,1035,4263,2585,5850,16167,43055,70425,108808,170192,395010,715821,1354726,2700747,5602632,10828890,21713994,44002676,57073050
round_k,0,1,5,12,25,54,112,234,483,997,1999,4080,8284,16674,33422,67018,134154,269212
round_shots,1427,1331,264,183,168,191,173,191,167,179,215,193,174,165,174,165,162,139
round_queries,1427,3993,2904,4209,7896,18145,34773,76973,136439,294455,723045,1313365,2393370,4552515,9626550,18340905,36225954,62519281
round_k,0,1,5,11,23,47,100,201,408,822,1681,3402,6877,13795,27662,55578,111808,224889
round_shots,891,1180,337,264,195,229,191,170,173,166,166,169,174,164,215,267,218,62
round_queries,891,3540,3707,7128,12675,32289,57109,103530,217461,419150,838466,1733433,3596754,6822236,18026675,45075207,73692066,42300678
round_k,0,1,5,13,32,70,149,304,628,1262,2525,5128,10335,20799,41922,84410,169018,341134
round_shots,1192,1314,347,194,245,259,214,179,203,316,329,272,279,256,283,224,183,120
round_queries,1192,3942,3817,4850,12495,28749,48578,82877,195489,621572,1304485,2175728,4472091,8442112,18829971,29846432,48914985,64221720
round_k,0,1,5,12,25,55,113,231,481,983,1982,3999,8014,16488,33268,66621,133647,267590
round_shots,1714,1205,246,203,168,198,178,258,252,227,289,277,232,168,163,163,169,130
round_queries,1714,3615,2706,4669,7896,18810,33998,98814,197820,392483,1043001,2017391,3408312,4968936,9682689,19448997,40631825,62835630
round_k,0,1,5,11,23,47,95,191,392,864,1804,3641,7345,14788,29701,59659,120212,241675
round_shots,1016,1147,367,331,310,269,192,204,195,167,169,258,214,168,169,169,162,91
round_queries,1016,3441,4037,8937,18910,34701,53568,114444,225615,386939,791765,2434230,4126990,6489000,13179803,26361465,50887926,57263115
round_k,0,1,5,13,30,64,139,280,578,1158,2342,4717,9642,19312,38993,77992,157061,314632
round_shots,938,1180,325,260,180,193,182,185,188,177,176,168,172,168,166,177,181,94
round_queries,938,3540,3575,7020,11700,25283,49686,103785,213380,411525,824912,1609608,3320804,6489000,12888738,27511287,56331725,58883574
round_k,0,1,5,13,32,65,136,280,567,1162,2343,4790,9653,19312,38821,77715,155612,313210
round_shots,1311,1180,328,310,196,409,232,178,164,179,243,166,177,90,82,183,100,42
round_queries,1311,3540,3608,8370,12740,53579,65192,103062,195980,430137,1173447,1610366,3440703,3551850,6499894,29073393,32005900,26914062
round_k,0,1,5,13,32,65,140,289,597,1201,2414,4850,9719,19732,39633,79435,160029,320405
round_shots,849,1145,273,228,227,170,186,197,167,165,165,209,205,166,165,172,212,96
round_queries,849,3435,3003,5700,11577,18870,41478,88059,157147,314655,629475,1602403,3151875,5107986,10164825,21236668,52385412,48016224
round_k,0,1,5,12,25,55,111,223,470,953,1907,3833,7687,15385,30802,61734,123550,250084
round_shots,1511,1199,421,261,313,216,183,189,209,304,225,179,168,172,243,240,192,68
round_queries,1511,3597,4631,7047,19719,28296,49593,104895,232617,679440,1039275,1671323,3152856,6471156,18288423,36589680,59358912,42439684
round_k,0,1,5,13,31,65,135,277,556,1117,2309,4668,9383,18811,37630,76228,154580,312056
round_shots,1196,1105,352,271,196,196,175,178,166,184,249,249,170,164,174,213,166,86
round_queries,1196,3315,3872,7317,12740,27636,49525,103062,200694,452088,1240269,2485269,3436210,6637244,14131062,34815489,54867150,56912134
round_k,0,1,5,13,32,70,141,289,604,1228,2490,4990,10106,20235,40606,81726,165262,330884
round_shots,1793,1182,242,255,175,182,184,188,180,182,193,209,168,174,193,233,192,28
round_queries,1793,3546,2662,6375,10675,22386,47288,103588,198900,410774,881045,1943073,3137064,6521694,14517267,35110071,58363584,17104052
round_k,0,1,5,12,30,61,128,275,552,1128,2282,4648,9336,18740,37609,75343,151988,305429
round_shots,966,1127,272,182,235,222,164,165,194,291,340,153,170,260,234,197,235,139
round_queries,966,3381,2992,4550,11985,23310,35916,72435,172854,527001,1233860,1129293,2521610,7784140,14267214,24145699,57851595,68797077
round_k,0,1,5,12,25,52,109,219,445,905,1814,3690,7416,14969,30485,61283,123088,247471
round_shots,816,1507,271,245,283,218,172,170,176,168,174,173,241,250,187,177,185,81
round_queries,816,4521,2981,6125,14433,24198,40076,79390,168784,332808,691302,1383481,3862989,8120250,12155935,23055843,48220435,42318369
round_k,0,1,5,12,25,55,116,233,479,990,1986,3998,8014,16240,32502,65129,130325,261224
round_shots,1068,1193,318,242,216,199,189,184,194,280,313,187,162,193,292,244,170,98
round_queries,1068,3579,3498,6050,11016,22487,43281,91080,199238,575960,1333693,1646909,2859138,6815023,20718860,34630676,48386250,55813646
round_k,0,1,5,12,25,56,114,247,513,1028,2130,4403,8824,17655,35477,70964,142312,284763
round_shots,1057,1142,311,172,223,165,166,170,219,199,186,189,219,211,195,216,193,124
round_queries,1057,3426,3421,4300,11373,18315,37018,75990,201261,369941,701406,1434321,3368001,6523065,12076935,27196344,48893655,63141916
round_k,0,1,5,12,25,55,111,223,459,929,1885,3794,7689,15457,30966,62954,126667,254604
round_shots,1138,1114,309,242,237,342,281,175,187,201,245,315,303,283,272,187,172,132
round_queries,1138,3342,3399,6050,12087,37962,63787,85225,182325,392553,968485,2507715,4962837,9318341,18179664,25028641,46116812,70903140
round_k,0,1,5,12,25,55,113,243,487,976,1976,3980,8189,16463,33418,66921,134060,268572
round_shots,1752,1113,346,201,190,190,190,192,182,236,206,194,170,194,302,192,166,116
round_queries,1752,3339,3806,5025,9690,19570,41230,86208,172354,452412,798662,1543270,2709630,6198882,19308370,24702144,42799614,59820620
round_k,0,1,5,12,25,51,108,224,473,958,1938,3977,7969,15976,31967,64328,128914,257847
round_shots,1362,1308,330,361,387,211,183,171,186,165,165,181,162,166,176,198,86,85
round_queries,1362,3924,3630,9747,23607,29751,53253,102087,224130,400125,802395,1767103,3177954,6523302,13861232,31190742,27160950,54038665
round_k,0,1,5,13,30,70,145,298,602,1212,2431,4881,9808,19648,39378,78764,157912,317874
round_shots,1388,1498,263,252,207,193,200,209,183,166,182,162,174,167,210,259,251,58
round_queries,1388,4494,2893,6300,12213,24897,52200,110979,199287,371010,824278,1483110,3196206,6146769,15464190,38664815,74993027,35382958
round_k,0,1,5,12,29,64,130,265,544,1117,2264,4577,9184,18403,36819,74642,149388,305025
round_shots,885,1087,371,314,191,191,180,181,180,220,211,167,165,162,167,167,164,51
round_queries,885,3261,4081,8478,12415,27313,55980,115297,233820,579700,1148473,1819465,3670425,7304094,15061229,30328703,59797516,37231479
round_k,0,1,5,13,32,71,155,318,649,1317,2721,5447,11122,22543,45093,90804,182309,365014
round_shots,1413,1105,313,272,239,212,194,183,181,169,172,167,164,162,177,193,211,74
round_queries,1413,3315,3443,6800,12189,23532,43650,86559,173941,328705,673380,1314123,2615636,5215914,11450661,25060085,54950519,39032262
round_k,0,1,5,12,25,55,112,236,480,972,1957,3934,7974,16098,32346,64922,130214,263731
round_shots,1516,1265,261,266,172,214,296,269,265,185,163,166,181,190,248,196,161,100
round_queries,1516,3795,2871,6650,10492,26322,76072,139611,293355,424205,757135,1546290,3372211,7105050,18605208,29445668,48586741,60368500
round_k,0,1,5,12,30,61,128,259,553,1146,2322,4657,9315,18697,37510,75116,150890,301842
round_shots,1358,1224,325,326,347,196,178,185,189,169,166,167,176,169,162,172,183,54
round_queries,1358,3672,3575,8802,21167,24892,47170,100085,207333,383123,767418,1558945,3307920,6427577,12371454,26294156,55962681,33346350
round_k,0,1,5,13,30,63,132,270,548,1133,2311,4667,9397,19016,38183,76436,152903,308762
round_shots,1448,1101,345,308,196,179,173,182,171,164,180,167,164,247,170,192,171,90
round_queries,1448,3303,3795,8316,12348,22733,46191,99554,193401,371132,817020,1519867,2995788,9024145,12457770,28246080,50551875,53513550
round_k,0,1,5,13,31,63,133,273,565,1131,2269,4550,9133,18267,36640,73557,147812,297297
round_shots,1323,1176,346,224,211,177,177,172,189,309,252,176,177,176,162,170,162,130
round_queries,1323,3528,3806,5600,10761,20001,40179,80324,178605,584937,971460,1357840,2735181,5465680,10084662,21176050,40492062,65159250
round_k,0,1,5,12,25,56,113,233,472,946,1927,3857,7726,15527,31125,62282,124975,250612
round_shots,1317,1149,315,228,220,182,285,225,165,166,186,200,260,213,177,165,164
round_queries,1317,3447,4095,8436,16940,32214,104025,165375,244035,493186,1107630,2396600,6301100,10584183,17741241,33126555,65974084
round_k,0,1,6,18,38,88,182,367,739,1485,2977,5991,12117,24845,50116,100383,201140
round_shots,1076,1199,307,314,237,202,217,191,223,254,211,246,241,176,206,315,181,65
round_queries,1076,3597,3377,7850,14457,26866,58373,109061,263363,617474,1026937,2408586,4735409,7014128,16432414,50916285,58712599,42212365
round_k,0,1,5,12,30,66,134,285,590,1215,2433,4895,9824,19926,39884,80819,162189,324710
round_shots,1217,1136,325,313,179,205,186,249,221,217,191,188,181,210,186,174,188,70
round_queries,1217,3408,3575,8451,11277,26035,51894,142677,257907,510167,914317,1800476,3473209,8091930,14444574,27070050,58717852,43799630
round_k,0,1,5,13,31,63,139,286,583,1175,2393,4788,9594,19266,38829,77787,156164,312854
round_shots,1542,1159,324,194,227,261,210,182,168,186,175,172,216,190,192,202,204,108
round_queries,1542,3477,3564,4850,11577,28971,50190,88634,166152,374790,711375,1405068,3563784,6405850,12984384,27390190,55375596,58800924
round_k,0,1,5,12,25,55,119,243,494,1007,2032,4084,8249,16857,33813,67797,135724,272226
round_shots,966,1189,258,239,231,212,196,166,175,167,165,166,171,165,186,246,185,114
round_queries,966,3567,2838,5975,11781,23532,43708,78518,167825,322143,638715,1285338,2656827,5139255,11586870,30988374,46763745,58112526
round_k,0,1,5,12,25,55,111,236,479,964,1935,3871,7768,15573,31147,62984,126388,254879
round_shots,1503,1149,258,176,211,192,181,266,224,226,184,171,184,165,163,166,182,89
round_queries,1503,3447,2838,4400,10761,21696,45431,136458,230944,470758,769672,1443069,3119720,5638215,11191091,22852390,50217258,49522893
round_k,0,1,5,12,25,56,125,256,515,1041,2091,4219,8477,17085,34328,68832,137959,278218
round_shots,1461,1409,390,200,182,168,226,248,348,247,234,168,171,165,181,166,180,49
round_queries,1461,4227,5070,7400,13650,25368,68478,155496,438132,629603,1194102,1720152,3523455,6826875,15025353,27783918,60319620,33031047
round_k,0,1,6,18,37,75,151,313,629,1274,2551,5119,10302,20687,41506,83686,167554,337051
round_shots,1435,1087,340,227,210,213,246,169,170,174,166,187,185,189,175,171,175,107
round_queries,1435,3261,3740,5675,10710,24069,59286,85007,171190,356874,685414,1556027,3101525,6371001,11813025,23103639,47298825,57850727
round_k,0,1,5,12,25,56,120,251,503,1025,2064,4160,8382,16854,33751,67554,135139,270330
