round_shots,2365,377,379,196,222,187,195,267,212,261,294,231,160,183,73
round_queries,2365,1885,4927,5292,12210,21131,44265,125757,202036,498249,1145718,1810347,2511840,5769075,4612505
round_k,0,2,6,13,27,56,113,235,476,954,1948,3918,7849,15762,31592
round_shots,2361,541,229,290,194,184,210,232,319,277,197,240,272,61
round_queries,2361,2705,4351,12470,17266,32936,82110,187688,519651,904405,1300791,3198480,7375824,3354939
round_k,0,2,9,21,44,89,195,404,814,1632,3301,6663,13558,27499
round_shots,2787,375,452,246,178,167,168,169,186,230,317,189,164,222,55
round_queries,2787,1875,5876,8118,12282,23881,49560,103597,229710,581670,1636037,2000943,3474996,9412134,4720595
round_k,0,2,6,16,34,71,147,306,617,1264,2580,5293,10594,21198,42914
round_shots,2546,372,421,363,280,325,217,216,206,290,293,309,211,168
round_queries,2546,1860,5473,13431,22680,56225,77469,155736,297670,842450,1724305,3676791,5134685,8206632
round_k,0,2,6,18,40,86,178,360,722,1452,2942,5949,12167,24424
round_shots,2604,443,382,184,209,181,249,168,171,164,163,160,205,236,78
round_queries,2604,2215,4966,4968,11495,22263,61503,83496,170829,331444,668463,1321120,3393775,7832604,5181930
round_k,0,2,6,13,27,61,123,248,499,1010,2050,4128,8277,16594,33217
round_shots,2436,558,305,182,195,266,202,162,175,161,161,183,282,72
round_queries,2436,2790,5795,9282,21645,60382,92314,152766,334075,616791,1239539,2840709,8809398,4594392
round_k,0,2,9,25,55,113,228,471,954,1915,3849,7761,15619,31905
round_shots,2103,421,571,276,260,242,163,185,315,244,194,161,166,163
round_queries,2103,2105,7423,9108,17940,36058,53627,122655,418005,652700,1039258,1734453,3594398,7116417
round_k,0,2,6,16,34,74,164,331,663,1337,2678,5386,10826,21829
round_shots,2315,341,506,237,276,221,290,290,197,180,187,160,168,143
round_queries,2315,1705,6578,8769,24012,40885,112230,235770,324459,598140,1253835,2157600,4572792,7865715
round_k,0,2,6,18,43,92,193,406,823,1661,3352,6742,13609,27502
round_shots,1970,608,252,214,214,178,165,197,186,165,165,182,222,85
round_queries,1970,3040,4788,10058,21186,41118,77055,184983,354330,637395,1278585,2846298,7069590,5435155
round_k,0,2,9,23,49,115,233,469,952,1931,3874,7819,15922,31971
round_shots,2188,474,365,227,238,208,183,175,220,167,163,166,168,159,94
round_queries,2188,2370,4745,6129,13090,23504,41541,81725,211420,323479,641731,1319202,2692200,5123457,6087346
round_k,0,2,6,13,27,56,113,233,480,968,1968,3973,8012,16111,32379
round_shots,2154,580,456,189,201,181,174,160,169,162,181,192,191,127
round_queries,2154,2900,5928,6993,15879,30951,62814,121440,258063,500094,1129259,2409792,4830963,6491859
round_k,0,2,6,18,39,85,180,379,763,1543,3119,6275,12646,25558
round_shots,1924,432,542,331,177,175,178,239,268,230,195,176,162,162,36
round_queries,1924,2160,7046,10923,12213,25025,51798,142205,321868,564650,980265,1774960,3314034,6697566,2993796
round_k,0,2,6,16,34,71,145,297,600,1227,2513,5042,10228,20671,41580
round_shots,2570,526,260,210,176,172,174,183,169,164,164,160,179,116
round_queries,2570,2630,4940,9870,16720,34228,70818,151707,286455,563012,1148492,2242400,5018265,6514676
round_k,0,2,9,23,47,99,203,414,847,1716,3501,7007,14017,28080
round_shots,3088,513,230,232,177,203,187,173,178,170,173,169,160,164,118
round_queries,3088,1539,2070,4408,8319,20097,39457,73871,160378,306510,630239,1236235,2351200,4849972,6987606
round_k,0,1,4,9,23,49,105,213,450,901,1821,3657,7347,14786,29608
round_shots,1321,573,255,220,244,204,177,183,174,176,165,168,196,111
round_queries,1321,2865,4845,10340,25132,44268,79119,171471,337386,685168,1306305,2669688,6237700,7112547
round_k,0,2,9,23,51,108,223,468,969,1946,3958,7945,15912,32038
round_shots,2238,392,447,601,320,205,197,186,161,176,163,168,188,117
round_queries,2238,1960,5811,19833,24640,33825,71117,134478,237797,521488,1000331,2066568,4700940,5910957
round_k,0,2,6,16,38,82,180,361,738,1481,3068,6150,12502,25260
round_shots,2301,465,419,267,196,165,336,328,237,168,168,167,188,137
round_queries,2301,2325,5447,9879,17052,30195,124656,256168,383703,548184,1107960,2251661,5160788,7607199
round_k,0,2,6,18,43,91,185,390,809,1631,3297,6741,13725,27763
round_shots,2721,443,377,194,186,178,188,174,164,170,162,174,216,284,30
round_queries,2721,2215,4901,5238,10974,22606,50196,100746,200244,415990,797850,1717902,4279608,11395500,2440950
round_k,0,2,6,13,29,63,133,289,610,1223,2462,4936,9906,20062,40682
round_shots,2000,608,232,214,295,249,178,162,169,161,167,177,169,106
round_queries,2000,3040,4408,10058,29205,54531,78498,147582,313495,608097,1273375,2716773,5188131,6557902
round_k,0,2,9,23,49,109,220,455,927,1888,3812,7674,15349,30933
round_shots,1937,562,589,249,338,446,236,182,212,335,234,181,190,178
round_queries,1937,2810,7657,8217,23322,64670,70092,121030,296588,975185,1400958,2168561,4585270,8695834
round_k,0,2,6,16,34,72,148,332,699,1455,2993,5990,12066,24426
round_shots,2139,609,599,436,256,186,185,177,174,162,194,208,248,226
round_queries,2139,3045,7787,12644,17664,27714,57535,118413,248994,468018,1122678,2419248,5812376,10605502
round_k,0,2,6,14,34,74,155,334,715,1444,2893,5815,11718,23463
round_shots,2578,560,307,187,198,196,183,167,212,170,174,180,217,67
