round_shots,381,300,205,231,180,240,695,1068,223,195,192,174,159,210,312,84
round_queries,381,900,1435,3465,5580,15120,88265,272340,211627,418665,825024,1666050,3203691,8464050,25257336,14198268
round_k,0,1,3,7,15,31,63,127,474,1073,2148,4787,10074,20152,40476,84513
round_shots,445,285,209,229,177,214,362,1252,198,230,186,324,311,183,129
round_queries,445,855,1463,3435,5487,13482,45974,319260,249678,635030,1231878,4389876,8628073,10277829,14623827
round_k,0,1,3,7,15,31,63,127,630,1380,3311,6774,13871,28081,56681
round_shots,386,281,183,222,222,245,299,665,1091,361,253,238,238,185,165,63
round_queries,386,843,1281,3330,6882,15435,37973,169575,557501,631389,1111935,2439262,5063450,8059155,14456805,11157489
round_k,0,1,3,7,15,31,63,127,255,874,2197,5124,10637,21781,43808,88551
round_shots,350,255,224,199,171,251,643,1075,239,251,196,208,198,177,161,39
round_queries,350,765,1568,2985,5301,15813,81661,274125,241151,583575,1063692,2317744,4568454,8223243,15104215,7320729
round_k,0,1,3,7,15,31,63,127,504,1162,2713,5571,11536,23229,46907,93855
round_shots,380,213,206,187,274,545,1125,201,226,186,174,225,167,192,145
round_queries,380,639,1442,2805,8494,34335,142875,110751,274138,550374,1122474,3019725,4517517,10488000,15903455
round_k,0,1,3,7,15,31,63,275,606,1479,3225,6710,13525,27312,54839
round_shots,364,326,193,266,363,758,1069,226,182,162,179,266,201,172,228,63
round_queries,364,978,1351,3990,11253,47754,135763,108254,198198,352998,785631,2462362,3768549,6496268,17245236,9655695
round_k,0,1,3,7,15,31,63,239,544,1089,2194,4628,9374,18884,37818,76632
round_shots,385,310,237,196,219,279,419,1287,204,186,192,244,185,165,142
round_queries,385,930,1659,2940,6789,17577,53213,328185,264180,532890,1100352,3119540,4894545,8785095,15301494
round_k,0,1,3,7,15,31,63,127,647,1432,2865,6392,13228,26621,53878
round_shots,364,264,209,218,272,542,1131,251,249,180,170,160,164,181,164
round_queries,364,792,1463,3270,8432,34146,143637,139305,322455,545940,1051110,1978720,4061132,9067557,16454940
round_k,0,1,3,7,15,31,63,277,647,1516,3091,6183,12381,25048,50167
round_shots,318,207,211,171,186,175,287,516,1128,210,229,260,260,187,122
round_queries,318,621,1477,2565,5766,11025,36449,131580,576408,468510,1137901,3101020,6206460,10350263,14704050
round_k,0,1,3,7,15,31,63,127,255,1115,2484,5963,11935,27674,60262
round_shots,356,210,180,262,245,646,936,558,360,217,195,175,179,216,294,49
round_queries,356,630,1260,3930,7595,40698,118872,212598,369720,498883,926055,1724275,3543663,8634168,23689638,8208921
round_k,0,1,3,7,15,31,63,190,513,1149,2374,4926,9898,19986,40288,83764
round_shots,367,233,209,178,176,191,163,160,331,934,1081,197,163,171,179,102
round_queries,367,699,1463,2670,5456,12033,20701,40800,169803,964822,2236589,1420961,2570673,5398983,11507015,13829670
round_k,0,1,3,7,15,31,63,127,256,516,1034,3606,7885,15786,32142,67792
round_shots,329,207,218,218,174,228,292,482,1188,191,196,165,182,159,179,59
round_queries,329,621,1526,3270,5394,14364,37084,122910,609444,458209,1017044,1712535,3822546,7034001,15840963,10475273
round_k,0,1,3,7,15,31,63,127,256,1199,2594,5189,10501,22119,44248,88773
round_shots,498,230,186,245,193,178,390,1165,810,280,280,170,159,168,202,67
round_queries,498,690,1302,3675,5983,11214,49530,297075,413910,429240,1025080,1429530,2711427,5738040,14110306,9395209
round_k,0,1,3,7,15,31,63,127,255,766,1830,4204,8526,17077,34926,70113
round_shots,328,229,225,222,215,308,253,1451,650,162,204,342,268,206,197,122
round_queries,328,687,1575,3330,6665,19404,32131,370005,332150,248022,626484,2236338,3725468,5895926,11525091,14431746
round_k,0,1,3,7,15,31,63,127,255,765,1535,3269,6950,14310,29251,59146
round_shots,389,245,178,235,186,268,263,1241,839,201,167,191,168,169,161,110
round_queries,389,735,1246,3525,5766,16884,33401,316455,428729,308133,563625,1316181,2589384,5250323,10253285,14022690
round_k,0,1,3,7,15,31,63,127,255,766,1687,3445,7706,15533,31842,63739
round_shots,364,244,250,186,170,198,437,1547,173,162,256,342,204,214,180
round_queries,364,732,1750,2790,5270,12474,55499,394485,261403,489726,1564928,4501746,5528604,11755662,19865700
round_k,0,1,3,7,15,31,63,127,755,1511,3056,6581,13550,27466,55182
round_shots,381,230,199,193,190,182,212,238,488,1413,189,233,167,165,146
round_queries,381,690,1393,2895,5890,11466,26924,60690,250344,1451151,1071063,2845163,4855525,9705795,17267858
