round_shots,2448,457,482,200,261,222,180,194,175,173,190,218,220,217,307,93,111,25
round_queries,2448,2285,6266,6200,17487,30858,50220,113102,226275,467273,1052790,2445306,4955060,9793861,27908449,17523897,41912379,18925175
round_k,0,2,6,15,33,69,139,291,646,1350,2770,5608,11261,22566,45453,94214,188794,378503
round_shots,1917,565,365,393,334,268,265,215,176,197,236,229,189,163,168,211,314,66
round_queries,1917,2825,4745,11397,19706,31892,63335,102985,169488,381589,947068,1897723,3192777,5586825,11570664,29290387,88199774,37116486
round_k,0,2,6,14,29,59,119,239,481,968,2006,4143,8446,17137,34436,69408,140445,281185
round_shots,1838,556,398,351,275,313,311,292,211,175,176,255,186,186,208,244,294,38
round_queries,1838,2780,4378,8775,15125,35995,73085,145124,242439,435225,906224,2682855,3925530,7851618,17599920,41843804,101707242,26372950
round_k,0,2,5,12,27,57,117,248,574,1243,2574,5260,10552,21106,42307,85745,172971,347012
round_shots,1732,495,514,199,221,235,179,170,179,171,194,171,168,170,171,165,168
round_queries,1732,2475,6682,6169,14807,37365,69989,140250,303047,580887,1336854,2390409,4714248,9575930,19358397,37543935,76663608
round_k,0,2,6,15,33,79,195,412,846,1698,3445,6989,14030,28164,56603,113769,228165
round_shots,2284,608,320,306,180,238,178,188,178,171,166,163,178,219,186,180,214,111
round_queries,2284,3040,3520,7038,8460,22610,42186,91180,172838,332937,663170,1308075,2872742,7071729,12025086,23279940,55568310,58280439
round_k,0,2,5,11,23,47,118,242,485,973,1997,4012,8069,16145,32325,64666,129832,262524
round_shots,2234,560,375,431,394,174,226,196,180,167,202,164,223,119,209,168,164,21
round_queries,2234,2800,4875,12499,23246,20706,54014,113484,235260,467433,1141502,1863532,5081055,5514817,19372001,31386936,61876380,15876525
round_k,0,2,6,14,29,59,119,289,653,1399,2825,5681,11392,23171,46344,93413,188647,378012
round_shots,2391,484,418,399,204,302,568,183,178,192,175,163,170,220,282,169,171,64
round_queries,2391,2420,5434,11571,12444,38354,147112,96441,190638,436800,832475,1551597,3252950,8423580,21630246,26407771,53637057,40164928
round_k,0,2,6,14,30,63,129,263,535,1137,2378,4759,9567,19144,38351,78129,156833,313788
round_shots,1879,462,532,340,298,338,179,174,221,229,216,254,245,235,252,271,248,38
round_queries,1879,2310,6916,9860,18178,42926,46361,91002,231387,530135,1141992,2776982,5415235,10389115,22360716,48948291,91746856,28172098
round_k,0,2,6,14,30,63,129,261,523,1157,2643,5466,11051,22104,44366,90310,184973,370685
round_shots,2153,566,451,571,409,223,225,318,324,215,173,164,163,169,179,194,219,49
round_queries,2153,2830,4961,14275,21677,23861,48375,137058,361908,568245,983505,1930444,3871413,8062145,17135133,37354118,84413331,38094805
round_k,0,2,5,12,26,53,107,215,558,1321,2842,5885,11875,23852,47863,96273,192724,388722
round_shots,1859,468,417,268,322,180,196,342,248,205,188,183,172,166,162,196,183
round_queries,1859,2340,5421,8308,21574,36180,79772,288306,420360,695565,1296636,2530707,4812732,9372194,18325278,44361660,83224923
round_k,0,2,6,15,33,100,203,421,847,1696,3448,6914,13990,28229,56559,113167,227390
