round_shots,1265,511,424,274,291,206,276,201,167,163,177,217,297,250,116
round_queries,1265,2555,5512,7946,17169,33990,91356,138489,236305,471885,1033149,2556043,7048107,11892750,11062804
round_k,0,2,6,14,29,82,165,344,707,1447,2918,5889,11865,23785,47684
round_shots,2020,485,253,350,324,219,207,212,195,176,162,191,171,160,122
round_queries,2020,2425,3289,10850,21708,37887,76383,169812,319215,586256,1080054,2557299,4616145,8651040,13237122
round_k,0,2,6,15,33,86,184,400,818,1665,3333,6694,13497,27034,54250
round_shots,1966,455,451,399,197,257,239,225,202,188,167,322,259,81,203
round_queries,1966,2275,5863,12369,13199,35723,67637,134325,247450,464172,826817,3191986,5293701,3316059,16733899
round_k,0,2,6,15,33,69,141,298,612,1234,2475,4956,10219,20469,41216
round_shots,2518,511,460,422,196,261,257,227,229,175,163,162,160,180,126
round_queries,2518,2555,5980,12238,11956,33147,66563,155949,315791,540925,1008481,2032938,4062880,9174060,12914874
round_k,0,2,6,14,30,63,129,343,689,1545,3093,6274,12696,25483,51249
round_shots,2565,522,508,489,388,816,198,300,283,242,203,223,195,205,181
round_queries,2565,2610,6604,14181,23668,102000,50094,153300,313847,617826,1079757,2414867,4270695,9016105,16164567
round_k,0,2,6,14,30,62,126,255,554,1276,2659,5414,10950,21990,44653
round_shots,1476,572,465,594,265,179,316,170,177,186,85,100,118,201,147
round_queries,1476,2860,6045,17226,16165,22733,81844,115090,241605,510198,480335,1130500,2668334,9091029,13535907
round_k,0,2,6,14,30,63,129,338,682,1371,2825,5652,11306,22614,46040
round_shots,2208,528,404,301,196,257,190,177,209,165,163,194,226,211,132
round_queries,2208,2640,5252,8729,11564,30583,59850,112395,268147,443685,895033,2143118,5007030,9484239,11976492
round_k,0,2,6,14,29,59,157,317,641,1344,2745,5523,11077,22474,45365
round_shots,2993,578,499,433,399,347,191,181,109,169,97,105,320,245,152,20
round_queries,2993,2890,5489,9959,19551,39905,49087,97559,117611,365885,421465,915285,5776960,9286725,11829096,3113260
round_k,0,2,5,11,24,57,128,269,539,1082,2172,4358,9026,18952,38911,77831
round_shots,2763,442,431,214,217,203,312,90,129,183,172,108,86,92,50
round_queries,2763,2210,5603,6634,14539,32277,100776,65790,188985,536739,1013252,1286604,2060474,4420140,4817650
round_k,0,2,6,15,33,79,161,365,732,1466,2945,5956,11979,24022,48176
round_shots,1956,493,413,341,365,377,375,335,180,245,173,205,170,168,159
round_queries,1956,2465,5369,9889,22265,47125,101625,183245,197820,545615,770715,1872265,3256010,6447672,12534765
round_k,0,2,6,14,30,62,135,273,549,1113,2227,4566,9576,19189,39417
round_shots,2198,470,435,352,226,256,318,218,170,164,187,223,302,166,215,24
round_queries,2198,2350,4785,8096,10622,24320,60738,108782,182070,361948,842061,2012129,5479186,6039578,15750685,3561624
round_k,0,2,5,11,23,47,95,249,535,1103,2251,4511,9071,18191,36629,74200
round_shots,2462,460,368,592,253,175,454,258,169,178,216,178,160,165,172,71
