round_shots,2668,435,379,686,194,299,342,222,293,287,197,161,167,119
round_queries,2668,2175,4927,19894,11834,37973,104310,161838,450927,920983,1292517,2121175,4406629,6332823
round_k,0,2,6,14,30,63,152,364,769,1604,3280,6587,13193,26608
round_shots,1749,468,496,399,417,286,192,204,201,178,165,161,161,148
round_queries,1749,2340,6448,11571,25437,36322,49728,109140,215271,443398,887535,1780499,3608493,6700108
round_k,0,2,6,14,30,63,129,267,535,1245,2689,5529,11206,22635
round_shots,2292,435,418,628,216,246,253,190,165,163,177,177,180,179
round_queries,2292,2175,5434,18212,13176,31242,82731,140790,250305,507419,1119171,2266485,4613940,9202927
round_k,0,2,6,14,30,63,163,370,758,1556,3161,6402,12816,25706
round_shots,2459,449,523,520,278,270,296,263,117,176,162,110,272,87,40
round_queries,2459,2245,6799,15080,16958,34290,76664,152803,140517,423280,782298,1073490,5309712,3410835,3142920
round_k,0,2,6,14,30,63,129,290,600,1202,2414,4879,9760,19602,39286
round_shots,1749,544,485,452,329,342,207,175,163,145,167,86,273,104,20
round_queries,1749,2720,6305,14012,22043,46854,58581,104825,195763,353365,814459,846842,5434065,4222920,1637780
round_k,0,2,6,15,33,68,141,299,600,1218,2438,4923,9952,20302,40944
round_shots,1368,536,408,332,347,284,370,246,269,169,170,167,166,193,39
round_queries,1368,2680,5304,9628,21167,37204,97310,129642,283795,357435,719950,1476447,3048590,7115331,2890641
round_k,0,2,6,14,30,65,131,263,527,1057,2117,4420,9182,18433,37059
round_shots,2198,448,404,465,318,306,274,184,187,244,260,241,269,297,40
round_queries,2198,2240,5252,13485,19398,38862,70966,95496,194293,521428,1140100,2169723,4873473,10762389,3012840
round_k,0,2,6,14,30,63,129,259,519,1068,2192,4501,9058,18118,37660
round_shots,1817,438,495,398,216,241,210,207,202,217,162,166,185,268,33
round_queries,1817,2190,6435,11542,12744,28679,63630,125649,246238,563549,858114,1768398,3974725,11560180,2859945
round_k,0,2,6,14,29,59,151,303,609,1298,2648,5326,10742,21567,43332
round_shots,2121,437,437,392,416,337,376,324,227,228,323,264,216,181,74
round_queries,2121,2185,5681,11368,25376,42125,95128,165564,234491,472188,1339481,2274360,4221720,7539555,6219922
round_k,0,2,6,14,30,62,126,255,516,1035,2073,4307,9772,20827,42026
round_shots,2585,483,366,427,325,752,269,314,249,205,217,182,187,201
round_queries,2585,2415,4758,12383,19825,94000,71285,167990,266679,520905,1148147,2021838,4175897,9063291
round_k,0,2,6,14,30,62,132,267,535,1270,2645,5554,11165,22545
round_shots,2372,436,371,407,411,731,248,305,179,188,190,170,167,134
round_queries,2372,2180,4823,11803,25071,91375,64232,159515,237175,537868,1110930,2063970,4056931,6513070
round_k,0,2,6,14,30,62,129,261,662,1430,2923,6070,12146,24302
round_shots,2225,492,390,438,364,523,188,169,294,369,365,314,155,33
round_queries,2225,2460,5070,12702,22204,65375,49820,91429,318402,987075,1960415,3626386,5369355,2667225
round_k,0,2,6,14,30,62,132,270,541,1337,2685,5774,17320,40412
round_shots,2767,545,416,414,259,172,297,203,167,171,167,162,176,179,61
round_queries,2767,2725,4576,9522,12173,16340,56727,92771,160821,336357,682863,1328562,2910864,5961595,4074007
round_k,0,2,5,11,23,47,95,228,481,983,2044,4100,8269,16652,33393
round_shots,2067,273,486,407,371,538,190,269,198,179,169,172,169,162,80
round_queries,2067,1365,5346,9361,17437,52186,38570,109483,220374,398633,816439,1734964,3411265,6540102,6470800
round_k,0,2,5,11,23,48,101,203,556,1113,2415,5043,10092,20185,40442
round_shots,2074,414,475,523,194,191,189,173,166,181,172,166,170,173,94
round_queries,2074,2070,5225,13075,10282,20437,41391,76639,148238,333945,656868,1288658,2641290,5375975,5853662
round_k,0,2,5,12,26,53,109,221,446,922,1909,3881,7768,15537,31136
round_shots,1632,547,427,195,205,177,174,167,169,164,240,287,191,224,53
round_queries,1632,2735,5551,5655,12095,23895,47154,94355,193843,388844,1142160,2779595,3718197,8772960,4180375
round_k,0,2,6,14,29,67,135,282,573,1185,2379,4842,9733,19582,39437
round_shots,2770,443,362,314,324,188,174,196,164,165,165,164,164,107
round_queries,2770,2215,4706,9734,21708,37788,77430,182868,312748,641355,1299705,2587756,5214380,6816435
round_k,0,2,6,15,33,100,222,466,953,1943,3938,7889,15897,31852
round_shots,2071,483,426,865,213,302,270,208,181,181,168,164,160,148
round_queries,2071,2415,5538,25085,12993,38354,82350,144144,270957,546077,1036392,2045244,4019040,7450468
round_k,0,2,6,14,30,63,152,346,748,1508,3084,6235,12559,25170
round_shots,1841,530,556,268,321,324,312,221,166,164,177,177,184,169,88
round_queries,1841,2650,6116,6700,17655,37260,72696,103649,168158,343252,752781,1525209,3174184,5846555,6171880
round_k,0,2,5,12,27,57,116,234,506,1046,2126,4308,8625,17297,35067
round_shots,2262,518,416,346,783,171,251,173,174,167,164,187,208,191,74
round_queries,2262,2590,5408,10034,47763,21375,63001,87711,182526,372243,757516,1735173,3875248,7147411,5588702
round_k,0,2,6,14,30,62,125,253,524,1114,2309,4639,9315,18710,37761
round_shots,2047,433,352,299,192,301,222,178,92,265,81,184,108,167
round_queries,2047,2165,3872,6877,9024,28595,60606,119438,126500,745975,458055,2086744,2453004,7607351
round_k,0,2,5,11,23,47,136,335,687,1407,2827,5670,11356,22776
round_shots,2071,544,368,373,302,195,275,292,181,185,168,181,204,163,100
round_queries,2071,2720,4048,9325,16006,20865,59125,125852,156927,321715,642600,1436597,3333156,5361885,6586700
round_k,0,2,5,12,26,53,107,215,433,869,1912,3968,8169,16447,32933
round_shots,2376,450,522,261,197,314,199,196,166,165,178,179,164,159
round_queries,2376,2250,6786,8091,13199,43646,55521,124852,219286,445005,966718,1949489,3604228,7019373
round_k,0,2,6,15,33,69,139,318,660,1348,2715,5445,10988,22073
round_shots,1980,550,360,421,499,385,236,301,174,174,212,205,222,140
round_queries,1980,2750,4680,12209,30439,48125,59236,151403,256302,533310,1312492,2649625,5822838,7399140
round_k,0,2,6,14,30,62,125,251,736,1532,3095,6462,13114,26425
round_shots,1670,533,509,216,241,195,93,92,96,213,165,104,82,240
round_queries,1670,2665,6617,6264,14219,28665,30411,60444,126432,561681,870705,1102712,1798178,10620240
round_k,0,2,6,14,29,73,163,328,658,1318,2638,5301,10964,22125
round_shots,2505,514,393,670,264,302,173,176,175,163,161,162,159,158,75
