round_shots,3761,304,187,240,166,189,165,174,192,164,177,211,251,249,220,38
round_queries,3761,2736,4675,12240,18094,41391,77715,165474,371520,637796,1382547,3315443,7920305,15866529,28165940,9784582
round_k,0,4,12,25,54,109,235,475,967,1944,3905,7856,15777,31860,64013,128744
round_shots,2897,375,264,229,179,290,218,177,119,282,184,129,82,104,160,73
round_queries,2897,2625,3960,7557,13067,44370,67362,113457,159579,762246,1028376,1443897,1842294,4688632,14476320,13210299
round_k,0,3,7,16,36,76,154,320,670,1351,2794,5596,11233,22541,45238,90481
round_shots,2049,336,317,251,277,180,183,204,256,229,167,164,164,193,221,63
round_queries,2049,2352,5389,10291,22991,36900,79605,178908,455936,818675,1194551,2347332,4696140,11067199,25460305,14540967
round_k,0,3,8,20,41,102,217,438,890,1787,3576,7156,14317,28671,57602,115404
round_shots,4001,306,270,196,240,269,232,200,216,293,303,174,169,299,243,57
round_queries,4001,2142,4590,8036,21360,49765,86536,168200,384696,1083221,2329767,2748330,5360849,19017895,31062447,14671857
round_k,0,3,8,20,44,92,186,420,890,1848,3844,7897,15860,31802,63914,128700
round_shots,3267,350,291,243,272,252,348,184,217,244,238,281,185,162,164,106
round_queries,3267,2450,4947,9477,22032,42084,117276,126408,300111,686372,1341606,3176143,4326225,7775514,15950148,20637882
round_k,0,3,8,19,40,83,168,343,691,1406,2818,5651,11692,23998,48628,97348
round_shots,3900,358,267,187,220,211,201,312,260,205,166,187,184,242,221
round_queries,3900,3222,6141,9163,23100,45787,89043,278616,519740,858335,1405190,3167219,6259864,16498834,30327167
round_k,0,4,11,24,52,108,221,446,999,2093,4232,8468,17010,34088,68613
round_shots,3783,392,275,188,200,177,187,184,162,166,194,206,164,164,162,77
round_queries,3783,2744,4675,7708,16600,32391,71621,149960,269730,556930,1301934,2771318,4448500,8929636,17731710,16859227
round_k,0,3,8,20,41,91,191,407,832,1677,3355,6726,13562,27224,54727,109475
round_shots,2597,312,293,193,283,234,177,186,163,173,180,165,164,205,160,115
round_queries,2597,2184,4395,5983,17829,31122,56463,118854,218257,465889,971100,1800645,3589796,8975925,14031520,20224935
round_k,0,3,7,15,31,66,159,319,669,1346,2697,5456,10944,21892,43848,87934
round_shots,2527,366,295,258,281,233,227,265,222,195,164,166,161,160,160,102
round_queries,2527,2562,4425,8514,19951,33785,67419,159265,267510,525915,958580,1946018,3777221,7553760,15139680,19341546
round_k,0,3,7,16,35,72,148,300,602,1348,2922,5861,11730,23605,47311,94811
round_shots,2335,248,304,267,295,191,225,263,229,185,228,218,161,166,160,117
round_queries,2335,1736,4560,8277,19175,26167,63225,149647,260831,488585,1205892,2313634,3495793,7251378,13981280,20545317
round_k,0,3,7,15,32,68,140,284,569,1320,2644,5306,10856,21841,43691,87800
round_shots,2327,365,314,197,227,180,206,175,167,163,166,168,164,168,168,45
round_queries,2327,2555,5338,8077,20203,32220,75190,147525,281729,551103,1130626,2288664,4470804,9162552,18398856,9857205
round_k,0,3,8,20,44,89,182,421,843,1690,3405,6811,13630,27269,54758,109524
round_shots,2710,327,281,183,205,351,180,215,165,186,183,163,162,161,159,74
round_queries,2710,2289,4777,7137,16195,55809,58140,148995,242055,560418,1116849,1997565,3974346,7926191,15670563,14590506
