round_shots,2175,408,448,463,324,297,253,431,256,206,174,162,161,159,103
round_queries,2175,2040,4928,11575,17820,34155,59455,204725,247040,446814,815886,1580634,3156405,6281295,8203847
round_k,0,2,5,12,27,57,117,237,482,1084,2344,4878,9802,19752,39824
round_shots,2402,515,376,445,242,270,310,176,184,197,164,169,160,167,110
round_queries,2402,2575,4888,12905,14762,34290,80290,91344,191176,418625,738820,1532999,2946080,6176161,8172230
round_k,0,2,6,14,30,63,129,259,519,1062,2252,4535,9206,18491,37146
round_shots,2225,486,526,336,223,195,233,195,181,209,189,167,161,159,90
round_queries,2225,2430,6838,10416,14941,27105,71997,121485,225707,560329,1033641,1857207,3614933,7149753,8108190
round_k,0,2,6,15,33,69,154,311,623,1340,2734,5560,11226,22483,45045
round_shots,2469,468,417,228,311,310,174,225,265,195,188,196,211,283,38
round_queries,2469,2340,5421,7068,20837,43090,62466,162675,403065,615225,1207148,2525068,5489587,14747413,4024770
round_k,0,2,6,15,33,69,179,361,760,1577,3210,6441,13008,26055,52957
round_shots,2346,454,396,393,385,243,261,211,182,174,165,198,172,159,74
round_queries,2346,2270,5148,11397,23485,30861,67599,147489,255346,488418,981915,2419758,4264396,7887831,7355526
round_k,0,2,6,14,30,63,129,349,701,1403,2975,6110,12396,24804,49699
round_shots,2495,515,383,346,391,418,248,241,197,169,216,198,208,253,49
round_queries,2495,2575,4979,10034,23851,54758,65224,128453,210199,363519,929448,1707354,3844880,9522161,3710329
round_k,0,2,6,14,30,65,131,266,533,1075,2151,4311,9242,18818,37860
round_shots,2362,477,483,530,296,281,306,179,186,170,162,188,174,169,89
round_queries,2362,2385,6279,15370,18056,35687,79254,116887,243846,445910,850662,2006148,3751614,7292519,7680967
round_k,0,2,6,14,30,63,129,326,655,1311,2625,5335,10780,21575,43151
round_shots,1473,502,417,404,418,186,247,268,218,183,166,238,246,170,144
round_queries,1473,2510,4587,10100,22154,20274,55081,120868,196854,330681,656862,1896622,4004634,5560870,9422352
round_k,0,2,5,12,26,54,111,225,451,903,1978,3984,8139,16355,32716
round_shots,2198,593,480,415,342,318,550,169,245,222,186,165,169,162
round_queries,2198,2965,6240,12035,20862,39750,139150,89063,258475,606726,1248618,2217105,4679441,8972370
round_k,0,2,6,14,30,62,126,263,527,1366,3356,6718,13844,27692
round_shots,1632,468,577,228,313,446,294,219,177,168,174,160,162,178,102
round_queries,1632,2340,7501,6612,18467,53074,70854,122859,210807,401352,832242,1531680,3110238,6850686,7896942
round_k,0,2,6,14,29,59,120,280,595,1194,2391,4786,9599,19243,38710
round_shots,2422,436,270,194,250,202,194,196,164,170,163,161,175,221,66
round_queries,2422,2180,2970,4462,11750,24846,55678,113484,194012,406130,790387,1577317,3452575,8754915,5259078
round_k,0,2,5,11,23,61,143,289,591,1194,2424,4898,9864,19807,39841
round_shots,1735,429,347,305,317,253,176,228,257,226,210,164,206,244,135
round_queries,1735,2145,3817,7015,14899,25047,41712,114684,266509,472114,883890,1394492,3512918,8342604,9332685
round_k,0,2,5,11,23,49,118,251,518,1044,2104,4251,8526,17095,34565
round_shots,2515,479,499,1107,179,185,195,202,199,206,168,166,193,203,73
round_queries,2515,2395,6487,32103,10919,22755,48945,114938,242581,509438,857976,1710630,3994135,8436071,6121269
round_k,0,2,6,14,30,61,125,284,609,1236,2553,5152,10347,20778,41926
round_shots,1573,435,505,212,212,245,205,171,163,173,160,177,173,160,84
round_queries,1573,2175,6565,6572,14204,37485,72365,120897,241403,524017,969440,2159931,4224141,7833120,8243172
round_k,0,2,6,15,33,76,176,353,740,1514,3029,6101,12208,24478,49066
round_shots,2915,471,404,273,202,296,439,171,212,200,164,219,253,226,138
round_queries,2915,2355,5252,7917,11918,35224,104921,83277,206700,418200,697820,1870041,4344263,7761970,9490398
round_k,0,2,6,14,29,59,119,243,487,1045,2127,4269,8585,17172,34385
round_shots,2212,529,431,460,441,260,189,251,182,253,252,275,285,279,76
round_queries,2212,2645,4741,11500,23373,28340,42147,113201,215670,599863,1308132,2911975,6209865,12184209,6638220
round_k,0,2,5,12,26,54,111,225,592,1185,2595,5294,10894,21835,43672
round_shots,2168,462,438,255,175,225,178,167,165,162,217,177,182,160,60
round_queries,2168,2310,5694,7905,11725,30375,58918,118737,243705,481626,1299613,2145771,4446806,7882080,5918940
round_k,0,2,6,15,33,67,165,355,738,1486,2994,6061,12216,24631,49324
round_shots,2296,462,379,343,387,284,228,172,271,268,351,304,238,274,37
round_queries,2296,2310,4927,9947,23607,36068,59052,109908,347693,717436,1880307,3391728,5311446,12268350,3313461
round_k,0,2,6,14,30,63,129,319,641,1338,2678,5578,11158,22387,44776
round_shots,2648,509,383,427,225,213,173,219,182,184,185,168,166,202,130
round_queries,2648,2545,4979,12383,13275,25347,41347,105777,175994,387688,780515,1431864,2830466,6896886,8945690
round_k,0,2,6,14,29,59,119,241,483,1053,2109,4261,8525,17071,34406
round_shots,1932,420,435,392,521,216,224,108,114,90,96,195,176,96,119
round_queries,1932,2100,4785,9016,25529,21816,50848,55188,120498,193410,417504,1706055,3088624,3375264,8372959
round_k,0,2,5,11,24,50,113,255,528,1074,2174,4374,8774,17579,35180
round_shots,2499,553,418,1077,217,226,224,186,166,182,175,273,153,190,46
round_queries,2499,2765,5434,31233,13237,31866,71008,135222,245182,552006,1078875,3400761,3886965,9676510,4738046
round_k,0,2,6,14,30,70,158,363,738,1516,3082,6228,12702,25464,51500
round_shots,2091,579,410,352,324,172,300,301,187,199,350,220,207,280,63
round_queries,2091,2895,5330,10208,19116,20468,71700,144179,218977,517201,1874250,2454100,4618791,12568360,5835123
round_k,0,2,6,14,29,59,119,239,585,1299,2677,5577,11156,22443,46310
round_shots,1820,474,470,436,411,171,254,215,211,166,166,161,159,165,82
round_queries,1820,2370,5170,10900,21783,18297,54610,121905,240329,399230,825186,1607263,3208779,6688275,6651594
round_k,0,2,5,12,26,53,107,283,569,1202,2485,4991,10090,20267,40558
round_shots,2432,441,440,389,299,423,265,144,129,245,80,200,159,96,74
round_queries,2432,2205,4840,8947,14651,43569,55915,69552,125517,508865,332880,1665800,2680581,3251616,5045246
round_k,0,2,5,11,24,51,105,241,486,1038,2080,4164,8429,16935,34089
round_shots,2285,444,478,462,235,171,187,183,182,255,190,168,169,172,64
round_queries,2285,2220,6214,13398,14335,21717,47685,96441,210574,634695,955510,1699656,3451149,7024996,5294656
round_k,0,2,6,14,30,63,127,263,578,1244,2514,5058,10210,20421,41364
round_shots,2717,505,415,363,378,411,407,458,402,399,368,268,218,181,128
round_queries,2717,2525,4565,9075,20034,44799,89947,202894,374262,744135,1486352,2187148,3622070,6025309,8565120
round_k,0,2,5,12,26,54,110,221,465,932,2019,4080,8307,16644,33457
round_shots,1878,413,385,384,440,166,215,150,226,203,164,175,93,252,109
round_queries,1878,2065,4235,8832,21560,16766,43645,70050,217186,401737,653540,1398775,1490883,8135316,7196071
round_k,0,2,5,11,24,50,101,233,480,989,1992,3996,8015,16141,33009
round_shots,2010,468,427,259,238,190,212,224,208,177,247,325,196,196,88
round_queries,2010,2340,5551,8029,15946,25650,63812,142688,274352,474183,1344915,3590275,4495652,9009924,8194824
round_k,0,2,6,15,33,67,150,318,659,1339,2722,5523,11468,22984,46561
round_shots,1476,438,515,223,192,314,212,167,164,163,171,174,160,180,53
round_queries,1476,2190,6695,6913,12864,43646,76108,127755,258956,522741,1103121,2245818,4181920,9431100,5595793
round_k,0,2,6,15,33,69,179,382,789,1603,3225,6453,13068,26197,52790
round_shots,1912,541,704,276,264,342,224,228,184,161,161,159,199,161
round_queries,1912,2705,9152,8004,15576,54378,91616,211812,356408,645449,1304261,2590269,6500335,10606519
round_k,0,2,6,14,29,79,204,464,968,2004,4050,8145,16332,32939
round_shots,1480,444,357,356,398,245,203,179,183,198,169,201,228,223,119
round_queries,1480,2220,4641,10324,24278,31115,52577,93617,201483,436986,747149,1855833,4279788,8510795,9083627
round_k,0,2,6,14,30,63,129,261,550,1103,2210,4616,9385,19082,38166
round_shots,2091,507,411,256,171,229,188,169,165,162,174,160,167,163,60
round_queries,2091,2535,5343,7936,11457,30915,63356,125229,245685,491346,1066098,2006880,4197545,8208843,6049980
round_k,0,2,6,15,33,67,168,370,744,1516,3063,6271,12567,25180,50416
round_shots,1898,541,467,247,289,173,172,173,164,169,178,168,159,163,61
round_queries,1898,2705,6071,7163,17051,28545,56932,118505,237308,491959,1055362,2010792,3825063,7870455,5904495
round_k,0,2,6,14,29,82,165,342,723,1455,2964,5984,12028,24142,48397
round_shots,1919,473,380,211,305,207,230,176,167,182,199,176,234,234,64
round_queries,1919,2365,4180,4853,14335,27945,66470,112816,226953,507598,1113803,1981232,5271318,10646766,5873728
round_k,0,2,5,11,23,67,144,320,679,1394,2798,5628,11263,22749,45888
round_shots,1333,495,398,348,784,283,171,170,180,188,168,160,198,159,121
round_queries,1333,2475,5174,10092,47824,35375,42921,86190,183420,415668,754152,1437280,3579642,5815743,8866759
round_k,0,2,6,14,30,62,125,253,509,1105,2244,4491,9039,18288,36639
round_shots,1375,504,434,501,195,240,205,172,173,169,173,164,160,158,61
round_queries,1375,2520,5642,14529,11895,30480,65805,129172,271437,531167,1087651,2095756,4094240,8142530,6306851
round_k,0,2,6,14,30,63,160,375,784,1571,3143,6389,12794,25767,51695
round_shots,2292,477,387,182,190,179,171,185,210,306,178,188,168,83,54
round_queries,2292,2385,5031,5278,11210,21301,41553,90095,224490,655758,763086,1612100,2884056,2861259,3724218
round_k,0,2,6,14,29,59,121,243,534,1071,2143,4287,8583,17236,34483
round_shots,2040,568,387,384,228,190,205,177,169,172,172,162,163,161,140
round_queries,2040,2840,5031,11136,13452,22610,48995,85491,171197,353460,709156,1336662,2719003,5381747,9369500
round_k,0,2,6,14,29,59,119,241,506,1027,2061,4125,8340,16713,33462
round_shots,2071,495,455,386,282,291,297,267,336,228,197,178,216,236,54
round_queries,2071,2475,5915,11194,16638,34629,70983,144447,364560,544236,969043,1784806,4339656,9575228,4391334
round_k,0,2,6,14,29,59,119,270,542,1193,2459,5013,10045,20286,40660
round_shots,1762,553,378,391,399,340,189,265,352,179,167,198,161,195,145
round_queries,1762,2765,4158,9775,21147,37060,42147,119515,319264,326317,620739,1498266,2481815,6063525,9059165
round_k,0,2,5,12,26,54,111,225,453,911,1858,3783,7707,15547,31238
round_shots,2101,471,374,710,264,303,206,168,164,173,163,175,209,212,87
round_queries,2101,2355,4862,20590,16104,38481,65302,113400,222548,481113,928285,1998675,4776277,9763660,8019747
round_k,0,2,6,14,30,63,158,337,678,1390,2847,5710,11426,23027,46090
round_shots,1452,471,469,416,249,218,234,175,199,162,172,160,171,184,87
round_queries,1452,2355,6097,12064,15189,27686,59670,111475,254521,439182,945140,1787360,3830913,8346792,7938663
round_k,0,2,6,14,30,63,127,318,639,1355,2747,5585,11201,22681,45624
round_shots,2215,397,319,241,201,208,206,173,175,185,162,160,159,171,169
round_queries,2215,1985,3509,5543,9447,19760,45114,75947,158725,336885,614790,1230560,2460843,5306301,10574499
round_k,0,2,5,11,23,47,109,219,453,910,1897,3845,7738,15515,31285
round_shots,2262,462,386,382,214,303,250,168,177,290,214,208,203,203,65
round_queries,2262,2310,5018,11842,14338,42117,86750,130536,276297,910310,1383082,2689232,5266835,10581375,6825715
round_k,0,2,6,15,33,69,173,388,780,1569,3231,6464,12972,26062,52505
round_shots,2601,535,341,235,207,179,194,204,196,180,226,241,300,244,138
round_queries,2601,2675,3751,5405,9729,17721,38606,90780,185612,345420,882982,1893537,4783500,8007348,9189558
round_k,0,2,5,11,23,49,99,222,473,959,1953,3928,7972,16408,33295
round_shots,2302,449,473,420,229,308,192,172,179,229,276,218,221,238,46
round_queries,2302,2245,6149,12180,13511,36652,67392,127108,274049,702343,1736316,2799338,5676385,12255334,4758562
round_k,0,2,6,14,29,59,175,369,765,1533,3145,6420,12842,25746,51723
round_shots,1573,480,445,703,235,300,322,290,233,164,173,168,192,199,25
round_queries,1573,2400,5785,20387,14335,38100,90482,192270,312453,447556,952711,1851192,4231488,8810327,2220025
round_k,0,2,6,14,30,63,140,331,670,1364,2753,5509,11019,22136,44400
round_shots,1864,407,316,234,185,218,208,194,198,195,174,244,246,202,116
round_queries,1864,2035,3476,5382,8695,21582,48464,94090,204534,407745,736542,2067412,4209798,6938902,8041700
round_k,0,2,5,11,23,49,116,242,516,1045,2116,4236,8556,17175,34662
round_shots,1684,463,381,663,193,196,178,176,167,164,182,176,159,177,200
round_queries,1684,2315,4191,16575,10229,20972,38982,77264,155477,314060,712166,1382832,2523807,5662053,12933400
round_k,0,2,5,12,26,53,109,219,465,957,1956,3928,7936,15994,32333
round_shots,2020,435,442,746,182,171,210,174,167,176,208,238,183,209,98
round_queries,2020,2175,5746,21634,11102,21717,53550,96918,196225,416944,989040,2291226,3578565,8283297,7813050
round_k,0,2,6,14,30,63,127,278,587,1184,2377,4813,9777,19816,39862
round_shots,1942,513,440,316,332,259,193,196,184,182,168,163,167,166,125
round_queries,1942,2565,4840,7268,15604,24605,36863,76244,160632,348166,655032,1322745,2772367,5514354,8371375
round_k,0,2,5,11,23,47,95,194,436,956,1949,4057,8300,16609,33485
round_shots,2974,436,396,338,369,343,132,207,106,82,187,84,88,159,73
round_queries,2974,2180,4356,7774,18081,35329,28116,89217,92538,143746,662541,597996,1256200,4545333,4188813
round_k,0,2,5,11,24,51,106,215,436,876,1771,3559,7137,14293,28690
round_shots,2585,545,403,349,332,333,416,559,223,315,238,182,192,161,69
round_queries,2585,2725,4433,8725,17596,36297,94432,255463,213857,604485,1211182,2048046,4693056,8192807,7122939
round_k,0,2,5,12,26,54,113,228,479,959,2544,5626,12221,25443,51615
round_shots,2178,536,445,338,423,226,147,134,179,156,93,174,180,186,40
round_queries,2178,2680,4895,7774,20727,22826,34545,63650,170945,321516,395529,1512582,3163140,6567474,2831880
round_k,0,2,5,11,24,50,117,237,477,1030,2126,4346,8786,17654,35398
round_shots,1942,573,390,365,421,324,360,186,266,296,224,212,169,176,63
round_queries,1942,2865,5070,10585,25681,40500,91080,95790,274246,610648,1095584,2259708,3850665,8022608,5880105
round_k,0,2,6,14,30,62,126,257,515,1031,2445,5329,11392,22791,46667
round_shots,2521,517,335,201,196,174,183,226,206,308,198,162,163,246,41
round_queries,2521,3619,5695,7035,13916,24882,53253,131758,272950,840532,1118898,1831410,3692113,11186850,3757363
round_k,0,3,8,17,35,71,145,291,662,1364,2825,5652,11325,22737,45821
round_shots,1274,515,379,380,241,215,172,246,216,192,171,165,198,172,102
round_queries,1274,2575,4927,11020,14219,25585,47988,138498,264168,488640,879795,1698675,4117806,7226924,8588910
round_k,0,2,6,14,29,59,139,281,611,1272,2572,5147,10398,21008,42102
round_shots,1902,518,434,404,309,221,300,352,278,172,193,180,221,212,106
round_queries,1902,2590,5642,11716,18231,26299,71700,168608,267158,379260,852095,1653660,4078113,7866684,7890958
round_k,0,2,6,14,29,59,119,239,480,1102,2207,4593,9226,18553,37221
round_shots,1864,468,512,485,204,206,220,170,176,284,248,277,217,159,64
round_queries,1864,2340,6656,14065,12444,26162,64020,120530,258192,834676,1464440,3272201,5161779,7590819,6126016
round_k,0,2,6,14,30,63,145,354,733,1469,2952,5906,11893,23870,47859
round_shots,1909,565,382,375,374,263,227,302,176,167,164,161,203,201,77
round_queries,1909,2825,4966,10875,22814,32875,56977,151906,218768,420339,854932,1725759,4383379,8727621,6754825
round_k,0,2,6,14,30,62,125,251,621,1258,2606,5359,10796,21710,43862
round_shots,2628,606,376,226,222,205,207,168,162,196,177,174,160,166,87
round_queries,2628,3030,4888,7006,14874,32595,66861,108696,216594,532532,969075,1923570,3539360,7374550,7761357
round_k,0,2,6,15,33,79,161,323,668,1358,2737,5527,11060,22212,44605
round_shots,1611,534,391,246,274,202,177,175,171,164,159,174,159,268,46
round_queries,1611,2670,4301,5658,12878,26058,52923,111825,229653,441324,866073,1902690,3505473,11831396,4062214
round_k,0,2,5,11,23,64,149,319,671,1345,2723,5467,11023,22073,44154
round_shots,2329,521,499,538,199,246,187,195,165,161,169,168,165,205,34
round_queries,2329,2605,6487,15602,12139,31242,61149,141765,267795,530495,1125033,2236920,4425795,11046015,3688694
round_k,0,2,6,14,30,63,163,363,811,1647,3328,6657,13411,26941,54245
round_shots,2003,591,426,594,233,205,206,207,166,230,284,245,257,273,78
round_queries,2003,2955,4686,14850,12349,21935,45114,97083,156538,444590,1125492,1947015,4085529,8690409,5044338
round_k,0,2,5,12,26,53,109,234,471,966,1981,3973,7948,15916,32335
round_shots,1810,489,475,451,477,213,174,172,169,185,165,185,193,177,104
round_queries,1810,2445,6175,13981,31005,28329,47154,95460,188435,412735,796785,1834645,3896863,7171863,8465704
round_k,0,2,6,15,32,66,135,277,557,1115,2414,4958,10095,20259,40700
round_shots,2215,459,277,334,317,192,171,171,189,179,160,163,188,202
round_queries,2215,2295,3601,10354,21239,33216,66519,139365,316197,609137,1089760,2236523,5169436,11247562
round_k,0,2,6,15,33,86,194,407,836,1701,3405,6860,13748,27840
