round_shots,2787,361,327,296,178,191,266,171,178,223,180,165,191,194,194,177,164,66
round_queries,2787,2527,5559,11544,14062,30369,84854,110295,233714,598309,976860,1808235,4202955,8576934,17185878,31398207,58420244,47042754
round_k,0,3,8,19,39,79,159,322,656,1341,2713,5479,11002,22105,44293,88695,178110,356384
round_shots,2396,378,361,342,181,198,199,173,189,168,165,182,166,170,199,168,135
round_queries,2396,2646,6137,13338,14661,33462,67461,132691,292761,554568,1114575,2467738,4514702,9252590,21843633,37060296,59684445
round_k,0,3,8,19,40,84,169,383,774,1650,3377,6779,13598,27213,54883,110298,221053
round_shots,2738,314,251,221,188,182,176,311,212,172,184,303,236,173,243,217,164
round_queries,2738,2198,4267,9061,16732,32578,67408,250977,351708,575340,1232248,4081107,6617676,9732461,27413073,49497483,75550044
round_k,0,3,8,20,44,89,191,403,829,1672,3348,6734,14020,28128,56405,114049,230335
round_shots,3302,361,317,255,267,229,249,170,165,166,171,169,181,178,220,187,140
round_queries,3302,2527,5389,10455,23763,40991,97857,134470,262515,536346,1113381,2217111,4766997,9400358,23389740,39932915,60491900
round_k,0,3,8,20,44,89,196,395,795,1615,3255,6559,13168,26405,53158,106772,216042
round_shots,3196,363,394,224,248,247,173,253,298,281,215,164,162,189,174,171,159
round_queries,3196,2541,6698,9184,22072,44213,72833,213279,508686,978723,1507365,2305348,4559814,10657899,19667394,38793915,72172485
round_k,0,3,8,20,44,89,210,421,853,1741,3505,7028,14073,28195,56515,113432,226957
round_shots,3393,405,342,262,210,219,275,249,261,309,217,155,175,288,261,194,150
round_queries,3393,2835,5814,10742,19530,42267,109175,198951,426735,1011975,1435021,2053285,4660775,15388704,27928305,42438858,65934450
round_k,0,3,8,20,46,96,198,399,817,1637,3306,6623,13316,26716,53502,109378,219781
round_shots,2779,382,345,357,201,249,181,217,236,197,215,167,183,183,170,166,161
round_queries,2779,2674,5865,13923,16281,42081,61359,148645,342908,611685,1359875,2143111,4698525,9412971,17639710,34653994,67262097
round_k,0,3,8,19,40,84,169,342,726,1552,3162,6416,12837,25718,51881,104379,208888
round_shots,2637,330,320,270,263,241,244,361,278,193,174,207,202,163,165,162,173
round_queries,2637,2310,5440,10530,20777,38801,79788,240065,370574,553717,1002414,2388159,4851838,7928809,16178745,31982850,68398837
round_k,0,3,8,19,39,80,163,332,666,1434,2880,5768,12009,24321,49026,98712,197684
round_shots,3499,371,268,240,204,229,349,326,240,235,202,168,164,161,179,175,120
round_queries,3499,2597,4556,9840,18156,42365,131573,268298,423120,829315,1478842,2477832,4879820,9660161,21507745,42141925,57837960
round_k,0,3,8,20,44,92,188,411,881,1764,3660,7374,14877,30000,60077,120405,240991
round_shots,2596,352,278,293,434,198,210,173,183,177,183,190,321,294,299,232,221,36
round_queries,2596,2464,4170,9669,30814,28710,62370,102935,217953,422853,922869,1970110,6710505,12343002,25162345,40036008,77000157,25232364
round_k,0,3,7,16,35,72,148,297,595,1194,2521,5184,10452,20991,42077,86284,174208,350449
round_shots,3998,420,266,215,180,224,197,212,337,218,167,164,164,164,170,164,147
