round_shots,2291,478,460,218,181,180,187,173,182,174,190,318,259,217,136
round_queries,2291,2390,6900,8066,13575,28620,60401,122311,258258,496074,1096870,3693570,6345759,10786419,13551720
round_k,0,2,7,18,37,79,161,353,709,1425,2886,5807,12250,24853,49822
round_shots,2891,548,495,239,256,201,175,188,171,164,163,296,188,161,121
round_queries,2891,2740,6435,7887,17664,27939,55125,122764,233757,457396,910681,3352792,4364796,7565551,11393723
round_k,0,2,6,16,34,69,157,326,683,1394,2793,5663,11608,23495,47081
round_shots,1787,632,524,567,244,188,169,165,165,221,222,189,219,317,125
round_queries,1787,3160,6812,18711,18788,30268,56615,112035,227865,619463,1261182,2177469,5073573,14738281,11867875
round_k,0,2,6,16,38,80,167,339,690,1401,2840,5760,11583,23246,47471
round_shots,1960,473,502,270,208,295,177,173,169,184,206,223,264,311,50
round_queries,1960,2365,6526,9990,18096,59295,73101,145147,290511,651176,1480522,3243535,7738632,18284623,6154450
round_k,0,2,6,18,43,100,206,419,859,1769,3593,7272,14656,29396,61544
round_shots,2964,504,246,211,189,176,183,169,164,172,159,161,161,161,73
round_queries,2964,2520,4674,9917,19467,36432,77409,152607,306188,645516,1201563,2440921,4897781,9811501,8935127
round_k,0,2,9,23,51,103,211,451,933,1876,3778,7580,15210,30470,61199
round_shots,2505,455,460,286,201,172,185,177,164,167,166,164,165,160,153
round_queries,2505,2275,5980,9438,13869,25284,55315,111687,213692,441381,880630,1764148,3574065,6934560,13305339
round_k,0,2,6,16,34,73,149,315,651,1321,2652,5378,10830,21670,43481
round_shots,1666,546,326,276,183,175,194,190,173,191,218,164,163,164,233,44
round_queries,1666,2730,4238,8004,11163,21525,49470,97090,183207,407403,944158,1430900,2854293,5745084,16338659,6186092
round_k,0,2,6,14,30,61,127,255,529,1066,2165,4362,8755,17515,35061,70296
round_shots,2159,559,290,220,189,194,250,189,235,266,310,235,214,197,77
round_queries,2159,2795,5510,10340,20223,41710,108750,166887,416185,942970,2347630,3691615,6853778,12728761,9976043
round_k,0,2,9,23,53,107,217,441,885,1772,3786,7854,16013,32306,64779
round_shots,1890,585,248,228,184,192,196,192,191,217,350,238,213,197,54
round_queries,1890,2925,4712,10716,18952,41280,86044,170304,339789,861273,2998450,4301850,7701441,14303185,7876818
round_k,0,2,9,23,51,107,219,443,889,1984,4283,9037,18078,36302,72933
round_shots,1722,698,267,179,195,191,186,178,163,184,175,162,162,159,89
round_queries,1722,3490,5073,8413,19305,41447,82398,166786,307907,698648,1354325,2509866,5042574,9910311,11123487
round_k,0,2,9,23,49,108,221,468,944,1898,3869,7746,15563,31164,62491
round_shots,2387,672,433,278,182,186,179,177,205,176,189,212,169,162,160,40
round_queries,2387,3360,5629,8062,11102,22878,45645,91155,220785,385968,835947,1889132,3013777,5826006,11542240,5789080
round_k,0,2,6,14,30,61,127,257,538,1096,2211,4455,8916,17981,36069,72363
round_shots,1910,622,306,363,196,201,212,178,168,201,160,271,227,176,88
round_queries,1910,3110,5814,14883,18228,39999,87556,160022,312312,751137,1203040,4092913,6938255,10864656,10977736
round_k,0,2,9,20,46,99,206,449,929,1868,3759,7551,15282,30865,62373
round_shots,2499,391,572,239,193,244,253,205,161,174,174,161,180,166,122
round_queries,2499,1955,7436,7887,15247,38796,81213,133865,212359,459882,972486,1867117,4214340,7859934,11599150
round_k,0,2,6,16,39,79,160,326,659,1321,2794,5798,11706,23674,47537
round_shots,2085,642,306,190,218,198,186,205,255,235,162,171,240,237,48
round_queries,2085,3210,5814,8930,21582,41778,89838,200695,530655,991935,1391418,2938977,8275440,16569855,6815664
round_k,0,2,9,23,49,105,241,489,1040,2110,4294,8593,17240,34957,70996
round_shots,2619,444,434,266,175,196,172,206,206,163,163,162,180,170,105
round_queries,2619,2220,5642,9842,15925,37436,65876,160474,324038,528935,1069769,2130138,4750020,9005410,11134935
round_k,0,2,6,18,45,95,191,389,786,1622,3281,6574,13194,26486,53023
round_shots,2273,612,294,218,172,189,355,324,251,176,166,173,166,172,50
round_queries,2273,3060,5586,11118,18404,42147,158685,296460,461087,670736,1284674,2696897,5192646,10836516,6355650
round_k,0,2,9,25,53,111,223,457,918,1905,3869,7794,15640,31501,63556
round_shots,2742,642,461,306,265,199,177,200,313,254,214,190,164,189,142
round_queries,2742,3210,5993,10098,18285,27661,50091,120600,390937,639826,1111302,1976570,3435964,7925715,11979262
round_k,0,2,6,16,34,69,141,301,624,1259,2596,5201,10475,20967,42180
round_shots,2464,418,409,185,229,183,165,168,167,161,194,297,189,161,170,40
round_queries,2464,2090,5317,4995,12595,22509,41415,85848,171509,335041,809174,2515887,3212811,5488007,11610490,5525800
round_k,0,2,6,13,27,61,125,255,513,1040,2085,4235,8499,17043,34148,69072
round_shots,2182,555,406,305,197,187,213,182,165,165,264,262,271,232,172,79
round_queries,2182,2775,5278,8845,12017,23001,53463,93730,172425,346335,1109592,2220450,4757947,8262216,12303332,11313037
round_k,0,2,6,14,30,61,125,257,522,1049,2101,4237,8778,17806,35765,71601
round_shots,2009,557,223,220,188,171,201,182,165,187,202,247,229,216,103
round_queries,2009,2785,4237,9460,17860,32661,77787,147602,267795,608685,1320070,3246815,6155291,11618424,11136257
round_k,0,2,9,21,47,95,193,405,811,1627,3267,6572,13439,26894,54059
round_shots,2435,589,503,244,266,224,184,200,180,168,165,160,163,174,97
round_queries,2435,2945,6539,9028,23142,45472,75256,163800,302940,576408,1138335,2243040,4571661,9780366,10910269
round_k,0,2,6,18,43,101,204,409,841,1715,3449,7009,14023,28104,56238
round_shots,2092,527,564,207,235,214,332,290,179,188,170,186,240,311,103
round_queries,2092,2635,7332,6831,17625,34026,105908,187050,232879,513052,934830,2071854,5359920,14018325,9286171
round_k,0,2,6,16,37,79,159,322,650,1364,2749,5569,11166,22537,45078
