round_shots,3244,313,341,171,244,282,387,307,232,227,209,209,173,162,126
round_queries,3244,2191,5797,6669,19276,46530,128871,217663,353800,695301,1308967,2625667,4393681,8248878,12834486
round_k,0,3,8,19,39,82,166,354,762,1531,3131,6281,12698,25459,50930
round_shots,2753,369,277,169,184,179,170,178,167,189,161,180,184,161,115
round_queries,2753,2583,4709,6929,15272,31325,60690,128694,248329,569835,975177,2186460,4503400,7981575,11413635
round_k,0,3,8,20,41,87,178,361,743,1507,3028,6073,12237,24787,49624
round_shots,3439,308,210,414,204,170,214,186,188,163,167,194,212,177,139
round_queries,3439,2156,3570,14490,15300,29750,75114,136338,282188,493075,1011853,2351086,5163684,8673531,13634649
round_k,0,3,8,17,37,87,175,366,750,1512,3029,6059,12178,24501,49045
round_shots,2466,341,351,237,244,273,283,229,203,172,185,180,160,170,116
round_queries,2466,2387,5967,9717,21716,48867,102729,166941,321755,556764,1230435,2445660,4385120,9326710,12786564
round_k,0,3,8,20,44,89,181,364,792,1618,3325,6793,13703,27431,55114
round_shots,2721,414,425,310,369,255,284,290,441,327,170,187,174,175,251,46
round_queries,2721,1242,3825,7130,18081,26265,59356,122670,374409,556227,627810,1416899,2908062,5861975,17302685,6356878
round_k,0,1,4,11,24,51,104,211,424,850,1846,3788,8356,16748,34467,69096
round_shots,3181,345,286,204,306,254,193,211,272,164,166,164,168,165,116
round_queries,3181,2415,4862,8364,25398,43434,66585,152131,397392,482652,979898,1936348,4011336,7987485,11366028
round_k,0,3,8,20,41,85,172,360,730,1471,2951,5903,11938,24204,48991
round_shots,3267,463,285,284,261,187,170,176,167,275,246,189,174,161,142
round_queries,3267,3241,4845,9940,19575,28611,53210,111760,213259,709225,1303062,2030427,3761010,6973393,12315234
round_k,0,3,8,17,37,76,156,317,638,1289,2648,5371,10807,21656,43363
round_shots,2935,449,432,240,257,247,237,196,182,203,219,240,226,160,260
round_queries,2935,1347,3888,6000,14649,29887,58065,108388,217854,493899,1075071,2379120,4505310,6471200,21106540
round_k,0,1,4,12,28,60,122,276,598,1216,2454,4956,9967,20222,40589
round_shots,2759,324,274,248,299,326,342,277,245,204,258,290,212,162,99
round_queries,2759,2268,4658,10168,25415,59658,129618,217999,404985,675444,1735050,3952990,5783996,8930250,10958805
round_k,0,3,8,20,42,91,189,393,826,1655,3362,6815,13641,27562,55347
round_shots,2897,305,335,362,208,221,195,212,230,188,169,163,178,163,135
round_queries,2897,2135,5025,11946,14768,31603,57135,134620,319010,556292,1023971,1978005,4327002,7936633,13212855
round_k,0,3,7,16,35,71,146,317,693,1479,3029,6067,12154,24345,48936
round_shots,3090,341,293,244,195,230,268,324,330,209,169,165,160,161,108
round_queries,3090,2387,4981,9516,15795,38870,92996,226476,492030,654379,1075009,2145495,4204640,8494199,11438604
round_k,0,3,8,19,40,84,173,349,745,1565,3180,6501,13139,26379,52956
round_shots,2289,390,309,257,373,189,186,227,220,178,172,190,161,160,112
round_queries,2289,2730,5253,10537,33197,34209,68634,182281,353980,584018,1140188,2521870,4292743,8566240,11995536
round_k,0,3,8,20,44,90,184,401,804,1640,3314,6636,13331,26769,53551
round_shots,3695,303,229,200,247,260,260,178,165,162,169,172,250,220,104
round_queries,3695,2121,3893,8200,21983,46540,96460,132610,250965,496854,1044927,2129532,6200250,11062700,10475816
round_k,0,3,8,20,44,89,185,372,760,1533,3091,6190,12400,25142,50364
round_shots,3873,367,235,255,235,388,379,334,287,306,166,162,159,159,100
round_queries,3873,2569,3995,10455,19505,68676,148189,268202,481299,1081098,1200014,2353698,4626741,9257457,11652100
round_k,0,3,8,20,41,88,195,401,838,1766,3614,7264,14549,29111,58260
round_shots,3202,452,253,250,240,189,183,168,166,174,167,194,187,153
round_queries,3202,4068,6325,14250,29040,45927,97905,196056,399562,855906,1666159,3901146,7538531,12419163
round_k,0,4,12,28,60,121,267,583,1203,2459,4988,10054,20156,40585
round_shots,3293,511,231,226,201,171,182,163,163,164,166,179,152,163,93
round_queries,3293,3577,3927,9266,16683,32661,69706,132845,269765,546940,1108714,2408803,4109624,8860843,10116633
round_k,0,3,8,20,41,95,191,407,827,1667,3339,6728,13518,27180,54390
round_shots,3035,390,231,169,255,224,187,190,188,162,192,210,215,198,115
round_queries,3035,2730,3927,6929,21165,38304,67507,138510,283692,495234,1181760,2612190,5425095,10072854,11830165
round_k,0,3,8,20,41,85,180,364,754,1528,3077,6219,12616,25436,51435
round_shots,2394,347,264,274,200,287,204,174,184,161,176,167,163,262,75
round_queries,2394,2429,3960,9042,14600,42189,76092,129978,276184,499261,1098768,2090339,4103199,13231262,7580925
round_k,0,3,7,16,36,73,186,373,750,1550,3121,6258,12586,25250,50539
round_shots,2580,342,235,269,216,173,174,177,252,201,160,194,282,245,132
round_queries,2580,2394,3995,11029,17928,28891,61074,130095,372204,602799,964640,2342550,6815658,11858245,12795948
round_k,0,3,8,20,41,83,175,367,738,1499,3014,6037,12084,24200,48469
round_shots,3236,343,386,248,480,214,269,174,168,165,167,174,202,184,94
round_queries,3236,2401,6562,10168,41760,37878,97647,134154,269976,544995,1112721,2377362,5598026,10331048,10660822
round_k,0,3,8,20,43,88,181,385,803,1651,3331,6831,13856,28073,56706
round_shots,2923,322,257,328,395,242,218,204,191,220,183,165,162,167,106
round_queries,2923,2254,4369,13448,34365,42834,77390,164220,307701,757020,1301679,2378145,4710150,9720569,12369034
round_k,0,3,8,20,43,88,177,402,805,1720,3556,7206,14537,29103,58344
round_shots,2684,200,305,172,223,187,200,172,174,169,164,165,166,164,192,33
round_queries,2684,1400,4575,5332,14049,24871,53400,93052,196446,394953,767684,1557765,3150182,6241020,14687040,5072925
round_k,0,3,7,15,31,66,133,270,564,1168,2340,4720,9488,19027,38247,76862
round_shots,2863,307,254,206,199,177,173,168,164,161,165,162,163,255,75
round_queries,2863,2149,4318,8446,16517,32037,65567,131544,264860,525343,1079595,2132082,4319989,13669785,8055525
round_k,0,3,8,20,41,90,189,391,807,1631,3271,6580,13251,26803,53703
round_shots,3379,245,265,275,247,288,211,186,183,188,186,163,187,236,183
round_queries,3379,1715,3975,9075,17537,41184,60557,106950,211731,436348,863598,1609625,3721487,9469028,14934081
round_k,0,3,7,16,35,71,143,287,578,1160,2321,4937,9950,20061,40803
round_shots,2382,270,212,174,194,207,313,209,187,173,161,160,159,159,133
round_queries,2382,1890,3180,5394,12222,27531,91083,135641,253385,477999,891135,1777440,3555081,7116363,11910549
round_k,0,3,7,15,31,66,145,324,677,1381,2767,5554,11179,22378,44776
round_shots,3828,332,290,200,178,172,183,195,186,179,163,159,160,162,111
round_queries,3828,2324,4930,8200,15842,30788,66795,153465,309690,605915,1111171,2170509,4380000,8878734,12179697
round_k,0,3,8,20,44,89,182,393,832,1692,3408,6825,13687,27403,54863
round_shots,2347,329,362,474,311,230,227,187,165,182,163,179,183,220,87
round_queries,2347,2303,6154,18486,25813,38870,77407,143803,253935,567658,1025759,2258801,4656801,11216700,8912715
round_k,0,3,8,19,41,84,170,384,769,1559,3146,6309,12723,25492,51222
round_shots,2883,325,343,210,250,173,188,178,165,162,190,175,165,170,102
round_queries,2883,2275,5831,8610,22250,30967,68996,142222,279675,550638,1296370,2397675,4535025,9380770,11299458
round_k,0,3,8,20,44,89,183,399,847,1699,3411,6850,13742,27590,55389
round_shots,4049,465,333,341,196,189,166,258,164,179,306,180,131,124,54
round_queries,4049,3255,5661,11935,14700,28539,54282,168990,215660,472381,1648422,1981620,2905449,5520356,4816746
round_k,0,3,8,17,37,75,163,327,657,1319,2693,5504,11089,22259,44599
round_shots,2626,336,322,300,412,199,448,249,185,174,209,251,160,159,122
round_queries,2626,2352,4830,9900,29252,28855,130368,145665,236615,488418,1232055,2982131,3810400,7601949,11685526
round_k,0,3,7,16,35,72,145,292,639,1403,2947,5940,11907,23905,47891
round_shots,3643,327,319,319,204,496,203,181,172,183,168,203,263,281,60
round_queries,3643,2289,5423,12441,16524,80848,67193,138827,284660,611403,1148616,2780491,7220139,15461463,6622860
round_k,0,3,8,19,40,81,165,383,827,1670,3418,6848,13726,27511,55190
round_shots,2608,428,410,263,260,238,251,182,197,186,168,161,164,165,160,78
round_queries,2608,1284,3690,6575,13260,25466,54467,87542,199561,391902,713832,1377355,2829164,5712135,11104480,10850814
round_k,0,1,4,12,25,53,108,240,506,1053,2124,4277,8625,17309,34701,69556
round_shots,2330,249,290,177,199,245,184,218,273,310,232,201,173,163,186,79
round_queries,2330,1743,4350,5487,12537,31115,48024,114014,297843,689750,1049800,1819653,3141507,5954879,13652214,11618767
round_k,0,3,7,15,31,63,130,261,545,1112,2262,4526,9079,18266,36699,73536
round_shots,3893,587,284,312,381,326,215,188,205,163,163,180,165,173,98
round_queries,3893,4109,4828,10920,35433,64874,90085,159612,356495,568707,1141489,2538180,4660095,9813771,11154458
round_k,0,3,8,17,46,99,209,424,869,1744,3501,7050,14121,28363,56910
round_shots,3555,328,262,172,244,173,166,191,179,185,186,170,177,198,71
round_queries,3555,2296,4454,7052,20252,34081,68226,157193,300183,632885,1282098,2374050,4955469,11091366,8076037
round_k,0,3,8,20,41,98,205,411,838,1710,3446,6982,13998,28008,56873
round_shots,3483,350,248,190,170,225,193,203,239,168,161,176,189,193,74
round_queries,3483,3150,6200,10830,19550,51975,98237,217007,522215,759528,1467515,3241744,6980715,14263665,10957846
round_k,0,4,12,28,57,115,254,534,1092,2260,4557,9209,18467,36952,74039
round_shots,2704,326,302,269,227,195,168,163,167,164,166,170,162,162,128
round_queries,2704,2282,5134,11029,18841,32565,63000,126325,261689,520700,1059578,2187390,4186242,8375238,13304192
round_k,0,3,8,20,41,83,187,387,783,1587,3191,6433,12920,25849,51969
round_shots,2464,341,286,249,288,355,379,186,181,179,172,170,239,249,40
round_queries,2464,2387,4862,10209,23904,63545,152737,161262,320551,639567,1239260,2452250,6913075,14634477,4730200
round_k,0,3,8,20,41,89,201,433,885,1786,3602,7212,14462,29386,59127
round_shots,3391,473,297,478,210,167,178,200,217,232,175,164,171,233,86
round_queries,3391,4257,6831,22466,20370,33567,71734,167400,415555,902248,1362025,2596612,5417793,14907107,11060890
round_k,0,4,11,23,48,100,201,418,957,1944,3891,7916,15841,31989,64307
round_shots,3230,447,219,220,352,232,185,206,170,166,199,171,216,228,39
round_queries,3230,4023,5475,12540,40480,54520,102305,235870,395250,773062,1853685,3221469,8161560,17342364,6013839
round_k,0,4,12,28,57,117,276,572,1162,2328,4657,9419,18892,38031,77100
round_shots,2958,327,312,173,182,222,171,169,170,162,163,162,185,194,112
round_queries,2958,2289,5304,7093,15106,38406,63783,127257,256190,496206,1005221,2008962,4591515,9738606,11260592
round_k,0,3,8,20,41,86,186,376,753,1531,3083,6200,12409,25099,50270
round_shots,3902,497,240,277,176,196,176,165,169,164,169,160,164,180,120
round_queries,3902,3479,4080,11357,14608,34300,67408,127545,262795,510204,1073995,2050720,4206764,9252180,12447240
round_k,0,3,8,20,41,87,191,386,777,1555,3177,6408,12825,25700,51863
round_shots,3641,356,263,270,244,178,174,168,217,237,279,242,173,162,43
round_queries,3641,3204,6049,13230,25620,38626,76734,149688,389949,892305,2106729,3721718,5330303,10063602,5346233
round_k,0,4,11,24,52,108,220,445,898,1882,3775,7689,15405,31060,62165
round_shots,3852,328,214,251,240,179,175,164,204,325,275,94,182,69
round_queries,3852,2952,5350,14307,31920,54595,106925,202868,506532,1631825,2771725,1944578,7614334,5781855
round_k,0,4,12,28,66,152,305,618,1241,2510,5039,10343,20918,41897
round_shots,3932,485,221,190,263,395,395,256,213,206,208,196,217,230,44
round_queries,3932,4365,5525,10830,30245,92825,197105,273152,464127,914022,1851408,3504676,7836955,16657290,6427916
round_k,0,4,12,28,57,117,249,533,1089,2218,4450,8940,18057,36211,73044
round_shots,3324,562,293,233,206,178,192,170,171,187,166,175,184,174,124
round_queries,3324,3934,4981,9553,17510,31506,68160,121890,252567,566423,1008782,2153375,4537256,8652150,12347300
round_k,0,3,8,20,42,88,177,358,738,1514,3038,6152,12329,24862,49787
