round_shots,1245,769,296,365,243,181,214,169,162,195,238,228,169,188,135
round_queries,1245,2307,2072,5475,10935,19729,50718,80613,158274,384735,946050,1849764,2793401,6277884,9016245
round_k,0,1,3,7,22,54,118,238,488,986,1987,4056,8264,16696,33393
round_shots,1088,685,223,201,207,269,175,174,219,237,160,169,159,160,160,105
round_queries,1088,2055,1561,3015,6831,18023,23975,48894,126363,278475,376800,797849,1505889,3032480,6067360,7995645
round_k,0,1,3,7,16,33,68,140,288,587,1177,2360,4735,9476,18960,38074
round_shots,1424,515,224,206,263,274,193,185,269,240,193,160,172,159,160,46
round_queries,1424,1545,1568,3090,8679,23290,36091,69375,208475,384720,626285,1038560,2250620,4201257,8467680,4873470
round_k,0,1,3,7,16,42,93,187,387,801,1622,3245,6542,13211,26461,52972
round_shots,1110,598,228,205,202,209,190,205,199,178,172,160,198,297,293,61
round_queries,1110,1794,1596,3075,6666,14003,26030,58425,113629,207726,413660,782560,1944162,5877927,11630635,4912513
round_k,0,1,3,7,16,33,68,142,285,583,1202,2445,4909,9895,19847,40266
round_shots,1518,763,243,236,268,188,165,173,179,165,172,161,193,159,159,73
round_queries,1518,2289,1701,3540,8844,15980,29205,63145,134071,247665,522708,983227,2363671,3913467,7832181,7206341
round_k,0,1,3,7,16,42,88,182,374,750,1519,3053,6123,12306,24629,49358
round_shots,1191,538,213,283,222,204,375,218,236,172,169,160,160,160,166,92
round_queries,1191,1614,1491,4245,7326,15708,58125,69542,153636,226868,449033,861920,1736160,3478240,7252706,8116516
round_k,0,1,3,7,16,38,77,159,325,659,1328,2693,5425,10869,21845,44111
round_shots,1212,759,212,296,266,203,185,230,182,162,169,162,174,177,265
round_queries,1212,2277,1484,4440,8778,16443,32745,89930,150150,270378,565981,1093338,2379450,4877589,14667485
round_k,0,1,3,7,16,40,88,195,412,834,1674,3374,6837,13778,27674
round_shots,1314,698,304,211,238,283,266,178,189,176,172,167,162,162,163,85
round_queries,1314,2094,2128,3165,7854,20093,43358,58918,125685,237424,483148,945721,1896210,3794850,7656599,8032755
round_k,0,1,3,7,16,35,81,165,332,674,1404,2831,5852,11712,23486,47251
round_shots,1239,941,217,322,193,190,233,191,237,211,208,257,193,189,197
round_queries,1239,2823,1519,4830,8685,17670,47765,83085,206427,377479,756080,1894861,2874349,5632011,11741003
round_k,0,1,3,7,22,46,102,217,435,894,1817,3686,7446,14899,29799
