round_shots,1486,1267,266,295,259,220,176,169,172,174,162,160,188,162,159,155
round_queries,1486,3801,2926,7375,14763,25740,41360,79599,168044,354438,667278,1329440,3135276,5403834,10624221,20721175
round_k,0,1,5,12,28,58,117,235,488,1018,2059,4154,8338,16678,33409,66842
round_shots,2021,1185,291,209,236,197,177,169,181,193,221,241,248,185,203,270
round_queries,2021,3555,3201,5225,12036,21867,41949,81965,175751,380017,883337,1945593,4015368,6092975,13426623,35858430
round_k,0,1,5,12,25,55,118,242,485,984,1998,4036,8095,16467,33070,66404
round_shots,957,1201,329,436,225,250,163,164,168,162,187,276,226,284,224,137
round_queries,957,3603,3619,11772,13725,31250,44173,89052,184632,362070,840565,2517948,4186198,10614500,17345440,21524481
round_k,0,1,5,13,30,62,135,271,549,1117,2247,4561,9261,18687,38717,78556
round_shots,1154,1283,283,343,457,395,166,187,229,213,322,291,182,173,178,131
round_queries,1154,3849,3113,8575,26049,47795,41334,93313,245259,475629,1466066,2741511,3441074,6545455,13483678,19918681
round_k,0,1,5,12,28,60,124,249,535,1116,2276,4710,9453,18917,37875,76025
round_shots,1039,1182,360,226,216,209,181,175,185,201,319,207,181,265,217,188
round_queries,1039,3546,3960,5650,11016,23617,41449,82075,180375,392553,1261007,1708785,2991749,8851795,14985369,26137828
round_k,0,1,5,12,25,56,114,234,487,976,1976,4127,8264,16701,34528,69515
round_shots,1529,1176,286,261,165,179,189,192,167,168,170,171,179,162,160,142
round_queries,1529,3528,3146,6525,10065,22017,48573,98880,172511,357336,727090,1475559,3098311,5645538,11248160,19998570
round_k,0,1,5,12,30,61,128,257,516,1063,2138,4314,8654,17424,35150,70417
round_shots,1463,1082,281,253,290,201,196,248,217,244,223,167,163,201,276,123
round_queries,1463,3246,3091,6325,17110,24321,47628,122760,231539,540460,999709,1518865,2996755,7434789,20436972,18281859
round_k,0,1,5,12,29,60,121,247,533,1107,2241,4547,9192,18494,37023,74316
round_shots,1538,1349,232,204,205,203,196,192,212,173,187,164,160,161,166,160,79
round_queries,1538,4047,2552,4692,9635,19285,37436,75072,166420,273167,619531,1087156,2123040,4282117,8853942,17090400,16934045
round_k,0,1,5,11,23,47,95,195,392,789,1656,3314,6634,13298,26668,53407,107177
round_shots,1554,1219,261,257,233,169,169,181,166,168,171,188,240,230,280,61
round_queries,1554,3657,2871,6425,14213,22477,45123,98645,195050,403032,843201,1881692,4806480,9316610,22842120,10114837
round_k,0,1,5,12,30,66,133,272,587,1199,2465,5004,10013,20253,40789,82908
round_shots,1334,1069,226,246,221,220,181,213,197,173,183,178,203,174,162,130
round_queries,1334,3207,2486,6150,13039,26620,45793,110121,203895,370393,809775,1620690,3753267,6477498,12112578,19444490
round_k,0,1,5,12,29,60,126,258,517,1070,2212,4552,9244,18613,37384,74786
round_shots,1414,1115,232,261,288,269,207,173,167,186,160,169,181,160,174,132
round_queries,1414,3345,2552,6525,14688,29321,51129,93593,180861,411990,718240,1521507,3315015,5897760,12849030,19542468
round_k,0,1,5,12,25,54,123,270,541,1107,2244,4501,9157,18430,36922,74024
round_shots,1264,1306,345,167,290,191,239,249,226,184,163,171,163,237,216,183,36
round_queries,1264,3918,3795,4175,14790,21201,53775,117279,214022,354568,628691,1323369,2526663,7388475,13750776,23387949,9220284
round_k,0,1,5,12,25,55,112,235,473,963,1928,3869,7750,15587,31830,63901,128059
round_shots,939,1269,234,272,210,345,229,186,172,166,162,186,163,162,165,162
round_queries,939,3807,2574,6800,12810,45195,61143,100998,187308,379642,744714,1721430,3017619,6001938,12227985,24142698
round_k,0,1,5,12,30,65,133,271,544,1143,2298,4627,9256,18524,37054,74514
round_shots,1496,1280,796,290,202,246,202,339,258,252,203,204,179,208,247,208
round_queries,1496,3840,7164,7250,11918,29766,50702,171195,265482,519876,846307,1750524,3086497,7343024,17657783,30293744
round_k,0,1,4,12,29,60,125,252,514,1031,2084,4290,8621,17651,35744,72821
round_shots,1167,1069,342,167,178,198,164,231,282,274,265,250,281,246,219,232,63
round_queries,1167,3207,3762,4175,9078,20394,33948,95865,236598,489638,969635,1866750,4216405,7412718,13511643,28796536,15719067
round_k,0,1,5,12,25,51,103,207,419,893,1829,3733,7502,15066,30848,62061,124754
round_shots,1010,1078,248,278,186,199,168,203,332,246,308,248,178,160,161,151
round_queries,1010,3234,2728,6950,11346,24477,45192,111853,372836,563094,1430660,2341864,3371498,6083040,12281563,23070837
round_k,0,1,5,12,30,61,134,275,561,1144,2322,4721,9470,19009,38141,76393
round_shots,1004,1179,345,254,211,190,162,180,169,164,209,202,267,271,198,130
round_queries,1004,3537,3795,6858,13293,26790,47790,106380,201617,397372,1023473,2007678,5353617,11112355,16315398,21524750
round_k,0,1,5,13,31,70,147,295,596,1211,2448,4969,10025,20502,41200,82787
round_shots,1511,1206,400,357,327,235,246,348,281,185,165,160,173,172,232,158
round_queries,1511,3618,4400,9639,19947,29845,67650,193140,317249,425685,765105,1490080,3224547,6415772,17322744,23733022
round_k,0,1,5,13,30,63,137,277,564,1150,2318,4656,9319,18650,37333,75104
round_shots,1159,1232,291,229,248,195,168,163,184,163,168,160,162,164,161,171
round_queries,1159,3696,3201,5725,13144,22815,43512,84597,193384,346701,714840,1363360,2762910,5594204,11031559,23502411
round_k,0,1,5,12,26,58,129,259,525,1063,2127,4260,8527,17055,34259,68720
round_shots,1629,1401,338,231,229,232,213,262,237,178,166,177,161,185,166,121
round_queries,1629,4203,3718,6237,14885,32248,62835,156938,285585,432718,809582,1744689,3202451,7433115,13548090,19952053
round_k,0,1,5,13,32,69,147,299,602,1215,2438,4928,9945,20089,40807,82446
round_shots,1857,1267,267,280,167,174,177,187,222,240,174,161,168,164,167,123
round_queries,1857,3801,2937,7000,9853,20706,44073,93313,245310,555120,828414,1548015,3236520,6328924,12914945,19142859
round_k,0,1,5,12,29,59,124,249,552,1156,2380,4807,9632,19295,38667,77816
round_shots,1861,1189,427,292,168,202,223,207,177,170,173,161,177,193,251,79
round_queries,1861,3567,4697,7884,10584,25654,64893,126477,217887,423130,869671,1639463,3633987,7944073,20689177,13164481
round_k,0,1,5,13,31,63,145,305,615,1244,2513,5091,10265,20580,41213,83319
round_shots,1451,1075,318,480,348,264,189,166,168,166,169,163,288,267,203,114
round_queries,1451,3225,3498,12960,20532,33000,53487,100430,203448,410186,855985,1654939,5865696,11114943,17022971,19421154
round_k,0,1,5,13,29,62,141,302,605,1235,2532,5076,10183,20814,41928,85180
round_shots,992,1078,342,312,191,188,186,183,202,240,116,161,189,224,160,133
round_queries,992,3234,3762,8424,12033,23876,47430,100101,221594,544080,526524,1464617,3443391,8177120,11811360,19646627
round_k,0,1,5,13,31,63,127,273,548,1133,2269,4548,9109,18252,36910,73859
round_shots,1161,1124,336,410,195,212,171,164,166,185,193,229,164,204,303,49
round_queries,1161,3372,3696,11070,11895,26500,46683,91348,185090,421615,882589,2107945,3022028,7520460,22387761,7547421
round_k,0,1,5,13,30,62,136,278,557,1139,2286,4602,9213,18432,36943,77014
round_shots,1162,1362,226,241,168,200,248,220,195,243,272,282,244,309,192,117
round_queries,1162,4086,2486,6025,10248,24600,63240,118580,218985,546507,1248752,2601450,4536204,11562471,15158208,18480501
round_k,0,1,5,12,30,61,127,269,561,1124,2295,4612,9295,18709,39474,78976
round_shots,1197,1262,333,358,190,167,181,198,228,209,167,171,168,165,292,69
round_queries,1197,3786,3663,9666,11970,22879,49775,116226,278388,513931,824813,1706409,3384696,6668805,23614916,11184141
round_k,0,1,5,13,31,68,137,293,610,1229,2469,4989,10073,20208,40436,81044
round_shots,1260,1317,228,252,199,194,212,225,288,296,237,177,182,164,169,151
round_queries,1260,3951,2508,6300,11741,23086,51092,110925,286560,597624,978573,1472817,3033030,5472188,11501295,20951703
round_k,0,1,5,12,29,59,120,246,497,1009,2064,4160,8332,16683,34027,69376
round_shots,1681,1130,325,258,194,176,178,171,167,163,177,230,272,242,194,154
round_queries,1681,3390,3575,6450,11834,21648,46102,90459,184869,361045,792783,2090930,4973520,8872446,14321662,22839278
round_k,0,1,5,12,30,61,129,264,553,1107,2239,4545,9142,18331,36911,74153
round_shots,1133,1349,234,194,226,205,179,171,244,188,175,204,223,180,165,187
round_queries,1133,4047,2574,4850,11526,22755,44571,89433,264252,408148,768075,1797852,3950891,6489540,11969925,27173531
round_k,0,1,5,12,25,55,124,261,541,1085,2194,4406,8858,18026,36272,72656
round_shots,1315,1367,302,228,285,313,278,233,170,172,234,318,212,176,165,101
round_queries,1315,4101,3926,8436,21945,50393,91462,161003,237830,483148,1328886,3669402,4915220,8217264,15460995,19029915
round_k,0,1,6,18,38,80,164,345,699,1404,2839,5769,11592,23344,46851,94207
round_shots,1675,1361,301,318,208,221,196,184,197,194,258,167,167,171,160,117
round_queries,1675,4083,3913,8586,13104,30277,54292,108376,235021,472002,1266006,1669499,3360207,6958845,13092320,19210581
round_k,0,1,6,13,31,68,138,294,596,1216,2453,4998,10060,20347,40913,82096
round_shots,1412,1114,270,270,230,219,203,182,166,165,185,163,162,171,161,140
round_queries,1412,3342,2970,6750,14030,26937,51765,93366,182434,364485,821585,1448255,2896398,6152067,11594737,20197100
round_k,0,1,5,12,30,61,127,256,549,1104,2220,4442,8939,17988,36008,72132
round_shots,1264,1188,271,226,195,274,250,194,176,166,161,202,187,197,166,168
round_queries,1264,3564,2981,5650,11895,34250,64250,103014,197296,378646,740439,1867894,3525885,7459799,12594918,25536504
round_k,0,1,5,12,30,62,128,265,560,1140,2299,4623,9427,18933,37936,76001
round_shots,1317,1102,266,290,274,405,236,191,178,166,164,160,176,165,184,150
round_queries,1317,3306,2926,7250,16166,49815,59236,97219,195978,389602,787692,1537120,3394512,6392265,14292568,23337150
round_k,0,1,5,12,29,61,125,254,550,1173,2401,4803,9643,19370,38838,77790
round_shots,1430,1078,285,272,213,174,217,184,172,162,161,166,170,160,160,139
round_queries,1430,3234,3135,6800,12993,21402,55769,107640,203820,385722,768775,1591442,3263490,6172640,12360800,21549865
round_k,0,1,5,12,30,61,128,292,592,1190,2387,4793,9598,19289,38627,77517
round_shots,1023,1305,230,266,193,196,187,188,256,221,211,289,294,179,200,146
round_queries,1023,3915,2530,6650,11773,26068,49929,109604,302336,550511,1064917,2937107,6009654,7332019,16429400,24037878
round_k,0,1,5,12,30,66,133,291,590,1245,2523,5081,10220,20480,41073,82321
round_shots,698,1301,284,201,268,197,185,197,179,172,188,190,160,217,168,157
round_queries,698,3903,3124,5025,13668,22261,46065,101061,185265,358620,788284,1603410,2741920,7467187,11652984,21791443
round_k,0,1,5,12,25,56,124,256,517,1042,2096,4219,8568,17205,34681,69399
round_shots,1014,1341,302,266,195,277,285,363,235,193,181,172,183,160,164,122
round_queries,1014,4023,3322,6650,11895,34625,80655,207273,281295,465709,886357,1687148,3596499,6323040,12982404,19316626
round_k,0,1,5,12,30,62,141,285,598,1206,2448,4904,9826,19759,39580,79166
round_shots,1363,1263,307,249,220,252,202,183,168,162,179,192,180,189,182,158
round_queries,1363,3789,3377,6225,11220,27972,48278,89121,168168,328374,730141,1598016,3031740,6452271,12462450,21654374
round_k,0,1,5,12,25,55,119,243,500,1013,2039,4161,8421,17069,34237,68526
round_shots,1235,1219,365,339,333,425,377,371,207,165,307,205,211,182,162,138
round_queries,1235,3657,4015,9153,20313,54825,99151,197743,232461,375375,1397157,1885385,3885143,6770582,12131370,20783490
round_k,0,1,5,13,30,64,131,266,561,1137,2275,4598,9206,18600,37442,75302
round_shots,1197,1132,320,226,194,214,181,180,202,166,163,166,161,167,264,205
round_queries,1197,3396,3520,5650,11834,26750,46879,93420,215130,355074,697477,1435070,2785461,5803417,18414264,28723575
round_k,0,1,5,12,30,62,129,259,532,1069,2139,4322,8650,17375,34875,70057
round_shots,1088,1117,351,208,228,174,184,167,179,168,161,177,174,165,170,164,73
round_queries,1088,3351,3861,5200,11628,19314,41032,74649,161995,306600,593607,1309623,2602518,4940265,10221930,19816284,17706661
round_k,0,1,5,12,25,55,111,223,452,912,1843,3699,7478,14970,30064,60415,121278
round_shots,1289,1284,270,195,229,200,185,185,184,166,187,246,288,311,193,167
round_queries,1289,3852,2970,4875,11679,25400,51615,107485,214360,390598,882079,2330850,5590944,12080795,15659441,27229183
round_k,0,1,5,12,25,63,139,290,582,1176,2358,4737,9706,19422,40568,81524
round_shots,1269,1353,350,178,235,210,228,165,178,203,254,215,195,160,235,206,72
round_queries,1269,4059,3850,4450,11985,23730,52212,77055,168566,389963,978154,1665175,3024645,5026720,14786905,25931074,18396072
round_k,0,1,5,12,25,56,114,233,473,960,1925,3872,7755,15708,31461,62939,127750
round_shots,1381,1101,246,245,173,203,190,211,235,203,163,220,199,240,223,91
round_queries,1381,3303,2706,6125,10553,24969,53770,127655,289285,505673,815489,2228380,4037113,9742800,18345541,15190903
round_k,0,1,5,12,30,61,141,302,615,1245,2501,5064,10143,20297,41133,83466
round_shots,1493,1069,258,265,214,238,184,166,180,166,173,164,164,198,269,205
round_queries,1493,3207,2838,6625,12626,30702,48024,88478,192060,371674,774867,1482396,2966924,7224822,19682999,30601375
round_k,0,1,5,12,29,64,130,266,533,1119,2239,4519,9045,18244,36585,74637
round_shots,1489,1148,269,288,276,272,204,164,222,256,204,222,226,286,228,58
round_queries,1489,3444,2959,7200,16284,33456,51612,83476,226218,545536,885564,1952934,4004946,10266542,16397988,8418294
round_k,0,1,5,12,29,61,126,254,509,1065,2170,4398,8860,17948,35960,72571
round_shots,1305,1090,300,276,166,194,193,173,164,165,163,180,186,161,160,157
round_queries,1305,3270,3300,6900,10126,23862,49601,93593,181220,368775,730403,1613340,3395430,5878593,11711520,23049327
round_k,0,1,5,12,30,61,128,270,552,1117,2240,4481,9127,18256,36598,73405
round_shots,1035,1110,329,177,214,180,184,196,181,201,276,172,190,171,163,172
round_queries,1035,3330,3619,4425,10914,20340,41768,94276,180457,403809,1111452,1388556,3072110,5550831,10644389,22574828
