round_shots,1044,1376,349,201,213,180,181,175,177,217,189,183,160,158,68
round_queries,1044,4128,3839,5025,10863,20340,41087,83825,174345,440727,787563,1554585,2718880,5375634,4633996
round_k,0,1,5,12,25,56,113,239,492,1015,2083,4247,8496,17011,34073
round_shots,1481,1064,253,266,274,205,265,192,178,169,161,175,177,162,83
round_queries,1481,3192,2783,6650,16166,24805,67045,97728,182806,347295,690851,1504125,3074313,5637762,5780867
round_k,0,1,5,12,29,60,126,254,513,1027,2145,4297,8684,17400,34824
round_shots,941,1233,232,236,163,178,188,169,196,279,205,180,165,173,42
round_queries,941,3699,2552,5900,9943,21894,48316,91429,221676,654255,967805,1705500,3145395,6599777,3223710
round_k,0,1,5,12,30,61,128,270,565,1172,2360,4737,9531,19074,38377
round_shots,1330,1123,330,230,196,178,193,170,161,184,275,254,223,191,47
round_queries,1330,3369,3630,5750,9996,20114,46127,81770,160839,370024,1115675,2068830,3690427,6346739,3127521
round_k,0,1,5,12,25,56,119,240,499,1005,2028,4072,8274,16614,33271
round_shots,1606,1277,296,209,269,185,166,191,163,167,159,159,175,160,53
round_queries,1606,3831,3256,5225,14257,21275,38678,89197,155991,319805,629481,1261029,2782675,5104480,3381771
round_k,0,1,5,12,26,57,116,233,478,957,1979,3965,7950,15951,31903
round_shots,1055,1224,317,233,244,196,172,162,173,165,162,171,167,166,80
round_queries,1055,3672,3487,5825,12444,24892,43860,84402,182515,354255,708102,1501551,2953729,5906114,5706000
round_k,0,1,5,12,25,63,127,260,527,1073,2185,4390,8843,17789,35662
round_shots,1453,1154,324,206,217,187,213,250,228,306,200,166,160,160,65
round_queries,1453,3462,3564,5150,11067,20757,47925,124250,227772,620874,815400,1358710,2661280,5368480,4365075
round_k,0,1,5,12,25,55,112,248,499,1014,2038,4092,8316,16776,33577
round_shots,1153,1253,250,233,211,192,190,281,177,166,190,170,180,206,67
round_queries,1153,3759,2750,5359,10339,20544,40850,121673,154875,292658,683430,1226890,2598300,6045482,3983351
round_k,0,1,5,11,24,53,107,216,437,881,1798,3608,7217,14673,29726
round_shots,1314,1349,199,268,215,186,202,246,233,173,175,171,186,221,79
round_queries,1314,4047,2189,6164,10535,19902,45450,111438,221117,347557,734125,1455381,3183390,7610135,5479835
round_k,0,1,5,11,24,53,112,226,474,1004,2097,4255,8557,17217,34682
round_shots,966,1208,208,227,205,183,188,200,160,166,168,166,207,187
round_queries,966,3624,2704,6129,13325,26169,55836,119400,194720,404210,818328,1618998,4070241,7396785
round_k,0,1,6,13,32,71,148,298,608,1217,2435,4876,9831,19777
round_shots,827,1250,225,302,417,215,186,185,191,163,169,208,221,159,87
round_queries,827,3750,2475,6946,21267,23435,41106,88245,182787,313449,658255,1633424,3480971,5015337,5495877
round_k,0,1,5,11,25,54,110,238,478,961,1947,3926,7875,15771,31585
round_shots,1208,1123,317,225,194,270,186,191,173,164,182,186,233,161,77
round_queries,1208,3369,3487,5625,11834,33750,47802,98747,180439,352436,782418,1612434,4060491,5650295,5407941
round_k,0,1,5,12,30,62,128,258,521,1074,2149,4334,8713,17547,35116
round_shots,1502,1389,247,237,241,196,276,321,319,200,187,235,195,166,33
round_queries,1502,4167,2717,5925,14701,26068,75900,178155,360151,457400,857021,2157535,3692325,6404778,2561097
round_k,0,1,5,12,30,66,137,277,564,1143,2291,4590,9467,19291,38804
round_shots,1290,1214,251,284,210,342,208,189,203,212,313,211,169,161
round_queries,1290,3642,2761,7100,12810,44802,55536,102627,228375,489084,1505843,2115697,3418363,6534185
round_k,0,1,5,12,30,65,133,271,562,1153,2405,5013,10113,20292
round_shots,1179,1312,226,241,228,198,205,286,191,173,174,159,196,215,61
round_queries,1179,3936,2486,6025,13908,26334,55145,159874,214493,390115,799878,1473135,3648540,8081205,4644113
round_k,0,1,5,12,30,66,134,279,561,1127,2298,4632,9307,18793,38066
round_shots,1850,1363,226,232,193,198,188,168,180,196,185,165,161,159,74
round_queries,1850,4089,2486,5800,11773,24354,48316,90888,196740,433748,836385,1494405,2920057,5767725,5392306
round_k,0,1,5,12,30,61,128,270,546,1106,2260,4528,9068,18137,36434
round_shots,1178,1159,226,299,279,265,222,195,177,178,167,164,162,161,80
round_queries,1178,3477,2486,7475,15903,32065,55278,97305,193815,389998,749329,1481740,2963790,5893083,5873680
round_k,0,1,5,12,28,60,124,249,547,1095,2243,4517,9147,18301,36710
round_shots,1058,1228,309,181,226,165,170,163,165,169,164,200,207,158,91
round_queries,1058,3684,3399,4525,11526,18645,38590,75795,153615,320931,635500,1575000,3280329,5046046,5814809
round_k,0,1,5,12,25,56,113,232,465,949,1937,3937,7923,15968,31949
round_shots,1800,1418,224,180,189,182,189,173,172,164,166,189,178,223,55
round_queries,1800,4254,2464,4140,8883,19110,42147,80791,164948,323900,657858,1511055,2873810,7220963,3564715
round_k,0,1,5,11,23,52,111,233,479,987,1981,3997,8072,16190,32406
round_shots,1764,1251,345,328,196,209,192,188,164,160,165,162,165,187,40
round_queries,1764,3753,3795,8856,12348,26961,51264,100956,179908,353120,728475,1432242,2917695,6615499,2851720
round_k,0,1,5,13,31,64,133,268,548,1103,2207,4420,8841,17688,35646
round_shots,1303,1115,338,233,290,255,205,219,293,309,220,175,159,172,41
round_queries,1303,3345,3718,5825,14790,27795,45715,99645,278643,604713,867900,1388275,2526987,5473556,2639375
round_k,0,1,5,12,25,54,111,227,475,978,1972,3966,7946,15911,32187
round_shots,879,1137,392,236,264,230,224,222,171,167,179,180,291,106
round_queries,879,3411,4312,6372,17160,33810,67872,138306,214605,421675,906635,1841940,5956479,4342926
round_k,0,1,5,13,32,73,151,311,627,1262,2532,5116,10234,20485
round_shots,897,1385,318,310,162,206,185,180,202,186,173,235,227,224
round_queries,897,4155,3498,8370,10206,26162,51615,107100,243410,454770,848565,2316865,4520251,9019360
