round_shots,624,332,429,311,202,213,176,175,229,261,195,170,186,225,297,72
round_queries,624,996,3861,7153,9494,20661,40304,82775,226023,528525,803205,1407090,3101922,7523325,20157093,10017576
round_k,0,1,4,11,23,48,114,236,493,1012,2059,4138,8338,16718,33934,69566
round_shots,523,475,301,243,354,188,176,223,173,165,167,173,193,177,161,76
round_queries,523,1425,2709,5589,16638,22372,44528,117967,183207,353265,724279,1507695,3369587,6351291,11721605,11069020
round_k,0,1,4,11,23,59,126,264,529,1070,2168,4357,8729,17941,36402,72822
round_shots,637,321,245,341,280,278,175,207,215,189,163,164,175,220,308,116
round_queries,637,963,2205,7161,12600,26410,33425,83421,179525,315819,552407,1117988,2412025,6086300,17093692,12886324
round_k,0,1,4,10,22,47,95,201,417,835,1694,3408,6891,13832,27749,55544
round_shots,503,340,365,220,196,213,218,231,193,177,168,160,159,165,162,118
round_queries,503,1020,3285,5060,10780,24069,51666,109725,188175,348867,664104,1266400,2521581,5242545,10315026,15047006
round_k,0,1,4,11,27,56,118,237,487,985,1976,3957,7929,15886,31836,63758
round_shots,631,452,362,319,329,244,313,216,178,166,176,205,279,231,223,147
round_queries,631,1356,3258,6699,15463,24644,64165,101736,167854,319882,691856,1620935,4413501,7318311,14176333,18690903
round_k,0,1,4,10,23,50,102,235,471,963,1965,3953,7909,15840,31785,63574
round_shots,516,332,282,238,232,215,183,169,224,198,256,238,162,171,159,90
round_queries,516,996,2538,4998,10904,24725,49593,96161,259616,459954,1200896,2243150,3101166,6564519,12212313,13825530
round_k,0,1,4,10,23,57,135,284,579,1161,2345,4712,9571,19194,38403,76808
round_shots,509,450,348,386,226,221,297,244,209,186,176,172,195,192,169,132
round_queries,509,1350,3132,8106,10622,23205,62667,109068,188309,336102,640816,1255428,2865525,5688768,10039445,15751956
round_k,0,1,4,10,23,52,105,223,450,903,1820,3649,7347,14814,29702,59666
round_shots,574,704,327,262,276,178,204,253,172,183,240,248,230,218,237,104
round_queries,574,2112,2943,6026,12972,17622,42228,106007,145340,313479,841680,1749144,3263470,6325706,13785579,12287288
round_k,0,1,4,11,23,49,103,209,422,856,1753,3526,7094,14508,29083,59073
round_shots,503,574,596,232,364,223,188,221,231,187,168,170,163,175,164,163
round_queries,503,1722,5364,5336,17836,24753,41924,100997,212289,351373,632184,1280950,2458203,5303375,10054676,20026343
round_k,0,1,4,11,24,55,111,228,459,939,1881,3767,7540,15152,30654,61430
round_shots,612,565,392,259,308,205,176,162,167,182,167,172,166,167,193,64
round_queries,612,1695,3528,5439,14476,26035,49808,95094,196559,436982,808447,1668916,3236502,6535211,15144131,10059584
round_k,0,1,4,10,23,63,141,293,588,1200,2420,4851,9748,19566,39233,78590
round_shots,618,643,325,274,211,173,178,185,180,184,167,161,163,163,161,89
round_queries,618,1929,2925,6302,12871,24047,50018,109335,215460,442520,811119,1566691,3182249,6365965,12583599,13952263
round_k,0,1,4,11,30,69,140,295,598,1202,2428,4865,9761,19527,39079,78383
round_shots,655,351,335,511,197,197,287,83,82,93,244,158,190,236,173,141
round_queries,655,1053,3015,11753,9259,20291,60557,37433,74538,169725,892308,1156718,2806110,7000940,10286061,16879251
round_k,0,1,4,11,23,51,105,225,454,912,1828,3660,7384,14832,29728,59855
round_shots,536,331,260,311,237,222,204,187,217,198,161,175,284,281,244,126
round_queries,536,993,2340,6531,11139,21090,44676,90321,215915,394218,643839,1401225,4560756,9058035,15852436,16429518
round_k,0,1,4,10,23,47,109,241,497,995,1999,4003,8029,16117,32484,65196
round_shots,483,600,289,300,229,236,200,174,176,168,182,168,161,160,164,124
round_queries,483,1800,2601,6900,10763,23364,39800,72210,146608,284760,623350,1154328,2284429,4594720,9431148,14354116
round_k,0,1,4,11,23,49,99,207,416,847,1712,3435,7094,14358,28753,57879
round_shots,587,550,454,293,272,226,245,162,167,163,165,185,168,174,215,103
round_queries,587,1650,4086,6739,16592,28702,62475,86670,179191,353547,720555,1636695,2991912,6227286,15392495,14850231
round_k,0,1,4,11,30,63,127,267,536,1084,2183,4423,8904,17894,35796,72088
round_shots,516,533,325,221,295,167,179,207,223,195,182,175,190,213,180,155
round_queries,516,1599,2925,5083,13865,16533,35979,87975,195571,355485,668486,1287475,2811810,6327165,10753740,18635805
round_k,0,1,4,11,23,49,100,212,438,911,1836,3678,7399,14852,29871,60115
round_shots,574,425,238,549,247,214,193,218,212,187,171,247,160,159,170,24
round_queries,574,1275,2142,11529,15067,30602,60409,138866,270300,484891,896895,2614001,3440480,6861645,14703470,4172040
round_k,0,1,4,10,30,71,156,318,637,1296,2622,5291,10751,21577,43245,86917
round_shots,580,378,449,654,229,192,185,167,159,172,189,171,172,281,264,77
round_queries,580,1134,4041,15042,10763,22080,46435,90681,174105,377196,847287,1561059,3157060,10324783,19523064,11408551
round_k,0,1,4,11,23,57,125,271,547,1096,2241,4564,9177,18371,36975,74081
round_shots,496,424,381,329,258,220,197,161,171,165,164,162,160,175,166,147
round_queries,496,1272,3429,6909,12126,20900,41961,74865,159543,318615,635828,1267650,2516320,5518975,10477754,18632691
round_k,0,1,4,10,23,47,106,232,466,965,1938,3912,7863,15768,31559,63376
round_shots,606,674,424,365,419,283,189,207,195,298,186,175,211,306,230,89
round_queries,606,2022,3816,7665,20531,33111,50085,114057,215865,677354,881082,1673875,4046769,11860866,18198290,14198081
round_k,0,1,4,10,24,58,132,275,553,1136,2368,4782,9589,19380,39561,79764
round_shots,483,526,323,305,310,244,167,188,235,251,200,163,170,210,307,69
round_queries,483,1578,2907,6405,14570,23180,39579,90804,235235,504259,817000,1368059,2863650,7101570,20956741,9565125
round_k,0,1,4,10,23,47,118,241,500,1004,2042,4196,8422,16908,34131,69312
round_shots,568,647,371,439,211,208,225,176,187,179,177,242,229,278,242,110
round_queries,568,1941,3339,9219,9917,20176,47475,80080,175593,340995,686229,1883002,3572171,8699454,15448070,14143910
round_k,0,1,4,10,23,48,105,227,469,952,1938,3890,7799,15646,31917,64290
round_shots,580,402,443,225,225,228,261,215,225,215,161,178,266,214,294,106
round_queries,580,1206,3987,5175,10575,22572,51939,92235,200475,391085,597149,1326634,3998246,6437334,17779062,13346990
round_k,0,1,4,11,23,49,99,214,445,909,1854,3726,7515,15040,30236,62957
round_shots,606,378,330,346,169,199,192,180,160,166,197,163,200,237,172,125
round_queries,606,1134,2970,7266,7943,19303,37824,76140,140960,292990,713337,1186803,2914200,6907839,10228324,14974625
round_k,0,1,4,10,23,48,98,211,440,882,1810,3640,7285,14573,29733,59898
round_shots,561,381,352,237,220,216,185,165,216,203,171,161,165,171,173,110
round_queries,561,1143,3168,5451,10340,20952,41255,79365,208440,399707,674253,1307481,2694945,5641119,11433397,14571590
round_k,0,1,4,11,23,48,111,240,482,984,1971,4060,8166,16494,33044,66234
round_shots,692,470,289,244,256,175,167,177,172,169,161,211,236,237,286,136
round_queries,692,1410,2601,5612,12032,17325,34569,73809,146372,289159,554645,1461175,3276388,6660411,16330314,16017128
round_k,0,1,4,11,23,49,103,208,425,855,1722,3462,6941,14051,28549,58886
round_shots,574,385,210,320,226,194,219,167,169,244,275,258,244,288,301,90
round_queries,574,1155,1890,6720,10170,18430,46209,80995,167479,493124,1141525,2182938,4212172,9950688,20818063,12521790
round_k,0,1,4,10,22,47,105,242,495,1010,2075,4230,8631,17275,34581,69565
round_shots,561,326,337,238,190,206,222,172,167,200,177,163,161,163,167,124
round_queries,561,978,3033,4998,8930,19982,46842,78260,152471,365800,648351,1212883,2431905,4953407,10193513,15151188
round_k,0,1,4,10,23,48,105,227,456,914,1831,3720,7552,15194,30519,61093
round_shots,649,363,370,230,242,242,283,326,287,242,230,212,240,309,312,41
round_queries,649,1089,3330,5290,11374,26862,63109,155502,280973,478434,911030,1687308,3835440,9921063,21051576,5784239
round_k,0,1,4,11,23,55,111,238,489,988,1980,3979,7990,16053,33736,70539
round_shots,489,591,461,279,187,256,249,216,309,202,319,213,183,179,165,86
round_queries,489,1773,4149,6417,11781,34560,71961,127656,379143,498334,1590853,2131491,3684339,7210299,13412355,13983858
round_k,0,1,4,11,31,67,144,295,613,1233,2493,5003,10066,20140,40643,81301
round_shots,580,394,233,271,329,525,220,248,96,94,84,90,157,259,96,85
round_queries,580,1182,2097,5691,14805,49875,42020,96472,79392,158390,285684,614970,2168013,7248115,5461536,9697905
round_k,0,1,4,10,22,47,95,194,413,842,1700,3416,6904,13992,28445,57046
round_shots,692,369,320,254,314,395,171,179,190,167,166,165,164,163,160,126
round_queries,692,1107,2880,5334,14130,35945,33003,69631,157510,288075,581166,1181235,2370948,4723251,9294880,14662242
round_k,0,1,4,10,22,45,96,194,414,862,1750,3579,7228,14488,29046,58183
round_shots,456,389,293,470,255,216,221,188,183,180,164,173,189,192,187,146
round_queries,456,1167,2637,10810,11985,20952,43979,75012,149145,298260,547268,1159619,2554335,5200320,10160645,15917942
