round_shots,322,246,194,216,168,189,574,1151,243,228,177,187,253,308,45
round_queries,322,738,1358,3240,5208,11907,72898,293505,281151,611724,1138641,2452131,6892985,16950164,5101245
round_k,0,1,3,7,15,31,63,127,578,1341,3216,6556,13622,27516,56680
round_shots,346,216,261,220,346,862,1178,816,354,207,225,263,305,172,120
round_queries,346,648,1827,3300,10726,54306,149606,323952,400374,514809,1153125,2783855,6523645,7681692,10835400
round_k,0,1,3,7,15,31,63,198,565,1243,2562,5292,10694,22330,45147
round_shots,325,211,179,200,237,489,1133,319,258,201,187,166,171,159,76
round_queries,325,633,1253,3000,7347,30807,143891,179597,356814,645411,1235135,2279678,4711563,8853279,8466780
round_k,0,1,3,7,15,31,63,281,691,1605,3302,6866,13776,27840,55702
round_shots,417,210,201,288,541,1246,292,256,269,192,174,161,175,189,40
round_queries,417,630,1407,4320,16771,78498,91396,223488,501147,749760,1373034,2580991,5662475,12242475,5190840
round_k,0,1,3,7,15,31,156,436,931,1952,3945,8015,16178,32387,64885
round_shots,338,205,204,174,227,277,374,1124,732,236,295,169,195,199,160
round_queries,338,615,1428,2610,7037,17451,47498,286620,374052,361316,1041055,1357239,3174795,6723215,10887520
round_k,0,1,3,7,15,31,63,127,255,765,1764,4015,8140,16892,34023
round_shots,477,299,179,220,190,205,215,229,480,1102,178,173,203,182,140
round_queries,477,897,1253,3300,5890,12915,27305,58395,246240,1136162,783734,1611841,3909171,7687498,11974620
round_k,0,1,3,7,15,31,63,127,256,515,2201,4658,9628,21119,42766
round_shots,382,262,176,166,234,188,285,1181,968,335,763,1082,150,75
round_queries,382,786,1232,2490,7254,11844,36195,301155,494648,512885,2900163,8226446,4696950,5479725
round_k,0,1,3,7,15,31,63,127,255,765,1900,3801,15656,36531
round_shots,373,227,241,190,187,235,239,596,1059,270,265,178,172,182,120
round_queries,373,681,1687,2850,5797,14805,30353,151980,541149,527310,1230395,1907982,3759748,8321586,11034600
round_k,0,1,3,7,15,31,63,127,255,976,2321,5359,10929,22861,45977
round_shots,333,207,193,188,171,304,213,472,1487,615,160,159,167,177,159,73
round_queries,333,621,1351,2820,5301,19152,27051,120360,762831,631605,492960,982461,2073639,4459869,8448465,7772091
round_k,0,1,3,7,15,31,63,127,256,513,1540,3089,6208,12598,26567,53233
round_shots,321,208,188,213,168,179,173,219,187,160,213,251,378,1102,198
round_queries,321,624,1316,3195,5208,11277,21971,55845,95931,164320,443253,1048929,3166506,18574210,14255802
round_k,0,1,3,7,15,31,63,127,256,513,1040,2089,4188,8427,35999
round_shots,407,282,251,278,610,1159,199,226,170,198,194,162,161,159,87
round_queries,407,846,1757,4170,18910,73017,57113,142154,257210,608058,1234810,2075706,4174569,8291055,9152661
round_k,0,1,3,7,15,31,143,314,756,1535,3182,6406,12964,26072,52601
round_shots,348,245,198,225,281,347,1405,177,169,208,225,214,205,171,64
round_queries,348,735,1386,3375,8711,21861,178435,124431,250627,632944,1496925,2904622,5667635,9495801,7147584
round_k,0,1,3,7,15,31,63,351,741,1521,3326,6786,13823,27765,55840
round_shots,449,211,204,209,174,167,293,372,1038,944,252,245,158,257,190
round_queries,449,633,1428,3135,5394,10521,37211,94860,530418,965712,773388,1757875,2655822,8651391,13061550
round_k,0,1,3,7,15,31,63,127,255,511,1534,3587,8404,16831,34372
round_shots,338,227,201,389,638,1072,389,214,118,107,82,86,88,207,30
round_queries,338,681,1407,5835,19778,67536,96083,129042,160362,300349,468302,990290,2035176,9633159,2800710
round_k,0,1,3,7,15,31,123,301,679,1403,2855,5757,11563,23268,46678
round_shots,412,225,206,242,200,212,617,1228,185,199,202,248,194,174,49
round_queries,412,675,1442,3630,6200,13356,78359,313140,230695,497699,1011010,2723288,4356658,7974246,4503345
round_k,0,1,3,7,15,31,63,127,623,1250,2502,5490,11228,22914,45952
round_shots,338,246,187,201,299,896,921,392,301,257,295,255,262,202,184
round_queries,338,738,1309,3015,9269,56448,116967,149352,292873,567199,1356115,2408475,5009702,7769930,14263864
round_k,0,1,3,7,15,31,63,190,486,1103,2298,4722,9560,19232,38760
round_shots,365,211,223,178,227,163,282,690,1139,221,227,202,187,204,67
round_queries,365,633,1561,2670,7037,10269,35814,175950,582029,507195,1180173,2519950,4800477,10880748,7200557
round_k,0,1,3,7,15,31,63,127,255,1147,2599,6237,12835,26668,53735
round_shots,343,225,182,199,233,431,1350,733,188,190,197,158,171,166,178,44
round_queries,343,675,1274,2985,7223,27153,171450,186915,143444,312930,649115,1147238,2487879,4961242,10783774,5362500
round_k,0,1,3,7,15,31,63,127,381,823,1647,3630,7274,14943,30291,60937
round_shots,434,233,213,185,258,855,1073,367,278,191,176,167,244,178,51
round_queries,434,699,1491,2775,7998,53865,136271,163315,312194,492207,929808,1840841,5405332,7965678,4595457
round_k,0,1,3,7,15,31,63,222,561,1288,2641,5511,11076,22375,45053
round_shots,330,249,198,278,906,1207,411,355,223,191,158,191,256,225,160
round_queries,330,747,1386,4170,28086,76041,77679,172175,241955,428795,736438,1781457,4874496,8593875,12244960
round_k,0,1,3,7,15,31,94,242,542,1122,2330,4663,9520,19097,38265
round_shots,378,311,191,203,207,263,180,164,383,1218,168,196,163,163,135
round_queries,378,933,1337,3045,6417,16569,22860,41820,196479,1253322,839496,1959020,3260815,6590905,10922175
round_k,0,1,3,7,15,31,63,127,256,514,2498,4997,10002,20217,40452
round_shots,333,286,179,225,820,1198,164,166,191,168,203,232,190,206,84
round_queries,333,858,1253,3375,25420,75474,49036,101426,238559,467880,1139439,2655240,4371330,9526058,7803180
round_k,0,1,3,7,15,31,149,305,624,1392,2806,5722,11503,23121,46447
round_shots,341,286,181,184,268,229,1456,778,191,203,190,187,187,158,299,40
round_queries,341,858,1267,2760,8308,14427,184912,198390,146115,337183,631370,1387727,2896817,4927862,18651321,5171480
