round_shots,609,370,325,319,222,251,211,215,298,193,187,170,164,172,134
round_queries,609,1110,2925,6699,9990,23845,40301,83205,230950,316713,628507,1148690,2227612,4715036,7374958
round_k,0,1,4,10,22,47,95,193,387,820,1680,3378,6791,13706,27518
round_shots,513,497,324,272,211,193,185,182,172,163,174,171,161,188,74
round_queries,513,1491,2916,6256,12871,25669,51985,104286,198660,383539,822846,1619883,3061415,7205100,5736406
round_k,0,1,4,11,30,66,140,286,577,1176,2364,4736,9507,19162,38759
round_shots,596,393,233,323,288,322,237,201,180,167,160,162,163,163,103
round_queries,596,1179,2097,6783,12960,30590,45267,95475,188100,367901,715040,1448442,2940031,5890331,7450711
round_k,0,1,4,10,22,47,95,237,522,1101,2234,4470,9018,18068,36168
round_shots,507,466,286,246,220,185,217,182,191,163,182,181,206,190,46
round_queries,507,1398,2574,5658,12100,23125,59241,104286,220987,391037,890162,1778325,4052226,7505190,3664222
round_k,0,1,4,11,27,62,136,286,578,1199,2445,4912,9835,19750,39828
round_shots,526,471,315,245,315,339,290,203,186,188,263,218,161,160,74
round_queries,526,1413,2835,5145,14175,31527,55390,106169,222270,464924,1341037,2258698,3337369,6661920,6198758
round_k,0,1,4,10,22,46,95,261,597,1236,2549,5180,10364,20818,41883
round_shots,546,370,322,238,217,220,189,181,173,165,162,169,164,163,78
round_queries,546,1110,2898,5474,10199,23100,44793,88871,172481,334785,671166,1405235,2800628,5619099,5408598
round_k,0,1,4,11,23,52,118,245,498,1014,2071,4157,8538,17236,34670
round_shots,546,568,282,196,210,186,216,173,166,198,298,285,279,227,84
round_queries,546,1704,2538,4508,10290,21390,52056,90479,175462,420354,1300174,2522535,4955319,8269837,6125868
round_k,0,1,4,11,24,57,120,261,528,1061,2181,4425,8880,18215,36463
round_shots,493,696,292,250,225,197,197,210,209,177,164,159,169,287,52
round_queries,493,2088,2628,5750,10575,21867,44325,95550,197087,334707,623692,1219053,2591953,8838739,3207516
round_k,0,1,4,11,23,55,112,227,471,945,1901,3833,7668,15398,30841
round_shots,621,329,399,347,320,225,201,182,249,289,207,245,241,261,115
round_queries,621,987,3591,7287,15040,21375,45225,90090,256719,599675,870435,2070985,4109773,8912889,8049425
round_k,0,1,4,10,23,47,112,247,515,1037,2102,4226,8526,17074,34997
round_shots,565,322,361,705,263,199,187,179,168,165,161,160,160,158,99
round_queries,565,966,3249,16215,12361,24079,50303,96839,187656,379335,743659,1487520,2987360,5921998,7427079
round_k,0,1,4,11,23,60,134,270,558,1149,2309,4648,9335,18740,37510
round_shots,493,345,306,316,397,219,258,278,272,171,158,159,160,175,119
round_queries,493,1035,2754,6636,17865,20805,54954,122042,255408,329517,616358,1240995,2499040,5469275,7481887
round_k,0,1,4,10,22,47,106,219,469,963,1950,3902,7809,15626,31436
round_shots,546,319,308,280,222,284,182,192,211,233,282,313,311,288,55
round_queries,546,957,2772,5880,9990,26980,46046,97728,222183,490931,1219086,2757843,5497547,10201248,4054325
round_k,0,1,4,10,22,47,126,254,526,1053,2161,4405,8838,17710,36857
round_shots,596,507,357,369,320,233,199,191,173,165,167,179,177,159,118
round_queries,596,1521,3213,7749,15040,22135,45969,96837,179401,348645,717599,1544233,3073251,5529543,8227314
round_k,0,1,4,10,23,47,115,253,518,1056,2148,4313,8681,17388,34861
round_shots,432,462,369,321,298,227,225,319,248,169,167,160,215,193,114
