round_shots,596,378,347,289,312,171,188,185,219,243,284,192,162,174,113
round_queries,596,1134,3123,6069,14664,21717,48316,101565,245499,545049,1287940,1747392,2972862,6410334,8342677
round_k,0,1,4,10,23,63,128,274,560,1121,2267,4550,9175,18420,36914
round_shots,546,525,418,278,238,202,177,194,163,199,286,179,158,193,130
round_queries,546,1575,3762,6394,11186,22422,41949,97582,167401,409343,1178034,1533493,2715862,6642867,9006270
round_k,0,1,4,11,23,55,118,251,513,1028,2059,4283,8594,17209,34639
round_shots,584,640,428,295,255,365,220,207,169,166,172,172,158,162,58
round_queries,584,1920,3852,6785,15555,54385,68420,132687,222911,438406,910052,1828532,3382938,6953202,5010910
round_k,0,1,4,11,30,74,155,320,659,1320,2645,5315,10705,21460,43197
round_shots,533,440,334,253,216,242,167,177,169,159,164,168,169,161,163
round_queries,533,1320,3006,5819,10152,23958,37575,80181,157001,297807,614836,1270920,2572349,4940607,10066391
round_k,0,1,4,11,23,49,112,226,464,936,1874,3782,7610,15343,30878
round_shots,695,432,214,262,294,332,177,206,174,173,173,168,163,159,121
round_queries,695,1296,1926,5502,13230,31540,35931,89198,172434,354823,725735,1427496,2785181,5457357,8310159
round_k,0,1,4,10,22,47,101,216,495,1025,2097,4248,8543,17161,34339
round_shots,460,616,415,248,242,202,178,165,188,165,171,173,161,160,171
round_queries,460,1848,3735,5704,11858,20806,39338,75735,173148,304755,633213,1305977,2453479,4879200,10452375
round_k,0,1,4,11,24,51,110,229,460,923,1851,3774,7619,15247,30562
round_shots,634,542,352,269,179,198,195,175,170,161,274,207,184,171,137
round_queries,634,1626,3168,6187,9845,22374,46995,86275,170170,325059,1112714,1689327,3019624,5661297,9113377
round_k,0,1,4,11,27,56,120,246,500,1009,2030,4080,8205,16553,33260
round_shots,621,389,208,198,331,344,259,162,161,161,159,158,161,159,128
round_queries,621,1167,1872,4158,14895,31992,49469,79866,161161,325703,649515,1294178,2641849,5297403,8558976
round_k,0,1,4,10,22,46,95,246,500,1011,2042,4095,8204,16658,33433
round_shots,480,449,414,451,239,197,187,236,198,187,203,159,163,160,119
round_queries,480,1347,3726,9471,11233,23049,46563,121540,204138,386529,861329,1363107,2802459,5512480,8210643
round_k,0,1,4,10,23,58,124,257,515,1033,2121,4286,8596,17226,34498
round_shots,539,314,208,188,243,213,248,210,196,169,177,174,167,255,120
round_queries,539,942,1872,3948,10935,19809,46376,79590,156996,296595,636669,1273854,2471767,7581405,7197720
round_k,0,1,4,10,22,46,93,189,400,877,1798,3660,7400,14865,29990
round_shots,487,658,342,268,516,305,163,167,172,165,165,227,175,293,56
round_queries,487,1974,3078,6164,29412,40565,46455,95691,197628,380985,763455,2124947,3310475,11147185,4304552
round_k,0,1,4,11,28,66,142,286,574,1154,2313,4680,9458,19022,38433
round_shots,603,503,328,271,235,192,300,272,159,173,169,182,199,243,168
round_queries,603,1509,2952,6233,11045,19008,62700,118864,142941,311573,611273,1322958,2903609,7123545,9970296
round_k,0,1,4,11,23,49,104,218,449,900,1808,3634,7295,14657,29673
round_shots,646,386,340,279,293,211,178,173,185,245,208,157,161,160,81
round_queries,646,1158,3060,5859,13771,26797,53578,104665,232545,620095,1055600,1603127,3288425,6538400,6628959
round_k,0,1,4,10,23,63,150,302,628,1265,2537,5105,10212,20432,40919
round_shots,446,341,420,222,254,206,177,159,187,187,162,174,177,168,71
round_queries,446,1023,3780,5106,11938,25338,49737,93015,219351,457963,801414,1734258,3566727,6812904,5793245
round_k,0,1,4,11,23,61,140,292,586,1224,2473,4983,10075,20276,40797
round_shots,526,352,364,315,479,225,323,349,298,304,305,264,187,195,193
round_queries,526,1056,3276,6615,21555,21375,62339,153909,275650,573648,1164185,2112792,3012757,6290505,12573371
round_k,0,1,4,10,22,47,96,220,462,943,1908,4001,8055,16129,32573
round_shots,425,499,690,284,205,188,227,176,166,162,268,202,195,172,102
round_queries,425,1497,7590,6532,12505,26132,66511,108592,211650,422982,1408876,2127666,4133025,7291940,8699070
round_k,0,1,5,11,30,69,146,308,637,1305,2628,5266,10597,21197,42642
round_shots,466,425,449,226,227,208,187,175,204,171,173,163,166,236,117
round_queries,466,1275,4041,5198,10669,23088,45441,91175,214404,360297,732655,1396747,2884250,8262596,8268507
round_k,0,1,4,11,23,55,121,260,525,1053,2117,4284,8687,17505,35335
round_shots,539,460,342,271,209,192,212,210,186,232,274,231,292,168,121
round_queries,539,1380,3078,6233,11495,22848,54060,111510,198462,505992,1202038,2035803,5154092,6025992,8706797
round_k,0,1,4,11,27,59,127,265,533,1090,2193,4406,8825,17934,35978
round_shots,546,457,277,278,215,378,269,185,180,174,172,213,217,194,137
round_queries,546,1371,2493,5838,10105,35910,59449,84175,169020,332514,662372,1660761,3425345,6186078,8825129
round_k,0,1,4,10,23,47,110,227,469,955,1925,3898,7892,15943,32208
round_shots,634,384,286,367,476,167,161,196,178,212,309,257,222,180,176,72
round_queries,634,1152,2574,7707,22372,15865,31073,76244,141510,345348,1031751,1752483,3033186,4950540,9755856,7984584
round_k,0,1,4,10,23,47,96,194,397,814,1669,3409,6831,13751,27715,55448
round_shots,596,340,233,249,230,203,224,216,258,181,165,176,176,209,178,44
round_queries,596,1020,2097,5229,10350,18879,42336,82728,199434,280731,544995,1184304,2415952,5806229,9893062,4906660
round_k,0,1,4,10,22,46,94,191,386,775,1651,3364,6863,13890,27789,55757
round_shots,466,429,380,706,339,228,187,180,160,174,211,209,318,260,51
round_queries,466,1287,3420,16238,17289,26220,50303,105300,192480,420210,1026515,2060949,6314526,10560420,4151451
round_k,0,1,4,11,25,57,134,292,601,1207,2432,4930,9928,20308,40700
round_shots,473,387,256,210,236,216,227,196,281,237,200,223,241,207,134
round_queries,473,1161,2304,4410,10620,20520,43357,88788,264421,457647,799000,1809199,3942519,6867225,8949458
round_k,0,1,4,10,22,47,95,226,470,965,1997,4056,8179,16587,33393
round_shots,552,360,256,184,304,274,184,248,185,161,158,214,226,205,125
round_queries,552,1080,2304,3864,13680,25482,35144,95480,171865,320229,633738,1719918,3683122,6686895,8239375
round_k,0,1,4,10,22,46,95,192,464,994,2005,4018,8148,16309,32957
round_shots,558,440,225,176,306,303,270,220,193,233,189,162,158,161,83
round_queries,558,1320,2025,3696,13770,28179,51570,111100,226775,564093,922131,1591326,3145622,6416977,6658675
round_k,0,1,4,10,22,46,95,252,587,1210,2439,4911,9954,19928,40112
round_shots,513,359,340,238,222,263,211,203,214,248,273,270,208,167,139
round_queries,513,1077,3060,4998,10434,24985,41145,88305,188534,437224,997815,1998810,3147664,5077301,8467185
round_k,0,1,4,10,23,47,97,217,440,881,1827,3701,7566,15201,30457
round_shots,533,319,447,275,235,283,288,265,160,159,170,183,206,266,172
round_queries,533,957,4023,5775,11045,26885,56160,109975,137760,274275,588030,1273497,2877614,7470610,9714388
round_k,0,1,4,10,23,47,97,207,430,862,1729,3479,6984,14042,28239
round_shots,578,393,357,327,232,234,194,169,168,169,198,251,213,294,178
round_queries,578,1179,3213,7521,10904,23166,38606,69121,138936,282061,661518,1687975,2939187,8258754,10003778
round_k,0,1,4,11,23,49,99,204,413,834,1670,3362,6899,14045,28100
round_shots,565,360,321,331,264,278,195,176,177,181,167,160,160,167,157
round_queries,565,1080,2889,6951,12408,26410,38025,69168,147441,307519,572309,1110880,2232160,4682847,8882275
round_k,0,1,4,10,23,47,97,196,416,849,1713,3471,6975,14020,28287
round_shots,526,446,283,284,340,223,207,178,171,221,228,161,170,247,164
round_queries,526,1338,2547,5964,15980,21185,45333,85974,174249,460785,952356,1359645,2873850,8363667,11119364
round_k,0,1,4,10,23,47,109,241,509,1042,2088,4222,8452,16930,33900
round_shots,539,534,386,294,256,209,183,168,159,171,165,161,159,161,147
round_queries,539,1602,3474,6762,12032,20691,40077,76440,150255,323703,633765,1244369,2467521,5019175,9169713
round_k,0,1,4,11,23,49,109,227,472,946,1920,3864,7759,15587,31189
round_shots,634,403,315,290,288,232,217,194,179,160,178,221,213,178,158
round_queries,634,1209,2835,6090,12960,22040,42749,85554,171303,319520,712534,1782365,3437181,5826830,10359902
round_k,0,1,4,10,22,47,98,220,478,998,2001,4032,8068,16367,32784
round_shots,603,316,246,263,217,238,185,184,170,171,164,197,169,179,109
round_queries,603,948,2214,5523,10199,22610,43845,93288,179350,372951,733900,1767287,3034057,6510051,7987847
round_k,0,1,4,10,23,47,118,253,527,1090,2237,4485,8976,18184,36641
round_shots,546,370,249,322,238,215,211,170,170,158,167,307,282,254,118
round_queries,546,1110,2241,6762,10710,20425,47053,87890,181390,342386,724279,2682873,4944306,9089898,8564086
round_k,0,1,4,10,22,47,111,258,533,1083,2168,4369,8766,17893,36288
round_shots,539,343,282,486,175,164,188,168,257,283,227,198,168,160,204
round_queries,539,1029,2538,11178,8225,15908,37036,69720,214081,483647,780199,1366002,2334024,4450400,11430732
round_k,0,1,4,11,23,48,98,207,416,854,1718,3449,6946,13907,28016
round_shots,603,368,311,261,259,187,185,182,175,169,201,278,275,236,156
round_queries,603,1104,2799,6003,12173,18513,39405,80626,158725,315861,760785,2105850,4283675,7380900,9785724
round_k,0,1,4,11,23,49,106,221,453,934,1892,3787,7788,15637,31364
round_shots,446,322,359,267,230,225,203,180,174,195,175,164,164,209,81
round_queries,446,966,3231,5607,10810,21375,44457,86940,176262,402675,725725,1367596,2743884,7015921,5451057
