round_shots,2183,960,361,229,248,292,208,186,168,162,160,168,169,165,168,165
round_queries,2183,2880,2527,3893,10168,24820,36400,68634,126504,246726,491360,1036056,2091713,4092495,8349432,16446045
round_k,0,1,3,8,20,42,87,184,376,761,1535,3083,6188,12401,24849,49836
round_shots,2388,333,266,247,256,224,297,262,266,191,200,228,229,215,203
round_queries,2388,2331,3990,8151,18688,32928,106623,206194,432782,653411,1377800,3147540,6342613,11968405,22834455
round_k,0,3,7,16,36,73,179,393,813,1710,3444,6902,13848,27833,56242
round_shots,2620,327,298,258,247,254,248,213,180,174,191,179,191,219,170
round_queries,2620,2289,5066,10062,20007,42418,83576,146331,247500,481458,1067499,2149969,4953203,12088581,19396150
round_k,0,3,8,19,40,83,168,343,687,1383,2794,6005,12966,27599,57047
round_shots,3327,304,305,267,205,170,165,176,188,167,173,225,168,122,196
round_queries,3327,2128,5185,10947,17015,32470,64515,139216,302116,537907,1121905,2935125,4405464,6463194,20931036
round_k,0,3,8,20,41,95,195,395,803,1610,3242,6522,13111,26488,53395
round_shots,3845,330,303,175,264,365,243,216,336,203,171,164,169,159,215
round_queries,3845,2310,5151,7175,21912,62415,92097,164808,516432,646555,1092519,2107564,4343807,8185161,22183915
round_k,0,3,8,20,41,85,189,381,768,1592,3194,6425,12851,25739,51590
round_shots,3598,366,541,169,199,195,170,170,169,222,242,194,185,203,219,42
round_queries,3598,2562,8115,5577,13333,27495,52190,105910,217503,572982,1263966,2027494,3881115,8533917,18464547,7114254
round_k,0,3,7,16,33,70,153,311,643,1290,2611,5225,10489,21019,42156,84693
round_shots,3592,333,257,233,187,205,166,167,166,160,164,166,165,160,143
round_queries,3592,2331,4369,9553,15521,35465,65570,132097,266762,519520,1069116,2184726,4354185,8519520,15262819
round_k,0,3,8,20,41,86,197,395,803,1623,3259,6580,13194,26623,53366
round_shots,3814,383,296,192,219,196,205,195,169,202,217,175,214,148,129
round_queries,3814,2681,5032,7872,18177,39004,83025,161655,284089,689022,1484497,2412725,5948986,8317156,14555973
round_k,0,3,8,20,41,99,202,414,840,1705,3420,6893,13899,28098,56418
round_shots,2286,343,284,243,351,167,231,205,177,188,228,303,263,197,180
round_queries,2286,2401,4828,9477,28431,27889,77385,138785,240897,546140,1384188,3783561,6615239,9948697,18204300
round_k,0,3,8,19,40,83,167,338,680,1452,3035,6243,12576,25250,50567
round_shots,3981,403,277,263,183,186,176,173,186,171,177,197,185,160,156
round_queries,3981,2821,4709,10783,15189,32550,62832,129231,278070,515223,1075629,2418569,4587445,7948000,15519348
round_k,0,3,8,20,41,87,178,373,747,1506,3038,6138,12398,24837,49741
round_shots,1983,348,293,232,259,341,176,194,266,273,240,253,188,208,133
round_queries,1983,2436,4981,9512,21497,58311,69520,161214,452466,945399,1667280,3522519,5375108,11931920,15325457
round_k,0,3,8,20,41,85,197,415,850,1731,3473,6961,14295,28682,57614
round_shots,3250,389,229,170,206,171,173,175,167,165,160,164,183,239,261
round_queries,3250,2723,3893,6970,17098,29583,60031,127225,251001,502755,979040,2023268,4553223,11914389,26389449
round_k,0,3,8,20,41,86,173,363,751,1523,3059,6168,12440,24925,50554
round_shots,3284,327,290,236,177,182,175,179,164,182,305,227,247,253,114
round_queries,3284,2289,4930,9676,15753,32578,67025,138367,269452,601146,2029165,3091513,6744829,14120689,12796386
round_k,0,3,8,20,44,89,191,386,821,1651,3326,6809,13653,27906,56124
round_shots,3527,310,233,201,166,176,266,239,315,262,312,164,165,181,159,46
round_queries,3527,2170,3961,8241,13778,29392,89110,161325,426195,714474,1723800,1874684,3808035,8371431,14840583,8596434
round_k,0,3,8,20,41,83,167,337,676,1363,2762,5715,11539,23125,46668,93439
