round_shots,209,187,140,172,415,169,87,94,167,78
round_queries,209,561,1260,4644,34445,42081,64989,219114,1189541,5263986
round_k,1,4,13,41,124,373,1165,3561,11011,33743
round_shots,175,199,153,136,134,101,80,100,74,62
round_queries,175,597,1377,3944,11658,28785,68560,257100,588078,4438518
round_k,1,4,14,43,142,428,1285,3973,11931,35794
round_shots,242,140,122,114,176,205,113,75,63,38
round_queries,242,420,1098,3078,14256,49815,82829,176925,466011,2632754
round_k,1,4,13,40,121,366,1179,3698,11243,34641
round_shots,344,130,129,126,136,104,89,222,222,46
round_queries,344,390,1161,3402,11288,28184,77875,602730,1808190,3395766
round_k,1,4,13,41,135,437,1357,4072,12217,36910
round_shots,223,126,161,122,114,98,84,240,81,30
round_queries,223,378,1449,3538,9918,27538,72828,624240,642249,2157030
round_k,1,4,14,43,140,433,1300,3964,11893,35950
round_shots,229,188,116,124,120,91,84,76,70,34
round_queries,229,564,1044,3348,9960,25389,72324,199956,564830,2528886
round_k,1,4,13,41,139,430,1315,4034,12144,37189
round_shots,189,257,240,131,117,94,133,72,95,41
round_queries,189,771,2160,3799,10881,26414,113981,185112,735015,2875125
round_k,1,4,14,46,140,428,1285,3868,11605,35062
round_shots,332,141,221,179,195,101,104,71,91,43
round_queries,332,423,1989,4833,16575,26159,83096,180127,699699,3028877
round_k,1,4,13,42,129,399,1268,3844,11739,35219
round_shots,248,127,175,117,230,205,119,67,64,24
round_queries,248,381,1575,3159,18630,67855,127687,218755,629184,2130840
round_k,1,4,13,40,165,536,1632,4915,14753,44392
round_shots,182,124,161,499,274,107,98,80,96,20
round_queries,182,372,1449,15469,25482,30067,90258,231760,846624,1611740
round_k,1,4,15,46,140,460,1448,4409,13295,40293
round_shots,321,157,200,198,203,114,170,102,81,42
round_queries,321,471,1800,5742,18067,30438,138890,258162,624915,2977086
round_k,1,4,14,44,133,408,1265,3857,11746,35441
round_shots,235,240,195,172,121,84,81,69,180,28
round_queries,235,720,1755,4988,12705,28980,83835,214659,1714140,2573172
round_k,1,4,14,52,172,517,1555,4761,14806,45949
round_shots,229,260,145,148,96,97,82,72,65,111
round_queries,229,780,1305,4292,8352,25317,64862,171720,466375,7444437
round_k,1,4,14,43,130,395,1192,3587,10866,33533
round_shots,216,214,276,181,119,97,86,69,63,27
round_queries,216,642,2484,5611,12257,31137,83506,206379,570717,2252313
round_k,1,4,15,51,160,485,1495,4529,13814,41709
round_shots,223,127,220,124,113,98,82,68,61,40
round_queries,223,381,1980,3348,9379,26166,67322,172108,463173,2749960
round_k,1,4,13,41,133,410,1265,3796,11414,34374
round_shots,209,188,209,137,105,100,176,132,89,32
round_queries,209,564,1881,3973,10395,30900,167376,378444,790765,2585440
round_k,1,4,14,49,154,475,1433,4442,13395,40397
round_shots,203,211,156,130,189,96,92,85,61,31
round_queries,203,633,1404,3770,17577,29472,85468,237235,513681,2356775
round_k,1,4,14,46,153,464,1395,4210,12641,38012
round_shots,209,225,156,159,133,123,85,85,70,48
round_queries,209,675,1404,4611,12103,38745,82195,249645,617890,3910320
round_k,1,4,14,45,157,483,1468,4413,13485,40732
round_shots,248,151,144,178,169,125,85,117,178,61
round_queries,248,453,1296,4806,13689,30625,74885,320463,1464406,4586529
round_k,1,4,13,40,122,440,1369,4113,12531,37594
round_shots,229,127,177,108,165,139,87,77,65,58
round_queries,229,381,1593,2916,13365,34333,74037,197351,501995,4045674
round_k,1,4,13,40,123,425,1281,3861,11625,34876
round_shots,242,134,201,202,143,100,108,70,74,40
round_queries,242,402,1809,5454,12155,27100,88020,173110,551818,2714360
round_k,1,4,13,42,135,407,1236,3728,11193,33929
round_shots,216,130,183,122,131,149,81,75,58,64
round_queries,216,390,1647,3538,12183,44849,74925,210075,490274,4983104
round_k,1,4,14,46,150,462,1400,4226,12679,38930
round_shots,261,284,213,199,100,91,103,103,61,41
round_queries,261,852,1917,5373,9100,25389,86211,261517,466711,2861103
round_k,1,4,13,45,139,418,1269,3825,11630,34891
round_shots,209,134,207,191,122,193,91,76,91,52,4
round_queries,209,402,1863,5157,10126,48443,70343,176396,645281,1115036,778236
round_k,1,4,13,41,125,386,1160,3545,10721,32426,97279
round_shots,261,182,198,186,211,132,104,78,63,39
round_queries,261,546,1782,5022,17513,33132,79144,189618,468153,2652897
round_k,1,4,13,41,125,380,1215,3715,11280,34011
round_shots,223,188,230,125,136,88,85,81,85,52,4
round_queries,223,564,2070,3375,11288,22088,64005,186381,592365,1091844,767308
round_k,1,4,13,41,125,376,1150,3484,10498,31696,95913
round_shots,196,235,158,184,102,94,91,75,75,46
round_queries,196,705,1422,5336,11322,31866,94731,237225,717225,4142806
round_k,1,4,14,55,169,520,1581,4781,14605,45030
round_shots,291,129,210,135,114,94,81,71,68,55,6
round_queries,291,387,1890,3645,9462,23406,60507,160815,463284,1129315,1125174
round_k,1,4,13,41,124,373,1132,3406,10266,30995,93764
round_shots,203,137,174,133,114,117,173,92,64,33
round_queries,203,411,1566,3857,10374,34047,155873,254564,547904,2551065
round_k,1,4,14,45,145,450,1383,4280,12845,38652
round_shots,161,232,161,112,114,95,234,71,63,48
round_queries,161,696,1449,3248,9918,26695,202878,184671,494739,3416016
round_k,1,4,14,43,140,433,1300,3926,11857,35583
round_shots,248,223,201,258,123,93,88,72,64,41
round_queries,248,669,1809,6966,10455,25947,73656,181368,493248,2881521
