round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,24900,274700
round_k,1,12,38,124,452,1373
round_shots,300,700,300,200,100,100
round_queries,300,2100,6300,15800,29500,331300
round_k,1,10,39,147,486,1656
round_shots,300,1000,100,200,100,100
round_queries,300,3000,2700,17000,38300,646900
round_k,1,13,42,191,737,3234
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,7100,23100,324500
round_k,1,11,35,115,387,1622
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,12300,41100,648700
round_k,1,4,13,61,205,760,3243
round_shots,300,900,200,200,100,100,100
round_queries,300,2700,1800,5400,10500,33100,524700
round_k,1,4,13,52,165,613,2623
round_shots,300,700,200,100,100,100
round_queries,300,2100,4200,7300,23900,287500
round_k,1,10,36,119,388,1437
round_shots,200,600,200,200,200,100,100
round_queries,200,1800,1800,5400,25000,51900,736500
round_k,1,4,13,62,259,1023,3682
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,10100,34700,590100
round_k,1,4,13,50,173,671,2950
round_shots,200,800,200,200,200,100
round_queries,200,2400,4600,20600,88600,628900
round_k,1,11,51,221,664,3144
round_shots,200,900,100,200,100,100
round_queries,200,2700,2500,15800,35900,549300
round_k,1,12,39,179,704,2746
round_shots,200,800,200,200,100,100
round_queries,200,2400,4600,16200,33700,550500
round_k,1,11,40,168,636,2752
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,11100,38900,663900
round_k,1,13,55,194,739,3319
round_shots,200,400,200,200,100,100,100
round_queries,200,1200,1800,5400,10500,36300,602100
round_k,1,4,13,52,181,712,3010
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,8100,26100,400700
round_k,1,11,40,130,506,2003
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,25300,373500
round_k,1,12,38,126,447,1867
round_shots,200,1000,200,200,200,100
round_queries,200,3000,5000,17800,53400,417500
round_k,1,12,44,133,585,2087
round_shots,200,600,200,100,100,100
round_queries,200,1800,4200,7700,25900,382700
round_k,1,10,38,129,461,1913
round_shots,400,700,200,200,100,100,100
round_queries,400,2100,1800,5400,10900,34900,571500
round_k,1,4,13,54,174,654,2857
round_shots,300,900,200,200,100,100
round_queries,300,2700,5000,21800,37500,477100
round_k,1,12,54,187,691,2385
round_shots,400,600,200,200,100,100
round_queries,400,1800,3800,14200,34900,511700
