round_shots,2653,621,315,184,288,112,141,249,83,162,125,80,88
round_queries,2653,3105,5985,9384,30816,34160,94611,349347,236301,932958,1445125,1854960,4098776
round_k,0,2,9,25,53,152,335,701,1423,2879,5780,11593,23288
round_shots,1883,583,196,204,166,180,175,187,199,185,182,179,225,95
round_queries,1883,2915,3724,8772,15106,33660,66325,143429,309843,578125,1141686,2258801,5735475,4864855
round_k,0,2,9,21,45,93,189,383,778,1562,3136,6309,12745,25604
round_shots,2584,685,239,207,232,201,169,236,197,173,171,209,236,90
round_queries,2584,3425,4541,9729,22040,40803,68783,196588,328793,581799,1156473,2862673,6532716,4999770
round_k,0,2,9,23,47,101,203,416,834,1681,3381,6848,13840,27776
round_shots,2175,592,232,213,205,196,189,215,242,206,160,161,160,96
round_queries,2175,2960,4408,10011,20295,41748,82971,188985,435358,761994,1206880,2429651,4838880,5807136
round_k,0,2,9,23,49,106,219,439,899,1849,3771,7545,15121,30245
round_shots,1506,599,280,253,212,490,755,206,209,285,170,86,83
round_queries,1506,2995,5320,11891,22684,107310,334465,184370,374737,1191585,1658690,1763602,3504343
round_k,0,2,9,23,53,109,221,447,896,2090,4878,10253,21110
round_shots,2949,532,475,194,180,188,167,182,165,171,184,165,261,84
round_queries,2949,2660,6175,7178,14940,32900,64629,145054,272745,569259,1231144,2248125,7119297,4688292
round_k,0,2,6,18,41,87,193,398,826,1664,3345,6812,13638,27906
round_shots,2019,370,504,303,200,217,179,200,164,160,192,253,318,213
round_queries,2019,1850,6552,9999,13800,30163,52089,116600,200900,395040,949824,2510519,6416286,8672721
round_k,0,2,6,16,34,69,145,291,612,1234,2473,4961,10088,20358
round_shots,1762,465,570,269,171,171,193,195,178,185,169,176,160,103
round_queries,1762,2325,7410,8877,13509,27873,63883,134355,271094,576275,1096303,2315280,4252960,5482381
round_k,0,2,6,16,39,81,165,344,761,1557,3243,6577,13290,26613
round_shots,2119,372,431,239,191,187,177,178,180,173,162,166,197,122
round_queries,2119,1860,5603,8843,16617,34221,66375,136882,281700,543739,1062882,2208630,5272705,6610082
round_k,0,2,6,18,43,91,187,384,782,1571,3280,6652,13382,27090
round_shots,1786,604,328,275,194,166,131,83,266,105,235,130,254,84
round_queries,1786,3020,6232,11275,18042,33698,55151,71131,459914,364665,1665915,1860690,7314946,4879308
round_k,0,2,9,20,46,101,210,428,864,1736,3544,7156,14399,29043
round_shots,2815,652,468,315,200,225,182,168,163,164,173,163,162,155
round_queries,2815,3260,6084,10395,13800,31275,52962,102312,201631,414100,882473,1665045,3312738,6430795
round_k,0,2,6,16,34,69,145,304,618,1262,2550,5107,10224,20744
round_shots,2838,372,511,337,174,218,214,206,265,267,200,176,160,138
round_queries,2838,1860,6643,11121,12006,31174,67838,136578,355895,723837,1088600,1937232,3553760,6135342
round_k,0,2,6,16,34,71,158,331,671,1355,2721,5503,11105,22229
round_shots,1840,558,306,214,202,166,180,171,175,194,169,164,218,248,70
round_queries,1840,2790,3978,5778,11110,20418,45180,87381,183575,410698,718419,1410892,3758974,8682232,4920230
round_k,0,2,6,13,27,61,125,255,524,1058,2125,4301,8621,17504,35144
round_shots,2854,347,258,200,180,294,327,190,203,300,292,196,214,232,67
round_queries,2854,1735,3354,5400,10620,36162,82731,98230,213353,640500,1273996,1735580,3797430,8248760,4804637
round_k,0,2,6,13,29,61,126,258,525,1067,2181,4427,8872,17777,35855
round_shots,2161,536,286,200,325,356,300,299,204,161,172,181,157,66
round_queries,2161,2680,5434,10200,33475,75828,134100,281957,406980,654143,1401628,2973649,5183355,4364118
round_k,0,2,9,25,51,106,223,471,997,2031,4074,8214,16507,33061
round_shots,2228,383,419,219,201,193,177,189,246,300,285,273,309,80
round_queries,2228,1915,5447,8103,17487,33775,64251,144963,377610,931500,1803195,3469011,7893405,4189200
round_k,0,2,6,18,43,87,181,383,767,1552,3163,6353,12772,26182
round_shots,2015,543,300,203,236,235,334,271,193,95,165,224,185,29
round_queries,2015,2715,4500,6699,16756,36425,107214,174795,289693,313405,1137675,3171168,5266395,1660511
round_k,0,2,7,16,35,77,160,322,750,1649,3447,7078,14233,28629
round_shots,2742,421,465,369,350,234,254,292,290,183,161,159,164,137
round_queries,2742,2105,6045,12177,25550,35802,84074,196516,409770,532713,944587,1881129,3899428,6526817
round_k,0,2,6,16,36,76,165,336,706,1455,2933,5915,11888,23820
round_shots,2512,586,322,408,330,187,308,175,162,179,192,284,253,64
round_queries,2512,2930,6118,16728,29370,33847,115500,142975,269082,601261,1306944,3887108,7004811,3571136
round_k,0,2,9,20,44,90,187,408,830,1679,3403,6843,13843,27899
round_shots,2547,421,581,275,257,190,172,217,309,283,227,306,241,263
round_queries,2547,2105,7553,9075,17733,26410,48676,123907,358131,657975,1063495,2870586,4715647,10294083
round_k,0,2,6,16,34,69,141,285,579,1162,2342,4690,9783,19570
round_shots,1728,643,230,184,208,227,178,160,217,247,237,228,180,97
round_queries,1728,3215,4370,8648,20592,45173,75650,140640,382571,881049,1699053,3294372,5269140,5705443
round_k,0,2,9,23,49,99,212,439,881,1783,3584,7224,14636,29409
round_shots,2033,643,249,177,213,233,250,243,180,160,163,213,200,58
