round_shots,2983,322,424,261,230,202,233,335,315,315,306,224,267,92
round_queries,2983,1610,5512,9657,17710,34138,85977,256945,491085,984375,1920150,2893408,6920373,4786484
round_k,0,2,6,18,38,84,184,383,779,1562,3137,6458,12959,26013
round_shots,2270,503,221,193,186,201,173,180,167,184,189,271,187,106
round_queries,2270,2515,4199,8299,17670,39195,71449,153900,288075,645288,1344357,3882617,5463579,6196654
round_k,0,2,9,21,47,97,206,427,862,1753,3556,7163,14608,29229
round_shots,1931,631,584,248,186,239,272,247,227,200,188,197,199,56
round_queries,1931,3155,7592,8184,14694,38001,87312,161291,341635,663800,1250388,2651029,5412203,3063368
round_k,0,2,6,16,39,79,160,326,752,1659,3325,6728,13598,27351
round_shots,2048,639,281,210,202,186,177,166,187,213,302,226,174,101
round_queries,2048,3195,5339,8610,16766,35154,73455,142262,322201,734211,2101014,3166938,4912194,5707409
round_k,0,2,9,20,41,94,207,428,861,1723,3478,7006,14115,28254
round_shots,1823,627,252,187,230,233,201,167,175,223,202,162,159,108
round_queries,1823,3135,4788,8041,20930,45435,80601,144121,307125,787859,1446926,2339118,4596213,6286140
round_k,0,2,9,21,45,97,200,431,877,1766,3581,7219,14453,29102
round_shots,2642,417,512,297,260,221,180,178,182,239,178,175,205,166
round_queries,2642,2085,6656,9801,17940,32929,54180,107334,221130,598695,907978,1785525,4185895,6790894
round_k,0,2,6,16,34,74,150,301,607,1252,2550,5101,10209,20454
round_shots,2088,639,540,260,354,247,217,189,188,163,169,265,298,160
round_queries,2088,3195,7020,8580,24426,35815,63581,110943,229548,442871,936429,2993705,6801850,7305120
round_k,0,2,6,16,34,72,146,293,610,1358,2770,5648,11412,22828
round_shots,2251,410,548,275,253,244,236,232,166,161,160,165,202,193
round_queries,2251,2050,7124,9075,17457,36356,77644,155208,222606,444521,893920,1856745,4579138,8781307
round_k,0,2,6,16,34,74,164,334,670,1380,2793,5626,11334,22749
round_shots,2695,609,555,486,196,185,187,168,175,188,223,165,160,156
round_queries,2695,3045,7215,14094,12740,24235,50677,91896,197225,443868,1053229,1606935,3163680,6218004
round_k,0,2,6,14,32,65,135,273,563,1180,2361,4869,9886,19929
round_shots,2522,381,450,311,181,179,219,233,161,166,173,187,178,166
round_queries,2522,1905,5850,10263,12489,25597,63729,136305,195293,404210,845797,1853357,3530986,6670710
round_k,0,2,6,16,34,71,145,292,606,1217,2444,4955,9918,20092
round_shots,2957,664,435,345,192,199,218,194,192,169,201,228,207,185
round_queries,2957,3320,5655,10005,11712,25273,58206,103790,223296,393263,948519,2163948,3996963,7208895
round_k,0,2,6,14,30,63,133,267,581,1163,2359,4745,9654,19483
round_shots,2291,478,417,250,201,186,171,186,212,240,274,289,170,104
round_queries,2291,2390,5421,9250,16683,35154,68571,152706,360612,826800,1930330,4113915,5002590,6176040
round_k,0,2,6,18,41,94,200,410,850,1722,3522,7117,14713,29692
round_shots,2509,345,502,221,449,284,207,270,270,252,274,196,225,66
round_queries,2509,1725,6526,8177,39063,55380,81351,220050,449550,848988,1859638,2676380,6171525,3625974
round_k,0,2,6,18,43,97,196,407,832,1684,3393,6827,13714,27469
round_shots,2786,603,548,254,204,167,185,343,162,364,123,82,167,52
round_queries,2786,3015,7124,8382,15300,27221,61235,233583,223398,1009372,745749,1017210,4189863,2612324
round_k,0,2,6,16,37,81,165,340,689,1386,3031,6202,12544,25118
round_shots,2723,541,517,345,196,195,183,279,267,229,165,162,309,85
round_queries,2723,2705,6721,11385,13524,28665,53985,167121,325473,559905,807345,1598778,6136431,3402635
round_k,0,2,6,16,34,73,147,299,609,1222,2446,4934,9929,20015
round_shots,1595,333,294,197,218,229,183,209,246,232,271,233,203,122
round_queries,1595,1665,4410,6501,14606,35953,59475,140657,349074,673496,1588331,2775263,4852715,5860026
round_k,0,2,7,16,33,78,162,336,709,1451,2930,5955,11952,24016
round_shots,1567,573,281,326,190,175,163,167,163,192,172,171,172,64
round_queries,1567,2865,5339,13366,17670,34125,67319,139445,273677,651840,1172868,2336715,4713660,3509568
round_k,0,2,9,20,46,97,206,417,839,1697,3409,6832,13702,27418
round_shots,2191,602,236,172,251,242,256,201,164,195,221,228,293,63
round_queries,2191,3010,4484,8084,24849,50578,107776,176277,289788,700245,1592747,3316260,8600429,3742515
round_k,0,2,9,23,49,104,210,438,883,1795,3603,7272,14676,29702
round_shots,1992,639,488,369,342,438,305,222,177,160,250,166,254,139
round_queries,1992,3195,6344,10701,22230,60006,94245,150294,244437,442080,1382750,1859698,5708650,6257641
round_k,0,2,6,14,32,68,154,338,690,1381,2765,5601,11237,22509
round_shots,2656,656,529,234,181,187,165,201,340,105,170,219,114,38
round_queries,2656,3280,6877,7722,14299,30481,54615,136881,470900,310485,1015750,2620335,2799270,1924054
round_k,0,2,6,16,39,81,165,340,692,1478,2987,5982,12277,25316
round_shots,2818,556,401,230,177,192,188,219,180,256,199,175,166,158,88
round_queries,2818,2780,5213,6210,9735,22080,45684,106653,175860,500480,791423,1394575,2664134,5080806,5671336
round_k,0,2,6,13,27,57,121,243,488,977,1988,3984,8024,16078,32223
round_shots,2284,607,518,369,198,168,185,178,174,167,170,159,225,257,28
round_queries,2284,3035,6734,10701,12870,22008,49395,97366,190530,367233,774690,1464867,4172175,9535471,2088828
round_k,0,2,6,14,32,65,133,273,547,1099,2278,4606,9271,18551,37300
round_shots,1997,543,492,526,178,260,311,229,161,174,187,197,303,112
round_queries,1997,2715,6396,15254,11570,36140,89879,143583,220087,477282,1036167,2191625,6820227,5062064
round_k,0,2,6,14,32,69,144,313,683,1371,2770,5562,11254,22598
round_shots,2118,646,262,251,200,224,198,253,298,203,162,209,210,107
round_queries,2118,3230,4978,10291,16600,37408,69498,181401,441934,612857,983178,2548337,5189310,5304311
round_k,0,2,9,20,41,83,175,358,741,1509,3034,6096,12355,24786
round_shots,2593,627,301,341,238,238,219,180,175,160,159,160,167,78
round_queries,2593,3135,5719,13981,22134,47362,89571,152820,297325,550240,1106163,2232160,4663475,4370730
round_k,0,2,9,20,46,99,204,424,849,1719,3478,6975,13962,28017
round_shots,2022,383,395,203,201,243,188,201,178,160,174,168,159,161,83
round_queries,2022,1915,5135,5481,11859,29889,46812,100299,183874,336480,736542,1430520,2727327,5538561,5723763
round_k,0,2,6,13,29,61,124,249,516,1051,2116,4257,8576,17200,34480
round_shots,2289,592,307,219,175,175,181,172,165,169,204,177,159,94
