round_shots,645,488,159,139,143,109,108,87,74,186,55
round_queries,645,1464,1749,4865,15587,36733,111780,271527,716246,5446266,15120765
round_k,1,5,17,54,168,517,1560,4839,14640,45820,137461
round_shots,613,497,171,138,142,109,90,96,160,102,132
round_queries,613,1491,1881,5106,16046,37605,94050,302112,1513760,2927298,34110516
round_k,1,5,18,56,172,522,1573,4730,14349,43048,129206
round_shots,727,505,225,130,116,149,96,87,70,72,39
round_queries,727,1515,2475,4810,12876,51405,103584,284577,687190,2131128,10605777
round_k,1,5,18,55,172,539,1635,4908,14799,45034,135971
round_shots,500,542,183,173,110,121,148,112,73,71,40
round_queries,500,1626,2013,6401,13090,43439,163244,383152,762777,2247079,11458680
round_k,1,5,18,59,179,551,1710,5224,15824,47710,143233
round_shots,942,501,149,243,124,106,97,87,70,61,42
round_queries,942,1503,1639,8505,14012,36994,106215,289275,698530,1836893,11523414
round_k,1,5,17,56,174,547,1662,4989,15056,45461,137183
round_shots,720,561,193,150,124,96,97,93,71,61,51,4
round_queries,720,1683,2123,5250,13268,31008,93993,283557,650573,1704523,4293027,3043996
round_k,1,5,17,53,161,484,1524,4581,13971,42088,126540,380499
round_shots,745,482,223,153,140,106,92,92,113,60,37
round_queries,745,1446,2453,5967,17500,40174,107916,328164,1216897,1962900,11042317
round_k,1,5,19,62,189,586,1783,5384,16357,49520,149220
round_shots,616,493,221,149,121,150,118,110,76,73,78
round_queries,616,1479,2431,5513,13431,50550,121658,349250,730132,2106415,20640126
round_k,1,5,18,55,168,515,1587,4803,14427,43906,132308
round_shots,440,545,239,133,137,113,91,104,176,73,29
round_queries,440,1635,3585,6783,21509,53901,130949,453336,2309648,2873937,10468101
round_k,1,7,25,78,238,719,2179,6561,19684,59499,180484
round_shots,1145,536,175,147,128,94,92,82,70,82,34
round_queries,1145,1608,1925,5439,14464,35250,103500,283802,733670,2591774,9968630
round_k,1,5,18,56,187,562,1730,5240,15803,48244,146597
round_shots,720,487,138,173,143,101,112,172,132,64,28
round_queries,720,1461,1794,7093,18733,41511,140784,656524,1541628,2247232,9016532
round_k,1,6,20,65,205,628,1908,5839,17556,53038,161009
round_shots,690,551,331,180,146,107,267,174,139,94,54,3
round_queries,690,1653,2979,4860,12702,31779,247509,490158,1206103,2450110,4371462,2246661
round_k,1,4,13,43,148,463,1408,4338,13032,40476,123674,374443
round_shots,514,565,216,167,141,94,91,80,94,63,59
round_queries,514,1695,2376,6513,17343,35250,102375,273840,982770,1982673,16870637
round_k,1,5,19,61,187,562,1711,5227,15735,47401,142971
round_shots,473,523,229,145,114,100,97,147,96,60,56
round_queries,473,1569,2519,5655,14478,38300,111647,514647,1012320,1917660,16246440
round_k,1,5,19,63,191,575,1750,5272,15980,48247,145057
round_shots,615,531,203,206,126,159,86,78,76,68,39
round_queries,615,1593,2639,8034,15498,62169,101566,276354,807804,2194836,12288627
round_k,1,6,19,61,195,590,1771,5314,16138,49028,157546
round_shots,533,571,245,161,118,105,96,79,103,185,31
round_queries,533,1713,2695,6279,14750,42105,115680,286849,1130837,6180295,10210687
round_k,1,5,19,62,200,602,1815,5489,16703,53532,164688
round_shots,289,501,228,179,122,188,107,81,71,64,36
round_queries,289,1503,2508,6981,15250,73508,127223,290385,764315,2069952,10583676
round_k,1,5,19,62,195,594,1792,5382,16171,48998,146995
round_shots,459,488,166,165,136,114,99,87,83,78,110
round_queries,459,1464,1826,5775,15096,40242,106821,291363,845687,2393118,30770630
round_k,1,5,17,55,176,539,1674,5094,15340,46558,139866
round_shots,388,533,135,145,109,102,89,149,136,78,32
round_queries,388,1599,1755,5655,14061,39678,105999,534463,1466488,2523222,9565984
round_k,1,6,19,64,194,595,1793,5391,16174,49404,149468
round_shots,622,548,175,134,113,112,120,134,175,135,101
round_queries,622,1644,1925,4958,12769,39312,130440,437778,1734075,4161645,28640671
round_k,1,5,18,56,175,543,1633,4954,15413,47162,141785
round_shots,578,580,166,147,132,126,96,115,79,94,40
round_queries,578,1740,1826,5145,14388,42462,100128,360985,773805,2776478,10827320
round_k,1,5,17,54,168,521,1569,4897,14768,44938,135341
round_shots,564,602,175,136,134,105,93,145,91,116,77
round_queries,564,1806,1925,5032,15410,37065,99789,468205,888069,3410052,20439727
round_k,1,5,18,57,176,536,1614,4879,14698,44188,132725
round_shots,552,575,278,132,115,131,88,91,71,74,48
round_queries,552,1725,3058,5148,13455,45981,94248,293657,692605,2197578,13265904
round_k,1,5,19,58,175,535,1613,4877,14848,44698,138186
round_shots,832,603,528,220,136,124,124,84,99,69,161,3
