round_shots,307,1020,272,118,136,105,97,80,174,69,55,10
round_queries,307,3060,2448,3186,11016,27825,79443,202480,1330230,1593141,3832455,6314150
round_k,1,4,13,40,132,409,1265,3822,11544,34840,105183,315707
round_shots,236,1149,264,133,123,99,99,115,68,67,3
round_queries,236,3447,6072,11305,34071,83259,251757,878715,1588004,4713249,2022849
round_k,1,11,42,138,420,1271,3820,11676,35173,105988,337141
round_shots,214,931,347,169,133,112,183,160,90,62,11
round_queries,214,2793,7287,13689,33915,87024,428037,1127840,1923750,4026342,6477031
round_k,1,10,40,127,388,1169,3524,10687,32470,97714,294410
round_shots,187,1163,216,192,160,111,104,81,73,88,53,3
round_queries,187,3489,1944,5184,16160,35187,100776,238383,656051,2373096,4349657,2258343
round_k,1,4,13,50,158,484,1471,4493,13483,41034,125141,376390
round_shots,219,996,307,140,141,111,102,95,70,126,114,4
round_queries,219,2988,2763,3780,12267,31857,90270,258495,574630,3103002,8522754,2856012
round_k,1,4,13,43,143,442,1360,4104,12313,37380,115048,357001
round_shots,306,957,127,144,105,103,83,76,86,55,13
round_queries,306,2871,2921,10224,23835,70555,173885,484652,1668486,3221845,7128381
round_k,1,11,35,113,342,1047,3188,9700,29289,88393,274168
round_shots,149,558,183,126,112,105,95,114,86,65,78,11
round_queries,149,1674,1647,3402,9072,25725,69825,255018,580586,1318915,4766814,6412065
round_k,1,4,13,40,122,367,1118,3375,10145,30556,91704,291457
round_shots,269,971,160,111,107,115,85,75,63,56,13
round_queries,269,2913,3680,8547,24717,80155,180625,487875,1254015,3352776,7041489
round_k,1,11,38,115,348,1062,3252,9952,29935,89990,270826
round_shots,216,1118,143,160,126,102,109,75,71,78,11
round_queries,216,3354,3575,12000,29862,73542,244269,505125,1436117,4767438,6195805
round_k,1,12,37,118,360,1120,3367,10113,30560,91748,281627
round_shots,383,1132,193,119,111,92,85,88,67,66,9
round_queries,383,3396,4825,11067,31635,79396,220235,686664,1587029,4707186,5958801
round_k,1,12,46,142,431,1295,3901,11843,35660,107754,331044
round_shots,511,852,168,139,110,96,93,88,87,64,4
round_queries,511,2556,3528,9869,24310,65760,195393,555368,1671879,3729600,2105804
round_k,1,10,35,110,342,1050,3155,9608,29137,87664,263225
round_shots,265,1288,116,116,101,232,138,110,71,55,8
round_queries,265,3864,2900,8700,23129,159848,285246,692230,1362703,3207545,4328056
round_k,1,12,37,114,344,1033,3146,9596,29159,87896,270503
round_shots,360,890,153,136,129,101,120,84,73,69,13
round_queries,360,2670,3213,9384,29283,72013,258600,546084,1429851,4121577,7258355
round_k,1,10,34,113,356,1077,3250,9793,29866,91121,279167
round_shots,172,1066,176,186,164,132,90,80,72,62,96,6
round_queries,172,3198,1584,5022,16892,42636,88470,238000,642600,1663646,7774176,4586622
round_k,1,4,13,51,161,491,1487,4462,13416,40490,123773,382218
round_shots,160,1048,165,116,188,205,84,86,66,195,9
round_queries,160,3144,3795,8700,42300,142065,175140,542230,1259082,11183835,4660821
round_k,1,11,37,112,346,1042,3152,9538,28676,86029,258934
round_shots,286,1250,124,131,105,94,82,104,121,178,4
round_queries,286,3750,3100,9825,25935,69654,182450,696488,2441659,10785554,2186004
round_k,1,12,37,123,370,1112,3348,10089,30296,91025,273250
round_shots,172,1166,178,115,120,97,142,172,115,72,3
round_queries,172,3498,4094,9085,28920,74787,331570,1207956,2441795,4631688,1815687
round_k,1,11,39,120,385,1167,3511,10616,32164,99065,302614
round_shots,185,1042,134,115,120,97,116,106,64,62,13
