round_shots,586,384,244,256,311,294,184,178,175,170,171,164,165,165,167,209,195,139
round_queries,586,1152,2196,5376,14617,27930,35880,73158,148575,295630,599355,1169484,2363955,4730385,9584297,24125497,45033105,64578149
round_k,0,1,4,10,23,47,97,205,424,869,1752,3565,7163,14334,28695,57716,115469,232295
round_shots,501,502,437,671,248,194,194,181,177,172,240,277,273,228,180,173,229,67
round_queries,501,1506,3933,15433,11656,22310,47530,92853,187797,369628,1054800,2436769,4906629,8241060,13154220,25369585,67299665,39949889
round_k,0,1,4,11,23,57,122,256,530,1074,2197,4398,8986,18072,36539,73322,146942,298133
round_shots,573,357,265,278,326,336,353,166,204,264,188,175,217,237,207,168,163,125
round_queries,573,1071,2385,5838,14670,31248,66717,63578,158100,443784,648036,1228325,3087693,6829155,12149037,19960584,38831979,59931125
round_k,0,1,4,10,22,46,94,191,387,840,1723,3509,7114,14407,29345,59406,119116,239724
round_shots,541,386,385,252,226,327,225,193,176,190,235,191,214,192,181,166,162,139
round_queries,541,1158,3465,5292,10622,31065,47025,80867,151536,332310,826025,1344067,3027458,5443392,10286411,19028082,37154862,63863689
round_k,0,1,4,10,23,47,104,209,430,874,1757,3518,7073,14175,28415,57313,114675,229725
round_shots,554,340,328,328,228,272,372,219,203,245,186,165,196,173,164,189,184,147
round_queries,554,1020,2952,6888,10260,25840,71052,100959,187369,457905,698802,1246575,2986060,5289475,10039260,23207877,45747736,73159401
round_k,0,1,4,10,22,47,95,230,461,934,1878,3777,7617,15287,30607,61396,124314,248841
round_shots,521,490,364,267,211,206,222,245,247,206,178,167,171,163,165,261,195,117
round_queries,521,1470,3276,5607,9917,22454,54834,121275,256633,429510,743150,1398959,2870919,5521625,11223465,35559945,54170415,65234871
round_k,0,1,4,10,23,54,123,247,519,1042,2087,4188,8394,16937,34010,68122,138898,278781
round_shots,515,406,353,282,231,171,181,218,187,202,206,186,230,199,163,161,178,111
round_queries,515,1218,3177,6486,10857,18981,40725,101370,174845,381982,787950,1436106,3606630,6286609,10311869,20528305,45411538,56856531
round_k,0,1,4,11,23,55,112,232,467,945,1912,3860,7840,15795,31631,63752,127560,256110
round_shots,592,490,240,188,251,198,254,450,212,213,181,172,170,219,187,166,164,119
