round_shots,1893,555,476,503,219,206,232,186,210,214,237,197,308,85,100,193,203
round_queries,1893,2775,5236,12575,11607,22042,56376,111414,274050,657194,1600935,2662061,8498644,4822815,11348100,43804245,92301461
round_k,0,2,5,12,26,53,121,299,652,1535,3377,6756,13796,28369,56740,113482,227343
round_shots,2076,510,392,267,182,243,181,202,200,179,183,184,162,175,171,176,187,75
round_queries,2076,2550,5096,7743,10738,28917,53757,125846,259000,493145,1010709,2063928,3639330,7877275,15492771,31924112,67980671,54663225
round_k,0,2,6,14,29,59,148,311,647,1377,2761,5608,11232,22506,45300,90693,181766,364421
round_shots,2919,474,297,296,178,193,170,174,196,201,171,163,172,204,265,89,80
round_queries,2919,3318,5643,12728,15486,33775,60350,126846,285964,599985,1027539,1975071,4172548,9919500,25790595,17477553,31449520
round_k,0,3,9,21,43,87,177,364,729,1492,3004,6058,12129,24312,48661,98188,196559
round_shots,2358,565,446,203,182,247,222,242,262,341,264,326,198,210,164,181,230,74
round_queries,2358,2825,5798,5887,10738,29393,53946,117854,277982,762817,1222584,3020390,3701214,7851690,12364452,27407201,69934950,45502230
round_k,0,2,6,14,29,59,121,243,530,1118,2315,4632,9346,18694,37696,75710,152032,307447
round_shots,1435,551,467,297,267,218,176,194,212,178,97,111,188,109,308,81,81,24
round_queries,1435,2755,6071,8613,15753,25942,42768,95254,230868,388574,450177,1087023,3682732,4283591,24385900,13202433,26452089,15703512
round_k,0,2,6,14,29,59,121,245,544,1091,2320,4896,9794,19649,39587,81496,163284,327156
round_shots,2488,554,385,371,374,409,371,383,191,295,475,186,172,175,220,219,163,90
round_queries,2488,2770,5005,10759,22814,51125,98315,204905,206471,644575,2078125,1673814,3173916,6726475,16912500,34112535,51097729,56661390
round_k,0,2,6,14,30,62,132,267,540,1092,2187,4499,9226,19218,38437,77882,156741,314785
round_shots,2005,507,415,389,354,232,267,228,217,245,166,164,197,174,164,162,116
round_queries,2005,2535,5395,11281,21594,29464,69153,159372,372589,928795,1306254,2599892,6299469,11267718,21392324,42438654,60863692
round_k,0,2,6,14,30,63,129,349,858,1895,3934,7926,15988,32378,65220,130983,262343
round_shots,1539,548,367,433,320,230,228,187,198,184,193,235,307,224,213,215,254,29
round_queries,1539,2740,4771,12557,19520,29210,59052,97801,207306,435160,989511,2447525,6485989,9766176,18719931,38313645,91511882,20916917
round_k,0,2,6,14,30,63,129,261,523,1182,2563,5207,10563,21799,43943,89101,180141,360636
round_shots,2331,618,283,199,208,195,185,259,190,192,189,286,180,90,98,90,89,65
round_queries,2331,3090,3679,6169,14352,30615,59015,174825,259350,526272,1043469,3234946,4072500,4127490,9173878,16936830,33626247,49188295
round_k,0,2,6,15,34,78,159,337,682,1370,2760,5655,11312,22930,46805,94093,188911,378371
round_shots,2746,501,532,857,187,217,183,176,174,175,181,177,166,164,163,213,232,103
round_queries,2746,2505,6916,24853,11407,27559,46665,95216,189138,380625,810337,1611939,3025350,6010764,11955235,31301841,68881032,61818231
round_k,0,2,6,14,30,63,127,270,543,1087,2238,4553,9112,18325,36672,73478,148450,300088
round_shots,1811,452,539,256,190,179,198,191,172,177,170,233,298,185,162,163,188,79
round_queries,1811,2260,7007,7424,11210,21301,48114,93017,184900,381435,760070,2087447,5373834,6706805,11843334,23846411,55161644,46437701
round_k,0,2,6,14,29,59,121,243,537,1077,2235,4479,9016,18126,36553,73148,146706,293909
round_shots,2045,606,393,382,386,405,465,259,280,225,199,168,165,165,164,167,104
round_queries,2045,3030,5109,11078,23546,51435,119505,140119,307720,686475,1484341,2811816,5659995,11436975,22970660,46882077,58584968
round_k,0,2,6,14,30,63,128,270,549,1525,3729,8368,17151,34657,70032,140365,281658
round_shots,2341,516,465,664,222,194,195,208,170,173,165,164,180,213,177,163,164,92
round_queries,2341,2580,6045,19256,13542,24638,53235,114608,187510,390115,769065,1544716,3406140,8098899,13581033,25043483,50448860,56669148
round_k,0,2,6,14,30,63,136,275,551,1127,2330,4709,9461,19011,38364,76820,153807,307984
round_shots,2311,484,458,199,321,179,173,171,167,168,169,163,168,184,168,182,189
round_queries,2311,2420,5954,6169,21507,34905,70757,142101,282731,580104,1171339,2274339,4695432,10301976,18993240,41169674,86206491
round_k,0,2,6,15,33,97,204,415,846,1726,3465,6976,13974,27994,56527,113103,228059
round_shots,2072,565,429,370,374,303,186,267,209,178,177,166,173,180,194,213,142
round_queries,2072,2825,5577,10730,22814,37875,46686,134301,282777,563726,1191033,2343422,4927905,10401300,22585286,49846047,67304450
round_k,0,2,6,14,30,62,125,251,676,1583,3364,7058,14242,28892,58209,117009,236987
round_shots,1698,592,302,407,209,225,178,198,192,171,166,168,174,209,245,271,231,91
round_queries,1698,2960,3322,9361,9823,21375,40050,89298,174144,311049,619678,1268232,2631054,6320787,14997185,33378799,58157253,46262125
round_k,0,2,5,11,23,47,112,225,453,909,1866,3774,7560,15121,30606,61584,125881,254187
round_shots,1777,439,330,245,315,321,180,168,171,172,260,278,295,219,189,163,161,91
round_queries,1777,2195,3630,5635,14805,36915,48060,90552,188271,385796,1205620,2598466,5565175,8587209,14859369,25665165,50886143,57541939
round_k,0,2,5,11,23,57,133,269,550,1121,2318,4673,9432,19605,39310,78727,158031,316164
round_shots,1889,600,632,199,189,202,178,173,182,167,210,290,261,302,261,181,165,91
round_queries,1889,3000,8216,5771,11151,24846,46102,94631,202202,373245,944790,2625950,4825629,11196650,19430667,27524127,50524815,55898479
round_k,0,2,6,14,29,61,129,273,555,1117,2249,4527,9244,18537,37223,76033,153105,307134
round_shots,2173,514,532,860,300,304,263,351,177,167,171,169,189,210,246,279,187,80
round_queries,2173,2570,6916,24940,18300,38608,75481,202527,204789,403639,839097,1678001,3756753,8383830,19798326,45024741,60407545,51865680
round_k,0,2,6,14,30,63,143,288,578,1208,2453,4964,9938,19961,40240,80689,161517,324160
round_shots,2324,456,247,234,248,239,173,171,165,166,164,182,182,168,184,186,83
round_queries,2324,2280,3211,7254,16616,40869,73871,150309,300135,612042,1216388,2710890,5445986,10130232,22273016,45440358,40595217
round_k,0,2,6,15,33,85,213,439,909,1843,3708,7447,14961,30149,60524,122151,244549
round_shots,2123,566,326,440,415,462,228,152,116,283,288,213,265,84,190,187,104,69
round_queries,2123,2830,3586,10120,20335,47586,54948,78888,121220,609865,1255968,1859277,4670095,2961252,13430150,26528007,29808584,39660027
round_k,0,2,5,11,24,51,120,259,522,1077,2180,4364,8811,17626,35342,70930,143310,287391
round_shots,2514,619,407,426,191,327,359,310,370,172,168,165,181,234,317,225,221,82
round_queries,2514,3095,5291,12354,11651,41529,92981,163370,391090,370316,749784,1500675,3324065,8647470,23561025,34429275,67691195,50494370
round_k,0,2,6,14,30,63,129,263,528,1076,2231,4547,9182,18477,37162,76509,153147,307892
round_shots,2116,497,445,348,221,243,180,221,171,189,232,214,190,166,163,174,169,153
round_queries,2116,2485,4895,8004,10387,23085,35100,86411,134577,302967,750984,1397634,2494510,4376258,8612757,18427122,35795383,64966707
round_k,0,2,5,11,23,47,97,195,393,801,1618,3265,6564,13181,26419,52951,105903,212309
round_shots,2049,478,534,319,301,234,233,176,188,209,199,168,170,198,192,206,117
round_queries,2049,2390,6942,9889,20167,44226,99025,168080,375060,839971,1616875,2738904,5574130,13099878,25511232,54751298,62361351
round_k,0,2,6,15,33,94,212,477,997,2009,4062,8151,16394,33080,66435,132891,266501
round_shots,2251,522,467,520,241,202,221,231,179,175,167,164,162,166,225,293,235,48
round_queries,2251,2610,6071,15080,14701,25654,57239,119889,230015,449925,859549,1701172,3391146,6978806,18934875,50194709,80764565,33172656
round_k,0,2,6,14,30,63,129,259,642,1285,2573,5186,10466,21020,42077,85656,171839,345548
round_shots,2374,583,532,436,297,220,268,366,344,332,241,231,246,185,170,167,180,96
round_queries,2374,2915,6916,12644,18117,27940,69412,191418,369112,713468,1049555,2085237,4495158,6924365,12801850,25320707,54693180,58647456
round_k,0,2,6,14,30,63,129,261,536,1074,2177,4513,9136,18714,37652,75810,151925,305455
round_shots,2150,544,318,231,185,181,186,187,176,171,168,164,178,220,177,182,239,51
round_queries,2150,2720,4134,7161,12395,24435,51150,112013,226864,455373,909048,1789732,3890546,9640180,15542901,32295354,85170279,37021461
round_k,0,2,6,15,33,67,137,299,644,1331,2705,5456,10928,21909,43906,88723,178180,362955
round_shots,2421,457,541,292,203,209,175,179,191,181,251,179,164,204,254,274,161,86
round_queries,2421,2285,7033,8468,11977,26961,48475,101135,217167,429513,1193003,1726455,3164052,7878684,19662394,42480138,50614697,54077918
round_k,0,2,6,14,29,64,138,282,568,1186,2376,4822,9646,19310,38705,77518,157188,314406
round_shots,2408,597,513,215,199,180,266,151,171,166,164,167,189,258,202,195,200,66
round_queries,2408,2985,6669,6235,11741,23220,68894,82295,186903,372670,741116,1514189,3441879,9440478,14821346,28701075,59013000,39109422
round_k,0,2,6,14,29,64,129,272,546,1122,2259,4533,9105,18295,36686,73592,147532,296283
round_shots,2531,349,398,685,212,314,196,182,171,167,172,242,203,183,197,177,166,40
