round_shots,2432,617,366,276,231,231,208,162,171,153,109
round_queries,2432,3085,4758,8004,15477,31647,59280,94446,205029,375003,536389
round_k,0,2,6,14,33,68,142,291,599,1225,2460
round_shots,1857,487,304,227,167,185,222,275,257,200,36
round_queries,1857,2435,5776,11577,17201,39035,96570,242275,478791,766200,280836
round_k,0,2,9,25,51,105,217,440,931,1915,3900
round_shots,2392,432,429,222,267,166,157,171,156,158,48
round_queries,2392,2160,5577,7326,18423,24734,48199,106533,203892,420438,259056
round_k,0,2,6,16,34,74,153,311,653,1330,2698
round_shots,1953,606,254,188,187,171,172,231,188,158,51
round_queries,1953,3030,4826,8836,18513,35397,75164,202125,332196,568958,368475
round_k,0,2,9,23,49,103,218,437,883,1800,3612
round_shots,2237,598,432,254,182,213,164,167,158,167,29
round_queries,2237,2990,5616,8382,14378,33867,54284,113727,219778,465763,163299
round_k,0,2,6,16,39,79,165,340,695,1394,2815
round_shots,2576,450,520,233,202,194,191,179,179,192,46
round_queries,2576,2250,6760,7689,15958,32398,63985,121541,262951,566592,275402
round_k,0,2,6,16,39,83,167,339,734,1475,2993
round_shots,2631,568,544,226,188,189,184,174,164,168,76
round_queries,2631,2840,7072,7458,14852,30807,61640,117450,238948,502152,455316
round_k,0,2,6,16,39,81,167,337,728,1494,2995
round_shots,2098,568,469,218,168,178,243,216,159,190,58
round_queries,2098,2840,6097,8066,13944,31150,91611,165240,249471,600590,370214
round_k,0,2,6,18,41,87,188,382,784,1580,3191
round_shots,2955,649,315,213,182,186,212,196,206,117,48
round_queries,2955,3245,5985,10011,18746,39246,92220,172676,377186,431379,354288
round_k,0,2,9,23,51,105,217,440,915,1843,3690
round_shots,1492,528,219,175,193,213,192,170,156,172,41
round_queries,1492,2640,4161,8225,19107,44943,81216,157250,288756,649644,317381
round_k,0,2,9,23,49,105,211,462,925,1888,3870
round_shots,2788,573,310,201,190,179,213,167,154,239
round_queries,2788,2865,5890,10251,19570,39201,94359,150133,293370,912741
round_k,0,2,9,25,51,109,221,449,952,1909
round_shots,2125,628,447,223,264,158,210,179,159,182,151
round_queries,2125,3140,5811,7359,18216,21962,59430,106863,190005,444262,748205
round_k,0,2,6,16,34,69,141,298,597,1220,2477
round_shots,3058,312,499,742,176,159,162,174,159,220,59
round_queries,3058,1560,6487,24486,14256,26871,56214,124758,232299,643940,356065
round_k,0,2,6,16,40,84,173,358,730,1463,3017
round_shots,2366,511,307,181,178,187,182,184,161,161
round_queries,2366,2555,5833,8507,18334,39457,78442,171672,319907,640619
round_k,0,2,9,23,51,105,215,466,993,1989
round_shots,2276,541,437,456,199,197,183,169,155,178,69
round_queries,2276,2705,5681,15048,14527,28959,56181,109343,202585,466182,363561
round_k,0,2,6,16,36,73,153,323,653,1309,2634
round_shots,2216,502,249,259,295,163,174,166,205,236,42
round_queries,2216,2510,4731,11137,26255,30807,66642,130974,332305,774788,277242
round_k,0,2,9,21,44,94,191,394,810,1641,3300
round_shots,2722,496,467,242,203,179,183,159,186,171,112
round_queries,2722,2480,6071,7986,14007,24881,53253,92697,218550,411939,546448
round_k,0,2,6,16,34,69,145,291,587,1204,2439
round_shots,2721,437,523,234,201,196,270,160,160,175,48
round_queries,2721,2185,6799,7722,13869,27244,75330,89760,182560,400225,230064
round_k,0,2,6,16,34,69,139,280,570,1143,2396
round_shots,2233,515,240,180,167,187,163,164,161,169,74
round_queries,2233,2575,4560,8460,17201,39457,69601,145468,287063,611273,536426
round_k,0,2,9,23,51,105,213,443,891,1808,3624
round_shots,1533,474,492,441,301,180,203,174,213,167,94
round_queries,1533,2370,6396,12789,20769,26820,63133,115710,286059,469771,531382
round_k,0,2,6,14,34,74,155,332,671,1406,2826
round_shots,2352,488,310,210,179,183,212,176,166,168,28
round_queries,2352,2440,5890,10710,19153,40809,94764,162800,309590,640584,217196
round_k,0,2,9,25,53,111,223,462,932,1906,3878
round_shots,1848,566,495,233,265,205,192,176,155,156,104
round_queries,1848,2830,6435,7689,18285,30545,59712,109648,203825,413868,560040
round_k,0,2,6,16,34,74,155,311,657,1326,2692
round_shots,2063,612,232,267,184,179,166,165,168,155,62
round_queries,2063,3060,4408,10947,17112,34905,70882,141735,304248,565595,454770
round_k,0,2,9,20,46,97,213,429,905,1824,3667
round_shots,2722,579,484,267,173,181,163,160,171,253,68
round_queries,2722,2895,6292,8811,11937,25883,48085,98080,213579,632247,345372
round_k,0,2,6,16,34,71,147,306,624,1249,2539
round_shots,2316,609,551,591,176,188,189,202,182,211,140
round_queries,2316,3045,7163,17139,11440,25380,51219,111302,202202,470741,630140
round_k,0,2,6,14,32,67,135,275,555,1115,2250
round_shots,2317,454,471,185,172,193,179,223,311,183,43
round_queries,2317,2270,6123,6845,13588,32231,61397,162121,478629,575535,270771
round_k,0,2,6,18,39,83,171,363,769,1572,3148
round_shots,2968,486,184,245,248,180,186,168,161,167,177,83
round_queries,2968,1458,1656,4655,10168,14940,32550,65688,126707,264361,562683,535433
round_k,0,1,4,9,20,41,87,195,393,791,1589,3225
round_shots,2231,651,295,177,180,167,179,175,192,189
round_queries,2231,3255,5605,9027,18540,35905,77865,167825,370752,730107
