round_shots,547,924,672,197,182,164,165,146
round_queries,547,2772,4704,4137,8554,15580,31845,59422
round_k,0,1,3,10,23,47,96,203
round_shots,406,1056,962,346,226,166,166,70
round_queries,406,3168,6734,7266,11978,20750,41998,37450
round_k,0,1,3,10,26,62,126,267
round_shots,355,827,851,328,212,174,156,99
round_queries,355,2481,5957,6888,10812,21750,39468,52569
round_k,0,1,3,10,25,62,126,265
round_shots,830,1133,748,262,236,176,166,97
round_queries,830,3399,5236,5502,11564,20592,42662,50343
round_k,0,1,3,10,24,58,128,259
round_shots,420,1052,1046,183,237,208,187,92
round_queries,420,3156,7322,4575,13035,26832,49929,50876
round_k,0,1,3,12,27,64,133,276
round_shots,470,1229,1050,215,171,198,180,159
round_queries,470,3687,7350,4945,8721,20394,40860,73299
round_k,0,1,3,11,25,51,113,230
round_shots,447,1245,713,241,227,162,156,115
round_queries,447,3735,4991,5061,11123,19278,37284,55315
round_k,0,1,3,10,24,59,119,240
round_shots,663,688,789,332,230,183,173,79
round_queries,663,2064,5523,6972,11730,22143,45845,43529
round_k,0,1,3,10,25,60,132,275
round_shots,494,1708,313,227,174,193,125
round_queries,494,5124,5947,10669,19314,43811,58875
round_k,0,1,9,23,55,113,235
round_shots,496,748,1093,431,245,169,183,44
round_queries,496,2244,7651,9051,13475,21463,47397,23716
round_k,0,1,3,10,27,63,129,269
round_shots,630,1421,777,236,207,210,157,73
round_queries,630,4263,5439,4956,10143,25410,40663,38763
round_k,0,1,3,10,24,60,129,265
round_shots,457,1202,811,333,229,162,157,104
round_queries,457,3606,5677,6993,11679,19926,38779,51480
round_k,0,1,3,10,25,61,123,247
round_shots,409,955,1023,520,223,156,209,92
round_queries,409,2865,7161,10920,12265,20436,55385,50508
round_k,0,1,3,10,27,65,132,274
round_shots,437,927,940,338,333,309,276,82
round_queries,437,2781,6580,7098,17649,36771,68724,41902
round_k,0,1,3,10,26,59,124,255
round_shots,588,975,742,342,303,185,231,95
round_queries,588,2925,5194,7182,16059,22385,57519,48735
round_k,0,1,3,10,26,60,124,256
round_shots,334,1121,874,353,211,173,183,72
round_queries,334,3363,6118,7413,11183,21971,50691,42120
round_k,0,1,3,10,26,63,138,292
round_shots,463,858,1045,308,232,173,176,86
round_queries,463,2574,7315,7084,13224,23009,51216,50654
round_k,0,1,3,11,28,66,145,294
round_shots,559,1485,771,238,225,184,160,101
round_queries,559,4455,5397,4998,11025,22264,42080,53429
round_k,0,1,3,10,24,60,131,264
round_shots,434,1148,907,242,231,156,162,125
round_queries,434,3444,6349,5082,11319,18564,38718,62625
round_k,0,1,3,10,24,59,119,250
round_shots,615,1095,1131,460,244,189,171,108
round_queries,615,3285,7917,9660,13420,24003,44631,58644
round_k,0,1,3,10,27,63,130,271
round_shots,463,1775,719,236,250,253,299,136
round_queries,463,5325,5033,4956,12250,28589,70265,65688
round_k,0,1,3,10,24,56,117,241
round_shots,322,1223,1136,340,318,411,233,88
round_queries,322,3669,7952,7140,16854,48909,58949,45496
round_k,0,1,3,10,26,59,126,258
round_shots,450,832,1125,420,276,184,161,120
round_queries,450,2496,7875,8820,15180,23368,41699,62520
round_k,0,1,3,10,27,63,129,260
round_shots,503,687,957,407,224,207,185,98
round_queries,503,2061,6699,8547,11872,26289,48285,53018
round_k,0,1,3,10,26,63,130,270
round_shots,575,851,707,277,223,173,218,82
round_queries,575,2553,4949,5817,11373,21279,58642,44854
round_k,0,1,3,10,25,61,134,273
round_shots,576,827,902,526,283,224,185,71
round_queries,576,2481,6314,11046,16131,28896,49395,39405
round_k,0,1,3,10,28,64,133,277
round_shots,528,1280,885,283,284,220,173,102
round_queries,528,3840,6195,5943,14484,25740,42039,51510
round_k,0,1,3,10,25,58,121,252
round_shots,615,1057,678,170,197,208,174,137
round_queries,615,3171,4746,3570,8865,18928,34974,55759
round_k,0,1,3,10,22,45,100,203
round_shots,454,779,1023,338,234,177,157,108
round_queries,454,2337,7161,7098,12402,22125,40035,57780
round_k,0,1,3,10,26,62,127,267
round_shots,666,979,924,283,222,169,178,98
round_queries,666,2937,6468,5943,11322,20787,44678,51058
round_k,0,1,3,10,25,61,125,260
round_shots,457,797,754,294,238,173,226,83
round_queries,457,2391,5278,6174,12138,20587,54918,41583
round_k,0,1,3,10,25,59,121,250
round_shots,491,1389,1124,219,214,182,184,93
round_queries,491,4167,7868,5037,11342,23114,48024,50685
round_k,0,1,3,11,26,63,130,272
round_shots,600,751,783,278,244,177,182,123
round_queries,600,2253,5481,5838,12444,21063,44226,62115
round_k,0,1,3,10,25,59,121,252
round_shots,532,1101,885,388,230,370,345,77
round_queries,532,3303,6195,8148,12190,46250,90735,41349
round_k,0,1,3,10,26,62,131,268
round_shots,609,1370,518,234,232,168,164,124
round_queries,609,4110,3626,4914,11368,19320,38540,61132
round_k,0,1,3,10,24,57,117,246
round_shots,553,654,1084,255,204,241,180,119
round_queries,553,1962,7588,5865,10812,25787,41580,55811
round_k,0,1,3,11,26,53,115,234
round_shots,541,1261,1061,386,239,155,163,119
round_queries,541,3783,7427,8106,12667,19375,41239,62951
round_k,0,1,3,10,26,62,126,264
round_shots,494,1446,1157,340,218,216,202,117
round_queries,494,4338,8099,7140,11118,26136,50298,60255
round_k,0,1,3,10,25,60,124,257
round_shots,555,983,874,341,329,327,177,105
round_queries,555,2949,6118,7161,17437,38913,44073,57225
round_k,0,1,3,10,26,59,124,272
round_shots,584,1289,636,175,161,169,162,160
round_queries,584,3867,4452,3675,7245,15379,29970,62880
round_k,0,1,3,10,22,45,92,196
round_shots,367,990,660,195,184,204,161,132
round_queries,367,2970,4620,4095,8648,19380,33649,55308
round_k,0,1,3,10,23,47,104,209
round_shots,585,978,1017,522,246,195,174,103
round_queries,585,2934,7119,10962,13530,24765,45414,56341
round_k,0,1,3,10,27,63,130,273
round_shots,451,1279,783,338,310,218,162,100
round_queries,451,3837,5481,7098,16430,26378,40662,52500
round_k,0,1,3,10,26,60,125,262
round_shots,710,932,1094,209,166,201,152,118
round_queries,710,2796,7658,4807,8466,21105,34808,54398
round_k,0,1,3,11,25,52,114,230
round_shots,669,1679,857,320,249,155,164,108
round_queries,669,5037,5999,6720,12699,18445,39524,52380
round_k,0,1,3,10,25,59,120,242
round_shots,648,1821,706,271,168,171,59
round_queries,648,5463,13414,14363,20328,42237,29441
round_k,0,1,9,26,60,123,249
round_shots,396,924,1055,194,191,254,175,104
round_queries,396,2772,7385,4850,10123,28702,42525,51272
round_k,0,1,3,12,26,56,121,246
round_shots,350,963,1070,349,213,163,157,94
round_queries,350,2889,7490,8027,12141,22331,43175,54238
round_k,0,1,3,11,28,68,137,288
round_shots,584,621,1028,209,175,212,199,79
round_queries,584,1863,7196,5643,10325,25228,51541,41633
round_k,0,1,3,13,29,59,129,263
round_shots,311,994,731,406,332,381,203,109
round_queries,311,2982,5117,8526,17596,45339,50953,59405
round_k,0,1,3,10,26,59,125,272
round_shots,443,896,857,417,236,181,158,89
round_queries,443,2688,5999,8757,12980,23711,45346,51175
round_k,0,1,3,10,27,65,143,287
round_shots,657,1064,1163,240,206,182,159,94
round_queries,657,3192,8141,5520,10918,23478,44997,55366
round_k,0,1,3,11,26,64,141,294
round_shots,532,901,1044,475,257,225,176,92
round_queries,532,2703,7308,9975,14135,28575,46288,50324
round_k,0,1,3,10,27,63,131,273
round_shots,529,969,1077,418,227,151,157,99
round_queries,529,2907,7539,8778,12031,19177,40035,50589
round_k,0,1,3,10,26,63,127,255
round_shots,525,998,783,340,239,159,174,114
round_queries,525,2994,5481,7140,12667,19875,43674,57798
round_k,0,1,3,10,26,62,125,253
round_shots,508,1385,857,230,214,161,162,116
round_queries,508,4155,5999,4830,10486,18837,38070,57188
round_k,0,1,3,10,24,58,117,246
round_shots,512,1305,811,285,277,177,159,99
round_queries,512,3915,5677,5985,14127,20709,37683,49203
round_k,0,1,3,10,25,58,118,248
round_shots,615,870,672,204,208,153,167,147
round_queries,615,2610,4704,4284,9776,17595,38577,68355
round_k,0,1,3,10,23,57,115,232
round_shots,483,954,1026,292,219,146,163,90
round_queries,483,2862,7182,6716,12045,19418,43521,50130
round_k,0,1,3,11,27,66,133,278
round_shots,491,1517,828,301,287,225,195,117
round_queries,491,4551,5796,6321,14637,26325,47385,58851
round_k,0,1,3,10,25,58,121,251
round_shots,409,1167,957,295,227,182,168,91
round_queries,409,3501,6699,6195,11577,22750,45528,49777
round_k,0,1,3,10,25,62,135,273
round_shots,315,1304,924,348,304,205,222,67
round_queries,315,3912,6468,7308,16112,24395,54390,33835
round_k,0,1,3,10,26,59,122,252
round_shots,367,1129,1044,276,207,172,147,116
round_queries,367,3387,7308,5796,10557,21500,36897,58348
round_k,0,1,3,10,25,62,125,251
round_shots,738,1628,840,251,231,184,147,112
round_queries,738,4884,5880,5271,11319,21896,38367,58576
round_k,0,1,3,10,24,59,130,261
round_shots,406,822,811,341,240,190,150,115
round_queries,406,2466,5677,7161,12720,23370,37950,58305
round_k,0,1,3,10,26,61,126,253
round_shots,566,1026,929,409,215,151,165,116
round_queries,566,3078,6503,8589,11395,19479,42735,62988
round_k,0,1,3,10,26,64,129,271
round_shots,356,1642,1070,377,237,184,163,83
round_queries,356,4926,7490,8671,13509,25208,49063,50381
round_k,0,1,3,11,28,68,150,303
round_shots,559,1897,546,324,205,162,107
round_queries,559,5691,10374,16524,23575,38394,52965
round_k,0,1,9,25,57,118,247
round_shots,417,828,1026,261,193,179,167,127
round_queries,417,2484,7182,6003,10229,19153,39579,60325
round_k,0,1,3,11,26,53,118,237
round_shots,581,1172,1039,280,216,215,230,94
round_queries,581,3516,7273,5880,11016,26015,57730,51042
round_k,0,1,3,10,25,60,125,271
round_shots,528,1590,789,309,290,162,179,105
round_queries,528,4770,5523,6489,14790,18954,42423,51765
round_k,0,1,3,10,25,58,118,246
round_shots,662,1659,737,317,294,204,172,109
round_queries,662,4977,5159,6657,14994,23460,40764,53737
round_k,0,1,3,10,25,57,118,246
round_shots,757,1146,1131,340,244,206,164,101
round_queries,757,3438,7917,7140,12932,25338,41492,53429
round_k,0,1,3,10,26,61,126,264
round_shots,382,930,783,234,233,197,159,125
round_queries,382,2790,5481,4914,11417,23049,40545,64125
round_k,0,1,3,10,24,58,127,256
round_shots,570,1030,907,278,211,177,157,89
round_queries,570,3090,6349,5838,10761,22125,42861,50641
round_k,0,1,3,10,25,62,136,284
round_shots,582,1276,1055,226,202,253,211,121
round_queries,582,3828,7385,5198,10706,27071,48741,56749
round_k,0,1,3,11,26,53,115,234
round_shots,563,1199,1070,224,166,160,186,125
round_queries,563,3597,7490,5152,8466,16480,38874,54875
round_k,0,1,3,11,25,51,104,219
round_shots,541,831,1115,273,237,156,166,100
round_queries,541,2493,7805,6279,13035,20436,43658,52900
round_k,0,1,3,11,27,65,131,264
round_shots,298,578,1185,228,223,209,198,71
round_queries,298,1734,8295,5244,11819,26961,52866,39263
round_k,0,1,3,11,26,64,133,276
round_shots,471,1222,874,295,238,231,175,118
round_queries,471,3666,6118,6195,12138,27489,43225,60534
round_k,0,1,3,10,25,59,123,256
round_shots,864,1228,913,309,220,160,165,74
round_queries,864,3684,6391,6489,11220,19360,40425,36630
round_k,0,1,3,10,25,60,122,247
round_shots,573,1696,660,235,166,227,210,142
round_queries,573,5088,4620,4935,7802,22019,44310,60918
round_k,0,1,3,10,23,48,105,214
round_shots,391,1493,823,276,210,184,156,92
round_queries,391,4479,5761,5796,10710,22632,41964,51612
round_k,0,1,3,10,25,61,134,280
round_shots,430,927,918,234,210,150,156,130
round_queries,430,2781,6426,4914,10290,18150,37908,63570
round_k,0,1,3,10,24,60,121,244
round_shots,630,632,1169,198,156,150,160,128
round_queries,630,1896,8183,4554,7956,15450,33120,56192
round_k,0,1,3,11,25,51,103,219
round_shots,500,1155,1163,423,392,317,185,103
round_queries,500,3465,8141,8883,21560,38357,46805,56753
round_k,0,1,3,10,27,60,126,275
round_shots,473,1136,806,407,239,175,187,73
round_queries,473,3408,5642,8547,12667,21875,47685,38617
round_k,0,1,3,10,26,62,127,264
round_shots,406,1596,636,199,207,318,254,159
round_queries,406,4788,4452,4179,9729,30210,51562,65985
round_k,0,1,3,10,23,47,101,207
round_shots,647,1135,1070,233,215,234,161,115
round_queries,647,3405,7490,5359,11395,25038,37191,53475
round_k,0,1,3,11,26,53,115,232
round_shots,295,1360,1089,309,209,184,162,87
round_queries,295,4080,7623,7107,11913,25208,47790,51765
round_k,0,1,3,11,28,68,147,297
round_shots,486,1308,862,357,232,162,182,93
round_queries,486,3924,6034,7497,12296,20574,46774,49569
round_k,0,1,3,10,26,63,128,266
round_shots,558,1729,924,236,165,204,150,129
round_queries,558,5187,6468,4956,7755,19788,31650,54567
round_k,0,1,3,10,23,48,105,211
round_shots,392,1867,349,288,205,256,75
round_queries,392,5601,7329,15264,24805,63744,40275
round_k,0,1,10,26,60,124,268
round_shots,514,1026,979,346,236,168,196,104
round_queries,514,3078,6853,7266,12508,20664,49196,54184
round_k,0,1,3,10,26,61,125,260
round_shots,515,923,777,288,226,147,154,106
round_queries,515,2769,5439,6048,11526,17787,37422,51834
round_k,0,1,3,10,25,60,121,244
round_shots,485,1402,666,272,227,165,163,108
round_queries,485,4206,4662,5712,11123,19635,39283,52164
round_k,0,1,3,10,24,59,120,241
round_shots,508,1056,1141,344,211,167,220,106
round_queries,508,3168,7987,7224,10761,20541,55220,55014
round_k,0,1,3,10,25,61,125,259
round_shots,503,1703,719,315,218,155,168,108
round_queries,503,5109,5033,6615,11118,18755,41160,55188
round_k,0,1,3,10,25,60,122,255
round_shots,620,895,748,345,234,193,171,106
round_queries,620,2685,5236,7245,11934,23353,42237,54590
round_k,0,1,3,10,25,60,123,257
round_shots,312,1299,660,236,207,189,168,98
round_queries,312,3897,4620,4956,10143,22869,44520,53998
round_k,0,1,3,10,24,60,132,275
round_shots,528,817,845,283,189,203,191,128
round_queries,528,2451,5915,5943,9261,20097,41447,56448
round_k,0,1,3,10,24,49,108,220
round_shots,609,1620,902,308,224,202,227,122
round_queries,609,4860,6314,6468,11424,24846,57431,63806
round_k,0,1,3,10,25,61,126,261
round_shots,618,1395,499,226,219,193,166,106
round_queries,618,4185,3493,4746,10293,22195,41334,53106
round_k,0,1,3,10,23,57,124,250
round_shots,605,1963,222,170,227,274,185
round_queries,605,5889,4662,7990,21565,56170,81955
round_k,0,1,10,23,47,102,221
round_shots,553,637,1044,183,258,238,172,87
round_queries,553,1911,7308,4941,15222,32130,48332,50895
round_k,0,1,3,13,29,67,140,292
round_shots,465,1085,874,309,195,213,251,121
round_queries,465,3255,6118,6489,9945,21939,55973,55297
round_k,0,1,3,10,25,51,111,228
round_shots,520,766,1095,451,333,167,160,87
round_queries,520,2298,7665,10373,20313,22879,44640,48807
round_k,0,1,3,11,30,68,139,280
round_shots,714,1261,1080,219,238,215,163,94
round_queries,714,3783,7560,5037,12614,26445,41239,50102
round_k,0,1,3,11,26,61,126,266
round_shots,451,1178,1001,318,162,195,175,118
round_queries,451,3534,7007,6678,8262,20085,39725,56994
round_k,0,1,3,10,25,51,113,241
round_shots,486,878,968,349,222,157,157,102
round_queries,486,2634,6776,7329,11766,19939,40035,54570
round_k,0,1,3,10,26,63,127,267
round_shots,434,1079,748,328,220,154,156,102
round_queries,434,3237,5236,6888,11220,18942,38532,52938
round_k,0,1,3,10,25,61,123,259
round_shots,696,1136,794,197,188,147,193,168
round_queries,696,3408,5558,4137,8836,13965,36863,67032
round_k,0,1,3,10,23,47,95,199
round_shots,656,632,997,182,169,181,168,172
round_queries,656,1896,6979,4550,8957,19729,36792,79636
round_k,0,1,3,12,26,54,109,231
round_shots,317,698,1044,341,253,379,254,98
round_queries,317,2094,7308,7161,13409,46617,65786,52234
round_k,0,1,3,10,26,61,129,266
round_shots,609,1080,1050,258,224,153,188,102
round_queries,609,3240,7350,5934,12320,20043,49820,55998
round_k,0,1,3,11,27,65,132,274
round_shots,558,1261,879,236,206,184,174,93
round_queries,558,3783,6153,4956,10094,21896,45414,50685
round_k,0,1,3,10,24,59,130,272
round_shots,558,1275,684,197,224,180,158,104
round_queries,558,3825,4788,4137,10528,20700,37130,51272
round_k,0,1,3,10,23,57,117,246
round_shots,547,771,973,411,222,171,161,112
round_queries,547,2313,6811,8631,11766,22059,41699,60592
round_k,0,1,3,10,26,64,129,270
round_shots,665,1255,1104,411,230,181,174,92
round_queries,665,3765,7728,8631,12190,22625,43674,50508
round_k,0,1,3,10,26,62,125,274
round_shots,553,850,973,183,242,189,147,123
round_queries,553,2550,6811,3843,10890,18711,32193,53997
round_k,0,1,3,10,22,49,109,219
round_shots,288,1036,1039,209,226,174,194,85
round_queries,288,3108,7273,5225,12882,23838,57618,51085
round_k,0,1,3,12,28,68,148,300
round_shots,692,1423,737,228,229,170,174,121
round_queries,692,4269,5159,4788,10763,19210,39846,57959
round_k,0,1,3,10,23,56,114,239
round_shots,620,689,1028,568,259,185,253,62
round_queries,620,2067,7196,11928,14763,24235,68057,34286
round_k,0,1,3,10,28,65,134,276
round_shots,624,843,834,281,218,147,173,115
round_queries,624,2529,5838,5901,11118,17787,42039,58075
round_k,0,1,3,10,25,60,121,252
round_shots,588,978,1034,339,446,203,201,117
round_queries,588,2934,7238,7119,23638,23345,48843,58851
round_k,0,1,3,10,26,57,121,251
round_shots,309,618,989,185,157,194,168,114
round_queries,309,1854,6923,4625,8635,21922,41496,56658
round_k,0,1,3,12,27,56,123,248
round_shots,528,760,771,285,232,186,227,89
round_queries,528,2280,5397,5985,11832,22506,56523,45657
round_k,0,1,3,10,25,60,124,256
round_shots,293,770,1115,356,254,166,164,73
round_queries,293,2310,7805,8188,14478,21746,43460,40369
round_k,0,1,3,11,28,65,132,276
round_shots,433,505,1073,274,281,185,146,114
round_queries,433,1515,7511,6302,15455,23125,37522,58710
round_k,0,1,3,11,27,62,128,257
round_shots,431,1196,1030,240,216,163,284,65
round_queries,431,3588,7210,5520,11448,20701,72420,33865
round_k,0,1,3,11,26,63,127,260
round_shots,447,866,890,417,273,161,172,110
round_queries,447,2598,6230,8757,15015,20447,44204,58850
round_k,0,1,3,10,27,63,128,267
round_shots,538,1293,1084,253,244,175,180,114
round_queries,538,3879,7588,5819,12932,21525,45180,59394
round_k,0,1,3,11,26,61,125,260
round_shots,799,1120,1148,343,256,180,153,110
round_queries,799,3360,8036,7889,14592,23580,41157,59510
round_k,0,1,3,11,28,65,134,270
round_shots,588,567,1189,218,209,179,148,120
round_queries,588,1701,8323,5014,11077,19153,35076,57000
round_k,0,1,3,11,26,53,118,237
round_shots,573,804,1120,232,180,301,281,139
round_queries,573,2412,7840,4872,8820,31003,61539,62411
round_k,0,1,3,10,24,51,109,224
round_shots,353,665,1046,228,218,224,175,71
round_queries,353,1995,7322,5700,12426,30240,48825,41535
round_k,0,1,3,12,28,67,139,292
round_shots,684,1034,907,416,248,166,167,123
round_queries,684,3102,6349,8736,13144,20750,42251,62607
round_k,0,1,3,10,26,62,126,254
round_shots,762,1140,957,244,169,149,150,137
round_queries,762,3420,6699,5124,8281,15049,30450,55759
round_k,0,1,3,10,24,50,101,203
round_shots,576,1125,902,321,229,171,169,104
round_queries,576,3375,6314,6741,11679,20691,41405,53352
round_k,0,1,3,10,25,60,122,256
round_shots,561,1163,771,195,169,240,330,168
round_queries,561,3489,5397,4095,7943,23280,68970,72072
round_k,0,1,3,10,23,48,104,214
round_shots,485,1018,1168,222,156,231,211,114
round_queries,485,3054,8176,5106,7956,24255,47897,52554
round_k,0,1,3,11,25,52,113,230
round_shots,677,1064,913,246,215,200,151,120
round_queries,677,3192,6391,5166,10535,23400,36089,57480
round_k,0,1,3,10,24,58,119,239
round_shots,564,1483,486,180,181,222,164,195
round_queries,564,4449,3402,3780,8145,20202,32308,77025
round_k,0,1,3,10,22,45,98,197
round_shots,645,1602,935,314,242,150,194,108
round_queries,645,4806,6545,6594,12342,17850,46366,52164
round_k,0,1,3,10,25,59,119,241
round_shots,777,1225,794,340,251,156,161,131
round_queries,777,3675,5558,7140,13303,19188,39767,65107
round_k,0,1,3,10,26,61,123,248
round_shots,288,1338,742,253,210,162,178,115
round_queries,288,4014,5194,5313,10290,19278,42898,57615
round_k,0,1,3,10,24,59,120,250
round_shots,423,1012,1026,301,199,185,175,124
round_queries,423,3036,7182,6923,10945,20535,42875,63364
round_k,0,1,3,11,27,55,122,255
round_shots,573,920,1058,265,235,212,178,85
round_queries,573,2760,7406,6095,12455,26924,46814,46495
round_k,0,1,3,11,26,63,131,273
round_shots,511,1504,1157,252,177,277,341,168
round_queries,511,4512,8099,5292,8673,27423,71951,73080
round_k,0,1,3,10,24,49,105,217
round_shots,409,1374,1040,363,212,185,178,80
round_queries,409,4122,7280,8349,12084,25715,54290,50640
round_k,0,1,3,11,28,69,152,316
round_shots,437,1525,713,339,211,184,161,121
round_queries,437,4575,4991,7119,10761,22632,39767,62557
round_k,0,1,3,10,25,61,123,258
round_shots,961,1224,1017,241,179,216,162,124
round_queries,961,3672,7119,5061,8771,21384,35154,53940
round_k,0,1,3,10,24,49,108,217
round_shots,496,985,789,283,257,232,244,101
round_queries,496,2955,5523,5943,13107,27144,59292,50601
round_k,0,1,3,10,25,58,121,250
round_shots,292,1438,951,342,217,218,229,70
round_queries,292,4314,6657,7182,11067,26378,57479,38010
round_k,0,1,3,10,25,60,125,271
round_shots,686,1041,1157,313,177,164,186,134
round_queries,686,3123,8099,6573,9027,16892,38874,58558
round_k,0,1,3,10,25,51,104,218
round_shots,657,1600,569,202,171,196,360,125
round_queries,657,4800,3983,4242,7695,18228,73080,55125
round_k,0,1,3,10,22,46,101,220
round_shots,590,1224,789,236,253,221,186,114
round_queries,590,3672,5523,4956,12397,24973,43338,55290
round_k,0,1,3,10,24,56,116,242
round_shots,488,932,789,232,229,189,161,96
round_queries,488,2796,5523,4872,11221,22869,42343,50784
round_k,0,1,3,10,24,60,131,264
round_shots,605,1571,308,246,260,180,112
round_queries,605,4713,5852,11562,28340,40860,52752
round_k,0,1,9,23,54,113,235
round_shots,488,1089,896,320,153,198,184,124
round_queries,488,3267,6272,6720,7803,20394,41768,57164
round_k,0,1,3,10,25,51,113,230
round_shots,445,1406,1071,554,290,197,170,63
round_queries,445,4218,7497,11634,16530,25413,45050,33453
round_k,0,1,3,10,28,64,132,265
round_shots,409,947,1141,466,207,182,171,49
round_queries,409,2841,7987,9786,11385,24206,49077,28371
round_k,0,1,3,10,27,66,143,289
round_shots,315,1501,672,233,210,176,159,106
round_queries,315,4503,4704,4893,9870,20240,37365,52258
round_k,0,1,3,10,23,57,117,246
round_shots,486,1304,874,197,159,197,178,122
round_queries,486,3912,6118,4137,7155,18321,36846,53802
round_k,0,1,3,10,22,46,103,220
round_shots,660,1448,766,170,152,205,198,142
round_queries,660,4344,5362,3570,6840,18655,39402,57226
round_k,0,1,3,10,22,45,99,201
round_shots,726,1430,811,290,351,227,197,144
round_queries,726,4290,5677,6090,17901,26105,47083,71280
round_k,0,1,3,10,25,57,119,247
round_shots,403,1276,1084,254,150,196,159,136
round_queries,403,3828,7588,5842,7950,20972,37365,64328
round_k,0,1,3,11,26,53,117,236
round_shots,612,911,857,233,209,181,153,113
round_queries,612,2733,5999,4893,10241,21539,36873,54579
round_k,0,1,3,10,24,59,120,241
round_shots,702,843,1019,211,209,165,180,49
round_queries,702,2529,7133,5275,11913,22935,50940,28763
round_k,0,1,3,12,28,69,141,293
round_shots,965,1143,806,236,224,175,172,147
round_queries,965,3429,5642,4956,10976,20125,40420,71883
round_k,0,1,3,10,24,57,117,244
round_shots,482,1105,1137,240,215,222,164,125
round_queries,482,3315,7959,5520,11395,23754,38212,58875
round_k,0,1,3,11,26,53,116,235
round_shots,334,920,1093,666,293,213,195,68
round_queries,334,2760,7651,13986,16701,27903,52845,40052
round_k,0,1,3,10,28,65,135,294
round_shots,620,681,929,338,220,161,178,121
round_queries,620,2043,6503,7098,11660,20125,45034,63525
round_k,0,1,3,10,26,62,126,262
round_shots,639,724,929,278,183,189,159,123
round_queries,639,2172,6503,5838,8967,18711,35139,54735
round_k,0,1,3,10,24,49,110,222
round_shots,474,1297,1017,253,231,157,193,124
round_queries,474,3891,7119,5313,11319,18369,45355,59148
round_k,0,1,3,10,24,58,117,238
round_shots,603,1009,1086,243,187,186,184,120
round_queries,603,3027,7602,5589,9911,19902,43240,58680
round_k,0,1,3,11,26,53,117,244
round_shots,463,1264,1066,300,210,220,204,95
round_queries,463,3792,7462,6300,10710,27060,52020,50255
round_k,0,1,3,10,25,61,127,264
round_shots,451,1236,962,378,310,165,183,108
round_queries,451,3708,6734,7938,16430,19965,44835,53460
round_k,0,1,3,10,26,60,122,247
round_shots,482,992,771,276,237,156,160,125
round_queries,482,2976,5397,5796,12087,18876,39200,64125
round_k,0,1,3,10,25,60,122,256
round_shots,402,1417,1023,420,244,235,224,68
round_queries,402,4251,7161,8820,13420,29845,58912,36924
round_k,0,1,3,10,27,63,131,271
round_shots,371,689,1056,157,164,170,160,125
round_queries,371,2067,7392,4239,9020,18870,35680,59125
round_k,0,1,3,13,27,55,111,236
round_shots,295,1112,924,384,244,169,162,94
round_queries,295,3336,6468,8064,12932,20787,40662,49726
round_k,0,1,3,10,26,61,125,264
round_shots,541,607,1017,372,211,153,163,91
round_queries,541,1821,7119,7812,11183,19431,41565,46865
round_k,0,1,3,10,26,63,127,257
round_shots,546,1439,811,230,210,171,165,107
round_queries,546,4317,5677,4830,10290,20349,43065,55961
round_k,0,1,3,10,24,59,130,261
round_shots,463,884,1129,221,208,192,191,95
round_queries,463,2652,7903,5083,10608,24000,49087,50635
round_k,0,1,3,11,25,62,128,266
round_shots,529,1040,1093,250,224,183,169,95
round_queries,529,3120,7651,5750,11872,22875,43433,50825
round_k,0,1,3,11,26,62,128,267
round_shots,467,711,1163,523,234,179,170,94
round_queries,467,2133,8141,10983,12870,23449,45390,52546
round_k,0,1,3,10,27,65,133,279
round_shots,523,1053,719,240,206,177,167,109
round_queries,523,3159,5033,5040,10094,21063,43587,59405
round_k,0,1,3,10,24,59,130,272
round_shots,448,958,913,283,218,177,163,95
round_queries,448,2874,6391,5943,11118,21417,43195,50635
round_k,0,1,3,10,25,60,132,266
round_shots,511,711,1023,304,221,178,158,100
round_queries,511,2133,7161,6384,11271,22250,43134,56900
round_k,0,1,3,10,25,62,136,284
round_shots,336,597,1168,429,227,178,208,93
round_queries,336,1791,8176,9009,12485,23318,58864,53475
round_k,0,1,3,10,27,65,141,287
round_shots,559,1427,1082,406,198,188,150,118
round_queries,559,4281,7574,8526,10494,20116,35250,55578
round_k,0,1,3,10,26,53,117,235
round_shots,623,748,907,556,289,264,240,88
round_queries,623,2244,6349,11676,16473,34056,64560,51128
round_k,0,1,3,10,28,64,134,290
round_shots,621,1305,1153,213,165,215,252,108
round_queries,621,3915,8071,4899,8415,22145,56196,51948
round_k,0,1,3,11,25,51,111,240
round_shots,451,1325,544,238,235,157,159,143
round_queries,451,3975,3808,4998,11515,18055,37047,67067
round_k,0,1,3,10,24,57,116,234
round_shots,541,915,1035,222,158,168,165,120
round_queries,541,2745,7245,5106,8058,17640,35145,54120
round_k,0,1,3,11,25,52,106,225
round_shots,537,813,1046,317,224,173,163,101
round_queries,537,2439,7322,7291,12768,23355,44825,58075
round_k,0,1,3,11,28,67,137,287
round_shots,483,1092,1120,423,246,169,160,97
round_queries,483,3276,7840,8883,13530,21463,44640,56551
round_k,0,1,3,10,27,63,139,291
round_shots,474,1488,935,340,312,254,278,61
round_queries,474,4464,6545,7140,16536,30226,70334,31659
round_k,0,1,3,10,26,59,126,259
round_shots,636,737,1006,556,331,358,164,90
round_queries,636,2211,7042,11676,18867,45466,43788,50130
round_k,0,1,3,10,28,63,133,278
round_shots,529,938,1026,218,158,181,170,122
