round_shots,633,1173,1416,337,234,188,222,175,212,210,160,167,202,158,53
round_queries,633,3519,9912,7077,11934,23124,59274,94675,233836,480270,734560,1537569,3735182,5873018,3951839
round_k,0,1,3,10,25,61,133,270,551,1143,2295,4603,9245,18585,37281
round_shots,622,1283,1438,693,391,262,224,225,205,257,246,248,255,175,75
round_queries,622,3849,10066,13167,20723,31178,55328,114975,221195,577993,1121022,2269944,4677465,6499675,5571525
round_k,0,1,3,9,26,59,123,255,539,1124,2278,4576,9171,18570,37143
round_shots,683,1007,1331,780,298,237,263,249,250,284,252,195,174,164,79
round_queries,683,3021,9317,14820,15794,28677,66013,128733,261750,598956,1066212,1657305,3010722,5711300,5539875
round_k,0,1,3,9,26,60,125,258,523,1054,2115,4249,8651,17412,35062
round_shots,560,1468,1135,417,230,169,272,252,254,258,317,193,163,160,85
round_queries,560,4404,7945,7923,10810,19097,62288,118692,248158,519354,1279095,1572757,2665865,5240480,5573705
round_k,0,1,3,9,23,56,114,235,488,1006,2017,4074,8177,16376,32786
round_shots,603,920,866,343,250,188,352,219,200,189,297,205,160,158,60
round_queries,603,2760,6062,6517,11750,21244,81312,103587,196200,378189,1203741,1706215,2664480,5290946,4021140
round_k,0,1,3,9,23,56,115,236,490,1000,2026,4161,8326,16743,33509
round_shots,477,1483,1110,489,246,196,207,202,169,166,164,222,245,299,49
round_queries,477,4449,7770,9291,12054,22932,52785,104434,177619,352750,704380,1932510,4296075,10496395,3531185
round_k,0,1,3,9,24,58,127,258,525,1062,2147,4352,8767,17552,36032
round_shots,333,1079,1147,226,203,202,175,186,210,176,162,172,170,266,38
round_queries,333,3237,8029,5650,11165,22422,42875,91326,210630,354640,665334,1431212,2862290,8977766,2587230
round_k,0,1,3,12,27,55,122,245,501,1007,2053,4160,8418,16875,34042
round_shots,477,1122,1459,284,242,345,244,232,349,277,261,242,185,158,75
round_queries,477,3366,10213,5964,11858,40365,59780,117160,355631,567573,1097505,2079506,3204015,5494766,5225625
round_k,0,1,3,10,24,58,122,252,509,1024,2102,4296,8659,17388,34837
round_shots,827,1011,1372,436,231,196,172,243,174,188,171,189,184,165
round_queries,827,3033,9604,9156,12243,25284,48676,143613,208974,452516,831573,1847853,3694904,6670785
round_k,0,1,3,10,26,64,141,295,600,1203,2431,4888,10040,20214
round_shots,314,1199,1169,219,171,159,164,186,166,168,167,167,161,171,88
round_queries,314,3597,8183,5037,8721,16377,33948,77190,141930,287448,593017,1216595,2353981,5018679,5183464
round_k,0,1,3,11,25,51,103,207,427,855,1775,3642,7310,14674,29451
round_shots,432,1568,1452,339,253,212,208,175,171,162,164,160,161,161,49
round_queries,432,4704,10164,7119,12903,25228,50960,88725,178011,352998,722748,1433440,2908143,5843817,3574991
round_k,0,1,3,10,25,59,122,253,520,1089,2203,4479,9031,18148,36479
round_shots,522,935,1391,709,274,262,187,184,178,161,241,231,239,253,38
round_queries,522,2805,9737,13471,13974,31178,46189,94760,191350,354683,1067389,2049663,4266867,9173527,2815534
round_k,0,1,3,9,25,59,123,257,537,1101,2214,4436,8926,18129,37046
round_shots,393,662,1482,323,251,193,178,180,179,171,201,220,220,223,40
round_queries,393,1986,10374,6783,12801,23739,43966,89460,181685,352089,841989,1855700,3720420,7588467,2723800
round_k,0,1,3,10,25,61,123,248,507,1029,2094,4217,8455,17014,34047
round_shots,678,1574,1379,677,251,183,196,200,183,290,169,161,161,161,66
round_queries,678,4722,9653,12863,12801,21777,47628,101000,186111,616830,724841,1406335,2839879,5703425,4700190
round_k,0,1,3,9,25,59,121,252,508,1063,2144,4367,8819,17712,35607
round_shots,470,1801,1321,314,205,234,237,190,174,195,183,161,181,187,64
round_queries,470,5403,9247,6594,10455,24102,52851,91010,174522,392145,748653,1322293,2981975,6188765,4275136
round_k,0,1,3,10,25,51,111,239,501,1005,2045,4106,8237,16547,33399
round_shots,454,878,1264,290,246,180,159,165,164,163,176,165,165,175,40
round_queries,454,2634,8848,6670,13530,23580,42135,87615,178596,359089,785136,1475595,2964885,6325725,2895160
round_k,0,1,3,11,27,65,132,265,544,1101,2230,4471,8984,18073,36189
round_shots,586,1391,1485,374,249,201,293,208,217,192,160,160,214,207,30
round_queries,586,4173,10395,7854,12699,24321,72371,105872,222425,406080,689440,1386720,3746070,7320969,2137590
round_k,0,1,3,10,25,60,123,254,512,1057,2154,4333,8752,17683,35626
round_shots,546,1124,1178,542,264,182,185,204,163,161,160,162,159,163,36
round_queries,546,3372,8246,10298,13464,21658,44215,101796,163489,326669,652960,1326294,2641467,5419587,2395548
round_k,0,1,3,9,25,59,119,249,501,1014,2040,4093,8306,16624,33271
round_shots,360,1418,1258,729,365,324,195,164,185,195,201,260,169,167,68
round_queries,360,4254,8806,13851,19345,38556,48555,85116,196655,418275,863697,2290340,3020875,6010831,4896476
round_k,0,1,3,9,26,59,124,259,531,1072,2148,4404,8937,17996,36003
round_shots,754,1249,1079,532,235,184,160,215,213,159,242,327,237,182,62
round_queries,754,3747,7553,10108,11515,21528,41120,110725,223011,337875,1028742,2800101,4083747,6321406,4343410
round_k,0,1,3,9,24,58,128,257,523,1062,2125,4281,8615,17366,35027
round_shots,640,1285,1300,367,249,171,201,166,163,161,161,159,165,159,73
round_queries,640,3855,9100,7707,13197,21375,50853,91466,180115,355971,715967,1422255,2960265,5732745,5293303
round_k,0,1,3,10,26,62,126,275,552,1105,2223,4472,8970,18027,36255
round_shots,580,848,1274,257,161,162,247,252,264,287,236,225,195,172,99
round_queries,580,2544,8918,5397,7889,16038,49153,104076,220440,490483,815380,1568475,2720445,4831652,5596371
round_k,0,1,3,10,24,49,99,206,417,854,1727,3485,6975,14045,28264
round_shots,496,1700,1028,498,235,200,209,195,199,212,240,161,161,160,68
round_queries,496,5100,7196,9462,11515,23400,49951,96525,202781,435660,999600,1358679,2725247,5424480,4623796
round_k,0,1,3,9,24,58,119,247,509,1027,2082,4219,8463,16951,33998
round_shots,485,1182,1281,454,259,200,174,216,175,186,169,162,177,183,74
round_queries,485,3546,8967,9534,13727,25000,44370,110808,182875,389670,715715,1381050,3026523,6282573,5084318
round_k,0,1,3,10,26,62,127,256,522,1047,2117,4262,8549,17165,34353
round_shots,771,1033,1240,615,276,256,208,230,183,240,243,208,186,192,44
round_queries,771,3099,8680,11685,14076,29952,50544,115690,185379,496560,1007721,1753232,3173718,6597312,3051620
round_k,0,1,3,9,25,58,121,251,506,1034,2073,4214,8531,17180,34677
round_shots,590,957,1308,379,200,201,180,200,264,167,162,246,266,111,23
round_queries,590,2871,9156,7959,10200,20703,40860,91800,248952,317467,636498,1933314,4254670,3570759,1483109
round_k,0,1,3,10,25,51,113,229,471,950,1964,3929,7997,16084,32241
