round_shots,1719,235,154,118,149,106,128,142,73,53,8
round_queries,1719,1645,3850,9558,36505,87026,321152,1079910,1693527,3691821,5050392
round_k,3,12,40,122,410,1254,3802,11599,34828,104952,315649
round_shots,1430,215,291,147,100,95,82,73,62,61,3
round_queries,1430,1935,9021,14553,30100,86545,224926,604221,1550186,4594947,2107881
round_k,4,15,49,150,455,1371,4138,12501,37663,114546,351313
round_shots,893,293,173,150,136,90,83,72,69,53,5
round_queries,893,2051,3979,10950,34408,73890,204429,537912,1562781,3660339,3136885
round_k,3,11,36,126,410,1231,3735,11324,34531,104090,313688
round_shots,1612,295,178,146,123,121,82,72,67,56,4
round_queries,1612,2065,4450,10950,28413,84095,175398,465624,1300939,3298232,2137764
round_k,3,12,37,115,347,1069,3233,9708,29448,88811,267220
round_shots,1560,235,193,157,133,106,119,142,107,79,4
round_queries,1560,1645,4825,12403,31787,76426,257635,948702,2166429,4856367,2244068
round_k,3,12,39,119,360,1082,3340,10123,30736,92243,280508
round_shots,1196,243,147,133,293,128,83,85,65,59,11
round_queries,1196,1701,3675,10773,71199,93312,182517,565675,1312415,3609089,6216969
round_k,3,12,40,121,364,1099,3327,10095,30585,93441,282589
round_shots,1009,192,212,317,171,109,97,176,104,131,41
round_queries,1009,576,1908,9827,16587,37387,99813,545776,997048,3798083,10895463
round_k,1,4,15,48,171,514,1550,4793,14496,44290,132871
round_shots,1702,247,182,169,139,88,89,103,69,56,7
round_queries,1702,1729,4550,13689,38781,74008,224547,789083,1600731,3918152,4542475
round_k,3,12,40,139,420,1261,3830,11599,34983,105292,324462
round_shots,1314,302,146,147,134,107,88,74,70,62,13
round_queries,1314,2114,3650,11025,31758,79287,197384,503422,1432830,3848154,7462897
round_k,3,12,37,118,370,1121,3401,10234,31033,94907,287034
round_shots,1384,272,184,212,184,120,118,90,72,111
round_queries,1384,2448,5704,20564,54280,107640,371582,851310,2220408,30880755
round_k,4,15,48,147,448,1574,4729,15419,46363,139102
round_shots,922,232,182,168,111,114,86,83,222,100,12
round_queries,922,1624,4550,12600,26307,81282,185674,541575,4391826,5934900,6538188
round_k,3,12,37,118,356,1079,3262,9891,29674,90651,272424
round_shots,1649,274,291,159,125,93,84,73,90,83,3
round_queries,1649,2466,9021,15741,38625,86397,237636,624223,2324790,6491845,2172171
round_k,4,15,49,154,464,1414,4275,12915,39107,120197,362028
round_shots,1430,276,114,164,201,102,82,103,62,52,7
round_queries,1430,2484,3762,16236,62109,95166,231322,876015,1605986,4104204,5024719
round_k,4,16,49,154,466,1410,4252,12951,39463,118513,358908
round_shots,1336,215,135,124,100,107,84,72,75,168,6
round_queries,1336,1935,4455,12276,29700,95337,226884,586296,1848975,12485592,4250610
round_k,4,16,49,148,445,1350,4071,12326,37159,117903,354217
round_shots,1624,222,155,145,114,92,93,83,61,61,4
round_queries,1624,1998,5115,14355,35226,88964,272211,742435,1641205,4950089,2946956
